197 19306
0 1 880
0 2 580
0 3 210
0 4 336
0 5 850
0 6 467
0 7 493
0 8 394
0 9 582
0 10 212
0 11 64
0 12 923
0 13 159
0 14 294
0 15 876
0 16 768
0 17 142
0 18 64
0 19 400
0 20 300
0 21 875
0 22 593
0 23 164
0 24 816
0 25 753
0 26 690
0 27 492
0 28 519
0 29 267
0 30 31
0 31 301
0 32 275
0 33 576
0 34 832
0 35 97
0 36 456
0 37 36
0 38 202
0 39 919
0 40 377
0 41 385
0 42 997
0 43 567
0 44 150
0 45 410
0 46 423
0 47 104
0 48 350
0 49 873
0 50 638
0 51 854
0 52 127
0 53 750
0 54 997
0 55 964
0 56 73
0 57 533
0 58 527
0 59 638
0 60 996
0 61 921
0 62 531
0 63 949
0 64 914
0 65 275
0 66 294
0 67 544
0 68 256
0 69 649
0 70 319
0 71 969
0 72 568
0 73 912
0 74 635
0 75 318
0 76 407
0 77 180
0 78 563
0 79 297
0 80 600
0 81 823
0 82 837
0 83 191
0 84 561
0 85 149
0 86 531
0 87 297
0 88 362
0 89 185
0 90 690
0 91 474
0 92 363
0 93 211
0 94 267
0 95 423
0 96 700
0 97 642
0 98 512
0 99 810
0 100 53
0 101 487
0 102 751
0 103 157
0 104 961
0 105 394
0 106 39
0 107 558
0 108 903
0 109 628
0 110 288
0 111 28
0 112 509
0 113 738
0 114 773
0 115 995
0 116 624
0 117 698
0 118 574
0 119 443
0 120 79
0 121 14
0 122 470
0 123 287
0 124 920
0 125 650
0 126 462
0 127 914
0 128 722
0 129 698
0 130 485
0 131 995
0 132 610
0 133 730
0 134 30
0 135 445
0 136 183
0 137 700
0 138 979
0 139 537
0 140 590
0 141 198
0 142 326
0 143 671
0 144 51
0 145 183
0 146 647
0 147 497
0 148 696
0 149 224
0 150 87
0 151 849
0 152 785
0 153 588
0 154 915
0 155 850
0 156 739
0 157 206
0 158 509
0 159 665
0 160 839
0 161 495
0 162 320
0 163 124
0 164 358
0 165 161
0 166 635
0 167 372
0 168 809
0 169 549
0 170 534
0 171 756
0 172 599
0 173 156
0 174 739
0 175 36
0 176 706
0 177 474
0 178 569
0 179 323
0 180 631
0 181 484
0 182 274
0 183 810
0 184 188
0 185 288
0 186 922
0 187 643
0 188 334
0 189 473
0 190 364
0 191 181
0 192 619
0 193 807
0 194 913
0 195 157
0 196 408
1 2 735
1 3 287
1 4 617
1 5 67
1 6 89
1 7 312
1 8 566
1 9 22
1 10 107
1 11 806
1 12 320
1 13 546
1 14 399
1 15 834
1 16 12
1 17 813
1 18 399
1 19 17
1 20 223
1 21 430
1 22 913
1 23 384
1 24 349
1 25 656
1 26 610
1 27 496
1 28 695
1 29 702
1 30 164
1 31 89
1 32 626
1 33 959
1 34 929
1 35 310
1 36 884
1 37 850
1 38 726
1 39 447
1 40 200
1 41 261
1 42 573
1 43 346
1 44 393
1 45 638
1 46 802
1 47 432
1 48 816
1 49 824
1 50 27
1 51 553
1 52 460
1 53 703
1 54 871
1 55 558
1 56 853
1 57 859
1 58 199
1 59 975
1 60 559
1 61 701
1 62 480
1 63 677
1 64 654
1 65 775
1 66 500
1 67 600
1 68 372
1 69 130
1 70 918
1 71 740
1 72 885
1 73 153
1 74 516
1 75 326
1 76 157
1 77 464
1 78 165
1 79 426
1 80 282
1 81 168
1 82 383
1 83 487
1 84 50
1 85 475
1 86 943
1 87 254
1 88 760
1 89 436
1 90 443
1 91 805
1 92 454
1 93 18
1 94 112
1 95 922
1 96 505
1 97 780
1 98 93
1 99 880
1 100 564
1 101 757
1 102 957
1 103 605
1 104 981
1 105 885
1 106 297
1 107 464
1 108 571
1 109 78
1 110 603
1 111 839
1 112 508
1 113 879
1 114 484
1 115 977
1 116 651
1 117 408
1 118 324
1 119 477
1 120 456
1 121 179
