132 8646
0 1 249
0 2 485
0 3 191
0 4 822
0 5 117
0 6 7
0 7 952
0 8 973
0 9 426
0 10 294
0 11 679
0 12 435
0 13 46
0 14 214
0 15 348
0 16 430
0 17 41
0 18 560
0 19 722
0 20 622
0 21 59
0 22 587
0 23 327
0 24 575
0 25 149
0 26 556
0 27 569
0 28 396
0 29 178
0 30 632
0 31 749
0 32 146
0 33 503
0 34 940
0 35 386
0 36 470
0 37 568
0 38 722
0 39 117
0 40 340
0 41 589
0 42 670
0 43 78
0 44 835
0 45 799
0 46 587
0 47 581
0 48 106
0 49 513
0 50 822
0 51 110
0 52 285
0 53 293
0 54 659
0 55 441
0 56 500
0 57 332
0 58 194
0 59 623
0 60 280
0 61 528
0 62 286
0 63 387
0 64 31
0 65 645
0 66 336
0 67 81
0 68 45
0 69 692
0 70 547
0 71 738
0 72 341
0 73 548
0 74 373
0 75 493
0 76 39
0 77 119
0 78 325
0 79 690
0 80 824
0 81 186
0 82 665
0 83 295
0 84 620
0 85 746
0 86 18
0 87 54
0 88 57
0 89 958
0 90 401
0 91 84
0 92 228
0 93 163
0 94 645
0 95 781
0 96 930
0 97 951
0 98 231
0 99 957
0 100 395
0 101 596
0 102 971
0 103 670
0 104 562
0 105 658
0 106 797
0 107 715
0 108 823
0 109 393
0 110 956
0 111 528
0 112 271
0 113 985
0 114 796
0 115 176
0 116 947
0 117 907
0 118 965
0 119 761
0 120 408
0 121 906
0 122 609
0 123 914
0 124 421
0 125 296
0 126 313
0 127 827
0 128 233
0 129 442
0 130 314
0 131 262
1 2 93
1 3 97
1 4 509
1 5 849
1 6 847
1 7 728
1 8 64
1 9 550
1 10 94
1 11 845
1 12 590
1 13 269
1 14 476
1 15 827
1 16 206
1 17 236
1 18 802
1 19 81
1 20 903
1 21 416
1 22 827
1 23 815
1 24 264
1 25 851
1 26 336
1 27 232
1 28 126
1 29 420
1 30 463
1 31 796
1 32 990
1 33 703
1 34 441
1 35 485
1 36 862
1 37 449
1 38 174
1 39 764
1 40 905
1 41 584
1 42 411
1 43 381
1 44 14
1 45 463
1 46 907
1 47 228
1 48 313
1 49 650
1 50 305
1 51 346
1 52 626
1 53 464
1 54 539
1 55 456
1 56 412
1 57 447
1 58 556
1 59 31
1 60 230
1 61 304
1 62 273
1 63 105
1 64 987
1 65 60
1 66 549
1 67 630
1 68 498
1 69 4
1 70 315
1 71 622
1 72 812
1 73 219
1 74 96
1 75 271
1 76 902
1 77 162
1 78 597
1 79 197
1 80 379
1 81 704
1 82 826
1 83 768
1 84 772
1 85 189
1 86 631
1 87 35
1 88 988
1 89 535
1 90 294
1 91 245
1 92 533
1 93 388
1 94 831
1 95 470
1 96 573
1 97 139
1 98 562
1 99 30
1 100 400
1 101 162
1 102 878
1 103 484
1 104 459
1 105 610
1 106 85
1 107 344
1 108 756
1 109 660
1 110 54
1 111 368
1 112 626
1 113 675
1 114 678
1 115 745
1 116 857
1 117 58
1 118 394
1 119 948
1 120 627
1 121 728
1 122 799
1 123 33
1 124 3
1 125 728
1 126 731
1 127 59
1 128 445
1 129 454
1 130 925
1 131 332
2 3 422
2 4 212
2 5 674
2 6 525
2 7 447
2 8 798
2 9 797
2 10 414
2 11 992
2 12 522
2 13 834
2 14 360
2 15 434
2 16 761
2 17 1
2 18 130
2 19 309
2 20 130
2 21 870
2 22 826
2 23 430
2 24 267
2 25 227
2 26 5
2 27 314
2 28 917
2 29 511
2 30 921
2 31 247
2 32 934
2 33 143
2 34 134
2 35 523
2 36 400
2 37 543
2 38 690
2 39 400
2 40 28
2 41 32
2 42 401
2 43 560
2 44 504
2 45 132
2 46 664
2 47 916
2 48 725
2 49 13
2 50 362
2 51 764
2 52 242
2 53 980
2 54 703
2 55 892
2 56 554
2 57 383
2 58 435
2 59 228
2 60 801
2 61 46
2 62 601
2 63 745
2 64 411
2 65 846
2 66 32
2 67 900
2 68 377
2 69 667
2 70 3
2 71 93
2 72 794
2 73 154
2 74 977
2 75 884
2 76 989
2 77 20
2 78 590
2 79 283
2 80 592
2 81 104
2 82 324
2 83 854
2 84 703
2 85 844
2 86 181
2 87 258
2 88 657
2 89 517
2 90 325
2 91 97
2 92 905
2 93 324
2 94 646
2 95 495
2 96 494
2 97 478
2 98 688
2 99 158
2 100 232
2 101 942
2 102 303
2 103 415
2 104 1
2 105 196
2 106 272
2 107 96
2 108 140
2 109 469
2 110 281
2 111 393
2 112 393
2 113 305
2 114 800
2 115 459
2 116 882
2 117 193
2 118 165
2 119 432
2 120 351
2 121 307
2 122 665
2 123 176
2 124 3
2 125 64
2 126 941
2 127 498
2 128 143
2 129 666
2 130 352
2 131 588
3 4 591
3 5 287
3 6 890
3 7 566
3 8 70
3 9 194
3 10 366
3 11 597
3 12 871
3 13 280
3 14 866
3 15 200
3 16 245
3 17 159
3 18 845
3 19 411
3 20 202
3 21 580
3 22 861
3 23 145
3 24 301
3 25 546
3 26 850
3 27 23
3 28 697
3 29 385
3 30 508
3 31 326
3 32 973
3 33 247
3 34 695
3 35 111
3 36 306
3 37 247
3 38 164
3 39 812
3 40 512
3 41 878
3 42 765
3 43 657
3 44 78
3 45 138
3 46 91
3 47 800
3 48 511
3 49 533
3 50 150
3 51 594
3 52 942
3 53 433
3 54 63
3 55 529
3 56 368
3 57 792
3 58 806
3 59 190
3 60 23
3 61 103
3 62 137
3 63 347
3 64 509
3 65 373
3 66 609
3 67 59
3 68 260
3 69 770
3 70 42
3 71 497
3 72 264
3 73 271
3 74 450
3 75 315
3 76 425
3 77 301
3 78 718
3 79 994
3 80 396
3 81 241
3 82 175
3 83 313
3 84 575
3 85 202
3 86 953
3 87 465
3 88 684
3 89 133
3 90 361
3 91 661
3 92 46
3 93 435
3 94 192
3 95 602
3 96 919
3 97 495
3 98 259
3 99 21
3 100 236
3 101 251
3 102 891
3 103 29
3 104 739
3 105 346
3 106 740
3 107 377
3 108 705
3 109 322
3 110 428
3 111 132
3 112 734
3 113 785
3 114 815
3 115 719
3 116 434
3 117 713
3 118 286
