168 14028
0 1 545
0 2 847
0 3 651
0 4 650
0 5 408
0 6 970
0 7 929
0 8 966
0 9 406
0 10 280
0 11 121
0 12 712
0 13 767
0 14 620
0 15 988
0 16 126
0 17 735
0 18 489
0 19 40
0 20 290
0 21 125
0 22 242
0 23 990
0 24 399
0 25 226
0 26 749
0 27 983
0 28 886
0 29 353
0 30 995
0 31 47
0 32 529
0 33 974
0 34 113
0 35 747
0 36 480
0 37 176
0 38 388
0 39 548
0 40 63
0 41 216
0 42 4
0 43 76
0 44 486
0 45 900
0 46 137
0 47 793
0 48 241
0 49 759
0 50 500
0 51 717
0 52 165
0 53 672
0 54 705
0 55 494
0 56 13
0 57 408
0 58 728
0 59 95
0 60 514
0 61 668
0 62 322
0 63 649
0 64 495
0 65 607
0 66 866
0 67 187
0 68 73
0 69 916
0 70 677
0 71 49
0 72 601
0 73 36
0 74 696
0 75 285
0 76 91
0 77 108
0 78 710
0 79 817
0 80 728
0 81 227
0 82 520
0 83 322
0 84 678
0 85 136
0 86 410
0 87 875
0 88 660
0 89 761
0 90 93
0 91 23
0 92 440
0 93 897
0 94 710
0 95 438
0 96 478
0 97 304
0 98 998
0 99 957
0 100 587
0 101 577
0 102 296
0 103 666
0 104 137
0 105 635
0 106 376
0 107 261
0 108 168
0 109 532
0 110 844
0 111 526
0 112 206
0 113 751
0 114 175
0 115 38
0 116 942
0 117 648
0 118 952
0 119 265
0 120 872
0 121 671
0 122 927
0 123 447
0 124 696
0 125 450
0 126 660
0 127 162
0 128 331
0 129 209
0 130 976
0 131 509
0 132 536
0 133 147
0 134 478
0 135 177
0 136 78
0 137 212
0 138 961
0 139 261
0 140 436
0 141 237
0 142 735
0 143 619
0 144 881
0 145 897
0 146 728
0 147 839
0 148 917
0 149 990
0 150 496
0 151 730
0 152 915
0 153 816
0 154 39
0 155 424
0 156 839
0 157 315
0 158 460
0 159 55
0 160 610
0 161 371
0 162 44
0 163 192
0 164 102
0 165 339
0 166 320
0 167 18
1 2 255
1 3 967
1 4 293
1 5 346
1 6 628
1 7 939
1 8 796
1 9 1
1 10 144
1 11 696
1 12 247
1 13 552
1 14 229
1 15 929
1 16 995
1 17 277
1 18 260
1 19 116
1 20 306
1 21 887
1 22 34
1 23 155
1 24 12
1 25 789
1 26 224
1 27 343
1 28 189
1 29 398
1 30 926
1 31 196
1 32 895
1 33 939
1 34 689
1 35 692
1 36 901
1 37 936
1 38 476
1 39 520
1 40 501
1 41 13
1 42 529
1 43 533
1 44 605
1 45 378
1 46 124
1 47 489
1 48 698
1 49 467
1 50 666
1 51 392
1 52 460
1 53 257
1 54 977
1 55 264
1 56 555
1 57 425
1 58 304
1 59 263
1 60 194
1 61 44
1 62 155
1 63 436
1 64 613
1 65 876
1 66 209
1 67 30
1 68 3
1 69 13
1 70 407
1 71 825
1 72 287
1 73 337
1 74 972
1 75 706
1 76 204
1 77 18
1 78 471
1 79 405
1 80 518
1 81 178
1 82 631
1 83 69
1 84 655
1 85 421
1 86 139
1 87 829
1 88 368
1 89 207
1 90 60
1 91 713
1 92 810
1 93 138
1 94 161
1 95 470
1 96 365
1 97 750
1 98 162
1 99 159
1 100 586
1 101 605
1 102 879
1 103 27
1 104 826
1 105 287
1 106 81
1 107 514
1 108 727
1 109 439
1 110 812
1 111 597
1 112 986
1 113 946
1 114 720
1 115 895
1 116 635
1 117 98
1 118 922
1 119 637
1 120 287
1 121 816
1 122 249
1 123 879
1 124 138
1 125 142
1 126 316
1 127 858
1 128 44
1 129 542
1 130 778
1 131 150
1 132 8
1 133 165
1 134 908
1 135 881
1 136 545
1 137 817
1 138 726
1 139 814
1 140 277
1 141 980
1 142 756
1 143 241
1 144 933
1 145 849
1 146 622
1 147 13
1 148 811
1 149 934
1 150 992
1 151 72
1 152 88
1 153 834
1 154 256
1 155 746
1 156 690
1 157 590
1 158 995
1 159 720
1 160 410
1 161 418
1 162 721
1 163 882
1 164 456
1 165 893
1 166 227
1 167 17
2 3 416
2 4 374
2 5 37
2 6 315
2 7 972
2 8 866
2 9 159
2 10 249
2 11 957
2 12 745
2 13 508
2 14 70
2 15 46
2 16 537
2 17 124
2 18 284
2 19 450
2 20 501
2 21 982
2 22 366
2 23 553
2 24 878
2 25 899
2 26 119
2 27 497
2 28 5
2 29 271
2 30 579
2 31 433
2 32 670
2 33 459
2 34 262
2 35 475
2 36 203
2 37 307
2 38 445
2 39 421
2 40 749
2 41 514
2 42 91
2 43 186
2 44 365
2 45 256
2 46 46
2 47 264
2 48 594
2 49 837
2 50 955
2 51 823
2 52 712
2 53 369
2 54 584
2 55 535
2 56 403
2 57 213
2 58 537
2 59 589
2 60 441
2 61 422
2 62 99
2 63 534
2 64 210
2 65 907
2 66 634
2 67 359
2 68 783
2 69 156
2 70 193
2 71 947
2 72 770
2 73 232
2 74 37
2 75 616
2 76 642
2 77 133
2 78 446
2 79 743
2 80 266
2 81 110
2 82 4
2 83 263
2 84 115
2 85 832
2 86 545
2 87 754
2 88 814
2 89 538
2 90 127
2 91 254
2 92 347
2 93 888
2 94 977
2 95 590
2 96 714
2 97 389
2 98 161
2 99 387
2 100 3
2 101 176
2 102 990
2 103 787
2 104 525
2 105 131
2 106 478
2 107 947
2 108 959
2 109 454
2 110 974
2 111 947
2 112 989
2 113 705
2 114 854
2 115 522
2 116 780
2 117 216
2 118 286
2 119 915
2 120 757
2 121 892
2 122 443
2 123 638
2 124 376
2 125 836
2 126 71
2 127 576
2 128 381
2 129 479
2 130 167
2 131 366
2 132 145
2 133 370
2 134 873
2 135 762
2 136 765
2 137 977
2 138 120
2 139 742
2 140 989
2 141 975
2 142 683
2 143 923
2 144 908
2 145 983
2 146 730
2 147 112
2 148 85
2 149 621
2 150 21
2 151 291
2 152 99
2 153 263
2 154 797
2 155 932
2 156 614
2 157 954
2 158 248
2 159 526
2 160 22
2 161 73
2 162 91
2 163 715
2 164 9
2 165 416
2 166 70
2 167 569
3 4 901
3 5 494
3 6 821
3 7 938
3 8 896
3 9 447
3 10 530
3 11 816
3 12 965
3 13 214
3 14 741
3 15 502
3 16 412
3 17 21
3 18 383
3 19 431
3 20 372
3 21 159
3 22 918
3 23 933
3 24 552
3 25 472
3 26 720
3 27 641
3 28 437
3 29 483
3 30 338
3 31 319
3 32 56
3 33 568
3 34 836
3 35 955
3 36 715
3 37 650
3 38 119
3 39 989
3 40 513
3 41 891
3 42 541
3 43 61
3 44 873
3 45 701
3 46 238
3 47 750
3 48 312
3 49 500
3 50 916
3 51 935
3 52 662
3 53 387
3 54 894
3 55 463
3 56 59
3 57 659
3 58 149
3 59 823
3 60 964
3 61 767
3 62 670
3 63 117
3 64 884
3 65 907
3 66 278
3 67 128
3 68 369
3 69 153
3 70 262
3 71 466
3 72 393
3 73 33
3 74 92
3 75 96
3 76 81
3 77 753
3 78 497
3 79 436
3 80 533
3 81 774
3 82 64
3 83 139
3 84 412
3 85 455
3 86 425
3 87 341
3 88 547
3 89 762
3 90 39
3 91 728
3 92 175
3 93 406
3 94 910
3 95 361
3 96 199
3 97 6
3 98 152
3 99 217
3 100 105
3 101 438
3 102 906
3 103 23
3 104 69
3 105 531
3 106 389
3 107 21
3 108 843
3 109 70
3 110 322
3 111 108
3 112 713
3 113 66
3 114 836
3 115 75
3 116 766
3 117 906
3 118 683
3 119 968
3 120 172
3 121 817
3 122 442
3 123 966
3 124 751
3 125 102
3 126 917
3 127 211
3 128 246
3 129 724
3 130 275
3 131 878
3 132 600
3 133 880
3 134 539
3 135 668
3 136 907
3 137 249
3 138 360
3 139 93
3 140 137
3 141 380
3 142 629
3 143 808
3 144 24
3 145 49
3 146 701
3 147 567
3 148 110
3 149 78
3 150 345
3 151 919
3 152 423
3 153 110
3 154 797
3 155 379
3 156 966
3 157 119
3 158 387
3 159 581
3 160 730
3 161 63
3 162 675
3 163 779
3 164 692
3 165 332
3 166 204
3 167 684
4 5 896
4 6 167
4 7 380
4 8 699
4 9 944
4 10 120
4 11 171
4 12 29
4 13 56
4 14 19
4 15 87
4 16 968
4 17 742
4 18 130
4 19 741
4 20 559
4 21 639
4 22 391
4 23 866
4 24 980
4 25 536
4 26 328
4 27 190
4 28 627
4 29 680
4 30 790
4 31 432
4 32 951
4 33 149
4 34 216
4 35 254
4 36 240
4 37 309
4 38 254
4 39 176
4 40 600
4 41 614
4 42 212
4 43 454
4 44 474
4 45 986
4 46 211
4 47 54
4 48 435
4 49 799
4 50 339
4 51 900
4 52 272
4 53 662
4 54 546
4 55 217
4 56 958
4 57 989
4 58 454
4 59 678
4 60 202
4 61 763
4 62 346
4 63 567
4 64 83
4 65 473
4 66 14
4 67 405
4 68 244
4 69 328
4 70 754
4 71 539
4 72 993
4 73 931
4 74 101
4 75 1
4 76 64
4 77 273
4 78 705
4 79 185
4 80 695
4 81 89
4 82 348
4 83 343
4 84 611
4 85 944
4 86 940
4 87 994
4 88 642
4 89 595
4 90 107
4 91 541
4 92 87
4 93 556
4 94 210
4 95 869
4 96 740
4 97 369
4 98 912
4 99 472
4 100 113
4 101 850
4 102 355
4 103 725
4 104 517
4 105 137
4 106 594
4 107 165
4 108 247
4 109 330
4 110 171
4 111 613
4 112 506
4 113 306
4 114 545
4 115 29
4 116 360
4 117 172
4 118 203
4 119 898
4 120 466
4 121 543
4 122 175
4 123 313
4 124 795
4 125 978
4 126 689
4 127 142
4 128 450
4 129 328
4 130 361
4 131 899
4 132 831
4 133 427
4 134 653
4 135 926
4 136 689
4 137 620
4 138 443
4 139 861
4 140 425
4 141 216
4 142 571
4 143 548
4 144 180
4 145 178
4 146 165
4 147 702
4 148 757
4 149 305
4 150 210
4 151 48
4 152 476
4 153 905
4 154 201
4 155 361
4 156 890
4 157 570
4 158 58
4 159 935
4 160 561
4 161 908
4 162 962
4 163 386
4 164 896
4 165 878
4 166 688
4 167 738
5 6 57
5 7 498
5 8 619
5 9 292
5 10 216
5 11 635
5 12 207
5 13 258
5 14 983
5 15 83
5 16 532
5 17 44
5 18 759
5 19 907
5 20 9
5 21 733
5 22 612
5 23 364
5 24 937
5 25 605
5 26 893
5 27 383
5 28 133
5 29 352
5 30 443
5 31 928
5 32 120
5 33 539
5 34 74
5 35 824
5 36 873
5 37 405
5 38 957
5 39 349
5 40 809
5 41 274
5 42 418
5 43 444
5 44 973
5 45 659
5 46 6
5 47 879
5 48 13
5 49 221
5 50 250
5 51 171
5 52 445
5 53 695
5 54 366
5 55 384
5 56 479
5 57 751
5 58 710
5 59 579
5 60 617
5 61 741
5 62 104
5 63 117
5 64 400
5 65 325
5 66 922
5 67 891
5 68 175
5 69 218
5 70 60
5 71 726
5 72 122
5 73 220
5 74 703
5 75 837
5 76 277
5 77 897
5 78 803
5 79 347
5 80 4
5 81 12
5 82 952
5 83 105
5 84 241
5 85 931
5 86 36
5 87 897
5 88 634
5 89 917
5 90 722
5 91 881
5 92 396
5 93 406
5 94 930
5 95 221
5 96 919
5 97 375
5 98 293
5 99 901
5 100 537
5 101 357
5 102 291
5 103 234
5 104 247
5 105 220
5 106 248
5 107 424
5 108 71
5 109 173
5 110 787
5 111 253
5 112 513
5 113 573
5 114 515
5 115 301
5 116 381
5 117 149
5 118 938
5 119 113
5 120 526
5 121 945
5 122 493
5 123 905
5 124 976
5 125 206
5 126 5
5 127 374
5 128 110
5 129 357
5 130 995
5 131 911
5 132 209
5 133 567
5 134 34
5 135 459
5 136 522
5 137 51
5 138 932
5 139 82
5 140 261
5 141 732
5 142 754
5 143 641
5 144 116
5 145 609
5 146 249
5 147 366
5 148 857
5 149 500
5 150 181
5 151 374
5 152 640
5 153 366
5 154 927
5 155 929
5 156 384
5 157 692
5 158 796
5 159 674
5 160 54
5 161 340
5 162 817
5 163 79
5 164 428
5 165 929
5 166 516
5 167 300
6 7 683
6 8 835
6 9 581
6 10 341
6 11 75
6 12 474
6 13 866
6 14 509
6 15 671
6 16 638
6 17 91
6 18 842
6 19 391
6 20 823
6 21 337
6 22 680
6 23 776
6 24 179
6 25 898
6 26 128
6 27 649
6 28 444
6 29 224
6 30 396
6 31 452
6 32 605
6 33 98
6 34 844
6 35 843
6 36 848
6 37 930
6 38 838
6 39 89
6 40 887
6 41 74
6 42 45
6 43 963
6 44 173
6 45 496
6 46 625
6 47 912
6 48 312
6 49 560
6 50 581
6 51 110
6 52 290
6 53 806
6 54 626
6 55 630
6 56 602
6 57 356
6 58 848
6 59 178
6 60 690
6 61 996
6 62 974
6 63 816
6 64 562
6 65 244
6 66 846
6 67 788
6 68 612
6 69 93
6 70 569
6 71 236
6 72 694
6 73 666
6 74 889
6 75 677
6 76 73
6 77 380
6 78 244
6 79 621
6 80 606
6 81 109
6 82 133
6 83 478
6 84 173
6 85 321
6 86 114
6 87 355
6 88 758
6 89 898
6 90 903
6 91 276
6 92 50
6 93 960
6 94 172
6 95 164
6 96 159
6 97 601
6 98 295
6 99 490
6 100 147
6 101 660
6 102 997
6 103 81
6 104 137
6 105 34
6 106 911
6 107 11
6 108 693
6 109 445
6 110 673
6 111 27
6 112 449
6 113 900
6 114 205
6 115 788
6 116 341
6 117 932
6 118 235
6 119 143
6 120 987
6 121 781
6 122 319
6 123 97
6 124 331
6 125 433
6 126 797
6 127 559
6 128 233
6 129 183
6 130 807
6 131 529
6 132 509
6 133 168
6 134 435
6 135 520
6 136 86
6 137 530
6 138 848
6 139 258
6 140 950
6 141 231
6 142 388
6 143 351
6 144 288
6 145 17
6 146 379
6 147 411
6 148 745
6 149 560
6 150 465
6 151 355
6 152 985
6 153 161
6 154 392
6 155 506
6 156 60
6 157 536
6 158 912
6 159 295
6 160 803
6 161 976
6 162 999
6 163 516
6 164 443
6 165 393
6 166 567
6 167 282
7 8 670
7 9 541
7 10 897
7 11 297
7 12 921
7 13 625
7 14 86
7 15 797
7 16 839
7 17 415
7 18 232
7 19 753
7 20 653
7 21 634
7 22 544
7 23 24
7 24 323
7 25 24
7 26 242
7 27 617
7 28 836
7 29 643
7 30 842
7 31 932
7 32 324
7 33 987
7 34 344
7 35 413
7 36 260
7 37 968
7 38 24
7 39 767
7 40 269
7 41 942
7 42 183
7 43 58
7 44 788
7 45 558
7 46 899
7 47 92
7 48 964
7 49 637
7 50 868
7 51 508
7 52 385
7 53 873
7 54 593
7 55 773
7 56 117
7 57 66
7 58 226
7 59 702
7 60 569
7 61 791
7 62 498
7 63 487
7 64 711
7 65 856
7 66 645
7 67 675
7 68 181
7 69 838
7 70 990
7 71 540
7 72 631
7 73 698
7 74 728
7 75 345
7 76 858
7 77 187
7 78 575
7 79 992
7 80 675
7 81 110
7 82 641
7 83 646
7 84 477
7 85 968
7 86 999
7 87 608
7 88 360
7 89 49
7 90 872
7 91 200
7 92 635
7 93 498
7 94 840
7 95 599
7 96 753
7 97 152
7 98 391
7 99 833
7 100 950
7 101 327
7 102 364
7 103 131
7 104 539
7 105 293
7 106 708
7 107 146
7 108 603
7 109 479
7 110 923
7 111 128
7 112 903
7 113 563
7 114 540
7 115 887
7 116 143
7 117 188
7 118 34
7 119 584
7 120 505
7 121 782
7 122 532
7 123 386
7 124 991
7 125 149
7 126 224
7 127 108
7 128 88
7 129 141
7 130 874
7 131 575
7 132 641
7 133 47
7 134 126
7 135 648
7 136 119
7 137 431
7 138 246
7 139 389
7 140 233
7 141 450
7 142 759
