127 8001
0 1 698
0 2 746
0 3 83
0 4 753
0 5 289
0 6 661
0 7 707
0 8 850
0 9 477
0 10 706
0 11 870
0 12 450
0 13 285
0 14 432
0 15 329
0 16 831
0 17 212
0 18 649
0 19 811
0 20 518
0 21 838
0 22 505
0 23 716
0 24 828
0 25 659
0 26 847
0 27 181
0 28 89
0 29 38
0 30 106
0 31 661
0 32 379
0 33 687
0 34 757
0 35 404
0 36 208
0 37 538
0 38 654
0 39 13
0 40 505
0 41 955
0 42 240
0 43 169
0 44 335
0 45 631
0 46 132
0 47 956
0 48 148
0 49 59
0 50 732
0 51 84
0 52 380
0 53 317
0 54 523
0 55 502
0 56 580
0 57 564
0 58 253
0 59 931
0 60 657
0 61 790
0 62 718
0 63 784
0 64 648
0 65 310
0 66 360
0 67 150
0 68 576
0 69 437
0 70 410
0 71 102
0 72 685
0 73 749
0 74 335
0 75 208
0 76 332
0 77 758
0 78 403
0 79 213
0 80 487
0 81 501
0 82 966
0 83 547
0 84 603
0 85 673
0 86 430
0 87 606
0 88 340
0 89 446
0 90 353
0 91 957
0 92 746
0 93 840
0 94 772
0 95 441
0 96 365
0 97 872
0 98 149
0 99 891
0 100 694
0 101 818
0 102 816
0 103 914
0 104 43
0 105 650
0 106 410
0 107 129
0 108 61
0 109 961
0 110 202
0 111 48
0 112 920
0 113 645
0 114 916
0 115 288
0 116 465
0 117 104
0 118 108
0 119 378
0 120 196
0 121 644
0 122 435
0 123 630
0 124 167
0 125 408
0 126 919
1 2 854
1 3 891
1 4 2
1 5 350
1 6 672
1 7 107
1 8 212
1 9 114
1 10 547
1 11 292
1 12 277
1 13 855
1 14 951
1 15 328
1 16 908
1 17 507
1 18 495
1 19 596
1 20 169
1 21 656
1 22 160
1 23 88
1 24 892
1 25 240
1 26 810
1 27 69
1 28 649
1 29 911
1 30 869
1 31 550
1 32 136
1 33 256
1 34 608
1 35 711
1 36 988
1 37 428
1 38 573
1 39 910
1 40 871
1 41 559
1 42 859
1 43 203
1 44 129
1 45 544
1 46 61
1 47 636
1 48 609
1 49 405
1 50 453
1 51 21
1 52 331
1 53 263
1 54 781
1 55 893
1 56 262
1 57 598
1 58 601
1 59 941
1 60 521
1 61 527
1 62 825
1 63 938
1 64 918
1 65 159
1 66 53
1 67 395
1 68 207
1 69 885
1 70 125
1 71 787
1 72 570
1 73 595
1 74 946
1 75 12
1 76 455
1 77 347
1 78 361
1 79 836
1 80 510
1 81 989
1 82 275
1 83 987
1 84 936
1 85 678
1 86 407
1 87 638
1 88 184
1 89 698
1 90 446
1 91 240
1 92 378
1 93 328
1 94 175
1 95 351
1 96 20
1 97 352
1 98 581
1 99 375
1 100 241
1 101 787
1 102 972
1 103 495
1 104 653
1 105 818
1 106 273
1 107 550
1 108 875
1 109 512
1 110 511
1 111 858
1 112 254
1 113 117
1 114 200
1 115 918
1 116 117
1 117 660
1 118 51
1 119 41
1 120 710
1 121 257
1 122 362
1 123 767
1 124 119
1 125 707
1 126 282
2 3 516
2 4 256
2 5 420
2 6 651
2 7 77
2 8 220
2 9 849
2 10 663
2 11 100
2 12 294
2 13 883
2 14 278
2 15 889
2 16 555
2 17 236
2 18 753
2 19 592
2 20 656
2 21 234
2 22 749
2 23 413
2 24 497
2 25 666
2 26 951
2 27 141
2 28 349
2 29 269
2 30 659
2 31 789
2 32 148
2 33 956
2 34 645
2 35 597
2 36 596
2 37 449
2 38 445
2 39 868
2 40 745
2 41 844
2 42 463
2 43 776
2 44 453
2 45 526
2 46 59
2 47 336
2 48 725
2 49 59
2 50 14
2 51 963
2 52 564
2 53 781
2 54 978
2 55 875
2 56 483
2 57 34
2 58 753
2 59 479
2 60 288
2 61 607
2 62 699
2 63 7
2 64 868
2 65 979
2 66 412
2 67 726
2 68 85
2 69 152
2 70 304
2 71 639
2 72 290
2 73 572
2 74 472
2 75 340
2 76 706
2 77 249
2 78 834
2 79 969
2 80 473
2 81 740
2 82 772
2 83 312
2 84 151
2 85 143
2 86 80
2 87 139
2 88 225
2 89 521
2 90 928
2 91 836
2 92 315
2 93 146
2 94 774
2 95 162
2 96 344
2 97 780
2 98 222
2 99 793
2 100 962
2 101 575
2 102 75
2 103 996
2 104 316
2 105 669
2 106 283
2 107 670
2 108 624
2 109 632
2 110 284
2 111 449
2 112 504
2 113 173
2 114 850
2 115 308
2 116 301
2 117 426
2 118 721
2 119 412
2 120 828
2 121 933
2 122 610
2 123 137
2 124 44
2 125 778
2 126 890
3 4 565
3 5 809
3 6 417
3 7 972
3 8 515
3 9 346
3 10 297
3 11 993
3 12 172
3 13 406
