700 244650
0 1 427
0 2 306
0 3 450
0 4 350
0 5 333
0 6 449
0 7 706
0 8 488
0 9 999
0 10 430
0 11 725
0 12 834
0 13 452
0 14 231
0 15 300
0 16 448
0 17 687
0 18 396
0 19 619
0 20 193
0 21 187
0 22 475
0 23 105
0 24 731
0 25 122
0 26 108
0 27 922
0 28 901
0 29 517
0 30 954
0 31 967
0 32 273
0 33 180
0 34 921
0 35 992
0 36 2
0 37 199
0 38 118
0 39 325
0 40 202
0 41 704
0 42 100
0 43 571
0 44 129
0 45 964
0 46 791
0 47 155
0 48 262
0 49 366
0 50 676
0 51 681
0 52 111
0 53 324
0 54 825
0 55 303
0 56 618
0 57 764
0 58 777
0 59 579
0 60 833
0 61 293
0 62 876
0 63 109
0 64 254
0 65 614
0 66 311
0 67 930
0 68 960
0 69 269
0 70 420
0 71 43
0 72 351
0 73 55
0 74 499
0 75 667
0 76 472
0 77 968
0 78 978
0 79 851
0 80 542
0 81 119
0 82 778
0 83 337
0 84 542
0 85 968
0 86 631
0 87 802
0 88 92
0 89 834
0 90 29
0 91 545
0 92 706
0 93 641
0 94 993
0 95 455
0 96 801
0 97 31
0 98 312
0 99 157
0 100 531
0 101 780
0 102 668
0 103 595
0 104 776
0 105 699
0 106 981
0 107 171
0 108 368
0 109 355
0 110 18
0 111 782
0 112 201
0 113 478
0 114 942
0 115 392
0 116 633
0 117 916
0 118 891
0 119 747
0 120 655
0 121 439
0 122 519
0 123 472
0 124 387
0 125 707
0 126 173
0 127 582
0 128 282
0 129 757
0 130 944
0 131 84
0 132 41
0 133 206
0 134 479
0 135 186
0 136 334
0 137 899
0 138 695
0 139 307
0 140 464
0 141 601
0 142 436
0 143 688
0 144 72
0 145 802
0 146 787
0 147 806
0 148 873
0 149 276
0 150 659
0 151 589
0 152 779
0 153 55
0 154 592
0 155 656
0 156 587
0 157 336
0 158 326
0 159 449
0 160 900
0 161 771
0 162 50
0 163 656
0 164 708
0 165 582
0 166 997
0 167 730
0 168 883
0 169 113
0 170 785
0 171 199
0 172 139
0 173 324
0 174 729
0 175 647
0 176 174
0 177 565
0 178 256
0 179 158
0 180 572
0 181 615
0 182 937
0 183 931
0 184 800
0 185 275
0 186 630
0 187 235
0 188 741
0 189 536
0 190 577
0 191 206
0 192 464
0 193 894
0 194 999
0 195 740
0 196 849
0 197 879
0 198 634
0 199 8
0 200 667
0 201 294
0 202 213
0 203 277
0 204 484
0 205 408
0 206 598
0 207 886
0 208 738
0 209 767
0 210 929
0 211 530
0 212 498
0 213 396
0 214 474
0 215 918
0 216 932
0 217 616
0 218 904
0 219 252
0 220 449
0 221 508
0 222 681
0 223 644
0 224 410
0 225 688
0 226 776
0 227 758
0 228 646
0 229 927
0 230 470
0 231 357
0 232 976
0 233 138
0 234 528
0 235 901
0 236 194
0 237 507
0 238 675
0 239 690
