500 124750
0 1 364
0 2 812
0 3 558
0 4 202
0 5 931
0 6 770
0 7 332
0 8 726
0 9 881
0 10 160
0 11 970
0 12 8
0 13 522
0 14 529
0 15 454
0 16 906
0 17 117
0 18 461
0 19 667
0 20 667
0 21 897
0 22 433
0 23 417
0 24 170
0 25 489
0 26 955
0 27 790
0 28 472
0 29 399
0 30 112
0 31 234
0 32 383
0 33 527
0 34 224
0 35 314
0 36 596
0 37 841
0 38 581
0 39 820
0 40 382
0 41 740
0 42 562
0 43 672
0 44 201
0 45 550
0 46 238
0 47 308
0 48 838
0 49 198
0 50 517
0 51 236
0 52 965
0 53 699
0 54 995
0 55 382
0 56 762
0 57 328
0 58 607
0 59 391
0 60 159
0 61 96
0 62 140
0 63 758
0 64 248
0 65 723
0 66 405
0 67 944
0 68 14
0 69 944
0 70 426
0 71 333
0 72 259
0 73 684
0 74 172
0 75 72
0 76 517
0 77 641
0 78 722
0 79 54
0 80 565
0 81 752
0 82 546
0 83 988
0 84 96
0 85 957
0 86 252
0 87 721
0 88 78
0 89 175
0 90 867
0 91 508
0 92 775
0 93 925
0 94 648
0 95 58
0 96 158
0 97 834
0 98 918
0 99 703
0 100 890
0 101 225
0 102 249
0 103 2
0 104 223
0 105 904
0 106 26
0 107 349
0 108 985
0 109 301
0 110 831
0 111 240
0 112 278
0 113 544
0 114 968
0 115 988
0 116 70
0 117 188
0 118 122
0 119 487
0 120 56
0 121 531
0 122 581
0 123 789
0 124 10
0 125 859
0 126 829
0 127 731
0 128 502
0 129 742
0 130 930
0 131 177
0 132 401
0 133 128
0 134 872
0 135 771
0 136 369
0 137 879
0 138 46
0 139 734
0 140 694
0 141 312
0 142 553
0 143 695
0 144 199
0 145 836
0 146 413
0 147 703
0 148 5
0 149 446
0 150 714
0 151 194
0 152 536
0 153 664
0 154 162
0 155 271
0 156 690
0 157 40
0 158 954
0 159 890
0 160 560
0 161 524
0 162 17
0 163 75
0 164 487
0 165 503
0 166 540
0 167 899
0 168 950
0 169 722
0 170 621
0 171 232
0 172 841
0 173 32
0 174 493
0 175 542
0 176 905
0 177 587
0 178 307
0 179 646
0 180 346
0 181 719
0 182 958
0 183 308
0 184 841
0 185 407
0 186 534
0 187 755
0 188 331
0 189 932
0 190 698
0 191 142
0 192 722
0 193 479
0 194 929
0 195 636
0 196 874
0 197 981
0 198 400
0 199 69
0 200 305
0 201 922
0 202 16
0 203 124
0 204 252
0 205 247
0 206 91
0 207 753
0 208 425
0 209 744
0 210 11
0 211 264
0 212 493
0 213 210
0 214 23
0 215 616
0 216 9
0 217 888
0 218 625
0 219 840
0 220 158
0 221 786
0 222 951
0 223 208
0 224 822
0 225 110
0 226 318
0 227 833
0 228 899
0 229 587
0 230 20
0 231 549
0 232 532
0 233 711
0 234 48
0 235 267
0 236 897
0 237 180
0 238 834
0 239 692
0 240 297
0 241 863
0 242 857
0 243 717
0 244 489
0 245 579
0 246 578
0 247 798
0 248 851
0 249 276
0 250 724
0 251 394
0 252 961
0 253 170
0 254 646
0 255 654
0 256 243
0 257 175
0 258 667
0 259 606
0 260 365
0 261 60
0 262 154
0 263 216
0 264 693
0 265 198
0 266 890
0 267 24
0 268 962
0 269 331
0 270 215
0 271 792
0 272 527
0 273 590
0 274 931
0 275 616
0 276 647
0 277 824
0 278 764
0 279 651
0 280 852
0 281 269
0 282 733
0 283 939
0 284 385
0 285 696
0 286 487
0 287 810
0 288 527
0 289 96
0 290 529
0 291 523
0 292 25
0 293 631
0 294 650
0 295 442
0 296 622
0 297 294
0 298 969
0 299 659
0 300 818
0 301 7
0 302 391
0 303 15
0 304 936
0 305 243
0 306 777
0 307 92
0 308 438
0 309 442
0 310 966
0 311 837
0 312 382
0 313 364
0 314 489
0 315 627
0 316 835
0 317 804
0 318 110
0 319 544
0 320 95
0 321 961
0 322 552
0 323 437
0 324 182
0 325 800
0 326 130
0 327 732
0 328 277
0 329 357
0 330 670
0 331 170
0 332 255
0 333 770
0 334 836
0 335 24
0 336 550
0 337 539
0 338 568
0 339 981
0 340 833
0 341 59
0 342 254
0 343 816
0 344 996
0 345 245
0 346 527
0 347 229
0 348 981
0 349 258
0 350 420
0 351 390
0 352 3
0 353 807
0 354 632
0 355 570
0 356 161
0 357 108
0 358 947
0 359 195
0 360 569
0 361 191
0 362 513
0 363 883
0 364 675
0 365 537
0 366 905
0 367 520
0 368 302
0 369 104
0 370 164
0 371 406
0 372 613
0 373 867
0 374 971
0 375 924
0 376 157
0 377 13
0 378 629
0 379 267
0 380 568
0 381 454
0 382 911
0 383 122
0 384 175
0 385 130
0 386 231
0 387 383
0 388 445
0 389 410
0 390 922
0 391 633
0 392 215
0 393 633
0 394 165
0 395 640
0 396 960
0 397 446
0 398 382
0 399 925
0 400 804
0 401 399
0 402 587
0 403 177
0 404 866
0 405 720
0 406 194
0 407 26
0 408 88
0 409 642
0 410 237
0 411 549
0 412 412
0 413 903
0 414 889
0 415 850
0 416 776
0 417 360
0 418 119
0 419 48
0 420 261
0 421 178
0 422 306
0 423 515
0 424 263
0 425 927
