122 7381
0 1 536
0 2 511
0 3 953
0 4 937
0 5 294
0 6 843
0 7 809
0 8 788
0 9 705
0 10 298
0 11 240
0 12 575
0 13 458
0 14 187
0 15 272
0 16 322
0 17 44
0 18 821
0 19 251
0 20 929
0 21 539
0 22 600
0 23 964
0 24 57
0 25 274
0 26 858
0 27 823
0 28 955
0 29 613
0 30 810
0 31 898
0 32 730
0 33 393
0 34 364
0 35 933
0 36 426
0 37 877
0 38 687
0 39 252
0 40 788
0 41 22
0 42 670
0 43 445
0 44 14
0 45 556
0 46 464
0 47 492
0 48 89
0 49 801
0 50 802
0 51 703
0 52 604
0 53 597
0 54 412
0 55 435
0 56 155
0 57 857
0 58 955
0 59 402
0 60 673
0 61 873
0 62 633
0 63 238
0 64 628
0 65 123
0 66 608
0 67 826
0 68 900
0 69 484
0 70 531
0 71 402
0 72 344
0 73 637
0 74 924
0 75 763
0 76 850
0 77 583
0 78 869
0 79 912
0 80 461
0 81 717
0 82 972
0 83 999
0 84 618
0 85 564
0 86 255
0 87 708
0 88 925
0 89 158
0 90 682
0 91 119
0 92 899
0 93 754
0 94 1
0 95 724
0 96 588
0 97 941
0 98 366
0 99 181
0 100 267
0 101 25
0 102 327
0 103 639
0 104 464
0 105 567
0 106 170
0 107 134
0 108 822
0 109 532
0 110 774
0 111 178
0 112 30
0 113 933
0 114 898
0 115 165
0 116 817
0 117 617
0 118 164
0 119 541
0 120 438
0 121 892
1 2 52
1 3 392
1 4 327
1 5 582
1 6 790
1 7 674
1 8 1
1 9 129
1 10 918
1 11 664
1 12 100
1 13 833
1 14 474
1 15 793
1 16 102
1 17 38
1 18 450
1 19 102
1 20 404
1 21 162
1 22 16
1 23 127
1 24 955
1 25 34
1 26 189
1 27 163
1 28 506
1 29 445
1 30 434
1 31 730
1 32 675
1 33 263
1 34 372
1 35 265
1 36 182
1 37 43
1 38 94
1 39 171
1 40 447
1 41 984
1 42 510
1 43 680
1 44 44
1 45 724
1 46 414
1 47 281
1 48 686
1 49 372
1 50 410
1 51 227
1 52 286
1 53 588
1 54 570
1 55 818
1 56 453
1 57 340
1 58 422
1 59 440
1 60 102
1 61 427
1 62 581
1 63 534
1 64 942
1 65 188
1 66 950
1 67 646
1 68 994
1 69 624
1 70 882
1 71 690
1 72 665
1 73 176
1 74 671
1 75 975
