600 179700
0 1 21
0 2 342
0 3 805
0 4 676
0 5 46
0 6 520
0 7 583
0 8 836
0 9 238
0 10 712
0 11 913
0 12 275
0 13 85
0 14 433
0 15 683
0 16 794
0 17 384
0 18 407
0 19 519
0 20 546
0 21 435
0 22 772
0 23 606
0 24 385
0 25 258
0 26 292
0 27 113
0 28 157
0 29 855
0 30 458
0 31 595
0 32 169
0 33 631
0 34 228
0 35 994
0 36 725
0 37 305
0 38 883
0 39 344
0 40 196
0 41 948
0 42 5
0 43 621
0 44 621
0 45 268
0 46 711
0 47 465
0 48 190
0 49 946
0 50 166
0 51 520
0 52 42
0 53 158
0 54 371
0 55 614
0 56 562
0 57 218
0 58 798
0 59 582
0 60 190
0 61 289
0 62 452
0 63 387
0 64 625
0 65 101
0 66 240
0 67 118
0 68 247
0 69 714
0 70 199
0 71 695
0 72 821
0 73 105
0 74 26
0 75 282
0 76 868
0 77 920
0 78 694
0 79 907
0 80 510
0 81 193
0 82 435
0 83 214
0 84 436
0 85 924
0 86 381
0 87 297
0 88 58
0 89 54
0 90 537
0 91 666
0 92 1000
0 93 441
0 94 593
0 95 696
0 96 864
0 97 812
0 98 406
0 99 743
0 100 794
0 101 568
0 102 199
0 103 479
0 104 638
0 105 465
0 106 833
0 107 952
0 108 367
0 109 790
0 110 238
0 111 789
0 112 570
0 113 225
0 114 549
0 115 303
0 116 36
0 117 62
0 118 939
0 119 458
0 120 423
0 121 481
0 122 713
0 123 251
0 124 205
0 125 748
0 126 794
0 127 141
0 128 524
0 129 389
0 130 900
0 131 719
0 132 934
0 133 544
0 134 758
0 135 339
0 136 130
0 137 78
0 138 511
0 139 453
0 140 700
0 141 769
0 142 681
0 143 364
0 144 140
0 145 963
0 146 42
0 147 288
0 148 14
0 149 995
0 150 288
0 151 75
0 152 604
0 153 271
0 154 655
0 155 586
0 156 496
0 157 232
0 158 913
0 159 328
0 160 1000
0 161 344
0 162 653
0 163 441
0 164 314
0 165 160
0 166 686
0 167 700
0 168 509
0 169 905
0 170 557
0 171 655
0 172 68
0 173 674
0 174 31
0 175 668
0 176 95
0 177 937
0 178 641
0 179 403
0 180 329
0 181 119
0 182 902
0 183 256
0 184 639
0 185 925
0 186 48
0 187 400
0 188 678
0 189 809
0 190 60
0 191 108
0 192 640
0 193 83
0 194 471
0 195 539
0 196 890
0 197 968
0 198 521
0 199 881
0 200 394
0 201 51
0 202 457
0 203 906
0 204 53
0 205 472
0 206 996
0 207 178
0 208 719
0 209 219
0 210 597
0 211 639
0 212 737
0 213 340
0 214 69
0 215 493
0 216 769
0 217 581
0 218 148
0 219 364
0 220 395
0 221 627
0 222 961
0 223 195
0 224 149
0 225 185
0 226 860
0 227 563
0 228 351
0 229 670
0 230 948
0 231 881
0 232 693
0 233 969
0 234 615
0 235 350
0 236 71
0 237 663
0 238 658
0 239 601
0 240 133
0 241 691
0 242 585
0 243 564
0 244 467
0 245 775
0 246 245
0 247 734
0 248 126
0 249 610
0 250 475
0 251 690
0 252 310
0 253 524
0 254 675
0 255 72
0 256 627
0 257 848
0 258 412
0 259 939
0 260 454
0 261 70
