133 8778
0 1 516
0 2 915
0 3 984
0 4 603
0 5 122
0 6 619
0 7 958
0 8 340
0 9 897
0 10 900
0 11 284
0 12 359
0 13 370
0 14 407
0 15 858
0 16 132
0 17 245
0 18 409
0 19 662
0 20 827
0 21 896
0 22 386
0 23 776
0 24 796
0 25 983
0 26 656
0 27 775
0 28 416
0 29 207
0 30 767
0 31 620
0 32 327
0 33 645
0 34 98
0 35 716
0 36 386
0 37 690
0 38 745
0 39 120
0 40 378
0 41 838
0 42 492
0 43 906
0 44 914
0 45 33
0 46 164
0 47 53
0 48 291
0 49 627
0 50 667
0 51 556
0 52 443
0 53 661
0 54 922
0 55 226
0 56 765
0 57 400
0 58 328
0 59 405
0 60 891
0 61 588
0 62 80
0 63 387
0 64 836
0 65 673
0 66 407
0 67 87
0 68 191
0 69 687
0 70 516
0 71 871
0 72 640
0 73 466
0 74 846
0 75 365
0 76 533
0 77 832
0 78 86
0 79 394
0 80 537
0 81 507
0 82 815
0 83 994
0 84 385
0 85 458
0 86 455
0 87 324
0 88 347
0 89 995
0 90 585
0 91 770
0 92 969
0 93 411
0 94 567
0 95 418
0 96 483
0 97 838
0 98 650
0 99 993
0 100 615
0 101 876
0 102 19
0 103 936
0 104 696
0 105 115
0 106 835
0 107 11
0 108 195
0 109 440
0 110 183
0 111 225
0 112 189
0 113 427
0 114 815
0 115 194
0 116 400
0 117 81
0 118 407
0 119 39
0 120 738
0 121 51
0 122 702
0 123 808
0 124 937
0 125 215
0 126 312
0 127 790
0 128 271
0 129 709
0 130 87
0 131 561
0 132 584
1 2 927
1 3 501
1 4 52
1 5 717
1 6 957
1 7 928
1 8 479
1 9 565
1 10 599
1 11 376
1 12 128
1 13 612
1 14 770
1 15 458
1 16 926
1 17 78
1 18 500
1 19 173
1 20 99
1 21 2
1 22 747
1 23 138
1 24 111
1 25 663
1 26 632
1 27 399
1 28 999
1 29 437
1 30 525
1 31 772
1 32 485
1 33 554
1 34 971
1 35 554
1 36 313
1 37 576
1 38 650
1 39 842
1 40 306
1 41 790
1 42 309
1 43 50
1 44 6
1 45 551
1 46 432
1 47 325
1 48 986
1 49 256
1 50 638
1 51 887
1 52 250
1 53 329
1 54 708
1 55 366
1 56 567
1 57 294
1 58 129
1 59 725
1 60 787
1 61 278
1 62 71
1 63 130
1 64 971
1 65 808
1 66 898
1 67 298
1 68 284
1 69 251
1 70 754
1 71 274
1 72 128
1 73 587
1 74 311
1 75 580
1 76 9
1 77 888
1 78 356
1 79 343
1 80 409
1 81 917
1 82 542
1 83 629
1 84 463
1 85 337
1 86 913
1 87 677
1 88 109
1 89 766
1 90 437
1 91 429
1 92 802
1 93 171
1 94 626
1 95 491
1 96 896
1 97 810
1 98 56
1 99 579
1 100 272
1 101 917
1 102 577
1 103 857
1 104 694
1 105 555
1 106 500
1 107 695
1 108 287
1 109 298
1 110 27
1 111 24
1 112 705
1 113 98
1 114 983
1 115 812
1 116 399
1 117 712
1 118 847
1 119 211
1 120 39
1 121 555
1 122 755
1 123 142
1 124 74
1 125 717
1 126 913
1 127 697
1 128 142
1 129 788
1 130 402
1 131 605
1 132 741
2 3 724
2 4 988
2 5 249
2 6 11
2 7 530
2 8 189
2 9 327
2 10 119
2 11 323
2 12 509
2 13 349
2 14 669
2 15 19
2 16 453
2 17 164
2 18 449
2 19 683
2 20 156
2 21 730
2 22 330
2 23 557
2 24 341
2 25 842
2 26 250
2 27 5
2 28 705
2 29 635
2 30 210
2 31 293
2 32 610
2 33 940
2 34 577
2 35 848
2 36 141
2 37 503
2 38 200
2 39 459
2 40 748
2 41 965
2 42 30
2 43 733
2 44 188
2 45 351
2 46 699
2 47 975
2 48 960
2 49 371
2 50 28
2 51 640
2 52 331
2 53 967
2 54 874
2 55 75
2 56 288
2 57 709
2 58 24
2 59 930
2 60 864
2 61 496
2 62 88
2 63 63
2 64 636
2 65 838
2 66 666
2 67 654
2 68 494
2 69 176
2 70 538
2 71 959
2 72 276
2 73 295
2 74 1
2 75 848
2 76 782
2 77 636
2 78 509
2 79 341
2 80 900
2 81 85
2 82 296
2 83 204
2 84 97
2 85 541
2 86 3
2 87 406
2 88 673
2 89 967
2 90 954
2 91 275
2 92 334
2 93 213
2 94 28
2 95 324
2 96 697
2 97 962
2 98 87
2 99 974
2 100 718
2 101 984
2 102 143
2 103 576
2 104 468
2 105 360
2 106 631
2 107 272
2 108 105
2 109 638
2 110 336
2 111 31
2 112 469
2 113 567
2 114 343
2 115 301
2 116 721
2 117 752
2 118 802
2 119 187
2 120 231
2 121 984
2 122 637
2 123 830
2 124 268
2 125 496
2 126 24
2 127 557
2 128 63
2 129 589
2 130 403
2 131 109
2 132 834
3 4 951
3 5 296
3 6 139
3 7 332
3 8 76
3 9 8
3 10 536
3 11 200
3 12 512
3 13 997
3 14 288
3 15 94
3 16 257
3 17 756
3 18 85
3 19 347
3 20 362
3 21 130
3 22 631
3 23 879
3 24 781
3 25 864
3 26 736
3 27 500
3 28 177
3 29 173
3 30 937
3 31 678
3 32 690
3 33 443
3 34 428
3 35 16
3 36 645
3 37 664
3 38 228
3 39 275
3 40 559
3 41 976
3 42 486
3 43 155
3 44 253
3 45 226
3 46 459
3 47 639
3 48 322
3 49 226
3 50 259
3 51 882
3 52 601
3 53 963
3 54 959
3 55 239
3 56 872
3 57 423
3 58 326
3 59 428
3 60 181
3 61 651
3 62 806
3 63 995
3 64 252
3 65 496
3 66 94
3 67 135
3 68 596
3 69 909
3 70 760
3 71 887
3 72 607
3 73 193
3 74 403
3 75 909
3 76 470
3 77 400
3 78 967
3 79 61
3 80 382
3 81 830
3 82 994
3 83 611
3 84 618
3 85 174
3 86 754
3 87 482
3 88 318
3 89 29
3 90 278
3 91 724
