800 319600
0 1 138
0 2 588
0 3 306
0 4 43
0 5 656
0 6 671
0 7 612
0 8 645
0 9 490
0 10 261
0 11 640
0 12 671
0 13 18
0 14 384
0 15 44
0 16 279
0 17 60
0 18 170
0 19 794
0 20 817
0 21 953
0 22 948
0 23 282
0 24 277
0 25 61
0 26 389
0 27 901
0 28 907
0 29 985
0 30 477
0 31 654
0 32 563
0 33 62
0 34 94
0 35 552
0 36 408
0 37 389
0 38 461
0 39 917
0 40 450
0 41 734
0 42 114
0 43 837
0 44 491
0 45 629
0 46 848
0 47 446
0 48 572
0 49 384
0 50 137
0 51 210
0 52 828
0 53 844
0 54 246
0 55 892
0 56 546
0 57 56
0 58 103
0 59 959
0 60 171
0 61 180
0 62 586
0 63 402
0 64 637
0 65 237
0 66 690
0 67 546
0 68 905
0 69 755
0 70 644
0 71 732
0 72 96
0 73 66
0 74 963
0 75 354
0 76 302
0 77 418
0 78 755
0 79 568
0 80 53
0 81 572
0 82 16
0 83 278
0 84 536
0 85 879
0 86 331
0 87 904
0 88 342
0 89 272
0 90 326
0 91 379
0 92 694
0 93 544
0 94 630
0 95 582
0 96 174
0 97 427
0 98 445
0 99 162
0 100 712
0 101 647
0 102 226
0 103 388
0 104 987
0 105 156
0 106 744
0 107 776
0 108 858
0 109 972
0 110 681
0 111 558
0 112 890
0 113 100
0 114 524
0 115 306
0 116 82
0 117 394
0 118 994
0 119 332
0 120 52
0 121 812
0 122 117
0 123 526
0 124 604
0 125 528
0 126 419
0 127 726
0 128 919
0 129 746
0 130 501
0 131 878
0 132 652
0 133 525
0 134 99
0 135 154
0 136 38
0 137 980
0 138 462
0 139 249
0 140 31
0 141 702
0 142 178
0 143 807
0 144 551
0 145 157
0 146 662
0 147 599
0 148 110
0 149 227
0 150 244
0 151 227
0 152 510
0 153 227
0 154 821
0 155 214
0 156 999
0 157 884
0 158 230
0 159 342
0 160 511
0 161 971
0 162 380
0 163 496
0 164 357
0 165 178
0 166 854
0 167 671
0 168 926
0 169 225
0 170 16
0 171 918
0 172 808
0 173 407
0 174 214
0 175 545
0 176 876
0 177 293
0 178 203
0 179 374
0 180 927
0 181 670
0 182 654
0 183 272
0 184 11
0 185 689
0 186 635
0 187 990
0 188 273
0 189 226
0 190 802
0 191 499
0 192 222
0 193 449
0 194 649
0 195 730
0 196 790
0 197 419
0 198 193
0 199 231
0 200 235
0 201 224
0 202 913
0 203 572
0 204 518
0 205 199
0 206 964
0 207 344
