128 8128
0 1 179
0 2 803
0 3 750
0 4 588
0 5 470
0 6 257
0 7 6
0 8 554
0 9 483
0 10 802
0 11 647
0 12 823
0 13 931
0 14 373
0 15 744
0 16 926
0 17 288
0 18 545
0 19 292
0 20 66
0 21 514
0 22 993
0 23 466
0 24 385
0 25 788
0 26 105
0 27 645
0 28 377
0 29 878
0 30 35
0 31 126
0 32 107
0 33 933
0 34 975
0 35 19
0 36 554
0 37 188
0 38 417
0 39 286
0 40 197
0 41 992
0 42 171
0 43 754
0 44 196
0 45 470
0 46 920
0 47 603
0 48 504
0 49 260
0 50 702
0 51 512
0 52 125
0 53 147
0 54 699
0 55 774
0 56 761
0 57 471
0 58 613
0 59 603
0 60 175
0 61 470
0 62 121
0 63 424
0 64 26
0 65 750
0 66 641
0 67 35
0 68 53
0 69 895
0 70 830
0 71 928
0 72 762
0 73 610
0 74 323
0 75 925
0 76 169
0 77 819
0 78 219
0 79 499
0 80 621
0 81 625
0 82 906
0 83 262
0 84 553
0 85 689
0 86 767
0 87 839
0 88 97
0 89 943
0 90 616
0 91 60
0 92 707
0 93 680
0 94 893
0 95 925
0 96 872
0 97 719
0 98 78
0 99 789
0 100 949
0 101 547
0 102 848
0 103 668
0 104 415
0 105 562
0 106 532
0 107 34
0 108 212
0 109 382
0 110 447
0 111 584
0 112 980
0 113 90
0 114 826
0 115 623
0 116 332
0 117 111
0 118 30
0 119 71
0 120 846
0 121 27
0 122 233
0 123 987
0 124 209
0 125 595
0 126 613
0 127 566
1 2 943
1 3 422
1 4 109
1 5 272
1 6 700
1 7 354
1 8 462
1 9 169
1 10 565
1 11 636
1 12 32
1 13 172
1 14 803
1 15 831
1 16 195
1 17 933
1 18 26
1 19 182
1 20 198
1 21 60
1 22 411
1 23 760
1 24 175
1 25 60
1 26 619
1 27 287
1 28 705
1 29 857
1 30 150
1 31 999
1 32 888
1 33 299
1 34 456
1 35 620
1 36 364
1 37 812
1 38 700
1 39 563
1 40 321
1 41 63
1 42 523
1 43 903
1 44 815
1 45 39
1 46 519
1 47 272
1 48 71
1 49 927
1 50 995
1 51 843
1 52 221
1 53 48
1 54 268
1 55 257
1 56 543
1 57 46
1 58 522
1 59 852
1 60 327
1 61 83
1 62 112
1 63 899
1 64 895
1 65 49
1 66 776
1 67 286
1 68 831
1 69 646
1 70 728
1 71 447
1 72 518
1 73 557
1 74 917
1 75 129
1 76 253
1 77 222
1 78 937
1 79 927
1 80 246
1 81 33
1 82 229
1 83 330
1 84 653
1 85 616
1 86 302
1 87 461
1 88 7
1 89 229
1 90 346
1 91 382
1 92 4
1 93 94
1 94 181
1 95 184
1 96 352
1 97 153
1 98 192
1 99 229
1 100 608
1 101 687
1 102 598
1 103 23
1 104 305
1 105 893
1 106 33
1 107 627
1 108 625
1 109 421
1 110 510
1 111 178
1 112 348
1 113 803
1 114 10
1 115 250
1 116 89
1 117 84
1 118 37
1 119 889
1 120 919
1 121 565
1 122 57
1 123 868
1 124 770
1 125 526
1 126 90
1 127 125
2 3 649
2 4 837
2 5 452
2 6 20
2 7 153
2 8 935
2 9 498
2 10 877
2 11 671
2 12 546
2 13 326
2 14 629
2 15 784
2 16 320
2 17 191
2 18 126
2 19 968
2 20 453
2 21 99
2 22 861
2 23 923
2 24 129
2 25 512
2 26 523
2 27 296
2 28 222
2 29 576
2 30 616
2 31 93
2 32 33
2 33 33
2 34 891
2 35 651
2 36 838
2 37 80
2 38 766
2 39 713
2 40 137
2 41 964
2 42 234
2 43 411
2 44 236
2 45 115
2 46 939
2 47 721
2 48 658
2 49 836
2 50 791
2 51 283
2 52 612
2 53 278
2 54 99
2 55 92
2 56 516
2 57 256
2 58 267
2 59 435
2 60 537
2 61 344
2 62 790
2 63 850
2 64 949
2 65 18
2 66 342
2 67 320
2 68 646
2 69 246
2 70 706
2 71 388
2 72 684
2 73 974
2 74 589
2 75 121
2 76 433
2 77 521
2 78 403
2 79 738
2 80 32
2 81 963
2 82 572
2 83 188
2 84 531
2 85 414
2 86 235
2 87 462
2 88 310
2 89 57
2 90 205
2 91 103
2 92 250
2 93 336
2 94 12
2 95 919
2 96 456
2 97 1
2 98 701
2 99 96
2 100 1000
2 101 288
2 102 275
2 103 738
2 104 651
2 105 507
2 106 808
2 107 559
2 108 846
2 109 121
2 110 99
2 111 112
2 112 279
2 113 32
2 114 326
2 115 570
2 116 407
2 117 836
2 118 81
2 119 310
2 120 896
2 121 691
2 122 328
2 123 333
2 124 518
2 125 96
2 126 26
2 127 157
3 4 726
