183 16653
0 1 381
0 2 981
0 3 680
0 4 744
0 5 514
0 6 690
0 7 530
0 8 75
0 9 433
0 10 571
0 11 34
0 12 847
0 13 516
0 14 56
0 15 718
0 16 983
0 17 216
0 18 264
0 19 894
0 20 645
0 21 728
0 22 841
0 23 256
0 24 987
0 25 865
0 26 604
0 27 57
0 28 606
0 29 868
0 30 748
0 31 648
0 32 583
0 33 989
0 34 906
0 35 689
0 36 916
0 37 670
0 38 356
0 39 504
0 40 816
0 41 334
0 42 522
0 43 454
0 44 533
0 45 383
0 46 295
0 47 637
0 48 151
0 49 357
0 50 800
0 51 983
0 52 346
0 53 594
0 54 422
0 55 351
0 56 632
0 57 957
0 58 947
0 59 911
0 60 924
0 61 131
0 62 593
0 63 47
0 64 274
0 65 621
0 66 12
0 67 622
0 68 185
0 69 669
0 70 184
0 71 886
0 72 765
0 73 248
0 74 297
0 75 235
0 76 890
0 77 41
0 78 266
0 79 34
0 80 23
0 81 639
0 82 477
0 83 981
0 84 861
0 85 516
0 86 799
0 87 449
0 88 788
0 89 758
0 90 717
0 91 136
0 92 609
0 93 105
0 94 192
0 95 100
0 96 504
0 97 391
0 98 823
0 99 319
0 100 230
0 101 100
0 102 971
0 103 348
0 104 575
0 105 137
0 106 110
0 107 686
0 108 293
0 109 149
0 110 726
0 111 651
0 112 161
0 113 435
0 114 353
0 115 864
0 116 83
0 117 717
0 118 938
0 119 462
0 120 90
0 121 155
0 122 39
0 123 228
0 124 387
0 125 120
0 126 319
0 127 162
0 128 919
0 129 229
0 130 491
0 131 384
0 132 987
0 133 385
0 134 191
0 135 818
0 136 862
0 137 63
0 138 235
0 139 306
0 140 907
0 141 507
0 142 660
0 143 931
0 144 712
0 145 45
0 146 888
0 147 361
0 148 172
0 149 675
0 150 41
0 151 718
0 152 679
0 153 205
0 154 778
0 155 130
0 156 141
0 157 612
0 158 601
0 159 585
0 160 311
0 161 146
0 162 858
0 163 549
0 164 518
0 165 297
0 166 462
0 167 14
0 168 376
0 169 379
0 170 673
0 171 915
0 172 733
0 173 784
0 174 37
0 175 236
0 176 323
0 177 208
0 178 146
0 179 411
0 180 478
0 181 816
0 182 289
1 2 195
1 3 484
1 4 534
1 5 711
1 6 104
1 7 459
1 8 847
1 9 227
1 10 410
1 11 210
1 12 42
1 13 656
1 14 507
1 15 251
1 16 879
1 17 424
1 18 940
1 19 78
1 20 801
1 21 553
1 22 15
1 23 899
1 24 805
1 25 839
1 26 133
1 27 468
1 28 217
1 29 703
1 30 234
1 31 593
1 32 873
1 33 867
1 34 904
1 35 359
1 36 149
1 37 166
1 38 8
1 39 161
1 40 378
1 41 690
1 42 415
1 43 564
1 44 523
1 45 97
1 46 742
1 47 818
1 48 880
1 49 375
1 50 734
1 51 434
1 52 622
1 53 360
1 54 385
1 55 719
1 56 169
1 57 12
1 58 669
1 59 839
1 60 437
1 61 18
1 62 889
1 63 231
1 64 156
1 65 120
1 66 111
1 67 188
1 68 504
1 69 426
1 70 327
1 71 96
1 72 807
1 73 778
1 74 423
1 75 845
1 76 86
1 77 56
1 78 591
1 79 480
1 80 181
1 81 589
1 82 247
1 83 670
1 84 133
1 85 347
1 86 116
1 87 979
1 88 63
1 89 524
1 90 179
1 91 737
1 92 821
1 93 997
1 94 746
1 95 356
1 96 897
1 97 80
1 98 546
1 99 590
1 100 693
1 101 880
1 102 894
1 103 90
1 104 604
1 105 628
1 106 411
1 107 178
1 108 990
1 109 35
1 110 695
1 111 663
1 112 799
1 113 170
1 114 24
1 115 661
1 116 604
1 117 677
1 118 576
1 119 331
1 120 59
1 121 798
1 122 658
1 123 396
1 124 297
1 125 987
1 126 251
1 127 168
1 128 482
1 129 590
1 130 279
1 131 106
1 132 270
1 133 650
1 134 530
1 135 255
1 136 831
1 137 34
1 138 260
1 139 733
1 140 534
1 141 19
1 142 390
1 143 788
1 144 167
1 145 768
1 146 84
1 147 411
1 148 225
1 149 779
1 150 398
1 151 401
1 152 223
1 153 864
1 154 609
1 155 276
1 156 388
1 157 409
1 158 605
1 159 413
1 160 963
1 161 6
1 162 983
1 163 16
1 164 313
1 165 191
1 166 988
1 167 497
1 168 965
1 169 694
1 170 369
1 171 987
1 172 79
1 173 994
1 174 852
1 175 946
1 176 525
1 177 757
1 178 244
1 179 280
1 180 704
1 181 936
1 182 619
2 3 628
2 4 720
2 5 165
2 6 548
2 7 636
2 8 532
2 9 2
2 10 631
2 11 63
2 12 810
2 13 689
2 14 282
2 15 526
2 16 459
2 17 333
2 18 559
2 19 38
2 20 216
2 21 349
2 22 31
2 23 906
2 24 721
2 25 552
2 26 898
2 27 592
2 28 8
2 29 801
2 30 809
2 31 119
2 32 67
2 33 585
2 34 886
2 35 323
2 36 787
2 37 864
2 38 657
2 39 483
2 40 830
2 41 214
2 42 252
2 43 482
2 44 478
2 45 16
2 46 645
2 47 320
2 48 346
2 49 588
2 50 124
2 51 630
2 52 900
2 53 408
2 54 747
2 55 592
2 56 776
2 57 680
2 58 843
2 59 519
