400 79800
0 1 540
0 2 492
0 3 618
0 4 559
0 5 832
0 6 192
0 7 770
0 8 823
0 9 722
0 10 50
0 11 573
0 12 862
0 13 642
0 14 649
0 15 547
0 16 781
0 17 655
0 18 735
0 19 920
0 20 694
0 21 967
0 22 574
0 23 809
0 24 271
0 25 114
0 26 175
0 27 684
0 28 607
0 29 710
0 30 265
0 31 398
0 32 111
0 33 672
0 34 579
0 35 277
0 36 688
0 37 462
0 38 562
0 39 481
0 40 273
0 41 210
0 42 846
0 43 928
0 44 516
0 45 791
0 46 552
0 47 553
0 48 999
0 49 653
0 50 94
0 51 291
0 52 398
0 53 365
0 54 213
0 55 436
0 56 96
0 57 533
0 58 319
0 59 457
0 60 373
0 61 868
0 62 532
0 63 102
0 64 698
0 65 171
0 66 13
0 67 972
0 68 848
0 69 404
0 70 19
0 71 371
0 72 443
0 73 378
0 74 258
0 75 540
0 76 102
0 77 367
0 78 250
0 79 788
0 80 542
0 81 773
0 82 466
0 83 580
0 84 430
0 85 627
0 86 301
0 87 421
0 88 523
0 89 876
0 90 33
0 91 721
0 92 125
0 93 361
0 94 353
0 95 755
0 96 69
0 97 606
0 98 701
0 99 828
0 100 904
0 101 92
0 102 575
0 103 312
0 104 446
0 105 195
0 106 701
0 107 779
0 108 621
0 109 119
0 110 933
0 111 282
0 112 210
0 113 461
0 114 667
0 115 743
0 116 124
0 117 784
0 118 523
0 119 498
0 120 327
0 121 516
0 122 258
0 123 273
0 124 738
0 125 847
0 126 383
0 127 544
0 128 986
0 129 207
0 130 735
0 131 419
0 132 388
0 133 193
0 134 301
0 135 789
0 136 521
0 137 610
0 138 516
0 139 92
0 140 764
0 141 798
0 142 431
0 143 820
0 144 414
0 145 993
0 146 690
0 147 144
0 148 631
0 149 655
0 150 242
0 151 354
0 152 340
0 153 43
0 154 897
0 155 62
0 156 140
0 157 562
0 158 711
0 159 795
0 160 392
0 161 805
0 162 445
0 163 320
0 164 224
0 165 196
0 166 495
0 167 186
0 168 943
0 169 352
0 170 80
0 171 194
0 172 190
0 173 101
0 174 557
0 175 161
0 176 347
0 177 843
0 178 509
0 179 948
0 180 521
0 181 716
0 182 596
0 183 566
0 184 837
0 185 885
0 186 566
0 187 880
0 188 852
0 189 75
0 190 36
0 191 156
0 192 316
0 193 670
0 194 493
0 195 496
0 196 115
0 197 413
0 198 916
0 199 845
0 200 308
0 201 526
0 202 920
0 203 609
0 204 554
0 205 663
0 206 301
0 207 678
0 208 486
0 209 417
0 210 162
0 211 180
0 212 936
0 213 634
0 214 765
0 215 406
0 216 415
0 217 21
0 218 127
0 219 471
0 220 710
0 221 684
0 222 208
0 223 797
0 224 472
0 225 321
0 226 577
0 227 804
0 228 701
0 229 557
0 230 227
0 231 673
0 232 306
0 233 873
0 234 82
0 235 779
0 236 563
0 237 405
0 238 969
0 239 521
0 240 428
0 241 546
0 242 784
0 243 739
0 244 428
0 245 1
0 246 32
0 247 758
0 248 415
0 249 593
0 250 154
0 251 314
0 252 97
0 253 60
0 254 260
0 255 678
0 256 372
0 257 521
0 258 428
0 259 24
0 260 849
0 261 284
0 262 218
0 263 979
0 264 609
0 265 117
0 266 540
0 267 241
0 268 187
0 269 169
0 270 339
0 271 641
0 272 253
0 273 385
0 274 243
0 275 523
0 276 952
0 277 879
0 278 349
0 279 808
0 280 294
0 281 385
0 282 793
0 283 612
0 284 965
0 285 515
0 286 932
0 287 277
0 288 302
0 289 31
0 290 181
0 291 900
0 292 582
0 293 245
0 294 980
0 295 634
0 296 684
0 297 950
0 298 420
0 299 785
0 300 59
0 301 966
0 302 994
0 303 410
0 304 267
0 305 96
0 306 74
0 307 396
0 308 91
0 309 651
0 310 548
0 311 954
0 312 922
0 313 337
0 314 723
0 315 796
0 316 484
0 317 364
0 318 48
0 319 266
0 320 837
0 321 181
0 322 200
0 323 670
0 324 708
0 325 549
0 326 369
0 327 863
0 328 937
0 329 88
0 330 832
0 331 217
0 332 107
0 333 270
0 334 70
0 335 837
0 336 46
0 337 479
0 338 429
0 339 963
0 340 796
0 341 414
0 342 670
0 343 611
0 344 47
0 345 745
0 346 133
0 347 48
0 348 824
0 349 378
0 350 102
0 351 299
0 352 993
0 353 721
0 354 412
0 355 269
0 356 306
