193 18528
0 1 191
0 2 390
0 3 214
0 4 319
0 5 203
0 6 55
0 7 725
0 8 589
0 9 519
0 10 476
0 11 709
0 12 497
0 13 637
0 14 368
0 15 256
0 16 750
0 17 683
0 18 968
0 19 88
0 20 223
0 21 992
0 22 951
0 23 887
0 24 706
0 25 192
0 26 500
0 27 751
0 28 834
0 29 512
0 30 30
0 31 64
0 32 693
0 33 205
0 34 705
0 35 907
0 36 644
0 37 794
0 38 754
0 39 834
0 40 550
0 41 110
0 42 458
0 43 26
0 44 203
0 45 889
0 46 97
0 47 844
0 48 609
0 49 898
0 50 859
0 51 541
0 52 571
0 53 246
0 54 961
0 55 994
0 56 640
0 57 274
0 58 539
0 59 474
0 60 692
0 61 89
0 62 613
0 63 704
0 64 995
0 65 386
0 66 899
0 67 563
0 68 302
0 69 130
0 70 378
0 71 546
0 72 626
0 73 570
0 74 449
0 75 230
0 76 680
0 77 18
0 78 895
0 79 970
0 80 593
0 81 560
0 82 731
0 83 478
0 84 748
0 85 944
0 86 69
0 87 109
0 88 207
0 89 174
0 90 874
0 91 160
0 92 732
0 93 506
0 94 875
0 95 82
0 96 185
0 97 764
0 98 468
0 99 700
0 100 397
0 101 15
0 102 930
0 103 293
0 104 18
0 105 299
0 106 555
0 107 177
0 108 130
0 109 249
0 110 708
0 111 321
0 112 209
0 113 391
0 114 80
0 115 849
0 116 911
0 117 203
0 118 489
0 119 404
0 120 483
0 121 121
0 122 290
0 123 807
0 124 387
0 125 952
0 126 85
0 127 511
0 128 866
0 129 640
0 130 395
0 131 610
0 132 851
0 133 568
0 134 656
0 135 488
0 136 449
0 137 59
0 138 11
0 139 102
0 140 656
0 141 480
0 142 725
0 143 790
0 144 579
0 145 371
0 146 677
0 147 821
0 148 570
0 149 577
0 150 556
0 151 109
0 152 807
0 153 27
0 154 77
0 155 282
0 156 510
0 157 595
0 158 661
0 159 22
0 160 83
0 161 577
0 162 247
0 163 551
0 164 218
0 165 608
0 166 430
0 167 789
0 168 68
0 169 749
0 170 36
0 171 674
0 172 707
0 173 988
0 174 760
0 175 198
0 176 459
0 177 839
0 178 808
0 179 868
0 180 245
0 181 825
0 182 372
0 183 131
0 184 921
0 185 123
0 186 197
0 187 851
0 188 809
0 189 291
0 190 849
0 191 511
0 192 880
1 2 542
1 3 579
1 4 45
1 5 784
1 6 799
1 7 300
1 8 59
1 9 31
1 10 385
1 11 213
1 12 931
1 13 430
1 14 868
1 15 753
1 16 491
1 17 123
1 18 939
1 19 339
1 20 500
1 21 86
1 22 768
1 23 891
1 24 358
1 25 856
1 26 647
1 27 485
1 28 595
1 29 250
1 30 56
1 31 447
1 32 798
1 33 380
1 34 84
1 35 543
1 36 453
1 37 2
1 38 566
1 39 31
1 40 189
1 41 318
1 42 745
1 43 754
1 44 61
1 45 962
1 46 75
1 47 306
1 48 562
1 49 118
1 50 402
1 51 784
1 52 105
1 53 25
1 54 31
1 55 265
1 56 644
1 57 474
1 58 853
1 59 929
1 60 396
1 61 359
1 62 380
1 63 560
1 64 212
1 65 817
1 66 987
1 67 951
1 68 450
1 69 468
1 70 541
1 71 75
1 72 892
1 73 628
1 74 856
1 75 254
1 76 996
1 77 976
1 78 618
1 79 242
1 80 708
1 81 795
1 82 671
1 83 722
1 84 679
1 85 11
1 86 455
1 87 500
1 88 359
1 89 189
1 90 354
1 91 169
1 92 887
1 93 399
1 94 629
1 95 86
1 96 655
1 97 20
1 98 894
1 99 931
1 100 562
1 101 979
1 102 667
1 103 117
1 104 724
1 105 16
1 106 490
1 107 942
1 108 503
1 109 154
1 110 442
1 111 852
1 112 42
1 113 242
1 114 58
1 115 545
1 116 969
1 117 793
1 118 60
1 119 958
1 120 779
1 121 392
1 122 890
1 123 243
1 124 576
1 125 299
1 126 958
1 127 453
1 128 322
1 129 436
1 130 349
1 131 976
1 132 682
1 133 677
1 134 909
1 135 553
1 136 213
1 137 186
1 138 494
1 139 423
1 140 929
1 141 986
1 142 147
1 143 838
1 144 379
1 145 377
1 146 141
1 147 7
1 148 617
1 149 512
1 150 84
1 151 943
1 152 277
1 153 940
1 154 465
1 155 490
1 156 289
1 157 873
1 158 271
1 159 286
1 160 876
1 161 684
1 162 26
1 163 677
1 164 617
1 165 387
1 166 657
1 167 787
1 168 984
1 169 228
1 170 748
1 171 464
1 172 977
1 173 655
1 174 431
1 175 999
1 176 835
1 177 70
1 178 362
1 179 842
1 180 324
1 181 959
1 182 297
1 183 380
1 184 535
1 185 460
1 186 731
1 187 64
1 188 417
1 189 21
1 190 162
1 191 665
1 192 839
2 3 318
2 4 586
2 5 818
2 6 887
2 7 107
2 8 107
2 9 455
2 10 260
2 11 966
2 12 121
2 13 438
2 14 25
2 15 751
2 16 734
2 17 715
2 18 204
2 19 504
2 20 892
2 21 227
2 22 796
2 23 260
2 24 845
2 25 245
2 26 435
2 27 314
2 28 324
2 29 72
2 30 165
2 31 65
2 32 441
2 33 323
2 34 976
2 35 701
2 36 789
2 37 342
2 38 145
2 39 136
2 40 315
2 41 955
2 42 77
2 43 859
2 44 215
2 45 820
2 46 689
2 47 882
2 48 523
2 49 839
2 50 512
2 51 590
2 52 382
2 53 382
2 54 127
2 55 309
2 56 884
2 57 397
2 58 846
2 59 215
2 60 452
2 61 358
2 62 615
2 63 29
2 64 634
2 65 94
2 66 207
2 67 414
2 68 584
2 69 387
2 70 263
2 71 842
2 72 904
2 73 269
2 74 607
2 75 476
2 76 373
2 77 220
2 78 760
2 79 963
2 80 974
2 81 252
2 82 627
2 83 857
2 84 181
2 85 335
2 86 523
2 87 212
2 88 811
2 89 198
2 90 319
2 91 188
2 92 38
2 93 591
2 94 786
2 95 207
2 96 602
2 97 267
2 98 545
2 99 761
2 100 673
2 101 904
2 102 296
2 103 613
2 104 907
2 105 796
2 106 549
2 107 416
2 108 822
2 109 630
2 110 936
2 111 232
2 112 835
2 113 895
2 114 374
2 115 272
2 116 891
2 117 681
2 118 118
2 119 713
2 120 572
2 121 556
2 122 944
2 123 283
2 124 575
2 125 747
2 126 48
2 127 473
2 128 538
2 129 398
2 130 663
2 131 697
2 132 672
2 133 889
2 134 801
2 135 69
2 136 550
2 137 755
2 138 250
2 139 66
2 140 183
2 141 503
2 142 370
2 143 87
2 144 940
2 145 617
2 146 102
2 147 929
2 148 258
2 149 8
2 150 210
2 151 133
2 152 687
2 153 276
2 154 471
2 155 114
2 156 90
2 157 537
2 158 854
2 159 493
2 160 43
2 161 552
2 162 322
2 163 930
2 164 85
2 165 129
2 166 862
2 167 270
2 168 466
2 169 628
2 170 265
2 171 785
2 172 124
2 173 690
2 174 833
2 175 448
2 176 553
2 177 635
2 178 748
2 179 32
2 180 904
2 181 797
2 182 959
2 183 484
2 184 560
2 185 955
2 186 500
2 187 525
2 188 78
2 189 899
2 190 762
2 191 364
2 192 4
3 4 133
3 5 464
3 6 164
3 7 696
3 8 328
3 9 485
3 10 536
3 11 57
3 12 713
3 13 38
3 14 88
3 15 248
3 16 173
3 17 870
3 18 471
3 19 254
3 20 98
3 21 599
3 22 893
3 23 721
3 24 660
3 25 262
3 26 904
3 27 538
3 28 617
3 29 31
3 30 254
3 31 240
3 32 451
3 33 789
3 34 463
3 35 676
3 36 642
3 37 103
3 38 962
3 39 584
3 40 895
3 41 891
3 42 629
3 43 544
3 44 992
3 45 776
3 46 224
3 47 773
3 48 519
3 49 34
3 50 184
3 51 780
3 52 727
3 53 472
3 54 564
3 55 217
3 56 707
3 57 786
3 58 371
3 59 676
3 60 241
3 61 363
3 62 951
3 63 417
3 64 996
3 65 866
3 66 786
3 67 13
3 68 502
3 69 64
3 70 929
3 71 476
3 72 94
3 73 410
3 74 47
3 75 339
3 76 219
3 77 366
3 78 845
3 79 796
3 80 783
3 81 132
3 82 189
3 83 808
3 84 992
3 85 103
3 86 871
3 87 416
3 88 121
3 89 555
3 90 188
3 91 611
3 92 448
3 93 188
3 94 421
3 95 388
3 96 371
3 97 872
3 98 454
3 99 231
3 100 388
3 101 764
3 102 814
3 103 450
3 104 737
3 105 694
3 106 238
3 107 35
3 108 336
3 109 660
3 110 337
3 111 299
3 112 438
3 113 514
3 114 610
3 115 643
3 116 208
3 117 224
3 118 305
3 119 604
3 120 749
3 121 367
3 122 872
3 123 4
3 124 421
3 125 483
3 126 716
3 127 159
3 128 975
3 129 961
3 130 477
3 131 767
3 132 54
3 133 606
3 134 580
3 135 470
3 136 477
3 137 34
3 138 887
3 139 643
3 140 247
3 141 330
3 142 225
3 143 499
3 144 175
3 145 282
3 146 308
3 147 308
3 148 508
3 149 926
3 150 593
3 151 593
3 152 187
3 153 87
3 154 4
3 155 288
3 156 578
3 157 162
3 158 197
3 159 90
3 160 162
3 161 538
3 162 337
3 163 327
3 164 624
3 165 804
3 166 897
3 167 299
3 168 426
3 169 811
3 170 382
3 171 655
3 172 302
3 173 111
3 174 311
3 175 155
3 176 544
3 177 407
3 178 941
3 179 214
3 180 909
3 181 951
3 182 174
3 183 89
3 184 688
3 185 808
3 186 367
3 187 616
3 188 846
3 189 775
3 190 786
3 191 332
3 192 441
4 5 701
4 6 719
4 7 165
4 8 528
4 9 548
4 10 409
4 11 788
4 12 534
4 13 934
4 14 352
4 15 998
4 16 619
4 17 822
4 18 465
4 19 381
4 20 471
4 21 580
4 22 606
4 23 536
4 24 62
4 25 952
4 26 387
4 27 79
4 28 88
4 29 334
4 30 83
4 31 837
4 32 384
4 33 184
4 34 77
4 35 97
4 36 189
4 37 325
4 38 201
4 39 298
4 40 115
4 41 244
4 42 607
4 43 781
4 44 914
4 45 79
4 46 244
4 47 763
4 48 400
4 49 873
4 50 979
4 51 52
4 52 774
4 53 421
4 54 640
4 55 995
4 56 867
4 57 397
4 58 965
4 59 490
4 60 227
4 61 862
4 62 404
4 63 420
4 64 923
4 65 437
4 66 347
4 67 476
4 68 237
4 69 12
4 70 695
4 71 537
4 72 181
4 73 831
4 74 23
4 75 379
4 76 402
4 77 209
4 78 508
4 79 52
4 80 669
4 81 21
4 82 143
4 83 42
4 84 921
4 85 17
4 86 338
4 87 259
4 88 863
4 89 220
4 90 41
4 91 868
4 92 750
4 93 8
4 94 316
4 95 373
4 96 73
4 97 911
4 98 507
4 99 376
4 100 91
4 101 695
4 102 984
4 103 420
4 104 790
4 105 421
4 106 252
4 107 69
4 108 242
4 109 934
4 110 862
4 111 895
4 112 414
4 113 890
4 114 298
4 115 392
4 116 990
4 117 16
4 118 501
4 119 802
4 120 411
4 121 27
4 122 927
4 123 456
4 124 959
4 125 853
4 126 19
4 127 895
4 128 55
4 129 77
4 130 649
4 131 212
4 132 843
4 133 916
4 134 175
4 135 943
4 136 317
4 137 363
4 138 626
4 139 716
4 140 837
4 141 357
4 142 8
4 143 486
4 144 293
4 145 147
4 146 936
4 147 28
4 148 899
4 149 827
4 150 346
4 151 292
4 152 806
4 153 639
4 154 217
4 155 87
4 156 543
4 157 131
4 158 705
4 159 75
4 160 783
4 161 985
4 162 525
4 163 988
4 164 738
4 165 483
4 166 213
4 167 461
4 168 889
4 169 182
4 170 889
4 171 466
4 172 262
4 173 268
4 174 823
4 175 970
4 176 75
4 177 748
4 178 942
4 179 672
4 180 252
4 181 167
4 182 216
4 183 431
4 184 693
4 185 68
4 186 1000
4 187 465
4 188 210
4 189 328
4 190 26
4 191 316
4 192 215
5 6 65
5 7 246
5 8 712
5 9 899
5 10 977
5 11 572
5 12 550
5 13 726
5 14 127
5 15 653
5 16 983
5 17 715
5 18 936
5 19 319
5 20 422
5 21 348
5 22 668
5 23 293
5 24 987
5 25 478
5 26 476
5 27 346
5 28 721
5 29 559
5 30 292
5 31 44
5 32 109
5 33 321
5 34 183
5 35 960
5 36 186
5 37 174
5 38 600
5 39 339
5 40 9
5 41 740
5 42 571
5 43 141
5 44 767
5 45 163
5 46 736
5 47 945
5 48 199
5 49 628
5 50 764
5 51 749
5 52 540
5 53 971
5 54 915
5 55 485
5 56 487
