171 14535
0 1 375
0 2 899
0 3 532
0 4 670
0 5 343
0 6 92
0 7 205
0 8 37
0 9 220
0 10 431
0 11 569
0 12 3
0 13 836
0 14 76
0 15 529
0 16 683
0 17 275
0 18 68
0 19 165
0 20 791
0 21 911
0 22 983
0 23 677
0 24 32
0 25 924
0 26 349
0 27 67
0 28 154
0 29 983
0 30 149
0 31 198
0 32 224
0 33 986
0 34 545
0 35 833
0 36 975
0 37 890
0 38 937
0 39 263
0 40 818
0 41 475
0 42 299
0 43 459
0 44 363
0 45 427
0 46 472
0 47 275
0 48 510
0 49 150
0 50 660
0 51 845
0 52 43
0 53 659
0 54 243
0 55 382
0 56 828
0 57 549
0 58 676
0 59 570
0 60 75
0 61 102
0 62 814
0 63 391
0 64 277
0 65 937
0 66 291
0 67 406
0 68 81
0 69 895
0 70 198
0 71 187
0 72 5
0 73 912
0 74 679
0 75 397
0 76 180
0 77 72
0 78 658
0 79 101
0 80 725
0 81 56
0 82 413
0 83 833
0 84 552
0 85 533
0 86 125
0 87 87
0 88 487
0 89 260
0 90 653
0 91 628
0 92 283
0 93 765
0 94 26
0 95 439
0 96 193
0 97 73
0 98 29
0 99 913
0 100 543
0 101 844
0 102 357
0 103 805
0 104 522
0 105 973
0 106 609
0 107 336
0 108 895
0 109 51
0 110 627
0 111 569
0 112 441
0 113 194
0 114 523
0 115 853
0 116 200
0 117 711
0 118 219
0 119 256
0 120 854
0 121 768
0 122 954
0 123 875
0 124 785
0 125 764
0 126 652
0 127 137
0 128 398
0 129 645
0 130 437
0 131 328
0 132 842
0 133 734
0 134 588
0 135 579
0 136 476
0 137 690
0 138 783
0 139 829
0 140 328
0 141 721
0 142 705
0 143 443
0 144 826
0 145 99
0 146 144
0 147 57
0 148 194
0 149 667
0 150 125
0 151 835
0 152 527
0 153 102
0 154 569
0 155 331
0 156 755
0 157 947
0 158 969
0 159 667
0 160 531
0 161 949
0 162 247
0 163 295
0 164 973
0 165 742
0 166 9
0 167 111
0 168 907
0 169 565
0 170 82
1 2 30
1 3 694
1 4 713
1 5 455
1 6 156
1 7 18
1 8 710
1 9 474
1 10 27
1 11 363
1 12 651
1 13 223
1 14 358
1 15 826
1 16 934
1 17 94
1 18 251
1 19 426
1 20 283
1 21 70
1 22 998
1 23 30
1 24 411
1 25 312
1 26 614
1 27 174
1 28 292
1 29 110
1 30 647
1 31 182
1 32 875
1 33 17
1 34 9
1 35 361
1 36 345
1 37 851
1 38 626
1 39 531
1 40 239
1 41 581
1 42 40
1 43 928
1 44 233
1 45 657
1 46 956
1 47 248
1 48 370
1 49 523
1 50 314
1 51 442
1 52 167
1 53 147
1 54 464
1 55 127
1 56 322
1 57 717
1 58 838
1 59 763
1 60 119
1 61 797
1 62 10
1 63 254
1 64 29
1 65 7
1 66 457
1 67 697
1 68 606
1 69 749
1 70 387
1 71 502
1 72 440
1 73 945
1 74 706
1 75 477
1 76 724
1 77 599
1 78 423
1 79 965
1 80 576
1 81 587
1 82 214
1 83 768
1 84 86
1 85 462
1 86 35
1 87 594
1 88 80
1 89 806
1 90 356
1 91 164
1 92 934
1 93 945
1 94 75
1 95 391
1 96 110
1 97 299
1 98 668
1 99 696
1 100 216
1 101 557
1 102 311
1 103 351
1 104 348
1 105 906
1 106 332
1 107 876
1 108 856
1 109 55
1 110 78
1 111 493
1 112 140
1 113 536
1 114 404
1 115 239
1 116 505
1 117 386
1 118 375
1 119 62
1 120 159
1 121 46
1 122 865
1 123 760
1 124 639
1 125 878
1 126 753
1 127 116
1 128 667
1 129 505
1 130 713
1 131 120
1 132 898
1 133 792
1 134 248
1 135 867
1 136 690
1 137 60
1 138 252
1 139 480
1 140 790
1 141 817
1 142 56
1 143 829
1 144 269
1 145 205
1 146 330
1 147 47
1 148 52
1 149 759
1 150 163
1 151 661
1 152 701
1 153 625
1 154 760
1 155 605
1 156 831
1 157 220
1 158 295
1 159 123
1 160 255
1 161 641
1 162 493
1 163 503
1 164 329
1 165 366
1 166 907
1 167 967
1 168 469
1 169 836
1 170 848
2 3 802
2 4 565
2 5 620
2 6 77
2 7 613
2 8 220
2 9 168
2 10 987
2 11 163
2 12 355
2 13 207
2 14 786
2 15 667
2 16 146
2 17 747
2 18 590
2 19 703
2 20 798
2 21 734
2 22 935
2 23 334
2 24 831
2 25 760
2 26 436
2 27 370
2 28 750
2 29 239
2 30 487
2 31 738
2 32 804
2 33 140
2 34 342
2 35 395
2 36 338
2 37 618
2 38 341
2 39 903
2 40 159
2 41 521
2 42 406
2 43 254
2 44 109
2 45 148
2 46 742
2 47 188
2 48 423
2 49 702
2 50 306
2 51 838
2 52 649
2 53 674
2 54 188
2 55 723
2 56 919
2 57 319
2 58 588
2 59 808
2 60 843
2 61 539
2 62 45
2 63 556
2 64 868
2 65 271
2 66 775
2 67 786
2 68 188
2 69 159
2 70 687
2 71 584
2 72 10
2 73 281
2 74 556
2 75 391
2 76 893
2 77 816
2 78 830
2 79 846
2 80 774
2 81 11
2 82 375
2 83 152
2 84 638
2 85 369
2 86 474
2 87 782
2 88 228
2 89 779
2 90 483
2 91 913
2 92 457
2 93 779
2 94 878
2 95 695
2 96 944
2 97 863
2 98 95
2 99 94
2 100 286
2 101 896
2 102 920
2 103 648
2 104 837
2 105 343
2 106 542
2 107 256
2 108 139
2 109 459
2 110 2
2 111 994
2 112 119
2 113 63
2 114 35
2 115 708
2 116 470
2 117 448
2 118 767
2 119 440
2 120 902
2 121 859
2 122 347
2 123 110
2 124 417
2 125 139
2 126 45
2 127 776
2 128 901
2 129 908
2 130 982
2 131 291
2 132 944
2 133 819
2 134 442
2 135 88
2 136 753
2 137 184
2 138 654
2 139 484
2 140 828
2 141 282
2 142 527
2 143 431
2 144 628
2 145 672
2 146 175
2 147 60
2 148 180
2 149 564
2 150 662
2 151 900
2 152 39
2 153 861
2 154 801
2 155 396
2 156 393
2 157 229
2 158 951
2 159 247
2 160 368
2 161 969
2 162 752
2 163 991
2 164 591
2 165 324
2 166 616
2 167 157
2 168 338
2 169 73
2 170 100
3 4 743
3 5 513
3 6 9
3 7 983
3 8 628
3 9 35
3 10 394
3 11 119
3 12 887
3 13 686
3 14 643
3 15 771
3 16 933
3 17 26
3 18 87
3 19 450
3 20 415
3 21 430
3 22 635
3 23 671
3 24 943
3 25 605
3 26 141
3 27 666
3 28 5
3 29 827
3 30 222
3 31 732
3 32 544
3 33 804
3 34 353
3 35 341
3 36 677
3 37 876
3 38 418
3 39 764
3 40 65
3 41 606
3 42 973
3 43 747
3 44 938
3 45 231
3 46 470
3 47 620
3 48 322
3 49 698
3 50 209
3 51 677
3 52 779
3 53 45
3 54 89
3 55 997
3 56 858
3 57 91
3 58 327
3 59 447
3 60 559
3 61 40
3 62 441
3 63 552
3 64 998
3 65 382
3 66 382
3 67 186
3 68 995
3 69 419
3 70 432
3 71 529
3 72 811
3 73 484
3 74 861
3 75 891
3 76 608
3 77 552
3 78 149
3 79 157
3 80 149
3 81 885
3 82 875
3 83 408
3 84 301
3 85 720
3 86 732
3 87 288
3 88 326
3 89 813
3 90 950
3 91 863
3 92 907
3 93 269
3 94 393
3 95 865
3 96 767
3 97 664
3 98 945
3 99 509
3 100 876
3 101 7
3 102 194
3 103 380
3 104 208
3 105 4
3 106 983
3 107 232
3 108 690
3 109 182
3 110 578
3 111 718
3 112 193
3 113 151
3 114 767
3 115 257
3 116 243
3 117 891
3 118 206
3 119 179
3 120 631
3 121 649
3 122 183
3 123 525
3 124 901
3 125 348
3 126 901
3 127 240
3 128 56
3 129 665
3 130 227
3 131 917
3 132 60
3 133 30
3 134 757
3 135 262
3 136 41
3 137 183
3 138 402
3 139 95
3 140 963
3 141 442
3 142 703
3 143 706
3 144 839
3 145 630
3 146 304
3 147 67
3 148 54
3 149 213
3 150 356
3 151 776
3 152 746
3 153 87
3 154 852
3 155 21
3 156 541
3 157 472
3 158 516
3 159 695
3 160 714
3 161 765
3 162 659
3 163 384
3 164 416
3 165 932
3 166 298
3 167 386
3 168 385
3 169 365
3 170 293
4 5 424
4 6 126
4 7 321
4 8 224
4 9 177
4 10 236
4 11 799
4 12 495
4 13 887
4 14 106
4 15 270
4 16 607
4 17 602
4 18 407
4 19 411
4 20 620
4 21 234
4 22 965
4 23 736
4 24 380
4 25 728
4 26 117
4 27 228
4 28 867
4 29 322
4 30 215
4 31 42
4 32 287
4 33 968
4 34 892
4 35 811
4 36 154
4 37 290
4 38 803
4 39 884
4 40 392
4 41 793
4 42 942
4 43 997
4 44 896
4 45 244
4 46 190
4 47 370
4 48 569
4 49 902
4 50 800
4 51 371
4 52 137
4 53 121
4 54 945
4 55 897
4 56 322
4 57 152
4 58 807
4 59 831
4 60 517
4 61 545
4 62 305
4 63 670
4 64 804
4 65 902
4 66 207
4 67 327
4 68 780
4 69 328
4 70 578
4 71 59
4 72 579
4 73 963
4 74 117
4 75 149
4 76 14
4 77 299
4 78 731
4 79 373
4 80 987
4 81 526
4 82 775
4 83 624
4 84 369
4 85 489
4 86 658
4 87 613
4 88 608
4 89 915
4 90 421
4 91 684
4 92 2
4 93 7
4 94 757
4 95 378
4 96 587
4 97 195
4 98 497
4 99 256
4 100 785
4 101 506
4 102 426
4 103 767
4 104 505
4 105 783
4 106 156
4 107 252
4 108 887
4 109 570
4 110 703
4 111 203
4 112 848
4 113 957
4 114 261
4 115 874
4 116 989
4 117 179
4 118 698
4 119 517
4 120 469
4 121 541
4 122 399
4 123 681
4 124 937
4 125 221
4 126 136
4 127 821
4 128 394
4 129 893
4 130 823
4 131 423
4 132 573
4 133 213
4 134 724
4 135 583
4 136 831
4 137 455
4 138 196
4 139 426
4 140 28
4 141 900
4 142 651
4 143 96
4 144 601
4 145 58
4 146 92
4 147 816
4 148 865
4 149 931
4 150 902
4 151 776
4 152 75
4 153 871
4 154 267
4 155 788
4 156 517
4 157 123
4 158 496
4 159 96
4 160 389
4 161 601
4 162 293
4 163 924
4 164 93
4 165 405
4 166 249
4 167 293
4 168 664
4 169 300
4 170 166
5 6 7
5 7 751
5 8 157
5 9 774
5 10 630
5 11 327
5 12 517
5 13 253
5 14 656
5 15 670
5 16 208
5 17 633
5 18 77
5 19 592
5 20 541
5 21 798
5 22 29
5 23 217
5 24 897
5 25 753
5 26 12
5 27 361
5 28 303
5 29 272
5 30 834
5 31 318
5 32 279
5 33 65
5 34 948
5 35 781
5 36 125
5 37 631
5 38 303
5 39 15
5 40 331
5 41 196
5 42 601
5 43 35
5 44 763
5 45 281
5 46 611
5 47 849
5 48 51
5 49 335
5 50 48
5 51 84
5 52 360
5 53 219
5 54 489
5 55 533
5 56 302
5 57 358
5 58 823
5 59 829
5 60 823
5 61 154
5 62 393
5 63 380
5 64 352
5 65 968
5 66 515
5 67 273
5 68 653
5 69 529
5 70 673
5 71 363
5 72 940
5 73 850
5 74 864
5 75 227
5 76 821
5 77 548
5 78 542
5 79 554
5 80 94
5 81 440
5 82 495
5 83 211
5 84 978
5 85 804
5 86 144
5 87 254
5 88 573
5 89 228
5 90 470
5 91 539
5 92 972
5 93 45
5 94 817
5 95 785
5 96 162
5 97 346
5 98 433
5 99 225
5 100 126
5 101 195
5 102 576
5 103 511
5 104 968
5 105 432
5 106 609
5 107 734
5 108 337
5 109 832
5 110 659
5 111 90
5 112 62
5 113 849
5 114 881
5 115 940
5 116 945
5 117 18
5 118 20
5 119 911
5 120 954
5 121 931
5 122 881
5 123 86
5 124 502
5 125 787
5 126 646
5 127 643
5 128 170
5 129 962
5 130 676
5 131 940
5 132 148
5 133 146
5 134 664
5 135 493
5 136 699
5 137 577
5 138 243
5 139 394
5 140 249
5 141 966
5 142 800
5 143 155
5 144 606
5 145 286
5 146 528
5 147 867
5 148 939
5 149 319
5 150 89
5 151 98
5 152 82
5 153 308
5 154 446
5 155 93
5 156 138
5 157 448
5 158 685
5 159 975
5 160 114
5 161 562
5 162 711
5 163 260
5 164 308
5 165 543
5 166 743
5 167 812
5 168 235
5 169 182
5 170 574
6 7 707
6 8 541
6 9 793
6 10 375
6 11 224
6 12 20
6 13 324
6 14 467
6 15 940
6 16 625
6 17 463
6 18 694
6 19 212
6 20 495
6 21 532
6 22 155
6 23 188
6 24 379
6 25 442
6 26 46
6 27 743
6 28 9
6 29 428
6 30 721
6 31 435
6 32 104
6 33 427
6 34 370
6 35 653
6 36 724
6 37 700
6 38 114
6 39 420
6 40 324
6 41 997
6 42 491
6 43 636
6 44 516
6 45 309
6 46 317
6 47 722
6 48 742
6 49 680
6 50 177
6 51 718
6 52 788
6 53 547
6 54 774
6 55 885
6 56 500
6 57 884
6 58 912
6 59 71
6 60 75
6 61 766
6 62 540
