176 15400
0 1 712
0 2 135
0 3 625
0 4 499
0 5 906
0 6 468
0 7 494
0 8 937
0 9 813
0 10 138
0 11 734
0 12 761
0 13 393
0 14 466
0 15 631
0 16 13
0 17 838
0 18 377
0 19 459
0 20 331
0 21 478
0 22 114
0 23 886
0 24 435
0 25 481
0 26 967
0 27 986
0 28 353
0 29 472
0 30 613
0 31 954
0 32 656
0 33 719
0 34 424
0 35 93
0 36 819
0 37 160
0 38 393
0 39 319
0 40 423
0 41 909
0 42 24
0 43 645
0 44 929
0 45 46
0 46 462
0 47 276
0 48 508
0 49 228
0 50 566
0 51 62
0 52 34
0 53 566
0 54 789
0 55 210
0 56 148
0 57 494
0 58 429
0 59 692
0 60 373
0 61 567
0 62 540
0 63 786
0 64 656
0 65 181
0 66 321
0 67 950
0 68 26
0 69 752
0 70 213
0 71 241
0 72 323
0 73 855
0 74 592
0 75 366
0 76 671
0 77 482
0 78 132
0 79 489
0 80 947
0 81 916
0 82 280
0 83 895
0 84 991
0 85 58
0 86 991
0 87 72
0 88 658
0 89 724
0 90 954
0 91 736
0 92 465
0 93 601
0 94 219
0 95 755
0 96 761
0 97 992
0 98 120
0 99 600
0 100 395
0 101 783
0 102 301
0 103 684
0 104 217
0 105 752
0 106 850
0 107 474
0 108 673
0 109 478
0 110 798
0 111 136
0 112 811
0 113 311
0 114 645
0 115 28
0 116 71
0 117 290
0 118 75
0 119 480
0 120 349
0 121 622
0 122 26
0 123 473
0 124 484
0 125 669
0 126 909
0 127 15
0 128 435
0 129 601
0 130 187
0 131 72
0 132 686
0 133 787
0 134 147
0 135 595
0 136 749
0 137 134
0 138 392
0 139 474
0 140 201
0 141 128
0 142 719
0 143 244
0 144 803
0 145 170
0 146 866
0 147 446
0 148 694
0 149 409
0 150 176
0 151 348
0 152 34
0 153 236
0 154 733
0 155 22
0 156 917
0 157 910
0 158 730
0 159 451
0 160 205
0 161 658
0 162 249
0 163 697
0 164 733
0 165 858
0 166 101
0 167 504
0 168 274
0 169 13
0 170 158
0 171 346
0 172 416
0 173 21
0 174 463
0 175 468
1 2 105
1 3 645
1 4 231
1 5 953
1 6 920
1 7 747
1 8 735
1 9 467
1 10 625
1 11 613
1 12 82
1 13 36
1 14 949
1 15 376
1 16 529
1 17 376
1 18 474
1 19 349
1 20 398
1 21 35
1 22 620
1 23 756
1 24 435
1 25 417
1 26 779
1 27 616
1 28 911
1 29 823
1 30 785
1 31 818
1 32 172
1 33 797
1 34 827
1 35 516
1 36 297
1 37 816
1 38 985
1 39 271
1 40 46
1 41 32
1 42 667
1 43 520
1 44 249
1 45 771
1 46 648
1 47 702
1 48 800
1 49 604
1 50 234
1 51 132
1 52 466
1 53 109
1 54 873
1 55 310
1 56 117
1 57 27
1 58 533
1 59 725
1 60 211
1 61 173
1 62 401
1 63 46
1 64 9
1 65 894
1 66 739
1 67 879
1 68 445
1 69 950
1 70 91
1 71 431
1 72 131
1 73 102
1 74 610
1 75 920
1 76 739
1 77 771
1 78 329
1 79 830
1 80 831
1 81 608
1 82 650
1 83 419
1 84 281
1 85 432
1 86 963
1 87 319
1 88 170
1 89 697
1 90 340
1 91 71
1 92 518
1 93 366
1 94 698
1 95 309
1 96 125
1 97 214
1 98 399
1 99 486
1 100 67
1 101 755
1 102 606
1 103 683
1 104 511
1 105 889
1 106 393
1 107 217
1 108 362
1 109 915
1 110 422
1 111 240
1 112 162
1 113 411
1 114 403
1 115 613
1 116 327
1 117 795
1 118 70
1 119 291
1 120 930
1 121 903
1 122 865
1 123 836
1 124 894
1 125 921
1 126 979
1 127 564
1 128 231
1 129 571
1 130 953
1 131 333
1 132 165
1 133 275
1 134 596
1 135 758
1 136 127
1 137 383
1 138 201
1 139 450
1 140 254
1 141 9
1 142 845
1 143 500
1 144 265
1 145 119
1 146 747
1 147 726
1 148 854
1 149 214
1 150 994
1 151 460
1 152 224
1 153 814
1 154 548
1 155 783
1 156 304
1 157 352
1 158 728
1 159 466
1 160 664
1 161 80
1 162 4
1 163 642
1 164 254
1 165 708
1 166 54
1 167 188
1 168 503
1 169 799
1 170 369
1 171 195
1 172 572
1 173 451
1 174 717
1 175 535
2 3 17
2 4 937
2 5 337
2 6 115
2 7 266
2 8 811
2 9 373
2 10 577
2 11 838
2 12 374
2 13 576
2 14 831
2 15 849
2 16 687
2 17 971
2 18 579
2 19 685
2 20 721
2 21 69
2 22 620
2 23 805
2 24 583
2 25 571
2 26 104
2 27 662
2 28 791
2 29 694
2 30 314
2 31 229
2 32 887
2 33 152
2 34 231
2 35 945
2 36 433
2 37 639
2 38 240
2 39 249
2 40 778
2 41 736
2 42 847
2 43 909
2 44 237
2 45 891
2 46 483
2 47 156
2 48 724
2 49 797
2 50 437
2 51 556
2 52 327
2 53 846
2 54 777
2 55 859
2 56 572
2 57 418
2 58 397
2 59 321
2 60 447
2 61 929
2 62 588
2 63 314
2 64 354
2 65 585
2 66 44
2 67 960
2 68 161
2 69 632
2 70 370
2 71 369
2 72 242
2 73 441
2 74 104
2 75 965
2 76 901
2 77 339
2 78 62
2 79 547
2 80 862
