300 44850
0 1 771
0 2 519
0 3 25
0 4 500
0 5 934
0 6 443
0 7 12
0 8 701
0 9 547
0 10 323
0 11 463
0 12 426
0 13 462
0 14 802
0 15 166
0 16 883
0 17 177
0 18 209
0 19 418
0 20 309
0 21 256
0 22 724
0 23 794
0 24 405
0 25 748
0 26 131
0 27 517
0 28 761
0 29 132
0 30 302
0 31 510
0 32 426
0 33 982
0 34 932
0 35 83
0 36 55
0 37 854
0 38 54
0 39 168
0 40 337
0 41 768
0 42 96
0 43 391
0 44 280
0 45 117
0 46 838
0 47 703
0 48 840
0 49 535
0 50 339
0 51 735
0 52 686
0 53 102
0 54 334
0 55 91
0 56 870
0 57 286
0 58 468
0 59 375
0 60 580
0 61 70
0 62 648
0 63 129
0 64 839
0 65 400
0 66 578
0 67 393
0 68 314
0 69 986
0 70 886
0 71 352
0 72 979
0 73 461
0 74 383
0 75 790
0 76 726
0 77 597
0 78 982
0 79 899
0 80 518
0 81 562
0 82 519
0 83 814
0 84 699
0 85 269
0 86 452
0 87 376
0 88 39
0 89 798
0 90 691
0 91 990
0 92 148
0 93 386
0 94 1000
0 95 290
0 96 96
0 97 886
0 98 161
0 99 544
0 100 120
0 101 64
0 102 774
0 103 897
0 104 257
0 105 682
0 106 857
0 107 750
0 108 948
0 109 883
0 110 805
0 111 338
0 112 201
0 113 721
0 114 694
0 115 404
0 116 529
0 117 658
0 118 82
0 119 835
0 120 734
0 121 665
0 122 203
0 123 10
0 124 393
0 125 543
0 126 743
0 127 262
0 128 167
0 129 496
0 130 786
0 131 426
0 132 472
0 133 442
0 134 571
0 135 193
0 136 784
0 137 38
0 138 214
0 139 891
0 140 375
0 141 86
0 142 284
0 143 431
0 144 324
0 145 924
0 146 88
0 147 98
0 148 944
0 149 404
0 150 774
0 151 658
0 152 883
0 153 240
0 154 199
0 155 267
0 156 330
0 157 102
0 158 898
0 159 180
0 160 311
0 161 24
0 162 38
0 163 222
0 164 670
0 165 897
0 166 864
0 167 386
0 168 319
0 169 603
0 170 511
0 171 203
0 172 74
0 173 645
0 174 163
0 175 870
0 176 528
0 177 301
0 178 370
0 179 797
0 180 736
0 181 748
0 182 13
0 183 501
0 184 165
0 185 267
0 186 821
0 187 490
0 188 963
0 189 645
0 190 550
0 191 819
0 192 974
0 193 960
0 194 267
0 195 576
0 196 673
0 197 750
0 198 59
0 199 833
0 200 938
0 201 599
0 202 75
0 203 367
0 204 885
0 205 758
0 206 866
0 207 284
0 208 615
0 209 51
0 210 25
0 211 349
0 212 182
0 213 872
0 214 139
0 215 577
0 216 414
0 217 910
0 218 997
0 219 541
0 220 932
0 221 876
0 222 957
0 223 452
0 224 764
0 225 496
0 226 50
0 227 766
0 228 366
0 229 941
0 230 804
0 231 888
0 232 876
0 233 138
0 234 249
0 235 136
0 236 893
0 237 769
0 238 321
0 239 61
0 240 709
0 241 323
0 242 671
0 243 187
0 244 806
0 245 926
0 246 66
0 247 340
0 248 697
0 249 569
0 250 567
0 251 176
0 252 537
0 253 968
0 254 841
0 255 351
0 256 57
0 257 976
0 258 170
0 259 432
0 260 396
0 261 98
0 262 193
0 263 67
0 264 340
0 265 900
