132 8646
0 1 11.417913337242128
0 2 11.417913337242128
0 3 11.417913337242128
0 4 11.417913337242128
0 5 11.417913337242128
0 6 11.417913337242128
0 7 11.417913337242128
0 8 11.417913337242128
0 9 11.417913337242128
0 10 11.417913337242128
0 11 11.417913337242128
0 12 11.417913337242128
0 13 11.417913337242128
0 14 11.417913337242128
0 15 11.417913337242128
0 16 11.417913337242128
0 17 11.417913337242128
0 18 11.417913337242128
0 19 11.417913337242128
0 20 11.417913337242128
0 21 11.417913337242128
0 22 11.417913337242128
0 23 11.417913337242128
0 24 11.417913337242128
0 25 11.417913337242128
0 26 11.417913337242128
0 27 11.417913337242128
0 28 11.417913337242128
0 29 11.417913337242128
0 30 11.417913337242128
0 31 11.417913337242128
0 32 11.417913337242128
0 33 11.417913337242128
0 34 11.417913337242128
0 35 11.417913337242128
0 36 11.417913337242128
0 37 11.417913337242128
0 38 11.417913337242128
0 39 11.417913337242128
0 40 11.417913337242128
0 41 11.417913337242128
0 42 11.417913337242128
0 43 11.417913337242128
0 44 11.417913337242128
0 45 11.417913337242128
0 46 11.417913337242128
0 47 11.417913337242128
0 48 11.417913337242128
0 49 11.417913337242128
0 50 11.417913337242128
0 51 11.417913337242128
0 52 11.417913337242128
0 53 11.417913337242128
0 54 11.417913337242128
0 55 11.417913337242128
0 56 11.417913337242128
0 57 11.417913337242128
0 58 11.417913337242128
0 59 11.417913337242128
0 60 11.417913337242128
0 61 11.417913337242128
0 62 11.417913337242128
0 63 11.417913337242128
0 64 11.417913337242128
0 65 11.417913337242128
0 66 11.417913337242128
0 67 11.417913337242128
0 68 11.417913337242128
0 69 11.417913337242128
0 70 11.417913337242128
0 71 11.417913337242128
0 72 11.417913337242128
0 73 11.417913337242128
0 74 11.417913337242128
0 75 11.417913337242128
0 76 11.417913337242128
0 77 11.417913337242128
0 78 11.417913337242128
0 79 11.417913337242128
0 80 11.417913337242128
0 81 11.417913337242128
0 82 11.417913337242128
0 83 11.417913337242128
0 84 11.417913337242128
0 85 11.417913337242128
0 86 11.417913337242128
0 87 11.417913337242128
0 88 11.417913337242128
0 89 11.417913337242128
0 90 11.417913337242128
0 91 11.417913337242128
0 92 11.417913337242128
0 93 11.417913337242128
0 94 11.417913337242128
0 95 11.417913337242128
0 96 11.417913337242128
0 97 11.417913337242128
0 98 11.417913337242128
0 99 11.417913337242128
0 100 11.417913337242128
0 101 11.417913337242128
0 102 11.417913337242128
0 103 11.417913337242128
0 104 11.417913337242128
0 105 11.417913337242128
0 106 11.417913337242128
0 107 11.417913337242128
0 108 11.417913337242128
0 109 11.417913337242128
0 110 11.417913337242128
0 111 11.417913337242128
0 112 11.417913337242128
0 113 11.417913337242128
0 114 11.417913337242128
0 115 11.417913337242128
0 116 11.417913337242128
0 117 11.417913337242128
0 118 11.417913337242128
0 119 11.417913337242128
0 120 11.417913337242128
0 121 11.417913337242128
0 122 11.417913337242128
0 123 11.417913337242128
0 124 11.417913337242128
0 125 11.417913337242128
0 126 11.417913337242128
0 127 11.417913337242128
0 128 11.417913337242128
0 129 11.417913337242128
0 130 11.417913337242128
0 131 11.417913337242128
1 2 11.417913337242128
1 3 11.417913337242128
1 4 11.417913337242128
1 5 11.417913337242128
1 6 11.417913337242128
1 7 11.417913337242128
1 8 11.417913337242128
1 9 11.417913337242128
1 10 11.417913337242128
1 11 11.417913337242128
1 12 11.417913337242128
1 13 11.417913337242128
1 14 11.417913337242128
1 15 11.417913337242128
1 16 11.417913337242128
1 17 11.417913337242128
1 18 11.417913337242128
1 19 11.417913337242128
1 20 11.417913337242128
1 21 11.417913337242128
1 22 11.417913337242128
1 23 11.417913337242128
1 24 11.417913337242128
1 25 11.417913337242128
1 26 11.417913337242128
1 27 11.417913337242128
1 28 11.417913337242128
1 29 11.417913337242128
1 30 11.417913337242128
1 31 11.417913337242128
1 32 11.417913337242128
1 33 11.417913337242128
1 34 11.417913337242128
1 35 11.417913337242128
1 36 11.417913337242128
1 37 11.417913337242128
1 38 11.417913337242128
1 39 11.417913337242128
1 40 11.417913337242128
1 41 11.417913337242128
1 42 11.417913337242128
1 43 11.417913337242128
1 44 11.417913337242128
1 45 11.417913337242128
1 46 11.417913337242128
1 47 11.417913337242128
1 48 11.417913337242128
1 49 11.417913337242128
1 50 11.417913337242128
1 51 11.417913337242128
1 52 11.417913337242128
1 53 11.417913337242128
1 54 11.417913337242128
1 55 11.417913337242128
1 56 11.417913337242128
1 57 11.417913337242128
1 58 11.417913337242128
1 59 11.417913337242128
1 60 11.417913337242128
1 61 11.417913337242128
1 62 11.417913337242128
1 63 11.417913337242128
1 64 11.417913337242128
1 65 11.417913337242128
1 66 11.417913337242128
1 67 11.417913337242128
1 68 11.417913337242128
1 69 11.417913337242128
1 70 11.417913337242128
1 71 11.417913337242128
1 72 11.417913337242128
1 73 11.417913337242128
1 74 11.417913337242128
1 75 11.417913337242128
1 76 11.417913337242128
1 77 11.417913337242128
1 78 11.417913337242128
1 79 11.417913337242128
1 80 11.417913337242128
1 81 11.417913337242128
1 82 11.417913337242128
1 83 11.417913337242128
1 84 11.417913337242128
1 85 11.417913337242128
1 86 11.417913337242128
1 87 11.417913337242128
1 88 11.417913337242128
1 89 11.417913337242128
1 90 11.417913337242128
1 91 11.417913337242128
1 92 11.417913337242128
1 93 11.417913337242128
1 94 11.417913337242128
1 95 11.417913337242128
1 96 11.417913337242128
1 97 11.417913337242128
1 98 11.417913337242128
1 99 11.417913337242128
1 100 11.417913337242128
1 101 11.417913337242128
1 102 11.417913337242128
1 103 11.417913337242128
1 104 11.417913337242128
1 105 11.417913337242128
1 106 11.417913337242128
1 107 11.417913337242128
1 108 11.417913337242128
1 109 11.417913337242128
1 110 11.417913337242128
1 111 11.417913337242128
1 112 11.417913337242128
1 113 11.417913337242128
1 114 11.417913337242128
1 115 11.417913337242128
1 116 11.417913337242128
1 117 11.417913337242128
1 118 11.417913337242128
1 119 11.417913337242128
1 120 11.417913337242128
1 121 11.417913337242128
1 122 11.417913337242128
1 123 11.417913337242128
1 124 11.417913337242128
1 125 11.417913337242128
1 126 11.417913337242128
1 127 11.417913337242128
1 128 11.417913337242128
1 129 11.417913337242128
1 130 11.417913337242128
1 131 11.417913337242128
2 3 11.417913337242128
2 4 11.417913337242128
2 5 11.417913337242128
2 6 11.417913337242128
2 7 11.417913337242128
2 8 11.417913337242128
2 9 11.417913337242128
2 10 11.417913337242128
2 11 11.417913337242128
2 12 11.417913337242128
2 13 11.417913337242128
2 14 11.417913337242128
2 15 11.417913337242128
2 16 11.417913337242128
2 17 11.417913337242128
2 18 11.417913337242128
2 19 11.417913337242128
2 20 11.417913337242128
2 21 11.417913337242128
2 22 11.417913337242128
2 23 11.417913337242128
2 24 11.417913337242128
2 25 11.417913337242128
2 26 11.417913337242128
2 27 11.417913337242128
2 28 11.417913337242128
2 29 11.417913337242128
2 30 11.417913337242128
2 31 11.417913337242128
2 32 11.417913337242128
2 33 11.417913337242128
2 34 11.417913337242128
2 35 11.417913337242128
2 36 11.417913337242128
2 37 11.417913337242128
2 38 11.417913337242128
2 39 11.417913337242128
2 40 11.417913337242128
2 41 11.417913337242128
2 42 11.417913337242128
2 43 11.417913337242128
2 44 11.417913337242128
2 45 11.417913337242128
2 46 11.417913337242128
2 47 11.417913337242128
2 48 11.417913337242128
2 49 11.417913337242128
2 50 11.417913337242128
2 51 11.417913337242128
2 52 11.417913337242128
2 53 11.417913337242128
2 54 11.417913337242128
2 55 11.417913337242128
2 56 11.417913337242128
2 57 11.417913337242128
2 58 11.417913337242128
2 59 11.417913337242128
2 60 11.417913337242128
2 61 11.417913337242128
2 62 11.417913337242128
2 63 11.417913337242128
2 64 11.417913337242128
2 65 11.417913337242128
2 66 11.417913337242128
2 67 11.417913337242128
2 68 11.417913337242128
2 69 11.417913337242128
2 70 11.417913337242128
2 71 11.417913337242128
2 72 11.417913337242128
2 73 11.417913337242128
2 74 11.417913337242128
2 75 11.417913337242128
2 76 11.417913337242128
2 77 11.417913337242128
2 78 11.417913337242128
2 79 11.417913337242128
2 80 11.417913337242128
2 81 11.417913337242128
2 82 11.417913337242128
2 83 11.417913337242128
2 84 11.417913337242128
2 85 11.417913337242128
2 86 11.417913337242128
2 87 11.417913337242128
2 88 11.417913337242128
2 89 11.417913337242128
2 90 11.417913337242128
2 91 11.417913337242128
2 92 11.417913337242128
2 93 11.417913337242128
2 94 11.417913337242128
2 95 11.417913337242128
2 96 11.417913337242128
2 97 11.417913337242128
2 98 11.417913337242128
2 99 11.417913337242128
2 100 11.417913337242128
2 101 11.417913337242128
2 102 11.417913337242128
2 103 11.417913337242128
2 104 11.417913337242128
2 105 11.417913337242128
2 106 11.417913337242128
2 107 11.417913337242128
2 108 11.417913337242128
2 109 11.417913337242128
2 110 11.417913337242128
2 111 11.417913337242128
2 112 11.417913337242128
2 113 11.417913337242128
2 114 11.417913337242128
2 115 11.417913337242128
2 116 11.417913337242128
2 117 11.417913337242128
2 118 11.417913337242128
2 119 11.417913337242128
2 120 11.417913337242128
2 121 11.417913337242128
2 122 11.417913337242128
2 123 11.417913337242128
2 124 11.417913337242128
2 125 11.417913337242128
2 126 11.417913337242128
2 127 11.417913337242128
2 128 11.417913337242128
2 129 11.417913337242128
2 130 11.417913337242128
2 131 11.417913337242128
3 4 11.417913337242128
3 5 11.417913337242128
3 6 11.417913337242128
3 7 11.417913337242128
3 8 11.417913337242128
3 9 11.417913337242128
3 10 11.417913337242128
3 11 11.417913337242128
3 12 11.417913337242128
3 13 11.417913337242128
3 14 11.417913337242128
3 15 11.417913337242128
3 16 11.417913337242128
3 17 11.417913337242128
3 18 11.417913337242128
3 19 11.417913337242128
3 20 11.417913337242128
3 21 11.417913337242128
3 22 11.417913337242128
3 23 11.417913337242128
3 24 11.417913337242128
3 25 11.417913337242128
3 26 11.417913337242128
3 27 11.417913337242128
3 28 11.417913337242128
3 29 11.417913337242128
3 30 11.417913337242128
3 31 11.417913337242128
3 32 11.417913337242128
3 33 11.417913337242128
3 34 11.417913337242128
3 35 11.417913337242128
3 36 11.417913337242128
3 37 11.417913337242128
3 38 11.417913337242128
3 39 11.417913337242128
3 40 11.417913337242128
3 41 11.417913337242128
3 42 11.417913337242128
3 43 11.417913337242128
3 44 11.417913337242128
3 45 11.417913337242128
3 46 11.417913337242128
3 47 11.417913337242128
3 48 11.417913337242128
3 49 11.417913337242128
3 50 11.417913337242128
3 51 11.417913337242128
3 52 11.417913337242128
3 53 11.417913337242128
3 54 11.417913337242128
3 55 11.417913337242128
3 56 11.417913337242128
3 57 11.417913337242128
3 58 11.417913337242128
3 59 11.417913337242128
3 60 11.417913337242128
3 61 11.417913337242128
3 62 11.417913337242128
3 63 11.417913337242128
3 64 11.417913337242128
3 65 11.417913337242128
3 66 11.417913337242128
3 67 11.417913337242128
3 68 11.417913337242128
3 69 11.417913337242128
3 70 11.417913337242128
3 71 11.417913337242128
3 72 11.417913337242128
3 73 11.417913337242128
3 74 11.417913337242128
3 75 11.417913337242128
3 76 11.417913337242128
3 77 11.417913337242128
3 78 11.417913337242128
3 79 11.417913337242128
3 80 11.417913337242128
3 81 11.417913337242128
3 82 11.417913337242128
3 83 11.417913337242128
3 84 11.417913337242128
3 85 11.417913337242128
3 86 11.417913337242128
3 87 11.417913337242128
3 88 11.417913337242128
3 89 11.417913337242128
3 90 11.417913337242128
3 91 11.417913337242128
3 92 11.417913337242128
3 93 11.417913337242128
3 94 11.417913337242128
3 95 11.417913337242128
3 96 11.417913337242128
3 97 11.417913337242128
3 98 11.417913337242128
3 99 11.417913337242128
3 100 11.417913337242128
3 101 11.417913337242128
3 102 11.417913337242128
3 103 11.417913337242128
3 104 11.417913337242128
3 105 11.417913337242128
3 106 11.417913337242128
3 107 11.417913337242128
3 108 11.417913337242128
3 109 11.417913337242128
3 110 11.417913337242128
3 111 11.417913337242128
3 112 11.417913337242128
3 113 11.417913337242128
3 114 11.417913337242128
3 115 11.417913337242128
3 116 11.417913337242128
3 117 11.417913337242128
3 118 11.417913337242128
3 119 11.417913337242128
3 120 11.417913337242128
3 121 11.417913337242128
3 122 11.417913337242128
3 123 11.417913337242128
3 124 11.417913337242128
3 125 11.417913337242128
3 126 11.417913337242128
3 127 11.417913337242128
3 128 11.417913337242128
3 129 11.417913337242128
3 130 11.417913337242128
3 131 11.417913337242128
4 5 11.417913337242128
4 6 11.417913337242128
4 7 11.417913337242128
4 8 11.417913337242128
4 9 11.417913337242128
4 10 11.417913337242128
4 11 11.417913337242128
4 12 11.417913337242128
4 13 11.417913337242128
4 14 11.417913337242128
4 15 11.417913337242128
4 16 11.417913337242128
4 17 11.417913337242128
4 18 11.417913337242128
4 19 11.417913337242128
4 20 11.417913337242128
4 21 11.417913337242128
4 22 11.417913337242128
4 23 11.417913337242128
4 24 11.417913337242128
4 25 11.417913337242128
4 26 11.417913337242128
4 27 11.417913337242128
4 28 11.417913337242128
4 29 11.417913337242128
4 30 11.417913337242128
4 31 11.417913337242128
4 32 11.417913337242128
4 33 11.417913337242128
4 34 11.417913337242128
4 35 11.417913337242128
4 36 11.417913337242128
4 37 11.417913337242128
4 38 11.417913337242128
4 39 11.417913337242128
4 40 11.417913337242128
4 41 11.417913337242128
4 42 11.417913337242128
4 43 11.417913337242128
4 44 11.417913337242128
4 45 11.417913337242128
4 46 11.417913337242128
4 47 11.417913337242128
4 48 11.417913337242128
4 49 11.417913337242128
4 50 11.417913337242128
4 51 11.417913337242128
4 52 11.417913337242128
4 53 11.417913337242128
4 54 11.417913337242128
4 55 11.417913337242128
4 56 11.417913337242128
4 57 11.417913337242128
4 58 11.417913337242128
4 59 11.417913337242128
4 60 11.417913337242128
4 61 11.417913337242128
4 62 11.417913337242128
4 63 11.417913337242128
4 64 11.417913337242128
4 65 11.417913337242128
4 66 11.417913337242128
4 67 11.417913337242128
4 68 11.417913337242128
4 69 11.417913337242128
4 70 11.417913337242128
4 71 11.417913337242128
4 72 11.417913337242128
4 73 11.417913337242128
4 74 11.417913337242128
4 75 11.417913337242128
4 76 11.417913337242128
4 77 11.417913337242128
4 78 11.417913337242128
4 79 11.417913337242128
4 80 11.417913337242128
4 81 11.417913337242128
4 82 11.417913337242128
4 83 11.417913337242128
4 84 11.417913337242128
4 85 11.417913337242128
4 86 11.417913337242128
4 87 11.417913337242128
4 88 11.417913337242128
4 89 11.417913337242128
4 90 11.417913337242128
4 91 11.417913337242128
4 92 11.417913337242128
4 93 11.417913337242128
4 94 11.417913337242128
4 95 11.417913337242128
4 96 11.417913337242128
4 97 11.417913337242128
4 98 11.417913337242128
4 99 11.417913337242128
4 100 11.417913337242128
4 101 11.417913337242128
4 102 11.417913337242128
4 103 11.417913337242128
4 104 11.417913337242128
4 105 11.417913337242128
4 106 11.417913337242128
4 107 11.417913337242128
4 108 11.417913337242128
4 109 11.417913337242128
4 110 11.417913337242128
4 111 11.417913337242128
4 112 11.417913337242128
4 113 11.417913337242128
4 114 11.417913337242128
4 115 11.417913337242128
4 116 11.417913337242128
4 117 11.417913337242128
4 118 11.417913337242128
4 119 11.417913337242128
4 120 11.417913337242128
4 121 11.417913337242128
4 122 11.417913337242128
4 123 11.417913337242128
4 124 11.417913337242128
4 125 11.417913337242128
4 126 11.417913337242128
4 127 11.417913337242128
4 128 11.417913337242128
4 129 11.417913337242128
4 130 11.417913337242128
4 131 11.417913337242128
5 6 11.417913337242128
5 7 11.417913337242128
5 8 11.417913337242128
5 9 11.417913337242128
5 10 11.417913337242128
5 11 11.417913337242128
5 12 11.417913337242128
5 13 11.417913337242128
5 14 11.417913337242128
5 15 11.417913337242128
5 16 11.417913337242128
5 17 11.417913337242128
5 18 11.417913337242128
5 19 11.417913337242128
5 20 11.417913337242128
5 21 11.417913337242128
5 22 11.417913337242128
5 23 11.417913337242128
5 24 11.417913337242128
5 25 11.417913337242128
5 26 11.417913337242128
5 27 11.417913337242128
5 28 11.417913337242128
5 29 11.417913337242128
5 30 11.417913337242128
5 31 11.417913337242128
5 32 11.417913337242128
5 33 11.417913337242128
5 34 11.417913337242128
5 35 11.417913337242128
5 36 11.417913337242128
5 37 11.417913337242128
5 38 11.417913337242128
5 39 11.417913337242128
5 40 11.417913337242128
5 41 11.417913337242128
5 42 11.417913337242128
5 43 11.417913337242128
5 44 11.417913337242128
5 45 11.417913337242128
5 46 11.417913337242128
5 47 11.417913337242128
5 48 11.417913337242128
5 49 11.417913337242128
5 50 11.417913337242128
5 51 11.417913337242128
5 52 11.417913337242128
5 53 11.417913337242128
5 54 11.417913337242128
5 55 11.417913337242128
5 56 11.417913337242128
5 57 11.417913337242128
5 58 11.417913337242128
5 59 11.417913337242128
5 60 11.417913337242128
5 61 11.417913337242128
5 62 11.417913337242128
5 63 11.417913337242128
5 64 11.417913337242128
5 65 11.417913337242128
5 66 11.417913337242128
5 67 11.417913337242128
5 68 11.417913337242128
5 69 11.417913337242128
5 70 11.417913337242128
5 71 11.417913337242128
5 72 11.417913337242128
5 73 11.417913337242128
5 74 11.417913337242128
5 75 11.417913337242128
5 76 11.417913337242128
5 77 11.417913337242128
5 78 11.417913337242128
5 79 11.417913337242128
5 80 11.417913337242128
5 81 11.417913337242128
5 82 11.417913337242128
5 83 11.417913337242128
5 84 11.417913337242128
5 85 11.417913337242128
5 86 11.417913337242128
5 87 11.417913337242128
5 88 11.417913337242128
5 89 11.417913337242128
5 90 11.417913337242128
5 91 11.417913337242128
5 92 11.417913337242128
5 93 11.417913337242128
5 94 11.417913337242128
5 95 11.417913337242128
5 96 11.417913337242128
5 97 11.417913337242128
5 98 11.417913337242128
5 99 11.417913337242128
5 100 11.417913337242128
5 101 11.417913337242128
5 102 11.417913337242128
5 103 11.417913337242128
5 104 11.417913337242128
5 105 11.417913337242128
5 106 11.417913337242128
5 107 11.417913337242128
5 108 11.417913337242128
5 109 11.417913337242128
5 110 11.417913337242128
5 111 11.417913337242128
5 112 11.417913337242128
5 113 11.417913337242128
5 114 11.417913337242128
5 115 11.417913337242128
5 116 11.417913337242128
5 117 11.417913337242128
5 118 11.417913337242128
5 119 11.417913337242128
5 120 11.417913337242128
5 121 11.417913337242128
5 122 11.417913337242128
5 123 11.417913337242128
5 124 11.417913337242128
5 125 11.417913337242128
5 126 11.417913337242128
5 127 11.417913337242128
5 128 11.417913337242128
