200 19900
0 1 693
0 2 106
0 3 925
0 4 25
0 5 465
0 6 174
0 7 719
0 8 276
0 9 113
0 10 561
0 11 985
0 12 934
0 13 821
0 14 361
0 15 40
0 16 36
0 17 259
0 18 158
0 19 837
0 20 588
0 21 775
0 22 610
0 23 144
0 24 59
0 25 837
0 26 297
0 27 728
0 28 123
0 29 539
0 30 795
0 31 567
0 32 28
0 33 676
0 34 612
0 35 196
0 36 9
0 37 427
0 38 444
0 39 52
0 40 939
0 41 391
0 42 178
0 43 308
0 44 738
0 45 896
0 46 759
0 47 185
0 48 207
0 49 674
0 50 154
0 51 140
0 52 724
0 53 990
0 54 643
0 55 388
0 56 793
0 57 238
0 58 922
0 59 204
0 60 501
0 61 198
0 62 495
0 63 392
0 64 667
0 65 8
0 66 666
0 67 123
0 68 444
0 69 464
0 70 491
0 71 751
0 72 275
0 73 885
0 74 874
0 75 550
0 76 853
0 77 482
0 78 790
0 79 788
0 80 946
0 81 798
0 82 664
0 83 855
0 84 948
0 85 224
0 86 680
0 87 72
0 88 364
0 89 915
0 90 222
0 91 151
0 92 317
0 93 565
0 94 672
0 95 582
0 96 164
0 97 26
0 98 563
0 99 374
0 100 945
0 101 906
0 102 536
0 103 952
0 104 196
0 105 258
0 106 833
0 107 935
0 108 905
0 109 31
0 110 602
0 111 641
0 112 491
0 113 496
0 114 805
0 115 60
0 116 868
0 117 148
0 118 67
0 119 402
0 120 825
0 121 601
0 122 770
0 123 936
0 124 729
0 125 132
0 126 847
0 127 218
0 128 880
0 129 398
0 130 666
0 131 542
0 132 687
0 133 971
0 134 871
0 135 382
0 136 607
0 137 614
0 138 94
0 139 118
0 140 229
0 141 153
0 142 158
0 143 810
0 144 800
0 145 626
0 146 501
0 147 981
0 148 913
0 149 200
0 150 430
0 151 968
0 152 373
0 153 681
0 154 215
0 155 324
0 156 550
0 157 314
0 158 489
0 159 217
0 160 308
0 161 914
0 162 462
0 163 280
0 164 771
0 165 953
0 166 550
0 167 614
0 168 110
0 169 375
0 170 497
0 171 290
0 172 226
0 173 882
0 174 508
0 175 476
0 176 836
0 177 697
0 178 491
0 179 817
0 180 242
0 181 472
0 182 272
0 183 794
0 184 424
0 185 483
0 186 75
0 187 745
0 188 175
0 189 904
0 190 943
0 191 40
0 192 768
0 193 282
0 194 899
0 195 623
0 196 608
0 197 628
0 198 866
0 199 625
1 2 149
1 3 613
1 4 950
1 5 422
1 6 550
1 7 115
1 8 102
1 9 882
1 10 553
1 11 618
1 12 818
1 13 601
1 14 753
1 15 249
1 16 590
1 17 647
1 18 766
1 19 506
1 20 489
1 21 117
1 22 512
1 23 30
1 24 144
1 25 704
1 26 894
1 27 183
1 28 262
1 29 576
1 30 545
1 31 34
1 32 452
1 33 104
1 34 553
1 35 259
1 36 571
1 37 144
1 38 660
1 39 598
1 40 592
1 41 419
1 42 343
1 43 618
1 44 176
1 45 551
1 46 18
1 47 821
1 48 670
1 49 36
1 50 776
1 51 270
1 52 261
1 53 30
1 54 716
1 55 668
1 56 803
1 57 484
1 58 218
1 59 202
1 60 241
1 61 499
1 62 570
1 63 662
1 64 456
1 65 108
1 66 170
1 67 495
1 68 34
1 69 156
1 70 659
1 71 397
1 72 932
1 73 772
1 74 637
1 75 782
1 76 185
1 77 342
1 78 68
1 79 211
1 80 729
1 81 510
1 82 14
1 83 933
1 84 921
1 85 806
1 86 983
1 87 324
1 88 774
1 89 793
1 90 82
1 91 58
1 92 501
1 93 247
1 94 964
1 95 812
1 96 915
1 97 778
1 98 906
1 99 417
1 100 652
1 101 427
1 102 489
1 103 156
1 104 960
1 105 885
1 106 884
1 107 869
1 108 92
1 109 988
1 110 755
1 111 400
1 112 152
1 113 16
1 114 297
1 115 972
1 116 440
1 117 502
1 118 364
1 119 46
1 120 46
1 121 146
1 122 355
1 123 420
1 124 577
1 125 253
1 126 268
1 127 157
1 128 559
1 129 768
1 130 219
1 131 546
1 132 938
1 133 505
1 134 163
1 135 297
1 136 961
1 137 636
1 138 225
1 139 741
1 140 966
1 141 596
1 142 746
1 143 983
1 144 218
1 145 864
1 146 148
1 147 997
1 148 525
1 149 94
1 150 360
1 151 588
1 152 657
1 153 710
1 154 973
1 155 107
1 156 561
1 157 376
1 158 530
1 159 368
1 160 437
1 161 168
1 162 657
1 163 200
1 164 485
1 165 68
1 166 947
1 167 438
1 168 659
1 169 567
1 170 473
1 171 37
1 172 554
1 173 833
1 174 710
1 175 766
1 176 814
1 177 554
1 178 749
1 179 813
1 180 789
1 181 302
1 182 807
1 183 373
1 184 301
1 185 435
1 186 838
1 187 412
1 188 69
1 189 834
1 190 357
1 191 537
1 192 207
1 193 150
1 194 400
1 195 995
1 196 56
1 197 409
1 198 328
1 199 883
2 3 126
2 4 27
2 5 761
2 6 49
2 7 928
2 8 160
2 9 51
2 10 246
2 11 875
2 12 515
2 13 170
2 14 401
2 15 621
2 16 948
2 17 538
2 18 29
2 19 705
2 20 766
2 21 201
2 22 837
2 23 124
2 24 586
2 25 377
2 26 866
2 27 109
2 28 141
2 29 154
2 30 796
2 31 290
2 32 590
2 33 698
2 34 257
2 35 172
2 36 406
2 37 199
2 38 745
2 39 236
2 40 340
2 41 82
2 42 697
2 43 838
2 44 649
2 45 149
2 46 133
2 47 388
2 48 526
2 49 244
2 50 210
2 51 371
2 52 956
2 53 78
2 54 699
2 55 381
2 56 320
2 57 943
2 58 331
2 59 403
2 60 148
2 61 404
2 62 607
2 63 527
2 64 614
2 65 521
2 66 752
2 67 519
2 68 265
2 69 215
2 70 842
2 71 533
2 72 878
2 73 894
2 74 917
2 75 560
2 76 644
2 77 950
2 78 998
2 79 28
2 80 370
2 81 900
2 82 321
2 83 733
2 84 443
2 85 999
2 86 472
2 87 818
2 88 580
2 89 228
2 90 396
2 91 952
2 92 166
2 93 255
2 94 314
2 95 944
2 96 469
2 97 297
2 98 284
2 99 319
2 100 748
2 101 8
2 102 198
2 103 731
2 104 963
2 105 900
2 106 926
2 107 254
2 108 195
2 109 697
2 110 45
2 111 875
2 112 656
2 113 434
2 114 691
2 115 625
2 116 922
2 117 823
2 118 287
2 119 901
2 120 624
2 121 443
2 122 316
2 123 59
2 124 233
2 125 1
2 126 104
2 127 361
2 128 20
2 129 567
2 130 642
2 131 426
2 132 320
2 133 413
2 134 477
2 135 954
2 136 808
2 137 915
2 138 897
2 139 537
2 140 295
2 141 274
2 142 321
2 143 218
2 144 720
2 145 397
2 146 801
2 147 35
2 148 967
2 149 595
2 150 576
2 151 257
2 152 389
2 153 614
2 154 162
2 155 139
2 156 445
2 157 993
2 158 741
2 159 865
2 160 203
2 161 367
2 162 282
2 163 619
2 164 2
2 165 14
2 166 99
2 167 809
2 168 794
2 169 540
2 170 27
2 171 411
2 172 188
2 173 817
2 174 572
2 175 395
2 176 222
2 177 115
2 178 730
2 179 821
2 180 348
2 181 676
2 182 454
2 183 77
2 184 244
2 185 150
2 186 912
2 187 15
2 188 767
2 189 888
2 190 35
2 191 89
2 192 181
2 193 791
2 194 751
2 195 311
2 196 385
2 197 706
2 198 28
2 199 848
3 4 240
3 5 472
3 6 501
3 7 526
3 8 483
3 9 588
3 10 39
3 11 851
3 12 690
3 13 194
3 14 363
3 15 782
3 16 294
3 17 871
3 18 103
3 19 662
3 20 412
3 21 824
3 22 718
3 23 470
3 24 937
3 25 677
3 26 839
3 27 168
3 28 628
3 29 438
3 30 576
3 31 633
3 32 974
3 33 18
3 34 569
3 35 253
3 36 884
3 37 402
3 38 617
3 39 382
3 40 193
3 41 662
3 42 283
3 43 226
3 44 610
3 45 836
3 46 520
3 47 121
3 48 824
3 49 709
3 50 272
3 51 50
3 52 465
3 53 562
3 54 562
3 55 632
3 56 241
3 57 594
3 58 583
3 59 10
3 60 495
3 61 909
3 62 516
3 63 754
3 64 863
3 65 894
3 66 703
3 67 33
3 68 252
3 69 968
3 70 611
3 71 880
3 72 735
3 73 798
3 74 219
3 75 709
3 76 75
3 77 619
3 78 274
3 79 539
3 80 764
3 81 760
3 82 477
3 83 772
3 84 48
3 85 818
3 86 621
3 87 355
3 88 215
3 89 802
3 90 995
3 91 281
3 92 332
3 93 113
3 94 390
3 95 498
3 96 292
3 97 533
3 98 121
3 99 327
3 100 524
3 101 500
3 102 635
3 103 605
3 104 486
3 105 5
3 106 693
3 107 546
3 108 678
3 109 374
3 110 627
3 111 362
3 112 768
3 113 563
3 114 886
3 115 237
3 116 602
3 117 132
3 118 247
3 119 529
3 120 759
3 121 596
3 122 634
3 123 430
3 124 870
3 125 384
3 126 750
3 127 387
3 128 766
3 129 539
3 130 150
3 131 357
3 132 571
3 133 537
3 134 646
3 135 670
3 136 606
3 137 804
3 138 302
3 139 87
3 140 621
3 141 894
3 142 814
3 143 654
3 144 929
3 145 899
3 146 869
3 147 86
3 148 147
3 149 379
3 150 989
3 151 285
3 152 510
3 153 579
3 154 291
3 155 279
3 156 699
3 157 925
3 158 694
3 159 71
3 160 609
3 161 226
3 162 533
3 163 543
3 164 957
3 165 152
3 166 777
3 167 803
3 168 275
3 169 816
3 170 66
3 171 620
3 172 140
3 173 319
3 174 233
3 175 712
3 176 186
3 177 16
3 178 129
3 179 30
3 180 472
3 181 314
3 182 843
3 183 878
3 184 471
3 185 170
3 186 160
3 187 604
3 188 974
3 189 28
3 190 197
3 191 420
3 192 564
3 193 576
3 194 842
3 195 75
3 196 614
3 197 440
3 198 372
3 199 136
4 5 942
4 6 844
4 7 358
4 8 914
4 9 733
4 10 719
4 11 48
4 12 634
4 13 294
4 14 925
4 15 637
4 16 69
4 17 3
4 18 68
4 19 347
4 20 257
4 21 412
4 22 799
4 23 291
4 24 973
4 25 853
4 26 22
4 27 794
4 28 760
4 29 862
4 30 510
4 31 49
4 32 796
4 33 657
4 34 202
4 35 839
4 36 581
4 37 144
4 38 199
4 39 91
4 40 997
4 41 999
4 42 678
4 43 676
4 44 427
4 45 11
4 46 819
4 47 498
4 48 604
4 49 824
4 50 111
4 51 42
4 52 388
4 53 295
4 54 172
4 55 577
4 56 448
4 57 371
4 58 913
4 59 302
4 60 765
4 61 94
4 62 483
4 63 269
4 64 175
4 65 383
4 66 294
4 67 735
4 68 139
4 69 636
4 70 89
4 71 84
4 72 363
4 73 181
4 74 521
4 75 835
4 76 997
4 77 49
4 78 421
4 79 281
4 80 683
4 81 713
4 82 934
4 83 58
4 84 283
4 85 196
4 86 809
4 87 685
4 88 396
4 89 712
4 90 924
4 91 398
4 92 66
4 93 464
4 94 44
4 95 242
4 96 270
4 97 87
4 98 7
4 99 263
4 100 103
4 101 190
4 102 748
4 103 472
4 104 530
4 105 577
4 106 786
4 107 673
4 108 203
4 109 562
4 110 732
4 111 356
4 112 303
4 113 597
4 114 625
4 115 952
4 116 666
4 117 398
4 118 507
4 119 836
4 120 362
4 121 352
4 122 343
4 123 323
4 124 300
4 125 340
4 126 568
4 127 302
4 128 144
4 129 778
4 130 262
4 131 899
4 132 664
4 133 583
4 134 337
4 135 480
4 136 256
4 137 944
4 138 670
4 139 143
4 140 554
4 141 652
4 142 861
4 143 209
4 144 435
4 145 509
4 146 489
4 147 882
4 148 498
4 149 32
4 150 705
4 151 358
4 152 301
4 153 938
4 154 869
4 155 488
4 156 921
4 157 760
4 158 672
4 159 814
4 160 111
4 161 517
4 162 462
4 163 526
4 164 422
4 165 186
4 166 466
4 167 289
4 168 13
4 169 75
4 170 305
4 171 244
4 172 74
4 173 316
4 174 685
4 175 455
4 176 680
4 177 304
4 178 80
4 179 49
4 180 736
4 181 911
4 182 423
4 183 890
4 184 687
4 185 80
4 186 574
4 187 888
4 188 515
4 189 253
4 190 508
4 191 229
4 192 408
4 193 344
4 194 360
4 195 873
4 196 380
