128 8128
0 1 23.131707013831544
0 2 23.131707013831544
0 3 23.131707013831544
0 4 23.131707013831544
0 5 23.131707013831544
0 6 23.131707013831544
0 7 23.131707013831544
0 8 23.131707013831544
0 9 23.131707013831544
0 10 23.131707013831544
0 11 23.131707013831544
0 12 23.131707013831544
0 13 23.131707013831544
0 14 23.131707013831544
0 15 23.131707013831544
0 16 23.131707013831544
0 17 23.131707013831544
0 18 23.131707013831544
0 19 23.131707013831544
0 20 23.131707013831544
0 21 23.131707013831544
0 22 23.131707013831544
0 23 23.131707013831544
0 24 23.131707013831544
0 25 23.131707013831544
0 26 23.131707013831544
0 27 23.131707013831544
0 28 23.131707013831544
0 29 23.131707013831544
0 30 23.131707013831544
0 31 23.131707013831544
0 32 23.131707013831544
0 33 23.131707013831544
0 34 23.131707013831544
0 35 23.131707013831544
0 36 23.131707013831544
0 37 23.131707013831544
0 38 23.131707013831544
0 39 23.131707013831544
0 40 23.131707013831544
0 41 23.131707013831544
0 42 23.131707013831544
0 43 23.131707013831544
0 44 23.131707013831544
0 45 23.131707013831544
0 46 23.131707013831544
0 47 23.131707013831544
0 48 23.131707013831544
0 49 23.131707013831544
0 50 23.131707013831544
0 51 23.131707013831544
0 52 23.131707013831544
0 53 23.131707013831544
0 54 23.131707013831544
0 55 23.131707013831544
0 56 23.131707013831544
0 57 23.131707013831544
0 58 23.131707013831544
0 59 23.131707013831544
0 60 23.131707013831544
0 61 23.131707013831544
0 62 23.131707013831544
0 63 23.131707013831544
0 64 23.131707013831544
0 65 23.131707013831544
0 66 23.131707013831544
0 67 23.131707013831544
0 68 23.131707013831544
0 69 23.131707013831544
0 70 23.131707013831544
0 71 23.131707013831544
0 72 23.131707013831544
0 73 23.131707013831544
0 74 23.131707013831544
0 75 23.131707013831544
0 76 23.131707013831544
0 77 23.131707013831544
0 78 23.131707013831544
0 79 23.131707013831544
0 80 23.131707013831544
0 81 23.131707013831544
0 82 23.131707013831544
0 83 23.131707013831544
0 84 23.131707013831544
0 85 23.131707013831544
0 86 23.131707013831544
0 87 23.131707013831544
0 88 23.131707013831544
0 89 23.131707013831544
0 90 23.131707013831544
0 91 23.131707013831544
0 92 23.131707013831544
0 93 23.131707013831544
0 94 23.131707013831544
0 95 23.131707013831544
0 96 23.131707013831544
0 97 23.131707013831544
0 98 23.131707013831544
0 99 23.131707013831544
0 100 23.131707013831544
0 101 23.131707013831544
0 102 23.131707013831544
0 103 23.131707013831544
0 104 23.131707013831544
0 105 23.131707013831544
0 106 23.131707013831544
