172 14706
0 1 19
0 2 150
0 3 593
0 4 846
0 5 229
0 6 576
0 7 778
0 8 500
0 9 968
0 10 265
0 11 434
0 12 571
0 13 832
0 14 85
0 15 177
0 16 114
0 17 823
0 18 654
0 19 819
0 20 148
0 21 839
0 22 925
0 23 843
0 24 57
0 25 764
0 26 602
0 27 752
0 28 881
0 29 79
0 30 31
0 31 513
0 32 820
0 33 90
0 34 946
0 35 220
0 36 122
0 37 819
0 38 529
0 39 987
0 40 977
0 41 342
0 42 40
0 43 394
0 44 577
0 45 846
0 46 105
0 47 575
0 48 306
0 49 227
0 50 852
0 51 144
0 52 772
0 53 550
0 54 940
0 55 578
0 56 209
0 57 826
0 58 886
0 59 664
0 60 438
0 61 42
0 62 502
0 63 711
0 64 467
0 65 80
0 66 692
0 67 61
0 68 407
0 69 972
0 70 103
0 71 481
0 72 908
0 73 996
0 74 404
0 75 612
0 76 597
0 77 52
0 78 608
0 79 691
0 80 978
0 81 935
0 82 448
0 83 915
0 84 39
0 85 514
0 86 565
0 87 655
0 88 122
0 89 676
0 90 625
0 91 18
0 92 51
0 93 112
0 94 5
0 95 358
0 96 838
0 97 849
0 98 912
0 99 35
0 100 624
0 101 638
0 102 589
0 103 684
0 104 757
0 105 201
0 106 618
0 107 432
0 108 676
0 109 91
0 110 78
0 111 99
0 112 611
0 113 666
0 114 304
0 115 345
0 116 962
0 117 645
0 118 763
0 119 16
0 120 777
0 121 711
0 122 616
0 123 381
0 124 714
0 125 460
0 126 275
0 127 212
0 128 185
0 129 577
0 130 371
0 131 313
0 132 535
0 133 560
0 134 96
0 135 193
0 136 208
0 137 894
0 138 271
0 139 635
0 140 455
0 141 859
0 142 806
0 143 412
0 144 622
0 145 450
0 146 34
0 147 993
0 148 174
0 149 854
0 150 567
0 151 395
0 152 213
0 153 381
0 154 670
0 155 316
0 156 919
0 157 792
0 158 329
0 159 603
0 160 985
0 161 963
0 162 226
0 163 420
0 164 878
0 165 998
0 166 899
0 167 711
0 168 987
0 169 118
0 170 609
0 171 777
1 2 120
1 3 163
1 4 152
1 5 15
1 6 50
1 7 573
1 8 355
1 9 638
1 10 510
1 11 670
1 12 355
1 13 264
1 14 482
1 15 923
1 16 836
1 17 160
1 18 534
1 19 670
1 20 569
1 21 615
1 22 458
1 23 114
1 24 745
1 25 955
1 26 815
1 27 883
1 28 770
1 29 962
1 30 451
1 31 755
1 32 692
1 33 229
1 34 357
1 35 391
1 36 485
1 37 440
1 38 812
1 39 287
1 40 753
1 41 952
1 42 740
1 43 643
1 44 48
1 45 796
1 46 262
1 47 302
1 48 426
1 49 154
1 50 372
1 51 441
1 52 680
1 53 713
1 54 242
1 55 543
1 56 996
1 57 562
1 58 810
1 59 774
1 60 998
1 61 720
1 62 899
1 63 984
1 64 931
1 65 254
1 66 762
1 67 613
1 68 319
1 69 507
1 70 871
1 71 646
1 72 532
1 73 845
1 74 35
1 75 976
1 76 213
1 77 271
1 78 882
1 79 821
1 80 766
1 81 139
1 82 524
1 83 52
1 84 446
1 85 600
1 86 323
1 87 491
1 88 972
1 89 802
1 90 567
1 91 629
1 92 970
1 93 293
1 94 442
1 95 869
1 96 788
1 97 614
1 98 263
1 99 599
1 100 949
1 101 744
1 102 89
1 103 586
1 104 778
1 105 706
1 106 967
1 107 210
1 108 178
1 109 573
1 110 226
1 111 188
1 112 405
1 113 974
1 114 866
1 115 93
1 116 313
1 117 371
1 118 201
1 119 958
1 120 61
1 121 304
1 122 42
1 123 483
1 124 495
1 125 452
1 126 590
1 127 866
1 128 140
1 129 654
1 130 170
1 131 749
1 132 193
1 133 103
1 134 945
1 135 377
1 136 21
1 137 375
1 138 543
1 139 148
1 140 225
1 141 920
1 142 809
1 143 674
1 144 457
1 145 518
1 146 825
1 147 379
1 148 90
1 149 378
1 150 877
1 151 352
1 152 347
1 153 808
1 154 977
1 155 732
1 156 961
1 157 581
1 158 163
1 159 122
1 160 753
1 161 864
1 162 841
1 163 523
1 164 426
1 165 919
1 166 749
1 167 298
1 168 60
1 169 904
1 170 241
1 171 740
2 3 76
2 4 686
2 5 49
2 6 59
2 7 829
2 8 822
2 9 600
2 10 135
2 11 666
2 12 145
2 13 468
2 14 244
2 15 342
2 16 288
2 17 214
2 18 106
2 19 868
2 20 104
2 21 354
2 22 588
2 23 838
2 24 145
2 25 469
2 26 455
2 27 229
2 28 991
2 29 507
2 30 32
2 31 446
2 32 377
2 33 621
2 34 914
2 35 817
2 36 845
2 37 501
2 38 754
2 39 151
2 40 972
2 41 423
2 42 772
2 43 521
2 44 429
2 45 2
2 46 49
2 47 612
2 48 988
2 49 894
2 50 252
2 51 956
2 52 381
2 53 273
2 54 781
2 55 979
2 56 779
2 57 301
2 58 555
2 59 184
2 60 877
2 61 132
2 62 227
2 63 143
2 64 481
2 65 357
2 66 325
2 67 895
2 68 788
2 69 362
2 70 257
2 71 254
2 72 815
2 73 628
2 74 920
2 75 546
2 76 752
2 77 383
2 78 67
2 79 738
2 80 74
2 81 907
2 82 684
2 83 373
2 84 75
2 85 250
2 86 1000
2 87 32
2 88 820
2 89 253
2 90 573
2 91 785
2 92 251
2 93 715
2 94 866
2 95 942
2 96 990
2 97 23
2 98 372
2 99 981
2 100 199
2 101 482
2 102 490
2 103 263
2 104 762
2 105 218
2 106 38
2 107 435
2 108 227
2 109 724
2 110 657
2 111 587
2 112 494
2 113 48
2 114 249
2 115 870
2 116 473
2 117 590
2 118 229
2 119 809
2 120 879
2 121 866
2 122 210
2 123 589
2 124 914
2 125 192
2 126 267
2 127 980
2 128 634
2 129 990
2 130 725
2 131 62
2 132 585
2 133 898
2 134 13
2 135 434
2 136 989
2 137 955
2 138 947
2 139 137
2 140 624
2 141 578
2 142 432
2 143 705
2 144 819
2 145 419
2 146 352
2 147 421
2 148 295
2 149 926
2 150 825
2 151 739
2 152 586
2 153 34
2 154 611
2 155 535
2 156 395
2 157 769
2 158 186
2 159 522
2 160 90
2 161 319
2 162 637
2 163 639
2 164 75
2 165 252
2 166 406
2 167 361
2 168 670
2 169 380
2 170 332
2 171 348
3 4 581
3 5 128
3 6 638
3 7 543
3 8 621
3 9 957
3 10 405
3 11 65
3 12 617
3 13 553
3 14 573
3 15 387
3 16 145
3 17 721
3 18 85
3 19 318
3 20 543
3 21 375
3 22 117
3 23 84
3 24 197
3 25 566
3 26 214
3 27 30
3 28 109
3 29 619
3 30 130
3 31 34
3 32 971
3 33 841
3 34 918
3 35 254
3 36 130
3 37 123
3 38 989
3 39 369
3 40 724
3 41 521
3 42 911
3 43 50
3 44 416
3 45 690
3 46 870
3 47 16
3 48 938
3 49 145
3 50 139
3 51 704
3 52 644
3 53 813
3 54 703
3 55 845
3 56 248
3 57 534
3 58 838
3 59 527
3 60 489
3 61 902
3 62 222
3 63 417
3 64 226
3 65 501
3 66 786
3 67 144
3 68 466
3 69 872
3 70 141
3 71 274
3 72 511
3 73 905
3 74 242
3 75 27
3 76 50
3 77 819
3 78 609
3 79 434
3 80 893
3 81 249
3 82 182
3 83 340
3 84 169
3 85 996
3 86 476
3 87 905
3 88 604
3 89 722
3 90 434
3 91 230
3 92 778
3 93 891
3 94 272
3 95 929
3 96 41
3 97 294
3 98 119
3 99 235
3 100 556
3 101 202
3 102 95
3 103 932
3 104 56
3 105 766
3 106 794
3 107 696
3 108 872
3 109 998
3 110 900
3 111 405
3 112 785
3 113 370
3 114 114
3 115 383
3 116 164
3 117 832
3 118 31
3 119 139
3 120 690
3 121 747
3 122 675
3 123 59
3 124 769
3 125 24
3 126 892
3 127 859
3 128 278
3 129 583
3 130 151
3 131 789
3 132 28
3 133 303
3 134 257
3 135 375
3 136 446
3 137 212
3 138 652
3 139 970
3 140 924
3 141 357
3 142 36
3 143 514
3 144 520
3 145 929
3 146 158
3 147 221
3 148 891
3 149 619
3 150 295
3 151 36
3 152 605
3 153 39
3 154 179
3 155 397
3 156 417
3 157 897
3 158 138
3 159 334
3 160 165
3 161 796
3 162 499
3 163 523
3 164 664
3 165 885
3 166 565
3 167 61
3 168 894
3 169 137
3 170 964
3 171 828
4 5 169
4 6 617
4 7 495
4 8 758
4 9 628
4 10 345
4 11 770
4 12 340
4 13 415
4 14 969
4 15 960
4 16 435
4 17 209
4 18 662
4 19 436
4 20 561
4 21 408
4 22 45
4 23 797
4 24 544
4 25 500
4 26 16
4 27 600
4 28 821
4 29 351
4 30 344
4 31 317
4 32 304
4 33 697
4 34 988
4 35 10
4 36 835
4 37 407
4 38 234
4 39 438
4 40 999
4 41 150
4 42 555
4 43 809
4 44 829
4 45 725
4 46 705
4 47 619
4 48 499
4 49 587
4 50 511
4 51 35
4 52 254
4 53 846
4 54 407
4 55 24
4 56 485
4 57 362
4 58 758
4 59 905
4 60 233
4 61 265
4 62 732
4 63 302
4 64 922
4 65 867
4 66 362
4 67 689
4 68 700
4 69 699
4 70 912
4 71 106
4 72 267
4 73 203
4 74 217
4 75 301
4 76 925
4 77 997
4 78 807
4 79 614
4 80 762
4 81 965
4 82 925
4 83 777
4 84 339
4 85 7
4 86 279
4 87 540
4 88 874
4 89 14
4 90 832
4 91 220
4 92 671
4 93 277
4 94 577
4 95 372
4 96 50
4 97 9
4 98 24
4 99 863
4 100 783
4 101 675
4 102 321
4 103 755
4 104 146
4 105 327
4 106 842
4 107 327
4 108 703
4 109 675
4 110 273
4 111 27
4 112 143
4 113 261
4 114 632
4 115 568
4 116 542
4 117 262
4 118 162
4 119 922
4 120 637
4 121 714
4 122 400
4 123 131
4 124 659
4 125 776
4 126 746
4 127 739
4 128 17
4 129 705
4 130 26
4 131 616
4 132 957
4 133 6
4 134 715
4 135 447
4 136 30
4 137 123
4 138 417
4 139 720
4 140 855
4 141 501
4 142 100
4 143 514
4 144 305
4 145 121
4 146 288
4 147 209
4 148 990
4 149 654
4 150 846
4 151 825
4 152 968
4 153 632
4 154 892
4 155 188
4 156 999
4 157 535
4 158 497
4 159 744
4 160 765
4 161 446
4 162 241
4 163 585
4 164 613
4 165 273
4 166 310
4 167 275
4 168 542
4 169 544
4 170 567
4 171 417
5 6 544
5 7 314
5 8 406
5 9 252
5 10 885
5 11 261
5 12 257
5 13 276
5 14 945
5 15 370
5 16 618
5 17 102
5 18 322
5 19 684
5 20 947
5 21 863
5 22 830
5 23 154
5 24 584
5 25 759
5 26 503
5 27 506
5 28 894
5 29 426
5 30 122
5 31 101
5 32 915
5 33 373
5 34 306
5 35 691
5 36 175
5 37 647
5 38 194
5 39 718
5 40 625
5 41 219
5 42 350
5 43 35
5 44 35
5 45 69
5 46 912
5 47 823
5 48 793
5 49 346
5 50 376
5 51 768
5 52 332
5 53 376
5 54 825
5 55 273
5 56 270
5 57 613
5 58 593
5 59 537
5 60 861
5 61 724
5 62 127
5 63 360
5 64 661
5 65 983
5 66 191
5 67 956
5 68 857
5 69 225
5 70 857
5 71 851
5 72 19
5 73 765
5 74 596
5 75 146
5 76 52
5 77 992
5 78 336
5 79 598
5 80 560
5 81 82
5 82 762
5 83 694
5 84 53
5 85 744
5 86 48
5 87 470
5 88 372
5 89 652
5 90 960
5 91 216
5 92 265
5 93 617
5 94 534
5 95 430
5 96 283
5 97 626
5 98 584
5 99 583
5 100 897
5 101 787
5 102 884
5 103 161
5 104 340
5 105 105
5 106 969
5 107 178
5 108 24
5 109 612
5 110 966
5 111 618
5 112 626
5 113 758
5 114 210
5 115 668
5 116 114
5 117 473
5 118 468
5 119 634
5 120 136
5 121 268
5 122 338
5 123 956
5 124 281
5 125 62
5 126 909
5 127 413
5 128 159
5 129 664
5 130 382
5 131 946
5 132 383
5 133 212
5 134 198
5 135 984
5 136 448
5 137 237
5 138 584
5 139 206
5 140 927
5 141 633
5 142 419
5 143 689
5 144 310
5 145 328
5 146 471
5 147 994
5 148 307
5 149 738
5 150 723
5 151 472
5 152 627
5 153 194
5 154 459
5 155 306
5 156 541
5 157 671
5 158 365
5 159 859
5 160 861
5 161 331
5 162 234
5 163 964
5 164 581
5 165 183
5 166 483
5 167 918
5 168 562
5 169 810
5 170 522
5 171 674
6 7 23
6 8 140
6 9 218
6 10 167
6 11 171
6 12 322
6 13 821
6 14 884
6 15 213
6 16 338
6 17 78
6 18 161
6 19 361
6 20 311
6 21 844
6 22 615
6 23 50
6 24 3
6 25 600
6 26 770
6 27 671
6 28 155
6 29 270
6 30 717
6 31 419
6 32 676
6 33 144
6 34 271
6 35 809
6 36 56
6 37 637
6 38 60
6 39 319
6 40 879
6 41 497
6 42 542
6 43 917
6 44 995
6 45 58
6 46 792
6 47 614
6 48 693
6 49 865
6 50 18
6 51 871
6 52 635
6 53 277
6 54 208
6 55 262
6 56 168
6 57 210
6 58 995
6 59 437
6 60 180
6 61 669
6 62 160
6 63 678
6 64 481
6 65 551
6 66 101
6 67 35
6 68 931
6 69 107
6 70 43
6 71 386
6 72 353
6 73 462
6 74 464
6 75 584
6 76 500
6 77 960
6 78 840
6 79 663
6 80 954
6 81 158
6 82 260
6 83 365
6 84 878
6 85 737
6 86 141
6 87 763
6 88 345
6 89 297
6 90 2
6 91 215
6 92 327
6 93 639
6 94 859
6 95 595
6 96 374
6 97 316
6 98 191
6 99 50
6 100 621
6 101 492
6 102 258
6 103 1000
6 104 263
6 105 583
6 106 681
6 107 727
6 108 38
6 109 877
6 110 817
6 111 943
6 112 205
6 113 272
6 114 597
6 115 854
6 116 728
6 117 530
6 118 296
6 119 643
6 120 773
6 121 630
6 122 309
6 123 443
6 124 216
6 125 123
6 126 127
6 127 86
6 128 612
6 129 276
6 130 100
6 131 109
6 132 447
6 133 654
6 134 913
6 135 499
6 136 792
6 137 442
6 138 302
6 139 965
6 140 433
6 141 8
6 142 742
6 143 142
6 144 688
6 145 175
6 146 444
6 147 214
6 148 853
6 149 763
6 150 509
6 151 397
6 152 295
6 153 61
6 154 403
6 155 177
6 156 345
6 157 113
6 158 180
6 159 153
6 160 942
6 161 237
6 162 675
6 163 799
6 164 547
6 165 927
6 166 898
6 167 669
6 168 591
6 169 991
6 170 56
6 171 183
7 8 269
7 9 268
7 10 396
7 11 385
7 12 772
7 13 63
7 14 159
7 15 615
7 16 765
7 17 656
7 18 834
7 19 220
7 20 392
7 21 78
7 22 442
7 23 175
7 24 676
7 25 605
7 26 521
7 27 228
7 28 676
7 29 486
7 30 647
7 31 877
7 32 822
7 33 415
7 34 255
7 35 179
7 36 535
7 37 722
7 38 960
7 39 90
7 40 711
7 41 513
7 42 924
7 43 434
7 44 952
7 45 79
7 46 248
7 47 204
7 48 995
7 49 692
7 50 694
7 51 400
7 52 969
7 53 223
7 54 146
7 55 317
7 56 20
7 57 923
7 58 776
7 59 14
7 60 12
7 61 698
7 62 1
7 63 921
7 64 682
7 65 803
7 66 647
7 67 231
7 68 294
7 69 470
7 70 119
7 71 16
7 72 449
7 73 702
7 74 148
7 75 570
7 76 683
7 77 105
7 78 695
7 79 832
7 80 102
7 81 758
7 82 802
7 83 282
7 84 109
7 85 188
7 86 38
7 87 528
7 88 913
7 89 907
7 90 348
7 91 189
7 92 482
7 93 591
7 94 663
7 95 217
7 96 351
7 97 476
7 98 992
7 99 721
7 100 709
7 101 357
7 102 471
7 103 421
7 104 399
7 105 605
7 106 65
7 107 167
7 108 261
7 109 660
7 110 305
7 111 657
7 112 657
7 113 186
7 114 422
7 115 726
7 116 29
7 117 323
7 118 782
7 119 162
7 120 554
7 121 817
7 122 105
7 123 867
7 124 813
7 125 243
7 126 959
7 127 348
7 128 334
7 129 329
7 130 298
7 131 476
7 132 98
7 133 313
7 134 692
7 135 433
7 136 725
7 137 134
7 138 179
7 139 645
7 140 18
7 141 829
7 142 776
7 143 855
7 144 87
7 145 462
7 146 443
7 147 943
7 148 189
7 149 750
7 150 859
7 151 537
7 152 670
7 153 872
7 154 312
7 155 889
7 156 883
7 157 645
7 158 56
7 159 160
7 160 411
7 161 1
7 162 539
7 163 115
7 164 279
7 165 711
7 166 138
7 167 439
7 168 613
7 169 602
7 170 15
7 171 452
8 9 706
8 10 804
8 11 299
8 12 537
8 13 619
8 14 524
8 15 110
8 16 286
8 17 929
8 18 168
8 19 555
8 20 103
8 21 98
8 22 580
8 23 979
8 24 395
8 25 117
8 26 671
8 27 320
8 28 714
8 29 640
8 30 500
8 31 420
8 32 802
8 33 307
8 34 704
8 35 115
8 36 262
8 37 800
8 38 235
8 39 963
8 40 628
8 41 548
8 42 455
8 43 783
8 44 43
8 45 749
8 46 634
8 47 211
8 48 916
8 49 537
8 50 982
8 51 563
8 52 980
8 53 766
8 54 286
8 55 540
8 56 623
8 57 86
8 58 776
8 59 856
8 60 293
8 61 132
8 62 725
8 63 261
8 64 287
8 65 958
8 66 469
8 67 624
8 68 270
8 69 208
8 70 853
8 71 813
8 72 115
8 73 905
8 74 442
8 75 239
8 76 23
8 77 698
8 78 749
8 79 942
8 80 739
8 81 472
8 82 621
8 83 601
8 84 528
8 85 797
8 86 773
8 87 11
8 88 416
8 89 311
8 90 515
8 91 539
8 92 137
8 93 204
8 94 872
8 95 371
8 96 284
8 97 664
8 98 829
8 99 656
8 100 880
8 101 523
8 102 83
8 103 743
8 104 272
8 105 615
8 106 536
8 107 694
8 108 61
8 109 137
8 110 636
8 111 242
8 112 748
8 113 129
8 114 854
8 115 511
8 116 424
8 117 338
8 118 254
8 119 183
8 120 61
8 121 738
8 122 484
8 123 545
8 124 656
8 125 348
8 126 876
8 127 291
8 128 63
8 129 164
8 130 793
8 131 737
8 132 676
8 133 19
8 134 494
8 135 128
8 136 499
8 137 864
8 138 719
8 139 137
8 140 920
8 141 792
8 142 48
8 143 652
8 144 495
8 145 359
8 146 133
8 147 930
8 148 285
8 149 176
8 150 820
8 151 741
8 152 739
8 153 573
8 154 200
8 155 392
8 156 334
8 157 444
8 158 872
8 159 191
8 160 142
8 161 389
8 162 549
8 163 756
8 164 703
8 165 306
8 166 406
8 167 572
8 168 871
8 169 283
8 170 875
8 171 902
9 10 507
9 11 242
9 12 78
9 13 721
9 14 781
9 15 208
9 16 673
9 17 523
9 18 135
9 19 749
9 20 264
9 21 81
9 22 431
9 23 987
9 24 496
9 25 598
9 26 914
9 27 565
9 28 573
9 29 969
9 30 343
9 31 514
9 32 625
9 33 133
9 34 794
9 35 88
9 36 539
9 37 236
9 38 236
9 39 341
9 40 709
9 41 804
9 42 164
9 43 220
9 44 434
9 45 346
9 46 929
9 47 83
9 48 39
9 49 930
9 50 96
9 51 778
9 52 401
9 53 27
9 54 364
9 55 976
9 56 23
9 57 720
9 58 802
9 59 563
9 60 890
9 61 791
9 62 684
9 63 780
9 64 509
9 65 236
9 66 705
9 67 990
9 68 409
9 69 871
9 70 777
9 71 819
9 72 752
9 73 591
9 74 193
9 75 895
9 76 764
9 77 252
9 78 386
9 79 277
9 80 507
9 81 834
9 82 686
9 83 499
