191 18145
0 1 405
0 2 867
0 3 121
0 4 145
0 5 118
0 6 384
0 7 737
0 8 810
0 9 662
0 10 360
0 11 283
0 12 693
0 13 802
0 14 368
0 15 802
0 16 641
0 17 731
0 18 430
0 19 564
0 20 244
0 21 728
0 22 651
0 23 121
0 24 182
0 25 146
0 26 177
0 27 988
0 28 808
0 29 143
0 30 16
0 31 458
0 32 724
0 33 698
0 34 291
0 35 214
0 36 145
0 37 942
0 38 548
0 39 649
0 40 703
0 41 288
0 42 649
0 43 551
0 44 531
0 45 53
0 46 366
0 47 552
0 48 461
0 49 410
0 50 147
0 51 193
0 52 352
0 53 614
0 54 948
0 55 630
0 56 700
0 57 218
0 58 928
0 59 900
0 60 811
0 61 949
0 62 932
0 63 906
0 64 690
0 65 707
0 66 912
0 67 192
0 68 243
0 69 718
0 70 718
0 71 973
0 72 48
0 73 43
0 74 881
0 75 420
0 76 422
0 77 976
0 78 188
0 79 760
0 80 276
0 81 261
0 82 133
0 83 725
0 84 555
0 85 356
0 86 397
0 87 879
0 88 639
0 89 61
0 90 293
0 91 415
0 92 840
0 93 382
0 94 807
0 95 935
0 96 936
0 97 356
0 98 239
0 99 263
0 100 842
0 101 110
0 102 280
0 103 23
0 104 88
0 105 857
0 106 368
0 107 287
0 108 697
0 109 929
0 110 304
0 111 253
0 112 696
0 113 131
0 114 27
0 115 736
0 116 995
0 117 118
0 118 132
0 119 118
0 120 712
0 121 447
0 122 154
0 123 1
0 124 157
0 125 843
0 126 691
0 127 739
0 128 328
0 129 207
0 130 876
0 131 347
0 132 33
0 133 957
0 134 698
0 135 190
0 136 245
0 137 583
0 138 873
0 139 772
0 140 677
0 141 722
0 142 83
0 143 92
0 144 490
0 145 580
0 146 248
0 147 652
0 148 721
0 149 93
0 150 746
0 151 64
0 152 782
0 153 537
0 154 243
0 155 143
0 156 394
0 157 62
0 158 204
0 159 654
0 160 314
0 161 303
0 162 523
0 163 341
0 164 835
0 165 434
0 166 418
0 167 707
0 168 860
0 169 585
0 170 686
0 171 397
0 172 759
0 173 992
0 174 95
0 175 817
0 176 202
0 177 652
0 178 62
0 179 619
0 180 965
0 181 212
0 182 524
0 183 62
0 184 682
0 185 42
0 186 159
0 187 380
0 188 25
0 189 884
0 190 946
1 2 870
1 3 424
1 4 877
1 5 803
1 6 400
1 7 234
1 8 945
1 9 324
1 10 61
1 11 790
1 12 688
1 13 234
1 14 905
1 15 75
1 16 616
1 17 430
1 18 796
1 19 970
1 20 717
1 21 178
1 22 584
1 23 579
1 24 15
1 25 357
1 26 255
1 27 950
1 28 130
1 29 264
1 30 829
1 31 825
1 32 371
1 33 289
1 34 988
1 35 102
1 36 67
1 37 542
1 38 479
1 39 139
1 40 44
1 41 982
1 42 924
1 43 330
1 44 199
1 45 81
1 46 851
1 47 602
1 48 232
1 49 79
1 50 601
1 51 652
1 52 884
1 53 127
1 54 780
1 55 174
1 56 84
1 57 924
1 58 610
1 59 896
1 60 587
1 61 723
1 62 73
1 63 206
1 64 374
1 65 272
1 66 757
1 67 340
1 68 793
1 69 884
1 70 400
1 71 525
1 72 951
1 73 157
1 74 350
1 75 270
1 76 62
1 77 520
1 78 344
1 79 577
1 80 221
1 81 708
1 82 945
1 83 165
1 84 122
1 85 330
1 86 623
1 87 289
1 88 561
1 89 986
1 90 200
1 91 93
1 92 579
1 93 255
1 94 294
1 95 778
1 96 757
1 97 569
1 98 939
1 99 604
1 100 324
1 101 609
1 102 996
1 103 306
1 104 576
1 105 539
1 106 723
1 107 118
1 108 30
1 109 983
1 110 908
1 111 765
1 112 34
1 113 243
1 114 268
1 115 591
1 116 956
1 117 972
1 118 835
1 119 718
1 120 966
1 121 742
1 122 933
1 123 904
1 124 855
1 125 544
1 126 655
1 127 156
1 128 775
1 129 444
1 130 299
1 131 518
1 132 318
1 133 760
1 134 393
1 135 242
1 136 898
1 137 856
1 138 470
1 139 210
1 140 912
1 141 143
1 142 158
1 143 378
1 144 841
1 145 135
1 146 705
1 147 82
1 148 85
1 149 746
1 150 586
1 151 596
1 152 413
1 153 782
1 154 256
1 155 453
1 156 607
1 157 445
1 158 756
1 159 80
1 160 789
1 161 513
1 162 582
1 163 618
1 164 863
1 165 107
1 166 316
1 167 587
1 168 970
1 169 122
1 170 779
1 171 808
1 172 65
1 173 429
1 174 781
1 175 696
1 176 983
1 177 738
1 178 972
1 179 533
1 180 579
1 181 388
1 182 292
1 183 552
1 184 123
1 185 344
1 186 219
1 187 511
1 188 913
1 189 116
1 190 214
2 3 224
2 4 103
2 5 985
2 6 491
2 7 676
2 8 363
2 9 903
2 10 749
2 11 323
2 12 522
2 13 46
2 14 824
2 15 732
2 16 308
2 17 492
2 18 738
2 19 600
2 20 491
2 21 152
2 22 65
2 23 933
2 24 803
2 25 602
2 26 326
2 27 923
2 28 335
2 29 972
2 30 879
2 31 475
2 32 424
2 33 493
2 34 201
2 35 333
2 36 916
2 37 380
2 38 672
2 39 749
2 40 30
2 41 639
2 42 633
2 43 271
2 44 948
2 45 35
2 46 120
2 47 652
2 48 782
2 49 240
2 50 307
2 51 291
2 52 575
2 53 674
2 54 381
2 55 501
2 56 85
2 57 848
2 58 617
2 59 35
2 60 891
2 61 292
2 62 400
2 63 980
2 64 115
2 65 382
2 66 665
2 67 22
2 68 828
2 69 315
2 70 215
2 71 400
2 72 414
2 73 972
2 74 127
2 75 641
2 76 482
2 77 674
2 78 286
2 79 880
2 80 650
2 81 528
2 82 641
2 83 930
2 84 151
2 85 461
2 86 41
2 87 680
2 88 766
2 89 44
2 90 945
2 91 172
2 92 13
2 93 485
2 94 409
2 95 934
2 96 937
2 97 105
2 98 595
2 99 566
2 100 427
2 101 369
2 102 721
2 103 582
2 104 600
2 105 325
2 106 196
2 107 628
2 108 510
2 109 992
2 110 641
2 111 550
2 112 516
2 113 497
2 114 628
2 115 933
2 116 193
2 117 441
2 118 294
2 119 136
2 120 657
2 121 618
2 122 55
2 123 58
2 124 69
2 125 686
2 126 724
2 127 651
2 128 972
2 129 775
2 130 107
2 131 340
2 132 706
2 133 917
2 134 719
2 135 789
2 136 132
2 137 567
2 138 495
2 139 75
2 140 663
2 141 14
2 142 343
2 143 101
2 144 403
2 145 962
2 146 598
2 147 641
2 148 633
2 149 83
2 150 90
2 151 103
2 152 968
2 153 136
2 154 277
2 155 718
2 156 763
2 157 214
2 158 139
2 159 515
2 160 221
2 161 5
2 162 53
2 163 644
2 164 248
2 165 268
2 166 425
2 167 112
2 168 417
2 169 330
2 170 982
2 171 907
