192 18336
0 1 437
0 2 860
0 3 16
0 4 196
0 5 414
0 6 812
0 7 843
0 8 886
0 9 134
0 10 739
0 11 301
0 12 247
0 13 214
0 14 650
0 15 327
0 16 144
0 17 220
0 18 308
0 19 237
0 20 45
0 21 458
0 22 395
0 23 86
0 24 195
0 25 327
0 26 393
0 27 756
0 28 677
0 29 224
0 30 197
0 31 780
0 32 754
0 33 317
0 34 329
0 35 122
0 36 806
0 37 864
0 38 631
0 39 839
0 40 200
0 41 411
0 42 602
0 43 466
0 44 725
0 45 228
0 46 127
0 47 354
0 48 576
0 49 882
0 50 41
0 51 775
0 52 722
0 53 547
0 54 501
0 55 107
0 56 199
0 57 159
0 58 33
0 59 31
0 60 314
0 61 947
0 62 800
0 63 423
0 64 916
0 65 865
0 66 113
0 67 747
0 68 482
0 69 675
0 70 538
0 71 189
0 72 87
0 73 66
0 74 731
0 75 869
0 76 680
0 77 861
0 78 470
0 79 231
0 80 16
0 81 287
0 82 118
0 83 556
0 84 758
0 85 60
0 86 846
0 87 419
0 88 503
0 89 843
0 90 104
0 91 537
0 92 129
0 93 626
0 94 176
0 95 412
0 96 57
0 97 148
0 98 454
0 99 282
0 100 360
0 101 613
0 102 504
0 103 969
0 104 143
0 105 571
0 106 477
0 107 296
0 108 426
0 109 933
0 110 654
0 111 964
0 112 832
0 113 694
0 114 25
0 115 793
0 116 198
0 117 124
0 118 312
0 119 841
0 120 576
0 121 132
0 122 796
0 123 136
0 124 225
0 125 303
0 126 347
0 127 765
0 128 797
0 129 725
0 130 621
0 131 923
0 132 539
0 133 800
0 134 742
0 135 128
0 136 878
0 137 366
0 138 494
0 139 408
0 140 182
0 141 343
0 142 663
0 143 256
0 144 806
0 145 344
0 146 544
0 147 922
0 148 660
0 149 901
0 150 396
0 151 850
0 152 768
0 153 715
0 154 944
0 155 243
0 156 630
0 157 407
0 158 553
0 159 612
0 160 934
0 161 613
0 162 423
0 163 921
0 164 572
0 165 904
0 166 143
0 167 299
0 168 127
0 169 232
0 170 284
0 171 539
0 172 715
0 173 790
0 174 213
0 175 636
0 176 745
0 177 223
0 178 771
0 179 259
0 180 353
0 181 175
0 182 335
0 183 652
0 184 337
0 185 923
0 186 935
0 187 821
0 188 898
0 189 879
0 190 763
0 191 789
1 2 202
1 3 824
1 4 768
1 5 279
1 6 809
1 7 653
1 8 882
1 9 126
1 10 524
1 11 449
1 12 906
1 13 896
1 14 755
1 15 839
1 16 377
1 17 564
1 18 654
1 19 415
1 20 278
1 21 531
1 22 811
1 23 441
1 24 959
1 25 2
1 26 842
1 27 324
1 28 318
1 29 148
1 30 390
1 31 42
1 32 984
1 33 563
1 34 700
1 35 154
1 36 89
1 37 972
1 38 543
1 39 468
1 40 869
1 41 479
1 42 856
1 43 409
1 44 788
1 45 972
1 46 355
1 47 111
1 48 249
1 49 148
1 50 903
1 51 237
1 52 696
1 53 178
1 54 57
1 55 579
1 56 721
1 57 858
1 58 529
1 59 176
1 60 214
1 61 745
1 62 379
1 63 398
1 64 200
1 65 633
1 66 31
1 67 555
1 68 423
1 69 681
1 70 236
1 71 873
1 72 673
1 73 414
1 74 29
1 75 214
1 76 23
1 77 972
1 78 947
1 79 866
1 80 600
1 81 285
1 82 848
1 83 773
1 84 765
1 85 648
1 86 557
1 87 448
1 88 679
1 89 246
1 90 620
1 91 804
1 92 553
1 93 562
1 94 562
1 95 632
1 96 565
1 97 429
1 98 499
1 99 642
1 100 730
1 101 225
1 102 256
1 103 714
1 104 337
1 105 329
1 106 186
1 107 639
1 108 419
1 109 486
1 110 746
1 111 453
1 112 82
1 113 236
1 114 932
1 115 138
1 116 975
1 117 199
1 118 332
1 119 395
1 120 950
1 121 789
1 122 223
1 123 960
1 124 628
1 125 363
1 126 429
1 127 879
1 128 585
1 129 83
1 130 709
1 131 217
1 132 726
1 133 767
1 134 928
1 135 793
1 136 59
1 137 843
1 138 429
1 139 288
1 140 657
1 141 842
1 142 544
1 143 979
1 144 431
1 145 893
1 146 686
1 147 712
1 148 417
1 149 686
1 150 84
1 151 160
1 152 208
1 153 320
1 154 406
1 155 151
1 156 208
1 157 657
1 158 639
1 159 608
1 160 617
1 161 536
1 162 456
1 163 523
1 164 714
1 165 996
1 166 109
1 167 27
1 168 455
1 169 677
1 170 902
1 171 291
1 172 532
1 173 619
1 174 63
1 175 741
1 176 564
1 177 264
1 178 99
1 179 236
1 180 832
1 181 933
1 182 944
1 183 175
1 184 952
1 185 119
1 186 78
1 187 998
1 188 190
1 189 591
1 190 828
1 191 200
2 3 417
2 4 287
2 5 851
2 6 469
2 7 44
2 8 919
2 9 3
2 10 773
2 11 181
2 12 684
2 13 63
2 14 579
2 15 149
2 16 154
2 17 503
2 18 396
2 19 812
2 20 799
2 21 244
2 22 519
2 23 127
2 24 473
2 25 279
2 26 743
2 27 920
2 28 901
2 29 439
2 30 257
2 31 209
2 32 95
2 33 396
2 34 374
2 35 698
2 36 277
2 37 218
2 38 921
2 39 716
2 40 324
2 41 860
2 42 787
2 43 959
2 44 189
2 45 57
2 46 765
2 47 853
2 48 680
2 49 628
2 50 234
2 51 57
2 52 494
2 53 271
2 54 382
2 55 884
2 56 860
2 57 947
2 58 503
2 59 758
2 60 287
2 61 12
2 62 812
2 63 431
2 64 82
2 65 331
2 66 287
2 67 993
2 68 28
2 69 689
2 70 997
2 71 127
2 72 450
2 73 828
2 74 376
2 75 988
2 76 283
2 77 866
2 78 774
2 79 625
2 80 203
2 81 211
2 82 158
2 83 25
2 84 591
2 85 321
2 86 184
2 87 999
2 88 196
2 89 194
2 90 561
2 91 4
2 92 186
2 93 938
2 94 730
2 95 400
2 96 827
2 97 86
2 98 999
2 99 28
2 100 524
2 101 259
2 102 289
2 103 179
2 104 15
2 105 655
2 106 191
2 107 912
2 108 650
2 109 202
2 110 124
2 111 890
2 112 844
2 113 757
2 114 191
2 115 712
2 116 921
2 117 44
2 118 740
2 119 77
2 120 12
2 121 584
2 122 312
2 123 217
