182 16471
0 1 124
0 2 557
0 3 306
0 4 660
0 5 601
0 6 958
0 7 252
0 8 827
0 9 490
0 10 622
0 11 945
0 12 184
0 13 705
0 14 513
0 15 10
0 16 732
0 17 843
0 18 427
0 19 25
0 20 672
0 21 740
0 22 172
0 23 504
0 24 143
0 25 734
0 26 425
0 27 210
0 28 361
0 29 285
0 30 231
0 31 714
0 32 288
0 33 510
0 34 192
0 35 550
0 36 972
0 37 270
0 38 692
0 39 471
0 40 8
0 41 249
0 42 352
0 43 733
0 44 131
0 45 244
0 46 873
0 47 49
0 48 669
0 49 475
0 50 421
0 51 397
0 52 665
0 53 526
0 54 54
0 55 54
0 56 297
0 57 255
0 58 157
0 59 56
0 60 851
0 61 127
0 62 197
0 63 237
0 64 76
0 65 219
0 66 911
0 67 481
0 68 954
0 69 982
0 70 5
0 71 626
0 72 886
0 73 725
0 74 950
0 75 972
0 76 334
0 77 864
0 78 253
0 79 573
0 80 301
0 81 74
0 82 505
0 83 748
0 84 613
0 85 820
0 86 264
0 87 804
0 88 423
0 89 460
0 90 239
0 91 493
0 92 26
0 93 403
0 94 859
0 95 194
0 96 23
0 97 411
0 98 169
0 99 599
0 100 947
0 101 30
0 102 469
0 103 283
0 104 340
0 105 123
0 106 476
0 107 211
0 108 506
0 109 622
0 110 119
0 111 518
0 112 674
0 113 513
0 114 974
0 115 132
0 116 875
0 117 675
0 118 769
0 119 98
0 120 917
0 121 498
0 122 396
0 123 528
0 124 596
0 125 742
0 126 738
0 127 177
0 128 271
0 129 282
0 130 366
0 131 858
0 132 7
0 133 255
0 134 321
0 135 279
0 136 416
0 137 797
0 138 162
0 139 658
0 140 3
0 141 523
0 142 670
0 143 660
0 144 842
0 145 334
0 146 285
0 147 997
0 148 580
0 149 794
0 150 856
0 151 855
0 152 6
0 153 526
0 154 973
0 155 687
0 156 4
0 157 576
0 158 292
0 159 935
0 160 56
0 161 184
0 162 978
0 163 945
0 164 922
0 165 72
0 166 604
0 167 879
0 168 127
0 169 832
0 170 338
0 171 234
0 172 811
0 173 309
0 174 487
0 175 702
0 176 708
0 177 225
0 178 522
0 179 576
0 180 327
0 181 71
1 2 84
1 3 52
1 4 366
1 5 352
1 6 200
1 7 7
1 8 441
1 9 101
1 10 21
1 11 416
1 12 292
1 13 581
1 14 224
1 15 594
1 16 299
1 17 683
1 18 965
1 19 80
1 20 424
1 21 58
1 22 495
1 23 578
1 24 205
1 25 346
1 26 626
1 27 501
1 28 894
1 29 526
1 30 196
1 31 678
1 32 256
1 33 601
1 34 670
1 35 732
1 36 860
1 37 801
1 38 996
1 39 343
1 40 725
1 41 578
1 42 591
1 43 600
1 44 876
1 45 744
1 46 551
1 47 4
1 48 281
1 49 502
1 50 884
1 51 413
1 52 381
1 53 458
1 54 296
1 55 441
1 56 426
1 57 50
1 58 642
1 59 105
1 60 369
1 61 520
1 62 312
1 63 813
1 64 815
1 65 525
1 66 275
1 67 745
1 68 51
1 69 834
1 70 917
1 71 143
1 72 585
1 73 600
1 74 102
1 75 57
1 76 779
1 77 922
1 78 287
1 79 851
1 80 456
1 81 766
1 82 824
1 83 795
1 84 221
1 85 53
1 86 106
1 87 993
1 88 648
1 89 686
1 90 990
1 91 812
1 92 622
1 93 606
1 94 242
1 95 908
1 96 350
1 97 916
1 98 363
1 99 564
1 100 702
1 101 338
1 102 424
1 103 374
1 104 910
1 105 385
1 106 238
1 107 397
1 108 27
1 109 484
1 110 334
1 111 218
1 112 455
1 113 13
1 114 555
1 115 14
1 116 118
1 117 783
1 118 605
1 119 526
1 120 76
1 121 200
1 122 635
1 123 950
1 124 180
1 125 153
1 126 405
1 127 150
1 128 479
1 129 68
1 130 588
1 131 355
1 132 267
1 133 251
1 134 812
1 135 779
1 136 828
1 137 164
1 138 602
1 139 200
1 140 9
1 141 870
1 142 145
1 143 99
1 144 764
1 145 342
1 146 655
1 147 594
1 148 9
1 149 986
1 150 190
1 151 887
1 152 214
1 153 501
1 154 982
1 155 693
1 156 446
1 157 931
1 158 538
1 159 284
1 160 696
1 161 727
1 162 910
1 163 214
1 164 959
1 165 588
1 166 447
1 167 202
1 168 558
1 169 756
1 170 828
1 171 427
1 172 103
1 173 767
1 174 395
1 175 585
1 176 1000
1 177 464
1 178 163
1 179 908
1 180 645
1 181 289
