118 6903
0 1 455
0 2 904
0 3 170
0 4 423
0 5 284
0 6 248
0 7 927
0 8 293
0 9 97
0 10 925
0 11 782
0 12 705
0 13 231
0 14 855
0 15 658
0 16 575
0 17 476
0 18 677
0 19 13
0 20 907
0 21 865
0 22 542
0 23 54
0 24 363
0 25 964
0 26 247
0 27 760
0 28 91
0 29 123
0 30 474
0 31 844
0 32 20
0 33 839
0 34 74
0 35 85
0 36 779
0 37 820
0 38 479
0 39 755
0 40 505
0 41 576
0 42 478
0 43 165
0 44 882
0 45 472
0 46 458
0 47 321
0 48 647
0 49 898
0 50 833
0 51 457
0 52 48
0 53 939
0 54 5
0 55 819
0 56 872
0 57 334
0 58 429
0 59 346
0 60 972
0 61 377
0 62 147
0 63 407
0 64 822
0 65 424
0 66 794
0 67 110
0 68 854
0 69 315
0 70 526
0 71 389
0 72 553
0 73 653
0 74 980
0 75 469
0 76 876
0 77 19
0 78 23
0 79 278
0 80 170
0 81 720
0 82 911
0 83 684
0 84 69
0 85 729
0 86 327
0 87 562
0 88 354
0 89 476
0 90 894
0 91 577
0 92 927
0 93 172
0 94 634
0 95 806
0 96 159
0 97 378
0 98 926
0 99 782
0 100 732
0 101 168
0 102 339
0 103 152
0 104 713
0 105 20
0 106 88
0 107 830
0 108 598
0 109 328
0 110 593
0 111 893
0 112 261
0 113 817
0 114 589
0 115 174
0 116 472
0 117 854
1 2 248
1 3 460
1 4 798
1 5 66
1 6 311
1 7 864
1 8 841
1 9 656
1 10 876
1 11 792
1 12 920
1 13 887
1 14 204
1 15 447
1 16 111
1 17 533
1 18 915
1 19 690
1 20 463
1 21 715
1 22 153
1 23 459
1 24 144
1 25 84
1 26 787
1 27 93
1 28 900
1 29 231
1 30 572
1 31 714
1 32 785
1 33 892
1 34 743
1 35 790
1 36 971
1 37 824
1 38 887
1 39 417
1 40 786
1 41 49
1 42 280
1 43 874
1 44 196
1 45 921
1 46 645
1 47 386
1 48 766
1 49 771
1 50 389
1 51 673
1 52 308
1 53 57
1 54 331
1 55 708
1 56 720
1 57 933
1 58 516
1 59 267
1 60 26
1 61 168
1 62 342
1 63 115
1 64 640
1 65 939
1 66 164
1 67 270
1 68 957
1 69 103
1 70 184
1 71 820
1 72 336
1 73 447
1 74 162
1 75 935
1 76 106
1 77 490
1 78 789
1 79 634
1 80 535
1 81 732
1 82 578
1 83 592
1 84 565
1 85 507
1 86 339
1 87 495
1 88 678
1 89 685
1 90 314
1 91 420
1 92 882
1 93 454
1 94 820
1 95 507
1 96 130
1 97 654
1 98 743
1 99 284
1 100 418
1 101 364
1 102 997
1 103 5
1 104 641
1 105 781
1 106 673
1 107 133
1 108 269
1 109 414
1 110 497
1 111 223
1 112 645
1 113 193
1 114 105
1 115 835
1 116 361
1 117 377
2 3 750
2 4 882
2 5 546
2 6 506
2 7 607
2 8 351
2 9 914
2 10 390
2 11 554
2 12 126
2 13 61
2 14 90
2 15 461
2 16 114
2 17 349
2 18 474
2 19 209
2 20 562
2 21 15
2 22 446
2 23 224
2 24 841
2 25 58
2 26 562
2 27 148
2 28 92
2 29 839
2 30 806
2 31 810
2 32 999
2 33 87
2 34 157
2 35 614
2 36 897
2 37 456
2 38 639
2 39 667
2 40 236
2 41 473
2 42 567
2 43 715
2 44 687
2 45 697
2 46 238
2 47 600
2 48 403
2 49 335
2 50 112
2 51 917
2 52 979
2 53 264
2 54 966
2 55 159
2 56 797
2 57 35
2 58 892
2 59 491
2 60 403
2 61 226
2 62 405
2 63 419
2 64 910
2 65 145
2 66 196
2 67 705
2 68 325
2 69 191
2 70 190
2 71 407
2 72 294
2 73 912
2 74 844
2 75 235
2 76 502
2 77 13
2 78 458
2 79 968
2 80 17
2 81 773
2 82 251
2 83 308
2 84 932
2 85 814
2 86 17
2 87 724
2 88 58
2 89 567
2 90 908
2 91 376
2 92 541
2 93 587
2 94 896
2 95 456
2 96 825
2 97 520
2 98 567
2 99 818
2 100 794
2 101 878
2 102 724
2 103 331
2 104 394
2 105 791
2 106 740
2 107 394
2 108 341
2 109 864
2 110 964
2 111 487
2 112 4
2 113 2
2 114 910
2 115 774
2 116 977
2 117 822
3 4 529
3 5 889
3 6 424
3 7 284
3 8 754
3 9 498
3 10 929
3 11 940
3 12 574
3 13 164
3 14 892
3 15 1
3 16 493
3 17 885
3 18 85
3 19 267
3 20 550
3 21 26
3 22 468
3 23 301
3 24 476
3 25 716
3 26 747
3 27 785
3 28 303
3 29 164
3 30 317
3 31 89
3 32 548
3 33 504
3 34 154
3 35 302
3 36 879
3 37 580
3 38 29
3 39 633
3 40 644
3 41 806
3 42 553
3 43 875
3 44 313
3 45 59
3 46 897
3 47 681
3 48 742
3 49 349
3 50 209
3 51 556
3 52 287
3 53 886
3 54 789
3 55 470
3 56 891
3 57 385
3 58 382
3 59 446
3 60 840
3 61 893
3 62 984
3 63 973
3 64 836
3 65 257
3 66 868
3 67 833
3 68 723
3 69 239
3 70 933
3 71 108
3 72 618
3 73 797
3 74 391
3 75 539
3 76 884
3 77 12
3 78 866
3 79 423
3 80 527
3 81 465
3 82 691
3 83 77
3 84 71
3 85 660
3 86 699
3 87 817
3 88 585
3 89 231
3 90 626
3 91 473
3 92 482
3 93 702
3 94 862
3 95 407
3 96 690
3 97 465
3 98 629
3 99 301
3 100 103
3 101 335
3 102 523
3 103 811
3 104 913
3 105 50
3 106 782
3 107 146
3 108 614
3 109 253
3 110 656
3 111 418
3 112 980
3 113 985
3 114 345
3 115 266
3 116 266
3 117 573
4 5 599
4 6 377
4 7 84
4 8 800
4 9 898
4 10 822
4 11 36
4 12 580
4 13 631
4 14 717
4 15 84
4 16 913
4 17 947
4 18 694
4 19 720
4 20 507
4 21 925
4 22 925
4 23 524
4 24 260
4 25 855
4 26 706
4 27 655
4 28 461
4 29 738
4 30 837
4 31 343
4 32 409
4 33 596
4 34 731
4 35 793
4 36 693
4 37 654
4 38 560
4 39 705
4 40 763
4 41 767
4 42 329
4 43 370
4 44 694
4 45 226
4 46 263
4 47 193
4 48 315
4 49 823
4 50 215
4 51 917
4 52 823
4 53 628
4 54 583
4 55 305
4 56 117
4 57 857
4 58 955
4 59 851
4 60 517
4 61 103
4 62 380
4 63 858
4 64 646
4 65 497
4 66 282
4 67 82
4 68 724
4 69 312
4 70 651
4 71 566
4 72 445
4 73 36
4 74 697
4 75 298
4 76 126
4 77 503
4 78 388
4 79 275
4 80 455
4 81 994
4 82 73
4 83 982
4 84 40
4 85 41
4 86 706
4 87 480
4 88 793
4 89 940
4 90 321
4 91 638
4 92 913
4 93 912
4 94 432
4 95 783
4 96 789
4 97 58
4 98 130
4 99 798
4 100 898
4 101 595
4 102 166
4 103 438
4 104 914
4 105 155
4 106 733
4 107 208
4 108 719
4 109 376
4 110 936
4 111 480
4 112 114
4 113 871
4 114 700
4 115 971
4 116 976
4 117 777
5 6 294
5 7 613
5 8 587
5 9 479
5 10 20
5 11 923
5 12 213
5 13 659
5 14 528
5 15 903
5 16 878
5 17 258
5 18 888
5 19 239
5 20 311
5 21 80
5 22 594
5 23 808
5 24 123
5 25 605
5 26 264
5 27 110
5 28 469
5 29 970
5 30 780
5 31 455
5 32 922
5 33 442
5 34 634
5 35 151
5 36 853
5 37 851
5 38 372
5 39 62
5 40 457
5 41 954
5 42 350
5 43 888
5 44 603
5 45 366
5 46 216
5 47 159
5 48 692
5 49 159
5 50 501
5 51 717
5 52 533
5 53 392
5 54 287
5 55 74
5 56 173
5 57 394
5 58 470
5 59 217
5 60 48
5 61 256
5 62 845
5 63 954
5 64 393
5 65 387
5 66 749
5 67 2
5 68 204
5 69 414
5 70 193
5 71 802
5 72 757
5 73 783
5 74 932
5 75 425
5 76 256
5 77 161
5 78 970
5 79 969
5 80 777
5 81 162
5 82 529
5 83 822
5 84 179
5 85 452
5 86 781
5 87 346
5 88 273
5 89 294
5 90 661
5 91 82
5 92 197
5 93 328
5 94 838
5 95 636
5 96 899
5 97 288
5 98 444
5 99 809
5 100 917
5 101 236
5 102 375
5 103 611
5 104 500
5 105 792
5 106 660
5 107 514
5 108 206
5 109 976
5 110 686
5 111 689
5 112 266
5 113 873
5 114 897
5 115 958
5 116 280
5 117 580
6 7 783
6 8 188
6 9 653
6 10 250
6 11 281
6 12 395
6 13 729
6 14 821
6 15 326
6 16 765
6 17 585
6 18 249
6 19 228
6 20 611
6 21 896
6 22 522
6 23 898
6 24 729
6 25 360
6 26 404
6 27 106
6 28 272
6 29 217
6 30 761
6 31 245
6 32 864
6 33 699
6 34 766
6 35 101
6 36 699
6 37 721
6 38 713
6 39 302
6 40 953
6 41 264
6 42 120
6 43 730
6 44 393
6 45 78
6 46 410
6 47 549
6 48 549
6 49 418
6 50 72
6 51 547
6 52 116
6 53 379
6 54 851
6 55 17
6 56 657
6 57 234
6 58 586
6 59 319
6 60 516
6 61 243
6 62 499
6 63 14
6 64 871
6 65 754
6 66 732
6 67 595
6 68 517
6 69 319
