200 19900
0 1 5
0 2 1
0 3 8
0 4 7
0 5 4
0 6 9
0 7 1
0 8 7
0 9 2
0 10 3
0 11 5
0 12 4
0 13 2
0 14 4
0 15 5
0 16 10
0 17 7
0 18 4
0 19 2
0 20 9
0 21 6
0 22 5
0 23 5
0 24 1
0 25 3
0 26 6
0 27 8
0 28 5
0 29 9
0 30 2
0 31 2
0 32 2
0 33 1
0 34 9
0 35 4
0 36 1
0 37 6
0 38 2
0 39 4
0 40 9
0 41 7
0 42 7
0 43 5
0 44 6
0 45 1
0 46 6
0 47 7
0 48 1
0 49 3
0 50 9
0 51 4
0 52 1
0 53 1
0 54 3
0 55 9
0 56 2
0 57 9
0 58 9
0 59 5
0 60 9
0 61 2
0 62 7
0 63 4
0 64 6
0 65 6
0 66 2
0 67 2
0 68 8
0 69 1
0 70 7
0 71 10
0 72 2
0 73 8
0 74 4
0 75 10
0 76 8
0 77 4
0 78 6
0 79 7
0 80 2
0 81 8
0 82 8
0 83 10
0 84 9
0 85 8
0 86 7
0 87 6
0 88 4
0 89 9
0 90 6
0 91 1
0 92 10
0 93 4
0 94 7
0 95 5
0 96 2
0 97 2
0 98 3
0 99 4
0 100 2
0 101 7
0 102 7
0 103 9
0 104 9
0 105 1
0 106 10
0 107 7
0 108 10
0 109 7
0 110 8
0 111 8
0 112 2
0 113 4
0 114 10
0 115 3
0 116 1
0 117 4
0 118 8
0 119 10
0 120 9
0 121 2
0 122 3
0 123 3
0 124 4
0 125 3
0 126 5
0 127 4
0 128 2
0 129 9
0 130 6
0 131 2
0 132 7
0 133 5
0 134 9
0 135 4
0 136 6
0 137 10
0 138 4
0 139 6
0 140 6
0 141 10
0 142 8
0 143 1
0 144 8
0 145 4
0 146 7
0 147 6
0 148 6
0 149 1
0 150 2
0 151 10
0 152 6
0 153 3
0 154 5
0 155 4
0 156 6
0 157 4
0 158 6
0 159 9
0 160 3
0 161 8
0 162 7
0 163 4
0 164 10
0 165 8
0 166 5
0 167 7
0 168 5
0 169 1
0 170 2
0 171 1
0 172 1
0 173 2
0 174 2
0 175 9
0 176 7
0 177 8
0 178 5
0 179 1
0 180 3
0 181 1
0 182 5
0 183 4
0 184 6
0 185 5
0 186 3
0 187 7
0 188 10
0 189 8
0 190 6
0 191 3
0 192 8
0 193 10
0 194 4
0 195 6
0 196 1
0 197 6
0 198 6
0 199 7
1 2 8
1 3 5
1 4 1
1 5 3
1 6 6
1 7 5
1 8 4
1 9 8
1 10 4
1 11 10
1 12 5
1 13 4
1 14 6
1 15 6
1 16 4
1 17 9
1 18 4
1 19 6
1 20 8
1 21 7
1 22 4
1 23 9
1 24 1
1 25 7
1 26 4
1 27 8
1 28 9
1 29 2
1 30 2
1 31 6
1 32 9
1 33 10
1 34 6
1 35 2
1 36 3
1 37 1
1 38 10
1 39 1
1 40 10
1 41 4
1 42 4
1 43 1
1 44 1
1 45 9
1 46 9
1 47 7
1 48 6
1 49 5
1 50 2
1 51 7
1 52 3
1 53 7
1 54 10
1 55 2
1 56 10
1 57 1
1 58 7
1 59 1
1 60 3
1 61 1
1 62 8
1 63 5
1 64 7
1 65 1
1 66 10
1 67 10
1 68 3
1 69 1
1 70 10
1 71 2
1 72 3
1 73 5
1 74 4
1 75 9
1 76 5
1 77 9
1 78 10
1 79 2
1 80 3
1 81 1
1 82 2
1 83 8
1 84 7
1 85 9
1 86 7
1 87 9
1 88 4
1 89 4
1 90 3
1 91 1
1 92 1
1 93 10
1 94 6
1 95 5
1 96 9
1 97 6
1 98 1
1 99 9
1 100 8
1 101 9
1 102 2
1 103 4
1 104 8
1 105 8
1 106 6
1 107 7
1 108 7
1 109 6
1 110 6
1 111 3
1 112 5
1 113 3
1 114 7
1 115 5
1 116 1
1 117 8
1 118 9
1 119 2
1 120 7
1 121 9
1 122 5
1 123 10
1 124 10
1 125 6
1 126 1
1 127 7
1 128 4
1 129 1
1 130 1
1 131 3
1 132 1
1 133 2
1 134 4
1 135 3
1 136 4
1 137 3
1 138 9
1 139 3
1 140 3
1 141 7
1 142 6
1 143 3
1 144 4
1 145 3
1 146 4
1 147 2
1 148 3
1 149 2
1 150 7
1 151 1
1 152 6
1 153 2
1 154 3
1 155 8
1 156 10
1 157 2
1 158 2
1 159 7
1 160 1
1 161 3
1 162 3
1 163 4
1 164 4
1 165 7
1 166 2
1 167 7
1 168 8
1 169 6
1 170 8
1 171 8
1 172 3
1 173 8
1 174 6
1 175 8
1 176 5
1 177 10
1 178 10
1 179 6
1 180 9
1 181 9
1 182 7
1 183 3
1 184 3
1 185 4
1 186 8
1 187 3
1 188 3
1 189 9
1 190 8
1 191 4
1 192 7
1 193 9
1 194 9
1 195 1
1 196 8
1 197 6
1 198 4
1 199 5
2 3 9
2 4 4
2 5 1
2 6 6
2 7 5
2 8 3
2 9 4
2 10 8
2 11 4
2 12 2
2 13 6
2 14 1
2 15 8
2 16 2
2 17 2
2 18 8
2 19 2
2 20 2
2 21 6
2 22 7
2 23 8
2 24 6
2 25 10
2 26 1
2 27 6
2 28 10
2 29 2
2 30 6
2 31 4
2 32 7
2 33 3
2 34 3
2 35 1
2 36 7
2 37 3
2 38 10
2 39 8
2 40 7
2 41 7
2 42 1
2 43 6
2 44 4
2 45 9
2 46 2
2 47 9
2 48 10
2 49 5
2 50 2
2 51 10
2 52 1
2 53 3
2 54 5
2 55 4
2 56 6
2 57 10
2 58 10
2 59 3
2 60 9
2 61 6
2 62 9
2 63 8
2 64 2
2 65 10
2 66 4
2 67 1
2 68 9
2 69 6
2 70 8
2 71 10
2 72 8
2 73 7
2 74 10
2 75 2
2 76 3
2 77 2
2 78 9
2 79 5
2 80 5
2 81 3
2 82 7
2 83 10
2 84 6
2 85 4
2 86 5
2 87 3
2 88 4
2 89 6
2 90 2
2 91 9
2 92 8
2 93 1
2 94 9
2 95 2
2 96 9
2 97 8
2 98 8
2 99 6
2 100 6
2 101 2
2 102 4
2 103 8
2 104 8
2 105 8
2 106 10
2 107 10
2 108 3
2 109 7
2 110 7
2 111 4
2 112 4
2 113 8
2 114 3
2 115 3
2 116 2
2 117 9
2 118 7
2 119 6
2 120 4
2 121 7
2 122 6
2 123 2
2 124 1
2 125 10
2 126 10
2 127 7
2 128 6
2 129 4
2 130 3
2 131 6
2 132 8
2 133 7
2 134 5
2 135 3
2 136 10
2 137 3
2 138 5
2 139 6
2 140 7
2 141 6
2 142 3
2 143 5
2 144 7
2 145 9
2 146 9
2 147 10
2 148 3
2 149 4
2 150 5
2 151 8
2 152 8
2 153 8
2 154 1
2 155 10
2 156 8
2 157 2
2 158 3
2 159 7
2 160 7
2 161 2
2 162 9
2 163 4
2 164 2
2 165 1
2 166 4
2 167 10
2 168 1
2 169 4
2 170 3
2 171 6
2 172 8
2 173 8
2 174 9
2 175 8
2 176 4
2 177 5
2 178 7
2 179 10
2 180 5
2 181 9
2 182 6
2 183 10
2 184 7
2 185 7
2 186 3
2 187 8
2 188 4
2 189 6
2 190 3
2 191 9
2 192 4
2 193 2
2 194 3
2 195 3
2 196 7
2 197 8
2 198 3
2 199 4
3 4 1
3 5 8
3 6 10
3 7 9
3 8 4
3 9 6
3 10 7
3 11 7
3 12 5
3 13 5
3 14 5
3 15 4
3 16 6
3 17 10
3 18 1
3 19 1
3 20 7
3 21 10
3 22 4
3 23 2
3 24 7
3 25 3
3 26 9
3 27 9
3 28 3
3 29 6
3 30 3
3 31 5
3 32 9
3 33 6
3 34 10
3 35 1
3 36 4
3 37 3
3 38 3
3 39 10
3 40 1
3 41 1
3 42 2
3 43 2
3 44 9
3 45 2
3 46 8
3 47 4
3 48 3
3 49 1
3 50 9
3 51 1
3 52 6
3 53 8
3 54 8
3 55 2
3 56 9
3 57 6
3 58 10
3 59 2
3 60 3
3 61 3
3 62 8
3 63 2
3 64 2
3 65 5
3 66 8
3 67 5
3 68 10
3 69 7
3 70 6
3 71 8
3 72 8
3 73 9
3 74 3
3 75 4
3 76 3
3 77 2
3 78 2
3 79 10
3 80 9
3 81 7
3 82 9
3 83 9
3 84 5
3 85 6
3 86 2
3 87 10
3 88 8
3 89 6
3 90 5
3 91 2
3 92 9
3 93 4
3 94 6
3 95 9
3 96 5
3 97 2
3 98 5
3 99 9
3 100 3
3 101 9
3 102 10
3 103 9
3 104 10
3 105 6
3 106 8
3 107 3
3 108 4
3 109 3
3 110 10
3 111 1
3 112 8
3 113 2
3 114 6
3 115 6
3 116 1
3 117 7
3 118 10
3 119 5
3 120 7
3 121 9
3 122 1
3 123 6
3 124 5
3 125 7
3 126 8
3 127 10
3 128 9
3 129 8
3 130 8
3 131 6
3 132 9
3 133 3
3 134 8
3 135 5
3 136 1
3 137 9
3 138 5
3 139 4
3 140 1
3 141 8
3 142 1
3 143 8
3 144 1
3 145 7
3 146 2
3 147 4
3 148 9
3 149 8
3 150 7
3 151 2
3 152 7
3 153 4
3 154 6
3 155 7
3 156 4
3 157 7
3 158 10
3 159 4
3 160 8
3 161 3
3 162 3
3 163 10
3 164 2
3 165 4
3 166 4
3 167 10
3 168 7
3 169 6
3 170 8
3 171 9
3 172 6
3 173 6
3 174 8
3 175 8
3 176 1
3 177 3
3 178 1
3 179 7
3 180 10
3 181 2
3 182 3
3 183 4
3 184 2
3 185 1
3 186 6
3 187 10
3 188 6
3 189 2
3 190 5
3 191 10
3 192 6
3 193 8
3 194 3
3 195 9
3 196 3
3 197 4
3 198 7
3 199 8
4 5 6
4 6 7
4 7 4
4 8 2
4 9 7
4 10 9
4 11 7
4 12 2
4 13 2
4 14 1
4 15 5
4 16 4
4 17 10
4 18 9
4 19 1
4 20 10
4 21 2
4 22 5
4 23 5
4 24 5
4 25 9
4 26 3
4 27 9
4 28 9
4 29 4
4 30 4
4 31 9
4 32 1
4 33 5
4 34 8
4 35 7
4 36 1
4 37 7
4 38 4
4 39 4
4 40 6
4 41 6
4 42 6
4 43 1
4 44 9
4 45 10
4 46 5
4 47 1
4 48 10
4 49 7
4 50 6
4 51 7
4 52 3
4 53 5
4 54 9
4 55 2
4 56 4
4 57 8
4 58 9
4 59 5
4 60 9
4 61 2
4 62 7
4 63 8
4 64 1
4 65 1
4 66 9
4 67 6
4 68 7
4 69 2
4 70 10
4 71 2
4 72 2
4 73 7
4 74 1
4 75 6
4 76 2
