127 8001
0 1 267.02519792191623
0 2 267.02519792191623
0 3 267.02519792191623
0 4 267.02519792191623
0 5 267.02519792191623
0 6 267.02519792191623
0 7 267.02519792191623
0 8 267.02519792191623
0 9 267.02519792191623
0 10 267.02519792191623
0 11 267.02519792191623
0 12 267.02519792191623
0 13 267.02519792191623
0 14 267.02519792191623
0 15 267.02519792191623
0 16 267.02519792191623
0 17 267.02519792191623
0 18 267.02519792191623
0 19 267.02519792191623
0 20 267.02519792191623
0 21 267.02519792191623
0 22 267.02519792191623
0 23 267.02519792191623
0 24 267.02519792191623
0 25 267.02519792191623
0 26 267.02519792191623
0 27 267.02519792191623
0 28 267.02519792191623
0 29 267.02519792191623
0 30 267.02519792191623
0 31 267.02519792191623
0 32 267.02519792191623
0 33 267.02519792191623
0 34 267.02519792191623
0 35 267.02519792191623
0 36 267.02519792191623
0 37 267.02519792191623
0 38 267.02519792191623
0 39 267.02519792191623
0 40 267.02519792191623
0 41 267.02519792191623
0 42 267.02519792191623
0 43 267.02519792191623
0 44 267.02519792191623
0 45 267.02519792191623
0 46 267.02519792191623
0 47 267.02519792191623
0 48 267.02519792191623
0 49 267.02519792191623
0 50 267.02519792191623
0 51 267.02519792191623
0 52 267.02519792191623
0 53 267.02519792191623
0 54 267.02519792191623
0 55 267.02519792191623
0 56 267.02519792191623
0 57 267.02519792191623
0 58 267.02519792191623
0 59 267.02519792191623
0 60 267.02519792191623
0 61 267.02519792191623
0 62 267.02519792191623
0 63 267.02519792191623
0 64 267.02519792191623
0 65 267.02519792191623
0 66 267.02519792191623
0 67 267.02519792191623
0 68 267.02519792191623
0 69 267.02519792191623
0 70 267.02519792191623
0 71 267.02519792191623
0 72 267.02519792191623
0 73 267.02519792191623
0 74 267.02519792191623
0 75 267.02519792191623
0 76 267.02519792191623
0 77 267.02519792191623
0 78 267.02519792191623
0 79 267.02519792191623
0 80 267.02519792191623
0 81 267.02519792191623
0 82 267.02519792191623
0 83 267.02519792191623
0 84 267.02519792191623
0 85 267.02519792191623
0 86 267.02519792191623
0 87 267.02519792191623
0 88 267.02519792191623
0 89 267.02519792191623
0 90 267.02519792191623
0 91 267.02519792191623
0 92 267.02519792191623
0 93 267.02519792191623
0 94 267.02519792191623
0 95 267.02519792191623
0 96 267.02519792191623
0 97 267.02519792191623
0 98 267.02519792191623
0 99 267.02519792191623
0 100 267.02519792191623
0 101 267.02519792191623
0 102 267.02519792191623
0 103 267.02519792191623
0 104 267.02519792191623
0 105 267.02519792191623
0 106 267.02519792191623
0 107 267.02519792191623
0 108 267.02519792191623
0 109 267.02519792191623
0 110 267.02519792191623
0 111 267.02519792191623
0 112 267.02519792191623
0 113 267.02519792191623
0 114 267.02519792191623
0 115 267.02519792191623
0 116 267.02519792191623
0 117 267.02519792191623
0 118 267.02519792191623
0 119 267.02519792191623
0 120 267.02519792191623
0 121 267.02519792191623
0 122 267.02519792191623
0 123 267.02519792191623
0 124 267.02519792191623
0 125 267.02519792191623
0 126 267.02519792191623
1 2 267.02519792191623
1 3 267.02519792191623
1 4 267.02519792191623
1 5 267.02519792191623
1 6 267.02519792191623
1 7 267.02519792191623
1 8 267.02519792191623
1 9 267.02519792191623
1 10 267.02519792191623
1 11 267.02519792191623
1 12 267.02519792191623
1 13 267.02519792191623
1 14 267.02519792191623
1 15 267.02519792191623
1 16 267.02519792191623
1 17 267.02519792191623
1 18 267.02519792191623
1 19 267.02519792191623
1 20 267.02519792191623
1 21 267.02519792191623
1 22 267.02519792191623
1 23 267.02519792191623
1 24 267.02519792191623
1 25 267.02519792191623
1 26 267.02519792191623
1 27 267.02519792191623
1 28 267.02519792191623
1 29 267.02519792191623
1 30 267.02519792191623
1 31 267.02519792191623
1 32 267.02519792191623
1 33 267.02519792191623
1 34 267.02519792191623
1 35 267.02519792191623
1 36 267.02519792191623
1 37 267.02519792191623
1 38 267.02519792191623
1 39 267.02519792191623
1 40 267.02519792191623
1 41 267.02519792191623
1 42 267.02519792191623
1 43 267.02519792191623
1 44 267.02519792191623
1 45 267.02519792191623
1 46 267.02519792191623
1 47 267.02519792191623
1 48 267.02519792191623
1 49 267.02519792191623
1 50 267.02519792191623
1 51 267.02519792191623
1 52 267.02519792191623
1 53 267.02519792191623
1 54 267.02519792191623
1 55 267.02519792191623
1 56 267.02519792191623
1 57 267.02519792191623
1 58 267.02519792191623
1 59 267.02519792191623
1 60 267.02519792191623
1 61 267.02519792191623
1 62 267.02519792191623
1 63 267.02519792191623
1 64 267.02519792191623
1 65 267.02519792191623
1 66 267.02519792191623
1 67 267.02519792191623
1 68 267.02519792191623
1 69 267.02519792191623
1 70 267.02519792191623
1 71 267.02519792191623
1 72 267.02519792191623
1 73 267.02519792191623
1 74 267.02519792191623
1 75 267.02519792191623
1 76 267.02519792191623
1 77 267.02519792191623
1 78 267.02519792191623
1 79 267.02519792191623
1 80 267.02519792191623
1 81 267.02519792191623
1 82 267.02519792191623
1 83 267.02519792191623
1 84 267.02519792191623
1 85 267.02519792191623
1 86 267.02519792191623
1 87 267.02519792191623
1 88 267.02519792191623
1 89 267.02519792191623
1 90 267.02519792191623
1 91 267.02519792191623
1 92 267.02519792191623
1 93 267.02519792191623
1 94 267.02519792191623
1 95 267.02519792191623
1 96 267.02519792191623
1 97 267.02519792191623
1 98 267.02519792191623
1 99 267.02519792191623
1 100 267.02519792191623
1 101 267.02519792191623
1 102 267.02519792191623
1 103 267.02519792191623
1 104 267.02519792191623
1 105 267.02519792191623
1 106 267.02519792191623
1 107 267.02519792191623
1 108 267.02519792191623
1 109 267.02519792191623
1 110 267.02519792191623
1 111 267.02519792191623
1 112 267.02519792191623
1 113 267.02519792191623
1 114 267.02519792191623
1 115 267.02519792191623
1 116 267.02519792191623
1 117 267.02519792191623
1 118 267.02519792191623
1 119 267.02519792191623
1 120 267.02519792191623
1 121 267.02519792191623
1 122 267.02519792191623
1 123 267.02519792191623
1 124 267.02519792191623
1 125 267.02519792191623
1 126 267.02519792191623
2 3 267.02519792191623
2 4 267.02519792191623
2 5 267.02519792191623
2 6 267.02519792191623
2 7 267.02519792191623
2 8 267.02519792191623
2 9 267.02519792191623
2 10 267.02519792191623
2 11 267.02519792191623
2 12 267.02519792191623
2 13 267.02519792191623
2 14 267.02519792191623
2 15 267.02519792191623
2 16 267.02519792191623
2 17 267.02519792191623
2 18 267.02519792191623
2 19 267.02519792191623
2 20 267.02519792191623
2 21 267.02519792191623
2 22 267.02519792191623
2 23 267.02519792191623
2 24 267.02519792191623
2 25 267.02519792191623
2 26 267.02519792191623
2 27 267.02519792191623
2 28 267.02519792191623
2 29 267.02519792191623
2 30 267.02519792191623
2 31 267.02519792191623
2 32 267.02519792191623
2 33 267.02519792191623
2 34 267.02519792191623
2 35 267.02519792191623
2 36 267.02519792191623
2 37 267.02519792191623
2 38 267.02519792191623
2 39 267.02519792191623
2 40 267.02519792191623
2 41 267.02519792191623
2 42 267.02519792191623
2 43 267.02519792191623
2 44 267.02519792191623
2 45 267.02519792191623
2 46 267.02519792191623
2 47 267.02519792191623
2 48 267.02519792191623
2 49 267.02519792191623
