194 18721
0 1 1000
0 2 1000
0 3 1000
0 4 2
0 5 1000
0 6 2
0 7 1000
0 8 1
0 9 2
0 10 1000
0 11 1000
0 12 1
0 13 1
0 14 2
0 15 1
0 16 2
0 17 1
0 18 1
0 19 1000
0 20 1
0 21 1000
0 22 1000
0 23 1
0 24 1000
0 25 2
0 26 2
0 27 1000
0 28 1
0 29 1
0 30 2
0 31 1000
0 32 1
0 33 1000
0 34 2
0 35 1
0 36 2
0 37 1
0 38 1
0 39 1
0 40 1
0 41 2
0 42 2
0 43 2
0 44 1000
0 45 1000
0 46 2
0 47 2
0 48 1000
0 49 1
0 50 1000
0 51 2
0 52 2
0 53 1
0 54 1
0 55 2
0 56 1000
0 57 1
0 58 2
0 59 2
0 60 2
0 61 1000
0 62 1
0 63 1000
0 64 1
0 65 1
0 66 1000
0 67 2
0 68 1000
0 69 1000
0 70 2
0 71 2
0 72 1
0 73 1000
0 74 2
0 75 1000
0 76 1000
0 77 2
0 78 1
0 79 1000
0 80 1
0 81 1000
0 82 2
0 83 1
0 84 2
0 85 1000
0 86 1
0 87 1
0 88 1
0 89 1
0 90 2
0 91 1
0 92 1
0 93 1
0 94 2
0 95 2
0 96 1
0 97 1
0 98 1
0 99 2
0 100 2
0 101 1
0 102 1
0 103 2
0 104 2
0 105 1
0 106 1
0 107 1
0 108 1
0 109 1
0 110 1000
0 111 2
0 112 1000
0 113 2
0 114 1
0 115 1000
0 116 1000
0 117 2
0 118 1000
0 119 1000
0 120 1000
0 121 1
0 122 2
0 123 1000
0 124 1
0 125 1
0 126 1
0 127 2
0 128 1000
0 129 1
0 130 1
0 131 2
0 132 1
0 133 1000
0 134 1
0 135 1
0 136 1000
0 137 2
0 138 2
0 139 1
0 140 2
0 141 1
0 142 1
0 143 1
0 144 2
0 145 1000
0 146 1
0 147 1000
0 148 2
0 149 2
0 150 1000
0 151 2
0 152 2
0 153 1
0 154 1000
0 155 1
0 156 1000
0 157 1
0 158 1
0 159 1
0 160 2
0 161 1000
0 162 1
0 163 2
0 164 1000
0 165 1000
0 166 2
0 167 1000
0 168 2
0 169 1000
0 170 2
0 171 1000
0 172 1
0 173 1000
0 174 1000
0 175 2
0 176 2
0 177 2
0 178 1
0 179 1000
0 180 2
0 181 1
0 182 2
0 183 1
0 184 2
0 185 1000
0 186 1000
0 187 1
0 188 1000
0 189 1000
0 190 2
0 191 1
0 192 1
0 193 1
1 2 1000
1 3 1000
1 4 1000
1 5 1
1 6 2
1 7 1000
1 8 2
1 9 2
1 10 2
1 11 1000
1 12 1000
1 13 2
1 14 2
1 15 2
1 16 1
1 17 1
1 18 1
1 19 1000
1 20 2
1 21 1000
1 22 1
1 23 2
1 24 1000
1 25 2
1 26 1
1 27 2
1 28 1
1 29 1000
1 30 1000
1 31 1
1 32 1000
1 33 1
1 34 2
1 35 1000
1 36 1000
1 37 1000
1 38 1000
1 39 2
1 40 1000
1 41 2
1 42 1000
1 43 1000
1 44 1000
1 45 1000
1 46 1
1 47 1
1 48 1000
1 49 2
1 50 1
1 51 1
1 52 1
1 53 1000
1 54 1
1 55 1000
1 56 1000
1 57 1000
1 58 2
1 59 1000
1 60 2
1 61 1000
1 62 2
1 63 1
