195 18915
0 1 1000
0 2 1000
0 3 1
0 4 2
0 5 1000
0 6 1
0 7 2
0 8 2
0 9 2
0 10 1
0 11 1
0 12 1
0 13 1
0 14 2
0 15 1
0 16 1
0 17 1000
0 18 2
0 19 2
0 20 1
0 21 2
0 22 1
0 23 1
0 24 1000
0 25 2
0 26 1000
0 27 1
0 28 1000
0 29 1
0 30 2
0 31 1000
0 32 2
0 33 1000
0 34 1000
0 35 1000
0 36 2
0 37 1000
0 38 1
0 39 2
0 40 1
0 41 1000
0 42 1000
0 43 1
0 44 1000
0 45 1000
0 46 1
0 47 1000
0 48 2
0 49 1000
0 50 1
0 51 1000
0 52 1000
0 53 1
0 54 1000
0 55 2
0 56 1
0 57 1
0 58 2
0 59 2
0 60 2
0 61 1
0 62 2
0 63 1000
0 64 1
0 65 2
0 66 1000
0 67 1
0 68 1000
0 69 2
0 70 1
0 71 1000
0 72 1
0 73 2
0 74 1000
0 75 2
0 76 1000
0 77 2
0 78 2
0 79 1
0 80 2
0 81 1000
0 82 1
0 83 1
0 84 1000
0 85 1000
0 86 1
0 87 1000
0 88 1000
0 89 1
0 90 1
0 91 1
0 92 1000
0 93 1000
0 94 2
0 95 1000
0 96 1
0 97 2
0 98 1
0 99 1000
0 100 2
0 101 2
0 102 1000
0 103 2
0 104 2
0 105 1000
0 106 1000
0 107 2
0 108 1000
0 109 2
0 110 1000
0 111 1
0 112 1
0 113 1000
0 114 1
0 115 2
0 116 2
0 117 2
0 118 2
0 119 1000
0 120 1000
0 121 2
0 122 1000
0 123 1
0 124 2
0 125 1000
0 126 2
0 127 2
0 128 1
0 129 1
0 130 2
0 131 1
0 132 2
0 133 1000
0 134 2
0 135 2
0 136 1000
0 137 1
0 138 1000
0 139 1000
0 140 1
0 141 1
0 142 2
0 143 1
0 144 1000
0 145 1000
0 146 2
0 147 2
0 148 2
0 149 2
0 150 1
0 151 1
0 152 1
0 153 1000
0 154 2
0 155 1000
0 156 1
0 157 2
0 158 2
0 159 2
0 160 2
0 161 1
0 162 2
0 163 1
0 164 1
0 165 1000
0 166 1000
0 167 1
0 168 2
0 169 1
0 170 2
0 171 2
0 172 1000
0 173 1000
0 174 1000
0 175 1
0 176 2
0 177 1000
0 178 1
0 179 2
0 180 1000
0 181 1000
0 182 2
0 183 1
0 184 1000
0 185 2
0 186 2
0 187 1000
0 188 1000
0 189 1
0 190 1000
0 191 2
0 192 1000
0 193 2
0 194 1
1 2 2
1 3 1000
1 4 2
1 5 1
1 6 2
1 7 2
1 8 1000
1 9 1000
1 10 2
1 11 1
1 12 1000
1 13 2
1 14 1000
1 15 1
1 16 1000
1 17 1
1 18 1000
1 19 1000
1 20 1000
1 21 2
1 22 2
1 23 1
1 24 1
1 25 1
1 26 1
1 27 1
1 28 1
1 29 1000
1 30 1
1 31 1
1 32 1000
1 33 2
1 34 2
1 35 1000
1 36 2
1 37 1
1 38 1000
1 39 1
1 40 1
1 41 1
1 42 1
1 43 1
1 44 2
1 45 1
1 46 1
1 47 2
1 48 1
1 49 2
1 50 1000
1 51 1000
1 52 1000
1 53 1000
1 54 1
1 55 2
1 56 1
1 57 2
1 58 2
1 59 1
1 60 1
1 61 1
1 62 2
