128 8128
0 1 2
0 2 1
0 3 1000
0 4 1000
0 5 2
0 6 1
0 7 1000
0 8 2
0 9 2
0 10 1000
0 11 1000
0 12 1000
0 13 1
0 14 1000
0 15 1000
0 16 1000
0 17 1
0 18 1000
0 19 2
0 20 2
0 21 1000
0 22 1000
0 23 1
0 24 1
0 25 1
0 26 1
0 27 1
0 28 2
0 29 1
0 30 2
0 31 1000
0 32 1
0 33 2
0 34 1000
0 35 2
0 36 1
0 37 2
0 38 1000
0 39 1000
0 40 2
0 41 2
0 42 1
0 43 1
0 44 1
0 45 1000
0 46 2
0 47 1000
0 48 1
0 49 1
0 50 2
0 51 1
0 52 1000
0 53 2
0 54 1
0 55 1
0 56 1000
0 57 1
0 58 2
0 59 1
0 60 2
0 61 1000
0 62 2
0 63 1000
0 64 1000
0 65 1
0 66 2
0 67 2
0 68 2
0 69 1
0 70 1000
0 71 1
0 72 1
0 73 2
0 74 1000
0 75 1
0 76 2
0 77 1
0 78 1
0 79 1000
0 80 1000
0 81 2
0 82 1
0 83 1
0 84 2
0 85 1000
0 86 1
0 87 2
0 88 2
0 89 1
0 90 2
0 91 1000
0 92 1
0 93 2
0 94 1000
0 95 1
0 96 1000
0 97 2
0 98 1000
0 99 1
0 100 1
0 101 2
0 102 1000
0 103 1
0 104 1000
0 105 2
0 106 1000
0 107 2
0 108 2
0 109 1
0 110 1000
0 111 1000
0 112 1000
0 113 1
0 114 1000
0 115 1000
0 116 1000
0 117 2
0 118 2
0 119 2
0 120 1
0 121 2
0 122 1
0 123 1000
0 124 1
0 125 1000
0 126 1000
0 127 1000
1 2 2
1 3 1
1 4 1000
1 5 1
1 6 2
1 7 1000
1 8 1
1 9 2
1 10 1
1 11 1
1 12 1
1 13 1
1 14 2
1 15 1
1 16 2
1 17 2
1 18 1
1 19 1
1 20 1000
1 21 1
1 22 1000
1 23 1
1 24 1000
1 25 2
1 26 2
1 27 2
1 28 1000
1 29 2
1 30 1
1 31 2
1 32 1
1 33 1
1 34 1
1 35 2
1 36 1000
1 37 1
1 38 2
1 39 1
1 40 1
1 41 1000
1 42 1
1 43 1000
1 44 1
1 45 1
1 46 1
1 47 1
1 48 1
1 49 1
1 50 1
1 51 2
1 52 2
1 53 2
1 54 1
1 55 1
1 56 1
1 57 1000
1 58 2
1 59 1000
1 60 2
1 61 1
1 62 1000
1 63 1
1 64 2
1 65 2
1 66 1
1 67 1
1 68 1000
1 69 1000
1 70 1000
1 71 1000
1 72 1000
1 73 1000
1 74 2
1 75 1
1 76 1000
1 77 1
1 78 1000
1 79 2
1 80 1
1 81 2
1 82 2
1 83 1000
1 84 2
1 85 2
1 86 1000
1 87 1
1 88 1000
1 89 1000
1 90 1
1 91 1000
1 92 1000
1 93 2
1 94 1000
1 95 1000
1 96 1
1 97 2
1 98 1
1 99 2
1 100 2
1 101 1
1 102 1000
1 103 2
1 104 2
1 105 1000
1 106 2
1 107 1000
1 108 2
1 109 2
1 110 1
1 111 2
1 112 2
1 113 1000
1 114 1
1 115 1
1 116 1000
1 117 1
1 118 1000
1 119 1
1 120 2
1 121 2
1 122 1000
1 123 1000
1 124 1
1 125 1
1 126 2
1 127 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1000
2 8 2
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1000
2 14 2
2 15 1000
2 16 2
2 17 1000
2 18 1000
2 19 2
2 20 1000
2 21 1000
2 22 2
2 23 1000
2 24 1
2 25 2
2 26 2
2 27 1000
2 28 2
2 29 2
2 30 2
2 31 1000
2 32 1000
2 33 2
2 34 2
2 35 2
2 36 2
2 37 1
2 38 1
2 39 1
2 40 2
2 41 1
2 42 1000
2 43 2
2 44 2
2 45 2
2 46 1000
2 47 2
2 48 1000
2 49 2
2 50 1
2 51 1000
2 52 1
2 53 1000
2 54 1
2 55 2
2 56 2
2 57 1
2 58 1
2 59 2
2 60 1000
2 61 1
2 62 2
2 63 1000
2 64 1000
2 65 1
2 66 2
2 67 2
2 68 1000
2 69 1
2 70 1
2 71 1
2 72 1000
2 73 2
2 74 1
2 75 1
2 76 2
2 77 2
2 78 2
2 79 2
2 80 2
2 81 2
2 82 1000
2 83 1
2 84 2
2 85 1
2 86 1
2 87 1
2 88 1000
2 89 2
2 90 1000
2 91 2
2 92 2
2 93 1000
2 94 1000
2 95 1000
2 96 2
2 97 2
2 98 1
2 99 1
2 100 1000
2 101 1
2 102 2
2 103 1
2 104 1000
2 105 1
2 106 1
2 107 1
2 108 2
2 109 1
2 110 2
2 111 1000
2 112 1
2 113 2
2 114 1
2 115 2
2 116 2
2 117 1
2 118 1
2 119 1000
2 120 2
2 121 1000
2 122 1
2 123 2
2 124 1000
2 125 1
2 126 1000
2 127 1000
3 4 2
3 5 1
3 6 2
3 7 1000
3 8 1000
3 9 1
3 10 1000
3 11 1000
3 12 1
3 13 1
3 14 1000
3 15 2
3 16 1000
3 17 1
3 18 2
3 19 1
3 20 1
3 21 1
3 22 1
3 23 2
3 24 1
3 25 1
3 26 1
3 27 2
3 28 2
3 29 1000
3 30 2
3 31 1
3 32 2
3 33 1000
3 34 2
3 35 1000
3 36 2
3 37 1
3 38 2
3 39 1
3 40 2
3 41 1000
3 42 2
3 43 1000
3 44 2
3 45 1000
3 46 1000
3 47 1000
3 48 1
3 49 1
3 50 1
3 51 1
3 52 1
3 53 2
3 54 2
3 55 1000
3 56 1000
3 57 2
3 58 2
