192 18336
0 1 1
0 2 1
0 3 2
0 4 1
0 5 1000
0 6 2
0 7 1
0 8 1
0 9 1
0 10 1000
0 11 1000
0 12 1
0 13 1
0 14 1000
0 15 2
0 16 1000
0 17 2
0 18 1000
0 19 1000
0 20 2
0 21 2
0 22 1000
0 23 1000
0 24 1
0 25 1000
0 26 2
0 27 1
0 28 1
0 29 1000
0 30 1
0 31 1
0 32 1000
0 33 1000
0 34 1000
0 35 1000
0 36 2
0 37 1000
0 38 1000
0 39 2
0 40 1
0 41 1000
0 42 1000
0 43 1000
0 44 1
0 45 1
0 46 1
0 47 1000
0 48 2
0 49 2
0 50 2
0 51 1
0 52 2
0 53 2
0 54 1
0 55 1
0 56 1
0 57 1
0 58 2
0 59 1000
0 60 1000
0 61 1000
0 62 1000
0 63 1
0 64 1000
0 65 2
0 66 2
0 67 2
0 68 2
0 69 2
0 70 2
0 71 2
0 72 1000
0 73 1
0 74 1000
0 75 1
0 76 1000
0 77 1000
0 78 1
0 79 1
0 80 1
0 81 1000
0 82 1
0 83 2
0 84 2
0 85 1000
0 86 1000
0 87 1000
0 88 2
0 89 1
0 90 1
0 91 1
0 92 1
0 93 2
0 94 1
0 95 2
0 96 2
0 97 1000
0 98 2
0 99 1000
0 100 1000
0 101 2
0 102 1000
0 103 1
0 104 2
0 105 1000
0 106 1000
0 107 1000
0 108 1
0 109 1000
0 110 2
0 111 1000
0 112 1000
0 113 1
0 114 1
0 115 1
0 116 2
0 117 2
0 118 1000
0 119 1000
0 120 1000
0 121 1
0 122 1
0 123 1
0 124 1
0 125 1000
0 126 2
0 127 1
0 128 1
0 129 1
0 130 2
0 131 1
0 132 1000
0 133 1000
0 134 2
0 135 1
0 136 1000
0 137 1
0 138 1000
0 139 2
0 140 1000
0 141 1
0 142 1
0 143 2
0 144 2
0 145 1
0 146 2
0 147 1
0 148 1
0 149 2
0 150 1
0 151 2
0 152 1000
0 153 2
0 154 1
0 155 1
0 156 2
0 157 1000
0 158 1
0 159 2
0 160 1000
0 161 1
0 162 1
0 163 2
0 164 1
0 165 1
0 166 2
0 167 1000
0 168 1
0 169 1
0 170 2
0 171 2
0 172 1000
0 173 1
0 174 1000
0 175 1
0 176 2
0 177 1000
0 178 1000
0 179 1
0 180 2
0 181 1000
0 182 1000
0 183 2
0 184 2
0 185 1000
0 186 2
0 187 1
0 188 1
0 189 1
0 190 1000
0 191 1000
1 2 2
1 3 1
1 4 1000
1 5 1000
1 6 1
1 7 1
1 8 2
1 9 1
1 10 2
1 11 1
1 12 1
1 13 1
1 14 1000
1 15 1
1 16 1000
1 17 1000
1 18 1
1 19 2
1 20 2
1 21 1
1 22 1
1 23 2
1 24 1000
1 25 1000
1 26 1
1 27 2
1 28 1000
1 29 1
1 30 1000
1 31 2
1 32 1000
1 33 2
1 34 1
1 35 2
1 36 1000
1 37 1
1 38 1
1 39 2
1 40 1
1 41 1000
1 42 2
1 43 1000
1 44 1
1 45 1000
1 46 2
1 47 1000
1 48 1
1 49 1000
1 50 1
1 51 1
1 52 1000
1 53 2
1 54 1
1 55 1000
1 56 1
1 57 1
1 58 1000
1 59 1000
1 60 1000
1 61 1000
1 62 2
1 63 1
1 64 1
1 65 1000
1 66 1
1 67 1
1 68 1
1 69 1
1 70 1
1 71 1
1 72 2
1 73 1000
1 74 1000
1 75 1
1 76 1
1 77 1000
1 78 1000
1 79 2
1 80 2
1 81 1000
1 82 1
1 83 1000
1 84 1
1 85 1
1 86 1
1 87 1000
1 88 1
1 89 1
1 90 1
1 91 2
1 92 1000
1 93 1000
1 94 1000
1 95 1000
1 96 1000
1 97 1000
1 98 2
1 99 2
1 100 1
1 101 2
1 102 1000
1 103 1000
1 104 2
1 105 2
1 106 1000
1 107 2
1 108 2
1 109 1
1 110 1
1 111 1000
1 112 1000
1 113 1000
1 114 2
1 115 2
1 116 1
1 117 1000
1 118 1
1 119 1
1 120 1000
1 121 1
1 122 1
1 123 1000
1 124 1000
1 125 2
1 126 2
1 127 1
1 128 1000
1 129 1000
1 130 2
1 131 1000
1 132 1
1 133 2
1 134 1000
1 135 1
1 136 1
1 137 1
1 138 1000
1 139 2
1 140 1000
1 141 2
1 142 2
1 143 1
1 144 1
1 145 2
1 146 2
1 147 1
1 148 2
1 149 2
1 150 2
1 151 1000
1 152 1000
1 153 2
1 154 1000
1 155 2
1 156 2
1 157 1
1 158 2
1 159 1000
1 160 1
1 161 1000
1 162 2
1 163 2
1 164 2
1 165 1
1 166 1000
1 167 1
1 168 1000
1 169 2
1 170 2
1 171 2
1 172 1000
1 173 2
1 174 2
1 175 2
1 176 2
1 177 1
1 178 1000
1 179 2
1 180 1000
1 181 1
1 182 1
1 183 1
1 184 1000
1 185 1
1 186 2
1 187 2
1 188 1000
1 189 2
1 190 2
1 191 1
2 3 2
2 4 1000
2 5 2
2 6 2
2 7 1000
2 8 1000
2 9 2
2 10 2
2 11 2
2 12 2
2 13 1
2 14 1
2 15 1
2 16 2
2 17 1
2 18 1
2 19 1
2 20 1000
2 21 1
2 22 2
2 23 1000
2 24 1
2 25 1000
2 26 1
2 27 1
2 28 1
2 29 1000
2 30 2
2 31 1000
2 32 1000
2 33 2
2 34 2
2 35 1000
2 36 1000
2 37 1000
2 38 1
2 39 1000
2 40 1
2 41 2
2 42 1000
2 43 1000
2 44 2
2 45 2
2 46 1000
2 47 2
2 48 2
2 49 2
2 50 2
2 51 1000
2 52 1
2 53 1
2 54 1000
2 55 2
2 56 2
2 57 2
2 58 1
2 59 2
2 60 1
2 61 2
2 62 1
2 63 2
2 64 1
2 65 1000
2 66 1
2 67 1
2 68 2
2 69 2
2 70 2
2 71 1000
2 72 1000
2 73 1
2 74 1
2 75 2
2 76 1000
2 77 1
2 78 1
2 79 1000
2 80 1000
2 81 2
2 82 1
2 83 1000
2 84 2
2 85 2
2 86 2
2 87 1000
2 88 1
2 89 1000
2 90 1
2 91 1
2 92 1
2 93 2
2 94 1
2 95 2
2 96 1000
2 97 1000
2 98 2
2 99 1
2 100 1000
2 101 1000
2 102 2
2 103 1
2 104 1000
2 105 1
2 106 1000
2 107 1
2 108 2
2 109 2
2 110 2
2 111 1
2 112 2
2 113 1000
2 114 1
2 115 1000
2 116 1000
2 117 2
2 118 1
2 119 2
2 120 1000
2 121 1000
2 122 1
2 123 1000
2 124 1
2 125 1
2 126 1000
2 127 1
2 128 1000
2 129 2
2 130 2
2 131 1000
2 132 1000
2 133 1000
2 134 2
2 135 1
2 136 2
2 137 2
2 138 1
2 139 1000
2 140 2
2 141 1000
2 142 1000
2 143 1000
2 144 1000
2 145 1
2 146 1
2 147 2
2 148 1
2 149 2
2 150 1000
2 151 2
2 152 1000
2 153 1
2 154 1000
2 155 1000
2 156 1000
2 157 1
2 158 1000
2 159 2
2 160 1
2 161 1
2 162 2
2 163 2
2 164 1
2 165 1000
2 166 1000
2 167 1
2 168 1000
2 169 1000
2 170 1
2 171 1000
2 172 2
2 173 1000
2 174 1000
2 175 2
2 176 2
2 177 1
2 178 1
2 179 2
2 180 1
2 181 1000
2 182 2
2 183 2
2 184 1000
2 185 2
2 186 1
2 187 2
2 188 1000
2 189 2
2 190 1000
2 191 1
3 4 1
3 5 2
3 6 2
3 7 1
3 8 1
3 9 1000
3 10 2
3 11 1
3 12 2
3 13 1
3 14 2
3 15 1
3 16 1
3 17 2
3 18 2
3 19 1000
3 20 1000
3 21 1
3 22 1
3 23 1
3 24 2
3 25 1
3 26 1
3 27 1
3 28 1
3 29 1000
3 30 2
3 31 1000
3 32 1000
3 33 2
3 34 1
3 35 1000
3 36 1000
3 37 1000
3 38 2
3 39 1000
3 40 2
3 41 1
3 42 1
3 43 1
3 44 1
3 45 1
3 46 1
3 47 2
3 48 1
3 49 1
3 50 2
3 51 1000
3 52 1000
3 53 1000
3 54 2
3 55 1000
3 56 1
3 57 1000
3 58 2
3 59 2
3 60 1
3 61 1000
3 62 1000
3 63 1
3 64 2
3 65 1
3 66 1
3 67 2
3 68 1
3 69 1000
3 70 2
3 71 1
3 72 1
3 73 2
3 74 1
3 75 2
3 76 1
3 77 2
3 78 1
3 79 2
3 80 1000
3 81 1000
3 82 1
3 83 2
3 84 1
3 85 1000
3 86 1
3 87 1000
3 88 2
3 89 1
3 90 1000
3 91 1000
3 92 2
3 93 1000
3 94 1000
3 95 1000
3 96 1000
3 97 2
3 98 1000
3 99 2
3 100 1
3 101 1
3 102 1
3 103 1000
3 104 1000
3 105 2
3 106 1
3 107 1
3 108 1000
3 109 1
3 110 2
3 111 2
3 112 1000
3 113 1
3 114 1
3 115 1000
3 116 1
3 117 1000
3 118 1000
3 119 1000
3 120 1000
3 121 1000
3 122 1
3 123 2
3 124 1000
3 125 1
3 126 1
3 127 1
3 128 1000
3 129 1000
3 130 1000
3 131 1000
3 132 2
3 133 1
3 134 1
3 135 1
3 136 1
3 137 1000
3 138 2
3 139 2
3 140 2
3 141 1000
3 142 2
3 143 2
3 144 2
3 145 1000
3 146 1000
3 147 1
3 148 1
3 149 1000
3 150 2
3 151 1000
3 152 2
3 153 1
3 154 1000
3 155 1000
3 156 1
3 157 1000
3 158 1
3 159 1
3 160 1
3 161 2
3 162 1
3 163 2
3 164 2
3 165 1
3 166 2
3 167 2
3 168 1000
3 169 2
3 170 1
3 171 1
3 172 1
3 173 1
3 174 2
3 175 1
3 176 1
3 177 1
3 178 1
3 179 1000
3 180 1000
3 181 1000
3 182 1
3 183 1
3 184 2
3 185 2
3 186 2
3 187 1000
3 188 1000
3 189 1000
3 190 1000
3 191 1
4 5 1000
4 6 1
4 7 1
4 8 2
4 9 1000
4 10 1000
4 11 1000
4 12 1
4 13 1
4 14 2
4 15 1
4 16 1000
4 17 1000
4 18 2
4 19 1000
4 20 2
4 21 1
4 22 2
4 23 2
4 24 1
4 25 2
4 26 2
4 27 1000
4 28 1
4 29 1
4 30 1
4 31 1
4 32 2
4 33 1000
4 34 2
4 35 1000
4 36 1
4 37 1000
4 38 2
4 39 2
4 40 2
4 41 1000
4 42 2
4 43 1000
4 44 2
4 45 1000
4 46 1000
4 47 1
4 48 2
4 49 1
4 50 1
4 51 1000
4 52 1
4 53 1000
4 54 2
4 55 2
4 56 2
4 57 1
4 58 1
4 59 1000
4 60 1000
4 61 2
4 62 2
4 63 1
4 64 2
4 65 1
4 66 2
4 67 1
4 68 1
4 69 2
4 70 1000
4 71 1
4 72 1000
4 73 2
4 74 2
4 75 1
4 76 2
4 77 1
4 78 1000
4 79 1
4 80 2
4 81 1
4 82 1000
4 83 1
4 84 1000
4 85 1
4 86 1
4 87 2
4 88 1
4 89 1000
4 90 2
4 91 2
4 92 1
4 93 1
4 94 2
4 95 1000
4 96 1000
4 97 1
4 98 1000
4 99 2
4 100 2
4 101 1
4 102 2
4 103 2
4 104 1
4 105 2
4 106 1
4 107 2
4 108 1
4 109 2
4 110 2
4 111 1
4 112 1000
4 113 2
4 114 1
4 115 1000
4 116 2
4 117 1
4 118 2
4 119 1000
4 120 1000
4 121 2
4 122 2
4 123 1
4 124 1000
4 125 1
4 126 1000
4 127 1
4 128 1
4 129 2
4 130 1
4 131 2
4 132 1
4 133 2
4 134 1
4 135 2
4 136 1000
4 137 1
4 138 1000
4 139 1
4 140 2
4 141 1000
4 142 2
4 143 1000
4 144 2
4 145 1
4 146 1000
4 147 1000
4 148 1
4 149 1000
4 150 2
4 151 1000
4 152 1000
4 153 2
4 154 1
4 155 1
4 156 2
4 157 2
4 158 1
4 159 1
4 160 1000
4 161 2
4 162 1
4 163 1000
4 164 1
4 165 1
4 166 1000
4 167 1000
4 168 2
4 169 1000
4 170 2
4 171 2
4 172 2
4 173 2
4 174 2
4 175 1000
4 176 1
4 177 1000
4 178 1000
4 179 2
4 180 1000
4 181 1
4 182 1
4 183 2
4 184 1000
4 185 2
4 186 1
4 187 2
4 188 2
4 189 2
4 190 1
4 191 1
5 6 2
5 7 1
5 8 1000
5 9 1
5 10 2
5 11 1000
5 12 1
5 13 2
5 14 1
5 15 1000
5 16 2
5 17 1000
5 18 1000
5 19 1
5 20 2
5 21 2
5 22 2
5 23 1000
5 24 2
5 25 1
5 26 2
5 27 2
5 28 2
5 29 1
5 30 1
5 31 2
5 32 1
5 33 1000
5 34 1000
5 35 1
5 36 1
5 37 1
5 38 1
5 39 2
5 40 1000
5 41 2
5 42 1000
5 43 2
5 44 1
5 45 2
5 46 1000
5 47 1
5 48 1000
5 49 1
5 50 1000
5 51 1
5 52 2
5 53 1000
5 54 1000
5 55 1
5 56 2
5 57 2
5 58 2
5 59 1
5 60 2
5 61 1
5 62 2
5 63 1000
5 64 1000
5 65 1
5 66 2
5 67 2
5 68 1000
5 69 1
5 70 1
5 71 1
5 72 1000
5 73 1000
5 74 1000
5 75 2
5 76 1000
5 77 1000
5 78 1000
5 79 1
5 80 2
5 81 1000
5 82 1
5 83 1
5 84 2
5 85 1000
5 86 1000
5 87 1
5 88 2
5 89 2
5 90 2
5 91 1000
5 92 1
5 93 1000
5 94 1
5 95 2
5 96 2
5 97 2
5 98 2
5 99 1000
5 100 1
5 101 2
5 102 1000
5 103 2
5 104 2
5 105 1
5 106 1
5 107 2
5 108 1000
5 109 1000
5 110 1
5 111 2
5 112 1
5 113 1000
5 114 1
5 115 2
5 116 2
5 117 1
5 118 1
5 119 2
5 120 1
5 121 2
5 122 1000
5 123 1000
5 124 2
5 125 2
5 126 1000
5 127 1
5 128 1
5 129 2
5 130 2
5 131 1000
5 132 1
5 133 1
5 134 2
5 135 2
5 136 2
5 137 1000
5 138 1
5 139 1
5 140 1
5 141 1
5 142 1
5 143 1000
5 144 1
5 145 1
5 146 1000
5 147 1
5 148 1000
5 149 1
5 150 1000
5 151 2
5 152 1000
5 153 1000
5 154 2
5 155 1000
5 156 1
5 157 1000
5 158 1000
5 159 2
5 160 2
5 161 1000
5 162 1
5 163 1
5 164 2
5 165 2
5 166 1000
5 167 1
5 168 2
5 169 1
5 170 1000
5 171 1
5 172 1000
5 173 1000
5 174 1
5 175 2
5 176 2
5 177 2
5 178 2
5 179 1
5 180 1
5 181 2
5 182 1
5 183 2
5 184 1
5 185 1
5 186 1
5 187 1
5 188 1000
5 189 1
5 190 1
5 191 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 13 1
6 14 1
6 15 2
6 16 2
6 17 1000
6 18 2
6 19 2
6 20 1000
6 21 1000
6 22 1000
6 23 1
6 24 2
6 25 1
6 26 1
6 27 1000
6 28 1000
6 29 2
6 30 2
6 31 2
6 32 1000
6 33 1
6 34 2
6 35 1
6 36 1000
6 37 1
6 38 1000
6 39 1
6 40 2
6 41 1
6 42 1000
6 43 2
6 44 2
6 45 1
6 46 2
6 47 1000
6 48 2
6 49 1000
6 50 1000
6 51 1000
6 52 1000
6 53 1000
6 54 1000
6 55 1000
6 56 2
6 57 1
6 58 2
6 59 1
6 60 1000
