168 14028
0 1 1
0 2 2
0 3 2
0 4 1000
0 5 2
0 6 1
0 7 1000
0 8 2
0 9 1
0 10 1000
0 11 1
0 12 2
0 13 2
0 14 1000
0 15 2
0 16 1
0 17 1
0 18 1000
0 19 1000
0 20 1000
0 21 1000
0 22 1000
0 23 1000
0 24 1
0 25 1
0 26 1
0 27 2
0 28 1
0 29 1
0 30 1
0 31 2
0 32 1
0 33 1000
0 34 1000
0 35 2
0 36 1
0 37 2
0 38 1
0 39 1
0 40 2
0 41 2
0 42 1000
0 43 2
0 44 1000
0 45 1
0 46 1
0 47 1000
0 48 1000
0 49 1
0 50 1
0 51 1
0 52 1
0 53 1000
0 54 1
0 55 1000
0 56 2
0 57 1
0 58 2
0 59 1
0 60 2
0 61 1000
0 62 1
0 63 1
0 64 1000
0 65 1
0 66 2
0 67 2
0 68 1
0 69 1
0 70 1000
0 71 2
0 72 1
0 73 1000
0 74 1
0 75 2
0 76 2
0 77 2
0 78 1000
0 79 1
0 80 2
0 81 1
0 82 1000
0 83 1000
0 84 1000
0 85 2
0 86 1000
0 87 2
0 88 2
0 89 2
0 90 2
0 91 1
0 92 2
0 93 1
0 94 2
0 95 2
0 96 2
0 97 1000
0 98 1000
0 99 1
0 100 1000
0 101 2
0 102 2
0 103 1000
0 104 1
0 105 1000
0 106 1000
0 107 1000
0 108 1000
0 109 1
0 110 1
0 111 2
0 112 1
0 113 1000
0 114 1000
0 115 1000
0 116 1
0 117 2
0 118 1000
0 119 2
0 120 2
0 121 1
0 122 2
0 123 1000
0 124 1
0 125 1
0 126 1
0 127 1
0 128 2
0 129 2
0 130 2
0 131 2
0 132 2
0 133 1000
0 134 1
0 135 1
0 136 1000
0 137 1000
0 138 2
0 139 1000
0 140 1
0 141 2
0 142 1000
0 143 2
0 144 1000
0 145 1
0 146 1000
0 147 2
0 148 2
0 149 2
0 150 2
0 151 2
0 152 2
0 153 1000
0 154 1
0 155 1
0 156 1000
0 157 2
0 158 1
0 159 1000
0 160 2
0 161 2
0 162 2
0 163 1000
0 164 1000
0 165 1000
0 166 2
0 167 2
1 2 1
1 3 1000
1 4 1000
1 5 2
1 6 1
1 7 2
1 8 1000
1 9 1000
1 10 1
1 11 1000
1 12 2
1 13 1
1 14 1
1 15 1000
