165 13530
0 1 1000
0 2 2
0 3 1
0 4 1000
0 5 2
0 6 1
0 7 2
0 8 2
0 9 1
0 10 1000
0 11 2
0 12 1000
0 13 1
0 14 2
0 15 1000
0 16 1
0 17 2
0 18 1000
0 19 1000
0 20 2
0 21 2
0 22 1000
0 23 1000
0 24 1
0 25 1
0 26 1000
0 27 2
0 28 2
0 29 1000
0 30 2
0 31 2
0 32 2
0 33 1000
0 34 2
0 35 1
0 36 1000
0 37 1
0 38 1
0 39 1000
0 40 1
0 41 2
0 42 1000
0 43 1000
0 44 1000
0 45 2
0 46 2
0 47 2
0 48 2
0 49 1
0 50 2
0 51 1000
0 52 1
0 53 2
0 54 1000
0 55 1
0 56 1
0 57 2
0 58 1
0 59 2
0 60 2
0 61 1000
0 62 2
0 63 1
0 64 2
0 65 1000
0 66 2
0 67 1
0 68 2
0 69 1000
0 70 1000
0 71 1000
0 72 1000
0 73 2
0 74 2
0 75 1000
0 76 1000
0 77 1000
0 78 1000
0 79 1
0 80 1
0 81 1
0 82 1
0 83 1000
0 84 1
0 85 1000
0 86 1
0 87 1000
0 88 1
0 89 2
0 90 1
0 91 1
0 92 2
0 93 2
0 94 1000
0 95 1000
0 96 1
0 97 1
0 98 1
0 99 1000
0 100 1000
0 101 1
0 102 2
0 103 2
0 104 1000
0 105 1000
0 106 2
0 107 1
0 108 1000
0 109 2
0 110 1000
0 111 2
0 112 1000
0 113 1000
0 114 2
0 115 1
0 116 1000
0 117 2
0 118 1000
0 119 2
0 120 1000
0 121 1
0 122 1
0 123 1
0 124 1000
0 125 2
0 126 1
0 127 2
0 128 1000
0 129 2
0 130 2
0 131 1000
0 132 1000
0 133 1000
0 134 1000
0 135 1000
0 136 1000
0 137 1000
0 138 1
0 139 1
0 140 1
0 141 1000
0 142 1000
0 143 1
0 144 1
0 145 1
0 146 2
0 147 1
0 148 2
0 149 2
0 150 1000
0 151 1
0 152 1000
0 153 1000
0 154 1
0 155 1
0 156 2
0 157 1000
0 158 1
0 159 1
0 160 2
0 161 1
0 162 2
0 163 2
0 164 1000
1 2 1
1 3 1
1 4 1000
1 5 2
1 6 2
1 7 1000
1 8 2
1 9 1
1 10 1
1 11 1000
1 12 1000
1 13 2
1 14 1
1 15 2
1 16 1000
1 17 1
1 18 1
1 19 2
1 20 1
1 21 1
1 22 1000
1 23 1
1 24 1000
1 25 2
1 26 1
1 27 2
1 28 2
1 29 2
1 30 1000
1 31 2
1 32 1
1 33 2
1 34 2
1 35 1
1 36 2
1 37 1
1 38 1000
1 39 1
1 40 1
1 41 1000
1 42 2
1 43 1000
1 44 1
1 45 2
1 46 1000
1 47 2
1 48 2
1 49 2
1 50 2
1 51 1
1 52 2
1 53 1
1 54 1
1 55 1000
1 56 1
1 57 1000
1 58 1000
1 59 1
1 60 1
1 61 2
1 62 1
1 63 1
1 64 2
1 65 2
1 66 2
1 67 2
1 68 1
1 69 2
1 70 1
1 71 1
1 72 1
1 73 1000
1 74 1
1 75 1000
1 76 1
1 77 1
1 78 2
1 79 2
1 80 1000
1 81 1
1 82 2
1 83 2
1 84 2
1 85 1
1 86 1000
1 87 1
1 88 1000
1 89 2
1 90 1
1 91 1
1 92 2
1 93 2
1 94 1
1 95 1
1 96 2
1 97 2
1 98 1
1 99 1000
1 100 1000
1 101 1
1 102 1000
1 103 2
1 104 1
1 105 1
1 106 1000
1 107 1
1 108 2
1 109 1000
1 110 1
1 111 1000
1 112 1
1 113 2
1 114 2
1 115 1000
1 116 1000
1 117 1000
1 118 1
1 119 1
1 120 1000
1 121 2
1 122 2
1 123 1000
1 124 1000
1 125 1
1 126 1000
1 127 1
1 128 1000
1 129 1
1 130 1
1 131 1
1 132 1000
1 133 2
1 134 2
1 135 1000
1 136 2
1 137 1000
1 138 1
1 139 1
1 140 1
1 141 1000
1 142 1000
1 143 2
1 144 1000
1 145 2
1 146 1000
1 147 1
1 148 1
1 149 2
1 150 1000
1 151 2
1 152 1
1 153 1
1 154 1
1 155 1000
1 156 2
1 157 1
1 158 2
1 159 1
1 160 1
1 161 1
1 162 1
1 163 1
1 164 1
2 3 1
2 4 1
2 5 1000
2 6 2
2 7 1
2 8 1
2 9 1000
2 10 1000
2 11 1000
2 12 2
2 13 2
2 14 1000
2 15 2
2 16 1000
2 17 2
2 18 1000
2 19 2
2 20 1
2 21 1
2 22 2
2 23 2
2 24 1000
2 25 1
2 26 1
2 27 1
2 28 1000
2 29 1
2 30 2
2 31 1
2 32 1000
2 33 1000
2 34 2
2 35 2
2 36 1
2 37 2
2 38 2
2 39 2
2 40 1
2 41 2
2 42 1
2 43 2
2 44 1000
2 45 1000
2 46 2
2 47 1
2 48 2
2 49 1000
2 50 1000
2 51 1000
2 52 2
2 53 1000
2 54 1000
2 55 2
2 56 1
2 57 1000
2 58 1
2 59 2
2 60 2
2 61 1000
2 62 1
2 63 2
2 64 1
2 65 1
2 66 1000
2 67 2
2 68 2
2 69 1000
2 70 1
2 71 1
2 72 1000
2 73 2
2 74 1000
2 75 1
2 76 2
2 77 1000
2 78 2
2 79 2
2 80 1000
2 81 1
2 82 2
2 83 1000
2 84 1000
2 85 1
2 86 2
2 87 1
2 88 1
2 89 1
2 90 1
2 91 1
2 92 1000
2 93 1000
2 94 2
2 95 1
2 96 2
2 97 1
2 98 1000
2 99 1
2 100 1
2 101 2
2 102 1
2 103 2
2 104 1
