191 18145
0 1 1
0 2 1
0 3 1
0 4 1
0 5 1000
0 6 1000
0 7 1000
0 8 2
0 9 2
0 10 1
0 11 1
0 12 1000
0 13 1000
0 14 1
0 15 1
0 16 1
0 17 1
0 18 1
0 19 1000
0 20 2
0 21 1000
0 22 1000
0 23 2
0 24 1000
0 25 2
0 26 2
0 27 2
0 28 1
0 29 1
0 30 2
0 31 2
0 32 1
0 33 1
0 34 2
0 35 1000
0 36 1000
0 37 2
0 38 1000
0 39 1000
0 40 1000
0 41 2
0 42 1000
0 43 1000
0 44 2
0 45 1
0 46 1000
0 47 1000
0 48 1
0 49 1000
0 50 1000
0 51 1000
0 52 1
0 53 1000
0 54 1
0 55 2
0 56 1
0 57 2
0 58 1
0 59 2
0 60 2
0 61 1
0 62 2
0 63 1000
0 64 1
0 65 2
0 66 2
0 67 2
0 68 1000
0 69 2
0 70 1000
0 71 1
0 72 1000
0 73 1000
0 74 2
0 75 2
0 76 1
0 77 1000
0 78 1000
0 79 2
0 80 1000
0 81 2
0 82 1000
0 83 1
0 84 1000
0 85 2
0 86 1000
0 87 2
0 88 1
0 89 1
0 90 2
0 91 1000
0 92 1000
0 93 2
0 94 2
0 95 1000
0 96 2
0 97 2
0 98 2
0 99 2
0 100 2
0 101 1
0 102 2
0 103 1
0 104 1000
0 105 2
0 106 1000
0 107 1
0 108 1
0 109 1000
0 110 1
0 111 1
0 112 1000
0 113 2
0 114 2
0 115 2
0 116 1
0 117 1000
0 118 2
0 119 1
0 120 1000
0 121 2
0 122 1
0 123 1000
0 124 2
0 125 1
0 126 2
0 127 2
0 128 2
0 129 2
0 130 2
0 131 1000
0 132 2
0 133 1000
0 134 1000
0 135 1
0 136 1
0 137 2
0 138 1
0 139 1
0 140 1000
0 141 2
0 142 1000
0 143 1
0 144 1000
0 145 1
0 146 2
0 147 1
0 148 1000
0 149 2
0 150 1000
0 151 1000
0 152 1
0 153 1
0 154 1
0 155 1000
0 156 2
0 157 1000
0 158 1
0 159 1000
0 160 2
0 161 1000
0 162 1000
0 163 1
0 164 1000
0 165 1000
0 166 1
0 167 1000
0 168 1
0 169 1
0 170 1000
0 171 2
0 172 2
0 173 2
0 174 2
0 175 1000
0 176 1
0 177 2
0 178 1000
0 179 2
0 180 1000
0 181 2
0 182 2
0 183 2
0 184 1000
0 185 1000
0 186 2
0 187 1000
0 188 1
0 189 1000
0 190 1000
1 2 2
1 3 1000
1 4 2
1 5 1000
1 6 2
1 7 1
1 8 2
1 9 1
1 10 1000
1 11 1
1 12 1
1 13 2
1 14 1000
1 15 1
1 16 2
1 17 1000
1 18 2
1 19 1
1 20 1000
1 21 1000
1 22 1000
1 23 2
1 24 1
1 25 1000
1 26 1000
1 27 2
1 28 2
1 29 1
1 30 1000
1 31 1000
1 32 1000
1 33 2
1 34 2
1 35 2
1 36 1
1 37 1
1 38 2
1 39 1
1 40 2
1 41 1000
1 42 1000
1 43 1000
1 44 1
1 45 1000
1 46 1000
1 47 1
1 48 2
1 49 1000
1 50 2
1 51 1
1 52 1000
1 53 1
1 54 1000
1 55 2
1 56 2
1 57 1000
1 58 1
1 59 1000
1 60 1
1 61 1000
1 62 2
1 63 2
1 64 2
1 65 1
1 66 2
1 67 2
1 68 2
1 69 1000
1 70 1
1 71 1000
1 72 2
1 73 1
1 74 2
1 75 2
1 76 1
1 77 1
1 78 1000
1 79 1
1 80 1000
1 81 1
1 82 1000
1 83 2
1 84 2
1 85 2
1 86 1
1 87 1000
1 88 2
1 89 1
1 90 2
1 91 2
1 92 1
1 93 1
1 94 2
1 95 1000
1 96 1
1 97 1000
1 98 2
1 99 1
1 100 2
1 101 2
1 102 1
1 103 1
1 104 1
1 105 1000
1 106 1
1 107 1000
1 108 1
1 109 1000
1 110 1
1 111 2
1 112 1000
1 113 1
1 114 2
1 115 2
1 116 1
1 117 1000
1 118 1
1 119 2
1 120 1
1 121 1
1 122 1000
1 123 2
1 124 1
1 125 1000
1 126 1
1 127 1000
1 128 1000
1 129 2
1 130 2
1 131 2
1 132 1000
1 133 1000
1 134 2
1 135 1
1 136 1000
1 137 2
1 138 1
1 139 1
1 140 1000
1 141 2
1 142 1
1 143 2
1 144 1
1 145 2
1 146 1000
1 147 1000
1 148 2
1 149 1
1 150 1
1 151 1000
1 152 1
1 153 2
1 154 1
1 155 1
1 156 2
1 157 1
1 158 1
1 159 2
1 160 1000
1 161 2
1 162 2
1 163 1
1 164 2
1 165 2
1 166 2
1 167 1000
1 168 1
1 169 1
1 170 1
1 171 1
1 172 1000
1 173 1
1 174 1000
1 175 1
1 176 2
1 177 1
1 178 2
1 179 1000
1 180 1000
1 181 1
1 182 1
1 183 2
1 184 2
1 185 1000
1 186 2
1 187 1000
1 188 2
1 189 1000
1 190 1000
2 3 2
2 4 1
2 5 1000
2 6 2
2 7 1
2 8 1
2 9 2
2 10 1000
2 11 1000
2 12 1000
2 13 2
2 14 1
2 15 1000
2 16 1
2 17 1
2 18 1
2 19 1000
2 20 2
2 21 1
2 22 2
2 23 1
2 24 1
2 25 1000
2 26 1000
2 27 1
2 28 1000
2 29 2
2 30 1
2 31 1000
2 32 2
2 33 2
2 34 1
2 35 2
2 36 1000
2 37 1000
2 38 1000
2 39 2
2 40 1000
2 41 2
2 42 1000
2 43 2
2 44 1
2 45 2
2 46 1000
2 47 1000
2 48 1000
2 49 1
2 50 2
2 51 1000
2 52 1
2 53 1
2 54 1
2 55 2
2 56 1
2 57 1000
2 58 1000
2 59 1000
2 60 1000
2 61 1
2 62 1
2 63 1
2 64 1000
2 65 1000
2 66 1000
2 67 2
2 68 1000
2 69 2
2 70 1000
2 71 1000
2 72 1000
2 73 1
2 74 1
2 75 1000
2 76 1000
2 77 1
2 78 1000
2 79 2
2 80 1000
2 81 2
2 82 2
2 83 2
2 84 1000
2 85 2
2 86 1
2 87 2
2 88 2
2 89 2
2 90 2
2 91 1000
2 92 1000
2 93 1000
2 94 2
2 95 1
2 96 2
2 97 2
2 98 1
2 99 2
2 100 1000
2 101 2
2 102 2
2 103 2
2 104 1000
2 105 1000
2 106 2
2 107 1000
2 108 2
2 109 2
2 110 1
2 111 1
2 112 2
2 113 1
2 114 2
2 115 1
2 116 1000
2 117 2
2 118 1
2 119 1000
2 120 1
2 121 2
2 122 1
2 123 1000
2 124 2
2 125 2
2 126 2
2 127 1
2 128 2
2 129 1
2 130 1
2 131 1000
2 132 1000
2 133 1
2 134 2
2 135 1
2 136 1000
2 137 2
2 138 1000
2 139 2
2 140 1000
2 141 1000
2 142 1
2 143 2
2 144 1
2 145 1
2 146 2
2 147 1000
2 148 1
2 149 1
2 150 1
2 151 2
2 152 2
2 153 2
2 154 1
2 155 1
2 156 1000
2 157 1000
2 158 2
2 159 1
2 160 2
2 161 2
2 162 2
2 163 1000
2 164 2
2 165 1000
2 166 2
2 167 1000
2 168 2
2 169 1000
2 170 1000
2 171 2
2 172 1000
2 173 1
2 174 1
2 175 1000
2 176 1
2 177 1000
2 178 1000
2 179 1
2 180 1
2 181 1
2 182 2
2 183 1000
2 184 1000
2 185 2
2 186 2
2 187 2
2 188 2
2 189 2
2 190 2
3 4 1000
3 5 1000
3 6 1
3 7 1000
3 8 1000
3 9 2
3 10 2
3 11 2
3 12 1
3 13 1000
3 14 1
3 15 1000
3 16 1
3 17 2
3 18 1000
3 19 1
3 20 1
3 21 1000
3 22 2
3 23 1
3 24 2
3 25 1000
3 26 1
3 27 1000
3 28 1
3 29 1000
3 30 1
3 31 1000
3 32 1000
3 33 1000
3 34 1000
3 35 1000
3 36 1
3 37 1
3 38 1000
3 39 1
3 40 1
3 41 1000
3 42 1000
3 43 1000
3 44 2
3 45 1
3 46 1000
3 47 1000
3 48 1
3 49 1
3 50 2
3 51 1
3 52 1000
3 53 1
3 54 1000
3 55 1
3 56 1
3 57 2
3 58 1
3 59 1
3 60 1
3 61 1
3 62 2
3 63 1
3 64 1
3 65 1
3 66 1000
3 67 1
3 68 1
3 69 2
3 70 1000
3 71 2
3 72 2
3 73 1000
3 74 1
3 75 2
3 76 1
3 77 1000
3 78 1
3 79 1
3 80 2
3 81 1000
3 82 2
3 83 1000
3 84 2
3 85 1
3 86 2
3 87 1000
3 88 2
3 89 1000
3 90 1
3 91 2
3 92 1
3 93 1000
3 94 1
3 95 2
3 96 2
3 97 1000
3 98 2
3 99 1
3 100 2
3 101 1
3 102 1000
3 103 1
3 104 1
3 105 1000
3 106 1000
3 107 2
3 108 2
3 109 2
3 110 1
3 111 1000
3 112 1000
3 113 2
3 114 1
3 115 1000
3 116 2
3 117 2
3 118 2
3 119 2
3 120 1000
3 121 1
3 122 1
3 123 2
3 124 1000
3 125 1
3 126 1
3 127 2
3 128 2
3 129 2
3 130 1
3 131 1
3 132 2
3 133 2
3 134 2
3 135 1000
3 136 2
3 137 1
3 138 2
3 139 1
3 140 1000
3 141 1
3 142 1
3 143 1000
3 144 1
3 145 2
3 146 1000
3 147 2
3 148 2
3 149 1
3 150 1
3 151 1
3 152 1000
3 153 2
3 154 1000
3 155 1
3 156 1
3 157 1
3 158 1
3 159 2
3 160 1
3 161 1
3 162 1
3 163 2
3 164 1
3 165 1
3 166 1000
3 167 1000
3 168 1000
3 169 2
3 170 1000
3 171 1
3 172 1000
3 173 1000
3 174 2
3 175 1000
3 176 1
3 177 1000
3 178 1
3 179 1000
3 180 1000
3 181 2
3 182 1
3 183 1
3 184 1000
3 185 2
3 186 2
3 187 2
3 188 2
3 189 2
3 190 1
4 5 2
4 6 1000
4 7 2
4 8 1
4 9 2
4 10 1
4 11 1
4 12 1000
4 13 1
4 14 1000
4 15 1
4 16 1000
4 17 1000
4 18 2
4 19 1000
4 20 1
4 21 1000
4 22 1
4 23 2
4 24 1000
4 25 1
4 26 1000
4 27 2
4 28 2
4 29 1
4 30 1
4 31 1
4 32 2
4 33 2
4 34 2
4 35 1000
4 36 1
4 37 2
4 38 1000
4 39 2
4 40 1000
4 41 1000
4 42 1000
4 43 1000
4 44 2
4 45 1000
4 46 1
4 47 1000
4 48 1000
4 49 2
4 50 1000
4 51 2
4 52 1
4 53 2
4 54 2
4 55 2
4 56 2
4 57 1
4 58 1
4 59 1
4 60 2
4 61 2
4 62 1000
4 63 1
4 64 1
4 65 1
4 66 2
4 67 2
4 68 1000
4 69 1
4 70 1
4 71 1
4 72 2
4 73 2
4 74 1
4 75 1
4 76 1000
4 77 1
4 78 1
4 79 1000
4 80 2
4 81 2
4 82 1
4 83 2
4 84 1
4 85 1000
4 86 2
4 87 1000
4 88 1000
4 89 1000
4 90 1
4 91 1
4 92 1000
4 93 1
4 94 1
4 95 1
4 96 1000
4 97 1
4 98 2
4 99 1
4 100 1
4 101 1000
4 102 2
4 103 2
4 104 1000
4 105 2
4 106 1000
4 107 2
4 108 1000
4 109 1
4 110 2
4 111 2
4 112 1
4 113 1
4 114 1
4 115 1
4 116 2
4 117 1000
4 118 1
4 119 1000
4 120 1000
4 121 1000
4 122 1
4 123 2
4 124 2
4 125 1000
4 126 1
4 127 1
4 128 1
4 129 1
4 130 1
4 131 1000
4 132 2
4 133 2
4 134 1
4 135 1000
4 136 2
4 137 2
4 138 2
4 139 1000
4 140 1000
4 141 1
4 142 1000
4 143 1000
4 144 1000
4 145 2
4 146 1000
4 147 1
4 148 1
4 149 1000
4 150 1000
4 151 1
4 152 2
4 153 1
4 154 2
4 155 2
4 156 1
4 157 1000
4 158 1000
4 159 1000
4 160 1000
4 161 2
4 162 1000
4 163 1
4 164 1000
4 165 1000
4 166 1000
4 167 1
4 168 1000
4 169 2
4 170 2
4 171 1
4 172 1
4 173 1000
4 174 1000
4 175 1
4 176 1000
4 177 1000
4 178 1000
4 179 1000
4 180 2
4 181 1000
4 182 1000
4 183 2
4 184 1000
4 185 1
4 186 1000
4 187 2
4 188 2
4 189 2
4 190 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 2
5 11 2
5 12 1000
5 13 1000
5 14 1000
5 15 2
5 16 2
5 17 1000
5 18 2
5 19 1000
5 20 1000
5 21 1
5 22 1
5 23 1000
5 24 1000
5 25 2
5 26 1
5 27 2
5 28 1
5 29 1000
5 30 1
5 31 1000
5 32 1000
5 33 1
5 34 2
5 35 2
5 36 1
5 37 1
5 38 1
5 39 1
5 40 2
5 41 2
5 42 1000
5 43 1000
5 44 1000
5 45 2
5 46 1
5 47 1
5 48 1
5 49 1
5 50 1
5 51 1
5 52 2
5 53 1000
5 54 1000
5 55 2
5 56 1000
5 57 2
5 58 1
5 59 2
5 60 2
5 61 1000
5 62 2
5 63 1
5 64 2
5 65 1
5 66 2
5 67 1000
5 68 1
5 69 2
5 70 2
5 71 1
5 72 2
5 73 2
5 74 2
5 75 1
5 76 2
5 77 1000
5 78 2
5 79 1000
5 80 2
5 81 1000
5 82 1
5 83 1000
5 84 2
5 85 2
5 86 1000
5 87 1
5 88 1000
5 89 2
5 90 1000
5 91 1
5 92 2
5 93 2
5 94 2
5 95 1
5 96 2
5 97 1000
5 98 1
5 99 2
5 100 1
5 101 1000
5 102 2
5 103 1000
5 104 2
5 105 1
5 106 1
5 107 2
5 108 1
5 109 2
5 110 1000
5 111 1
5 112 1000
5 113 1
5 114 1000
5 115 2
5 116 2
5 117 2
5 118 1000
5 119 2
5 120 1000
5 121 1
5 122 1
5 123 2
5 124 1000
5 125 1
5 126 1000
5 127 2
5 128 1000
5 129 1
5 130 1
5 131 2
5 132 1000
5 133 1000
5 134 1000
5 135 1
5 136 2
5 137 1000
5 138 2
5 139 2
5 140 1000
5 141 2
5 142 2
5 143 2
5 144 2
5 145 2
5 146 1000
5 147 2
5 148 1
5 149 1000
5 150 2
5 151 1
5 152 2
5 153 1
5 154 1
5 155 2
5 156 2
5 157 1000
5 158 2
5 159 2
5 160 2
5 161 2
5 162 2
5 163 2
5 164 2
5 165 2
5 166 2
5 167 1
5 168 2
5 169 1000
5 170 2
5 171 1
5 172 1000
5 173 2
5 174 1000
5 175 2
5 176 1000
5 177 2
5 178 1
5 179 2
5 180 2
5 181 2
5 182 2
5 183 1
5 184 1
5 185 2
5 186 1
5 187 2
5 188 2
5 189 1000
5 190 1000
6 7 1000
6 8 2
6 9 2
6 10 2
6 11 1
6 12 1000
6 13 2
6 14 1000
6 15 1000
6 16 1
6 17 1
6 18 1000
6 19 2
6 20 1000
6 21 1
6 22 1000
6 23 1000
6 24 1000
6 25 1000
6 26 2
6 27 2
6 28 1
6 29 1000
6 30 1
6 31 2
6 32 1
6 33 2
6 34 1
6 35 1000
6 36 2
6 37 1
6 38 2
6 39 1000
6 40 2
6 41 2
6 42 2
6 43 1000
6 44 2
6 45 1000
6 46 1
6 47 1000
6 48 1
6 49 1
6 50 1
6 51 2
6 52 2
6 53 2
6 54 2
6 55 1000
6 56 2
6 57 1000
6 58 1000
6 59 1
6 60 1000
6 61 1000
6 62 2
6 63 1000
6 64 2
