156 12090
0 1 1000
0 2 2
0 3 2
0 4 1
0 5 1000
0 6 1000
0 7 1000
0 8 2
0 9 1
0 10 1000
0 11 1000
0 12 1000
0 13 2
0 14 2
0 15 2
0 16 1000
0 17 2
0 18 2
0 19 1000
0 20 1
0 21 2
0 22 2
0 23 2
0 24 1000
0 25 1000
0 26 1000
0 27 2
0 28 2
0 29 1000
0 30 1
0 31 1
0 32 1000
0 33 1000
0 34 1000
0 35 1
0 36 1000
0 37 1000
0 38 1000
0 39 2
0 40 1000
0 41 2
0 42 1
0 43 1
0 44 1
0 45 2
0 46 1000
0 47 2
0 48 1
0 49 1
0 50 2
0 51 2
0 52 1000
0 53 1
0 54 1
0 55 1000
0 56 2
0 57 1000
0 58 2
0 59 2
0 60 1000
0 61 1
0 62 2
0 63 2
0 64 1
0 65 1000
0 66 2
0 67 1
0 68 1000
0 69 2
0 70 2
0 71 2
0 72 1
0 73 1000
0 74 1
0 75 1000
0 76 1
0 77 1000
0 78 2
0 79 1000
0 80 2
0 81 2
0 82 1000
0 83 1
0 84 1000
0 85 1
0 86 2
0 87 2
0 88 2
0 89 1000
0 90 1
0 91 1
0 92 1000
0 93 1000
0 94 1000
0 95 1000
0 96 1000
0 97 1000
0 98 2
0 99 1
0 100 1
0 101 1
0 102 1000
0 103 1000
0 104 1000
0 105 1
0 106 1000
0 107 2
0 108 2
0 109 1
0 110 1000
0 111 1000
0 112 1000
0 113 1
0 114 1000
0 115 1
0 116 2
0 117 1000
0 118 1
0 119 2
0 120 1000
0 121 1
0 122 2
0 123 1000
0 124 2
0 125 2
0 126 1000
0 127 2
0 128 1000
0 129 1
0 130 2
0 131 1000
0 132 1
0 133 1000
0 134 1
0 135 1000
0 136 1000
0 137 2
0 138 2
0 139 2
0 140 2
0 141 1000
0 142 1
0 143 1000
0 144 1000
0 145 1
0 146 1000
0 147 1
0 148 1000
0 149 1
0 150 1
0 151 1000
0 152 1000
0 153 1000
0 154 1
0 155 1
1 2 1000
1 3 2
1 4 2
1 5 1
1 6 1000
1 7 2
1 8 1000
1 9 1
1 10 1
1 11 2
1 12 1000
1 13 1000
1 14 2
1 15 1
1 16 2
1 17 1
1 18 1000
1 19 1
1 20 2
1 21 1000
1 22 2
1 23 2
1 24 2
1 25 1
1 26 1000
1 27 2
1 28 1000
1 29 1
1 30 1000
1 31 1000
1 32 1000
1 33 1000
1 34 1000
1 35 2
1 36 1000
1 37 2
1 38 1000
1 39 2
1 40 1000
1 41 1
1 42 2
1 43 2
1 44 1
1 45 2
1 46 2
1 47 1
1 48 2
1 49 1000
1 50 1000
1 51 1000
1 52 2
1 53 2
1 54 1000
1 55 2
1 56 2
1 57 1000
1 58 1
1 59 1
1 60 1000
1 61 1000
1 62 2
1 63 2
1 64 2
1 65 1000
1 66 2
1 67 1
1 68 1
1 69 2
1 70 1000
1 71 1000
1 72 2
1 73 1000
1 74 2
1 75 1
1 76 2
1 77 2
1 78 2
1 79 2
1 80 2
1 81 1
1 82 1
1 83 2
1 84 1000
1 85 1000
1 86 1000
1 87 2
1 88 1
1 89 2
1 90 1
1 91 1
1 92 1
1 93 1000
1 94 1000
1 95 1000
1 96 2
1 97 2
1 98 1
1 99 1000
1 100 1
1 101 1000
1 102 1
1 103 1000
1 104 1
1 105 1000
1 106 1
1 107 1000
1 108 1000
1 109 2
1 110 1000
1 111 1000
1 112 1
1 113 2
1 114 1
1 115 1000
1 116 1000
1 117 1000
1 118 1
1 119 1000
1 120 1
1 121 2
1 122 2
1 123 2
1 124 1
1 125 1
1 126 2
1 127 2
1 128 1000
1 129 1
1 130 1000
1 131 2
1 132 1000
1 133 2
1 134 2
1 135 2
1 136 2
1 137 1
1 138 1000
1 139 1000
1 140 2
1 141 1000
1 142 2
1 143 2
1 144 2
1 145 2
1 146 1
1 147 1
1 148 1
1 149 1
1 150 2
1 151 1000
1 152 1
1 153 2
1 154 1000
1 155 2
2 3 2
2 4 1000
2 5 1
2 6 1
2 7 2
2 8 1
2 9 1000
2 10 1000
2 11 2
2 12 1
2 13 2
2 14 2
2 15 1
2 16 2
2 17 2
2 18 2
2 19 2
2 20 1000
2 21 1
2 22 1
2 23 2
2 24 2
2 25 1
2 26 1000
2 27 1
2 28 1
2 29 2
2 30 2
2 31 1000
2 32 1000
2 33 1000
2 34 1
2 35 1
2 36 1000
2 37 2
2 38 1
2 39 2
2 40 1
2 41 2
2 42 2
2 43 2
2 44 2
2 45 2
2 46 1000
2 47 1
2 48 1000
2 49 1
2 50 1
2 51 2
2 52 1
2 53 1000
2 54 1000
2 55 2
2 56 2
2 57 2
2 58 1
2 59 2
2 60 1000
2 61 1000
2 62 1
2 63 1
2 64 2
2 65 1000
2 66 1000
2 67 1
2 68 1000
2 69 1
2 70 2
2 71 1000
2 72 1000
2 73 1000
2 74 1
2 75 1000
2 76 1000
2 77 1
2 78 2
2 79 2
2 80 1
2 81 1
2 82 2
2 83 1000
2 84 1
2 85 1000
2 86 2
2 87 2
2 88 1000
2 89 1
2 90 2
2 91 1
2 92 1000
2 93 1
2 94 1000
2 95 2
2 96 2
2 97 1000
2 98 1000
2 99 1000
2 100 1000
2 101 1000
2 102 1
2 103 1
2 104 2
2 105 1
2 106 1
2 107 1
2 108 2
2 109 1000
2 110 2
2 111 1000
2 112 1
2 113 1000
2 114 2
2 115 1
2 116 1
2 117 2
2 118 1000
2 119 2
