181 16290
0 1 2
0 2 2
0 3 2
0 4 2
0 5 2
0 6 1
0 7 1
0 8 2
0 9 2
0 10 1
0 11 1
0 12 1
0 13 1000
0 14 1
0 15 1
0 16 1000
0 17 2
0 18 2
0 19 1
0 20 1000
0 21 1
0 22 2
0 23 1
0 24 1000
0 25 2
0 26 2
0 27 2
0 28 1
0 29 1
0 30 2
0 31 1
0 32 2
0 33 2
0 34 2
0 35 1
0 36 2
0 37 1000
0 38 2
0 39 1
0 40 1
0 41 1000
0 42 2
0 43 2
0 44 2
0 45 2
0 46 2
0 47 1000
0 48 1000
0 49 2
0 50 1000
0 51 1
0 52 1
0 53 2
0 54 2
0 55 1000
0 56 1000
0 57 2
0 58 1
0 59 1000
0 60 1000
0 61 2
0 62 1000
0 63 1000
0 64 1000
0 65 1
0 66 2
0 67 2
0 68 2
0 69 1
0 70 2
0 71 1
0 72 1
0 73 1000
0 74 1000
0 75 1
0 76 2
0 77 2
0 78 1000
0 79 1000
0 80 2
0 81 2
0 82 2
0 83 1
0 84 1000
0 85 1000
0 86 2
0 87 1000
0 88 1000
0 89 2
0 90 1000
0 91 1
0 92 1
0 93 1000
0 94 2
0 95 1000
0 96 2
0 97 1
0 98 1000
0 99 2
0 100 1000
0 101 2
0 102 1000
0 103 1000
0 104 1
0 105 2
0 106 1
0 107 2
0 108 1000
0 109 1
0 110 2
0 111 2
0 112 1
0 113 1000
0 114 2
0 115 2
0 116 2
0 117 1000
0 118 1
0 119 2
0 120 1000
0 121 2
0 122 1
0 123 2
0 124 2
0 125 2
0 126 1000
0 127 1000
0 128 1000
0 129 1000
0 130 1000
0 131 2
0 132 1000
0 133 1
0 134 1000
0 135 2
0 136 1
0 137 1000
0 138 1000
0 139 1
0 140 2
0 141 1
0 142 2
0 143 1
0 144 2
0 145 1000
0 146 1000
0 147 2
0 148 2
0 149 2
0 150 1
0 151 2
0 152 1000
0 153 2
0 154 1000
0 155 1
0 156 1000
0 157 1
0 158 2
0 159 1
0 160 1
0 161 1
0 162 2
0 163 1
0 164 1000
0 165 1000
0 166 2
0 167 1
0 168 1000
0 169 1
0 170 2
0 171 2
0 172 1000
0 173 1
0 174 2
0 175 1
0 176 2
0 177 2
0 178 2
0 179 2
0 180 2
1 2 2
1 3 2
1 4 1000
1 5 1
1 6 1000
1 7 2
1 8 1
1 9 2
1 10 2
1 11 1000
1 12 2
1 13 1
1 14 1
1 15 2
1 16 2
1 17 1
1 18 2
1 19 2
1 20 1000
1 21 2
1 22 2
1 23 1
1 24 2
1 25 2
1 26 2
1 27 2
1 28 1
1 29 1000
1 30 1000
1 31 2
1 32 1
1 33 1000
1 34 2
1 35 1000
1 36 1
1 37 2
1 38 1
1 39 2
1 40 1000
1 41 1
1 42 1000
1 43 2
1 44 1000
1 45 1000
1 46 2
1 47 1000
1 48 1000
1 49 1
1 50 1000
1 51 1
1 52 2
1 53 2
1 54 1
1 55 1
1 56 1000
1 57 2
1 58 1000
1 59 2
1 60 1000
1 61 2
1 62 2
1 63 1000
1 64 2
1 65 2
1 66 2
1 67 1000
1 68 1
1 69 1
1 70 1
1 71 2
1 72 2
1 73 1000
1 74 2
1 75 2
1 76 1000
1 77 2
1 78 2
1 79 1
1 80 2
1 81 1000
1 82 1000
1 83 2
1 84 2
1 85 1000
1 86 1
1 87 1000
1 88 2
1 89 1000
1 90 1
1 91 2
1 92 1
1 93 1
1 94 1
1 95 2
1 96 1000
1 97 2
1 98 2
1 99 2
1 100 1
1 101 2
1 102 2
1 103 1000
1 104 2
1 105 1000
1 106 1
1 107 1
1 108 2
1 109 2
1 110 2
1 111 2
1 112 2
1 113 1
1 114 1
1 115 1
1 116 1000
1 117 1000
1 118 1
1 119 2
1 120 1000
1 121 2
1 122 1000
1 123 1000
1 124 1000
