127 8001
0 1 1000
0 2 1000
0 3 1000
0 4 1000
0 5 2
0 6 2
0 7 1
0 8 1000
0 9 1
0 10 2
0 11 1
0 12 2
0 13 2
0 14 2
0 15 1000
0 16 1
0 17 2
0 18 1
0 19 1
0 20 1000
0 21 1000
0 22 1
0 23 2
0 24 1
0 25 1000
0 26 1000
0 27 2
0 28 2
0 29 1000
0 30 1
0 31 2
0 32 1
0 33 1
0 34 1000
0 35 1000
0 36 1000
0 37 1000
0 38 1
0 39 1
0 40 1000
0 41 1
0 42 1
0 43 1000
0 44 1000
0 45 1000
0 46 1
0 47 1000
0 48 1000
0 49 1000
0 50 1
0 51 1
0 52 1000
0 53 1
0 54 2
0 55 1000
0 56 1
0 57 1000
0 58 1
0 59 1
0 60 1
0 61 1000
0 62 1
0 63 1
0 64 1
0 65 2
0 66 1
0 67 1000
0 68 1000
0 69 1000
0 70 1
0 71 1
0 72 1000
0 73 1
0 74 1000
0 75 2
0 76 2
0 77 1000
0 78 2
0 79 2
0 80 1000
0 81 1000
0 82 1
0 83 1000
0 84 1
0 85 1
0 86 1000
0 87 2
0 88 2
0 89 1
0 90 2
0 91 2
0 92 1
0 93 1
0 94 1000
0 95 1000
0 96 1
0 97 1
0 98 1
0 99 1
0 100 1
0 101 2
0 102 2
0 103 2
0 104 2
0 105 2
0 106 1000
0 107 1000
0 108 1000
0 109 1000
0 110 2
0 111 1
0 112 1
0 113 2
0 114 2
0 115 2
0 116 1000
0 117 2
0 118 1
0 119 1000
0 120 1
0 121 2
0 122 1
0 123 1000
0 124 2
0 125 2
0 126 1
1 2 1
1 3 2
1 4 1000
1 5 1
1 6 1000
1 7 1
1 8 1000
1 9 2
1 10 1
1 11 1000
1 12 1
1 13 1
1 14 2
1 15 2
1 16 1000
1 17 1000
1 18 1000
1 19 1
1 20 2
1 21 2
1 22 1000
1 23 2
1 24 2
1 25 1
1 26 2
1 27 2
1 28 1
1 29 2
1 30 2
1 31 1
1 32 2
1 33 2
1 34 1
1 35 2
1 36 1
1 37 2
1 38 1
1 39 2
1 40 1
1 41 1
1 42 1000
1 43 1
1 44 2
1 45 2
1 46 1000
1 47 1000
1 48 2
1 49 2
1 50 1
1 51 2
1 52 2
1 53 1
1 54 1000
1 55 2
1 56 1
1 57 2
1 58 2
1 59 1000
1 60 1000
1 61 1
1 62 2
1 63 1
1 64 1000
1 65 1000
1 66 1
1 67 2
1 68 1000
1 69 2
1 70 2
1 71 1
1 72 2
1 73 1
1 74 1
1 75 2
1 76 1
1 77 1000
1 78 2
1 79 2
1 80 1000
1 81 1
1 82 1
1 83 1000
1 84 1000
1 85 2
1 86 1000
1 87 1000
1 88 2
1 89 1
1 90 1
1 91 2
1 92 1
1 93 2
1 94 1000
1 95 2
1 96 2
1 97 1
1 98 1000
1 99 1000
1 100 1
1 101 2
1 102 1
1 103 2
1 104 1000
1 105 1
1 106 2
1 107 1000
1 108 2
1 109 1
1 110 1
1 111 1
1 112 1000
1 113 1000
1 114 1
1 115 2
1 116 1000
1 117 1000
1 118 1
1 119 2
1 120 2
1 121 1000
1 122 1000
1 123 1
1 124 1
1 125 1000
1 126 1
2 3 1
2 4 2
2 5 2
2 6 2
2 7 1
