129 8256
0 1 2
0 2 1000
0 3 1
0 4 1000
0 5 1
0 6 1000
0 7 2
0 8 2
0 9 1000
0 10 1
0 11 2
0 12 1
0 13 2
0 14 1
0 15 1
0 16 1000
0 17 1
0 18 1000
0 19 1000
0 20 2
0 21 1000
0 22 1
0 23 1000
0 24 1000
0 25 2
0 26 1
0 27 1000
0 28 1000
0 29 2
0 30 2
0 31 1000
0 32 1
0 33 2
0 34 1000
0 35 1
0 36 1000
0 37 2
0 38 2
0 39 1
0 40 1000
0 41 1
0 42 1000
0 43 2
0 44 1
0 45 1
0 46 1000
0 47 1
0 48 2
0 49 1
0 50 2
0 51 2
0 52 2
0 53 1000
0 54 1
0 55 2
0 56 1000
0 57 2
0 58 1000
0 59 2
0 60 2
0 61 1000
0 62 1000
0 63 1000
0 64 1
0 65 1000
0 66 2
0 67 1
0 68 1000
0 69 1000
0 70 1
0 71 1000
0 72 2
0 73 2
0 74 2
0 75 1
0 76 1
0 77 1000
0 78 1
0 79 1
0 80 1000
0 81 1
0 82 2
0 83 1
0 84 1
0 85 1000
0 86 2
0 87 2
0 88 1000
0 89 1000
0 90 1
0 91 2
0 92 1
0 93 1
0 94 1000
0 95 1000
0 96 1
0 97 2
0 98 2
0 99 2
0 100 2
0 101 2
0 102 2
0 103 1000
0 104 2
0 105 1
0 106 1000
0 107 2
0 108 1
0 109 2
0 110 2
0 111 1000
0 112 1000
0 113 2
0 114 2
0 115 1
0 116 1000
0 117 2
0 118 1000
0 119 1
0 120 1
0 121 1
0 122 2
0 123 1000
0 124 1
0 125 1000
0 126 2
0 127 1
0 128 1
1 2 1000
1 3 2
1 4 1000
1 5 2
1 6 2
1 7 1000
1 8 1
1 9 1
1 10 2
1 11 1
1 12 1
1 13 2
1 14 1
1 15 2
1 16 2
1 17 2
1 18 2
1 19 1000
1 20 1000
1 21 1
1 22 2
1 23 2
1 24 1000
1 25 1
1 26 1000
1 27 1
1 28 1000
1 29 1000
1 30 1
1 31 1
1 32 1000
1 33 2
1 34 1000
1 35 1000
1 36 1
1 37 1000
1 38 1000
1 39 2
1 40 1
1 41 1
1 42 1000
1 43 1000
1 44 1000
1 45 1
1 46 1000
1 47 1000
1 48 2
1 49 1000
1 50 2
1 51 2
1 52 1000
1 53 1
1 54 1
1 55 1000
1 56 1
1 57 1000
1 58 2
1 59 1000
1 60 1000
1 61 2
1 62 2
1 63 1
1 64 2
1 65 1
1 66 1
1 67 1
1 68 2
1 69 1000
1 70 2
1 71 1
1 72 1
1 73 2
1 74 2
1 75 1
1 76 1000
1 77 2
1 78 1000
1 79 1
1 80 1000
1 81 1000
1 82 1000
1 83 2
1 84 2
1 85 1
1 86 1
1 87 1
1 88 2
1 89 1
1 90 1000
1 91 1
1 92 1000
1 93 1000
1 94 2
1 95 1000
1 96 2
1 97 1
1 98 1000
1 99 1
1 100 2
1 101 1
1 102 2
1 103 1000
1 104 1000
1 105 1
1 106 1
1 107 1000
1 108 2
1 109 1000
1 110 1
1 111 1
1 112 2
1 113 1000
1 114 2
1 115 1
1 116 1
1 117 1000
1 118 1000
1 119 1
1 120 1
1 121 1000
1 122 1000
1 123 2
1 124 1
1 125 1000
1 126 1
1 127 1000
1 128 2
2 3 1000
2 4 1000
2 5 1000
2 6 2
2 7 2
2 8 1
2 9 1000
2 10 2
2 11 1
2 12 2
2 13 1000
2 14 2
2 15 2
2 16 1
2 17 1
2 18 1000
2 19 1
2 20 2
2 21 1000
2 22 2
2 23 2
2 24 2
2 25 2
2 26 1
2 27 1
2 28 1
2 29 1
2 30 1000
2 31 1
2 32 2
2 33 1
2 34 1000
2 35 2
2 36 1000
2 37 1000
2 38 1000
2 39 2
2 40 1
2 41 2
2 42 1000
2 43 2
2 44 2
2 45 2
2 46 1
2 47 1
2 48 1000
2 49 1
2 50 1000
2 51 1
2 52 2
2 53 1
2 54 2
2 55 2
2 56 1000
2 57 2
2 58 1000
2 59 1000
2 60 2
2 61 1
2 62 1000
2 63 1
2 64 1
2 65 1
2 66 2
2 67 2
2 68 2
2 69 1000
2 70 2
2 71 1000
2 72 2
2 73 2
2 74 2
2 75 1000
2 76 1
2 77 1
2 78 1
2 79 2
2 80 1
2 81 1
2 82 1000
2 83 2
2 84 1
2 85 1000
2 86 1000
2 87 1000
2 88 1000
2 89 2
2 90 1
2 91 2
2 92 1
2 93 1000
2 94 1
2 95 1
2 96 2
2 97 1
2 98 1
2 99 2
2 100 1000
2 101 2
2 102 2
2 103 1
2 104 1
2 105 1
2 106 1000
2 107 1000
2 108 1
2 109 1000
2 110 2
2 111 1000
2 112 1
2 113 2
2 114 1000
2 115 1000
2 116 1000
2 117 2
2 118 1000
2 119 1
2 120 2
2 121 2
2 122 2
2 123 1000
2 124 1
2 125 1000
2 126 2
2 127 1000
2 128 2
3 4 1
3 5 1000
3 6 2
3 7 2
3 8 1000
3 9 1000
3 10 2
3 11 1
3 12 2
3 13 1000
3 14 2
3 15 1
3 16 1000
3 17 1000
3 18 2
3 19 1
3 20 1
3 21 1000
3 22 1000
3 23 1
3 24 1000
3 25 1000
3 26 1000
3 27 1000
3 28 1000
3 29 2
3 30 1000
3 31 2
3 32 1000
3 33 2
3 34 2
3 35 2
3 36 2
3 37 1000
3 38 1000
3 39 2
3 40 2
3 41 2
3 42 1
3 43 1
3 44 2
3 45 1
3 46 1
3 47 1
3 48 1
3 49 1
3 50 2
3 51 1
3 52 1000
3 53 1
3 54 1000
3 55 2
3 56 1000
3 57 2
3 58 1000
3 59 2
3 60 1000
3 61 2
3 62 1
3 63 2
3 64 2
3 65 2
3 66 1
3 67 1000
3 68 1
3 69 1
3 70 1000
3 71 2
3 72 2
3 73 1
3 74 2
3 75 1000
3 76 2
3 77 1000
3 78 1000
3 79 2
3 80 1000
3 81 1
3 82 1000
3 83 2
3 84 2
3 85 1
3 86 1
3 87 1000
3 88 1000
3 89 1
3 90 1
3 91 2
3 92 1
3 93 1000
3 94 1000
3 95 1000
3 96 1000
3 97 1
3 98 1
3 99 2
3 100 1000
3 101 1
3 102 1000
3 103 2
3 104 1000
3 105 1
3 106 2
3 107 1000
3 108 1
3 109 1000
3 110 2
3 111 2
3 112 2
3 113 1000
3 114 1000
3 115 1
3 116 1000
3 117 1
3 118 2
3 119 1000
3 120 2
3 121 2
3 122 2
3 123 1000
3 124 1000
3 125 1
3 126 1
3 127 1
3 128 2
4 5 1000
4 6 1000
4 7 1000
4 8 1
4 9 1000
4 10 1
4 11 2
4 12 1
4 13 1000
4 14 2
4 15 2
4 16 1000
4 17 2
4 18 1000
4 19 1
4 20 1
4 21 1000
4 22 1000
4 23 2
4 24 1000
4 25 2
4 26 1000
4 27 2
4 28 2
4 29 1000
4 30 2
4 31 2
4 32 1
4 33 1
4 34 1000
4 35 2
4 36 1
4 37 1000
4 38 1000
4 39 2
4 40 1000
4 41 1
4 42 1000
4 43 2
4 44 1
4 45 1000
4 46 2
4 47 1000
4 48 1000
4 49 1000
4 50 1
4 51 1
4 52 2
4 53 1000
4 54 2
4 55 1
4 56 1
4 57 2
4 58 2
4 59 2
4 60 1
4 61 1000
4 62 2
4 63 2
4 64 1000
4 65 1
4 66 1000
4 67 1000
4 68 1
4 69 1000
4 70 2
4 71 1000
4 72 2
4 73 2
4 74 1000
4 75 1
4 76 1000
4 77 1000
4 78 1000
4 79 1
4 80 2
4 81 1
4 82 1
4 83 1000
4 84 1000
4 85 1000
4 86 1
4 87 1000
4 88 1
4 89 2
4 90 2
4 91 1000
4 92 1
4 93 2
4 94 1
4 95 2
4 96 1
4 97 1000
4 98 2
4 99 2
4 100 1
4 101 1
4 102 1000
4 103 1000
4 104 2
4 105 2
4 106 2
4 107 1000
4 108 1
4 109 1000
4 110 1
4 111 1000
4 112 2
4 113 1000
4 114 2
4 115 1000
4 116 1
4 117 2
4 118 2
4 119 1
4 120 1000
4 121 1000
4 122 2
4 123 1
4 124 1000
4 125 1000
4 126 1000
4 127 1
4 128 1000
5 6 1000
5 7 1
5 8 2
5 9 2
5 10 1
5 11 1
5 12 1
5 13 1000
5 14 2
5 15 1000
5 16 1
5 17 1
5 18 1
5 19 2
5 20 1
5 21 1
5 22 2
5 23 2
5 24 2
5 25 2
5 26 1
5 27 1000
5 28 2
5 29 1000
5 30 1000
5 31 2
5 32 2
5 33 1
5 34 1
5 35 2
5 36 1
5 37 1000
5 38 1
5 39 1
5 40 1
5 41 2
5 42 2
5 43 2
5 44 1000
5 45 1
5 46 1000
5 47 1000
5 48 1000
5 49 1000
5 50 1000
5 51 1
5 52 2
5 53 1000
5 54 1
5 55 1
5 56 1
5 57 1000
5 58 1000
5 59 2
5 60 2
5 61 1
5 62 1
5 63 1
5 64 1000
5 65 1
5 66 1
5 67 1000
5 68 1000
5 69 2
5 70 1000
5 71 2
5 72 1000
5 73 1000
5 74 2
5 75 1
5 76 1
5 77 2
5 78 1
5 79 1
5 80 1
5 81 2
5 82 2
5 83 2
5 84 2
5 85 2
5 86 1
5 87 2
5 88 1
5 89 1
5 90 1
5 91 2
5 92 2
5 93 2
5 94 1
5 95 1
5 96 2
5 97 1
5 98 1
5 99 2
5 100 1000
5 101 1
5 102 2
5 103 1
5 104 1
5 105 1000
5 106 1
5 107 2
5 108 1
5 109 2
5 110 1
5 111 2
5 112 2
5 113 1000
5 114 1
5 115 2
5 116 2
5 117 1
5 118 1000
5 119 1
5 120 2
5 121 1000
5 122 1
5 123 2
5 124 1
5 125 1
5 126 1000
5 127 1000
5 128 2
6 7 1
6 8 2
6 9 2
6 10 1
6 11 2
6 12 1
6 13 1
6 14 2
6 15 1
6 16 1
6 17 1
6 18 2
6 19 2
6 20 1000
6 21 1
6 22 2
6 23 2
6 24 1000
6 25 1
6 26 1000
6 27 1000
6 28 2
6 29 2
6 30 2
6 31 2
6 32 1000
6 33 1
6 34 1
6 35 1
6 36 1000
6 37 1000
6 38 1000
6 39 1
6 40 1000
6 41 1000
6 42 2
6 43 1000
6 44 2
6 45 1
6 46 1
6 47 1000
6 48 2
6 49 1000
6 50 2
6 51 2
6 52 2
6 53 2
6 54 1
6 55 1000
6 56 1000
6 57 2
6 58 1
6 59 1000
6 60 2
6 61 1
6 62 2
6 63 1
6 64 1000
6 65 1
6 66 2
6 67 2
6 68 1
6 69 1000
6 70 2
6 71 1
6 72 1000
6 73 2
6 74 1000
6 75 1000
6 76 1
6 77 1000
6 78 2
6 79 1
6 80 2
6 81 1000
6 82 1
6 83 2
6 84 2
6 85 1
6 86 1
6 87 1
6 88 1000
6 89 1000
6 90 2
6 91 2
6 92 2
6 93 1000
6 94 1
6 95 1000
6 96 1000
6 97 2
6 98 2
6 99 1
6 100 1000
6 101 2
6 102 1
6 103 1000
6 104 1
6 105 1
6 106 2
6 107 1
6 108 1000
6 109 2
6 110 2
6 111 1000
6 112 1
6 113 1000
6 114 2
6 115 2
6 116 1000
6 117 1000
6 118 2
6 119 2
6 120 2
6 121 1000
6 122 1000
6 123 1000
6 124 1000
6 125 2
6 126 1000
6 127 2
6 128 2
7 8 1000
7 9 1
7 10 1000
7 11 2
7 12 1
7 13 1
7 14 1
7 15 2
7 16 2
7 17 1
7 18 1000
7 19 2
7 20 1000
7 21 1000
7 22 1000
7 23 2
7 24 1000
7 25 2
7 26 2
7 27 1000
7 28 1000
7 29 2
7 30 2
7 31 1000
7 32 2
7 33 1
7 34 1
7 35 1000
7 36 1
7 37 1000
7 38 1
7 39 1
7 40 1000
7 41 1
7 42 2
7 43 1000
7 44 2
7 45 1
7 46 2
7 47 1000
7 48 2
7 49 1
7 50 1
7 51 1000
7 52 1000
7 53 2
7 54 1000
7 55 2
7 56 1000
7 57 1000
7 58 1
7 59 2
7 60 2
7 61 1000
7 62 2
7 63 2
7 64 1
7 65 2
7 66 2
7 67 1
7 68 1
7 69 2
7 70 2
7 71 2
7 72 1000
7 73 1000
7 74 2
7 75 2
7 76 1
7 77 2
7 78 1
7 79 1000
7 80 1000
7 81 2
7 82 1
7 83 2
7 84 2
7 85 1
7 86 1
7 87 2
7 88 1000
7 89 1
7 90 2
7 91 1
7 92 1000
7 93 2
7 94 2
7 95 2
7 96 1
7 97 2
7 98 2
7 99 1
7 100 1000
7 101 1000
7 102 1000
7 103 2
7 104 2
7 105 1000
7 106 1
7 107 2
7 108 2
7 109 1
7 110 1
7 111 1000
7 112 1
7 113 1000
7 114 1
7 115 2
7 116 1
7 117 1000
7 118 2
7 119 1
7 120 1000
7 121 1
7 122 1000
7 123 1
7 124 2
7 125 1000
7 126 1
7 127 1
7 128 1
8 9 1000
8 10 2
8 11 2
8 12 1
8 13 2
8 14 2
8 15 1
8 16 1
8 17 2
8 18 2
8 19 2
8 20 1
8 21 2
8 22 1
8 23 2
8 24 2
8 25 1
8 26 1000
8 27 1
8 28 1000
8 29 2
8 30 1000
8 31 2
8 32 2
8 33 2
8 34 1000
8 35 2
8 36 1000
8 37 1
8 38 1000
8 39 1
8 40 1
8 41 1000
8 42 1000
8 43 2
8 44 1
8 45 2
8 46 2
8 47 1
8 48 1
8 49 1000
8 50 2
8 51 2
8 52 2
8 53 2
8 54 2
8 55 1000
8 56 1000
8 57 1
8 58 1000
8 59 1000
8 60 1
8 61 2
8 62 2
8 63 2
8 64 1000
8 65 2
8 66 1000
8 67 2
8 68 1
8 69 1
8 70 1
8 71 1000
8 72 1000
8 73 1000
8 74 2
8 75 1000
8 76 1
8 77 1
8 78 2
8 79 1
8 80 1
8 81 1
8 82 1000
8 83 1000
8 84 2
8 85 2
8 86 1
8 87 1
8 88 1
8 89 1000
8 90 2
8 91 2
8 92 1
8 93 1
8 94 1
8 95 2
8 96 1
8 97 1000
8 98 2
8 99 2
8 100 1
8 101 1000
8 102 1
8 103 1
8 104 1000
8 105 2
8 106 2
8 107 1
8 108 1
8 109 1000
8 110 2
8 111 1000
8 112 1000
8 113 1
8 114 1
8 115 1
8 116 1000
8 117 1000
8 118 1000
8 119 1000
8 120 1
8 121 2
8 122 1000
8 123 1
8 124 1
8 125 1
8 126 2
8 127 1
8 128 1
9 10 1
9 11 1
9 12 1
9 13 1000
9 14 1
9 15 2
9 16 2
9 17 1
9 18 1
9 19 1000
9 20 1
9 21 2
9 22 2
9 23 1000
9 24 1
9 25 1
9 26 1
9 27 2
9 28 1
9 29 1
9 30 1
9 31 1000
9 32 2
9 33 1
9 34 2
9 35 1000
9 36 1
9 37 2
9 38 1000
9 39 2
9 40 1000
9 41 2
9 42 2
9 43 2
9 44 1000
9 45 2
9 46 1
9 47 1
9 48 1000
9 49 2
