177 15576
0 1 6
0 2 9
0 3 10
0 4 9
0 5 10
0 6 11
0 7 10
0 8 12
0 9 11
0 10 12
0 11 9
0 12 8
0 13 11
0 14 9
0 15 11
0 16 8
0 17 8
0 18 11
0 19 10
0 20 12
0 21 14
0 22 11
0 23 11
0 24 10
0 25 11
0 26 11
0 27 11
0 28 14
0 29 13
0 30 9
0 31 8
0 32 12
0 33 9
0 34 9
0 35 15
0 36 10
0 37 8
0 38 8
0 39 7
0 40 12
0 41 10
0 42 10
0 43 9
0 44 10
0 45 10
0 46 12
0 47 16
0 48 9
0 49 12
0 50 6
0 51 8
0 52 8
0 53 11
0 54 15
0 55 12
0 56 8
0 57 10
0 58 10
0 59 14
0 60 9
0 61 12
0 62 11
0 63 10
0 64 9
0 65 10
0 66 10
0 67 9
0 68 11
0 69 9
0 70 9
0 71 8
0 72 12
0 73 12
0 74 12
0 75 16
0 76 10
0 77 11
0 78 10
0 79 14
0 80 13
0 81 12
0 82 14
0 83 10
0 84 9
0 85 8
0 86 13
0 87 11
0 88 12
0 89 15
0 90 8
0 91 9
0 92 14
0 93 10
0 94 5
0 95 13
0 96 12
0 97 15
0 98 7
0 99 12
0 100 8
0 101 10
0 102 8
0 103 10
0 104 8
0 105 9
0 106 14
0 107 14
0 108 10
0 109 13
0 110 10
0 111 10
0 112 9
0 113 13
0 114 12
0 115 12
0 116 9
0 117 10
0 118 14
0 119 9
0 120 14
0 121 14
0 122 8
0 123 8
0 124 10
0 125 7
0 126 8
0 127 10
0 128 7
0 129 13
0 130 12
0 131 11
0 132 12
0 133 9
0 134 10
0 135 10
0 136 11
0 137 12
0 138 12
0 139 8
0 140 13
0 141 10
0 142 13
0 143 9
0 144 6
0 145 10
0 146 8
0 147 13
0 148 11
0 149 10
0 150 9
0 151 11
0 152 9
0 153 10
0 154 11
0 155 9
0 156 11
0 157 12
0 158 9
0 159 8
0 160 12
0 161 10
0 162 8
0 163 13
0 164 12
0 165 10
0 166 12
0 167 12
0 168 11
0 169 11
0 170 9
0 171 12
0 172 11
0 173 9
0 174 13
0 175 9
0 176 9
1 2 8
1 3 11
1 4 12
1 5 7
1 6 12
1 7 10
1 8 10
1 9 12
1 10 13
1 11 9
1 12 8
1 13 14
1 14 13
1 15 8
1 16 10
1 17 9
1 18 11
1 19 8
1 20 12
1 21 10
1 22 10
1 23 8
1 24 9
1 25 10
1 26 8
1 27 8
1 28 13
1 29 10
1 30 14
1 31 13
1 32 10
1 33 9
1 34 10
1 35 10
1 36 9
1 37 10
1 38 12
1 39 7
1 40 11
1 41 8
1 42 10
1 43 7
1 44 10
1 45 14
1 46 12
1 47 7
1 48 9
1 49 12
1 50 10
1 51 9
1 52 13
1 53 10
1 54 7
1 55 13
1 56 10
1 57 11
1 58 9
1 59 10
1 60 14
1 61 9
1 62 13
1 63 7
1 64 9
1 65 15
1 66 15
1 67 12
1 68 8
1 69 9
1 70 12
1 71 6
1 72 7
1 73 10
1 74 11
1 75 9
1 76 9
1 77 12
1 78 11
1 79 12
1 80 12
1 81 7
1 82 12
1 83 9
1 84 12
1 85 12
1 86 14
1 87 8
1 88 11
1 89 8
1 90 9
1 91 11
1 92 10
1 93 9
1 94 11
1 95 8
1 96 10
1 97 10
1 98 7
1 99 7
1 100 13
1 101 12
1 102 13
1 103 15
1 104 12
1 105 11
1 106 8
1 107 8
1 108 12
1 109 13
1 110 9
1 111 11
1 112 8
1 113 11
1 114 10
1 115 10
1 116 9
1 117 12
1 118 11
1 119 11
1 120 9
1 121 10
1 122 13
1 123 9
1 124 8
1 125 7
1 126 10
1 127 10
1 128 12
1 129 8
1 130 12
1 131 11
1 132 8
1 133 13
1 134 12
1 135 11
1 136 9
1 137 11
1 138 11
1 139 11
1 140 8
1 141 13
1 142 8
1 143 11
1 144 9
1 145 12
1 146 11
1 147 9
1 148 11
1 149 9
1 150 10
1 151 6
1 152 11
1 153 10
1 154 13
1 155 15
1 156 10
1 157 6
1 158 12
1 159 7
1 160 11
1 161 9
1 162 8
1 163 11
1 164 7
1 165 12
1 166 10
1 167 10
1 168 10
1 169 9
1 170 9
1 171 7
1 172 12
1 173 12
1 174 10
1 175 12
1 176 9
2 3 12
2 4 8
2 5 8
2 6 9
2 7 12
2 8 8
2 9 6
2 10 13
2 11 9
2 12 10
2 13 10
2 14 14
2 15 12
2 16 8
2 17 12
2 18 12
2 19 14
2 20 13
2 21 11
2 22 12
2 23 11
2 24 11
2 25 12
2 26 10
2 27 15
2 28 9
2 29 11
2 30 13
2 31 10
2 32 8
2 33 12
2 34 12
2 35 12
2 36 12
2 37 10
2 38 15
2 39 11
2 40 11
2 41 11
2 42 7
2 43 10
2 44 13
2 45 10
2 46 11
2 47 12
2 48 10
2 49 8
2 50 11
2 51 11
2 52 12
2 53 10
2 54 10
2 55 14
2 56 8
2 57 9
2 58 11
2 59 10
2 60 12
2 61 9
2 62 11
2 63 10
2 64 11
2 65 13
2 66 13
2 67 10
2 68 10
2 69 12
2 70 11
2 71 10
2 72 10
2 73 11
2 74 8
2 75 13
2 76 9
2 77 12
2 78 15
2 79 10
2 80 8
2 81 10
2 82 8
2 83 10
2 84 12
2 85 7
2 86 13
2 87 13
2 88 11
2 89 11
2 90 10
2 91 12
2 92 12
2 93 14
2 94 14
2 95 11
2 96 11
2 97 11
2 98 11
2 99 8
2 100 12
2 101 10
2 102 7
2 103 12
2 104 12
2 105 13
2 106 10
2 107 8
2 108 14
2 109 12
2 110 11
2 111 6
2 112 12
2 113 12
2 114 12
2 115 12
2 116 9
2 117 12
2 118 13
2 119 10
2 120 11
2 121 13
2 122 7
2 123 9
2 124 11
2 125 9
2 126 11
2 127 10
