187 17391
0 1 100
0 2 182
0 3 77
0 4 16
0 5 81
0 6 162
0 7 91
0 8 165
0 9 149
0 10 41
0 11 5
0 12 163
0 13 161
0 14 74
0 15 41
0 16 224
0 17 238
0 18 23
0 19 67
0 20 56
0 21 221
0 22 100
0 23 46
0 24 55
0 25 106
0 26 208
0 27 234
0 28 185
0 29 78
0 30 116
0 31 166
0 32 43
0 33 46
0 34 46
0 35 21
0 36 64
0 37 19
0 38 34
0 39 146
0 40 88
0 41 195
0 42 99
0 43 117
0 44 49
0 45 73
0 46 51
0 47 64
0 48 28
0 49 29
0 50 103
0 51 3
0 52 140
0 53 304
0 54 47
0 55 135
0 56 217
0 57 117
0 58 51
0 59 20
0 60 94
0 61 151
0 62 63
0 63 92
0 64 78
0 65 2
0 66 121
0 67 34
0 68 65
0 69 181
0 70 67
0 71 1
0 72 111
0 73 64
0 74 121
0 75 62
0 76 257
0 77 12
0 78 78
0 79 86
0 80 178
0 81 67
0 82 62
0 83 25
0 84 233
0 85 25
0 86 103
0 87 41
0 88 64
0 89 68
0 90 219
0 91 113
0 92 17
0 93 68
0 94 16
0 95 205
0 96 37
0 97 45
0 98 18
0 99 47
0 100 84
0 101 46
0 102 27
0 103 36
0 104 100
0 105 101
0 106 173
0 107 95
0 108 8
0 109 206
0 110 139
0 111 17
0 112 90
0 113 53
0 114 13
0 115 44
0 116 207
0 117 59
0 118 130
0 119 114
0 120 191
0 121 101
0 122 14
0 123 15
0 124 159
0 125 136
0 126 24
0 127 86
0 128 134
0 129 41
0 130 117
0 131 44
0 132 81
0 133 49
0 134 10
0 135 27
0 136 58
0 137 203
0 138 25
0 139 58
0 140 81
0 141 82
0 142 4
0 143 148
0 144 40
0 145 196
0 146 20
0 147 25
0 148 32
0 149 121
0 150 87
0 151 91
0 152 54
0 153 128
0 154 66
0 155 49
0 156 36
0 157 51
0 158 145
0 159 28
0 160 13
0 161 44
0 162 65
0 163 83
0 164 145
0 165 165
0 166 94
0 167 163
0 168 43
0 169 182
0 170 70
0 171 17
0 172 58
0 173 122
0 174 11
0 175 112
0 176 13
0 177 69
0 178 66
0 179 81
0 180 90
0 181 84
0 182 50
0 183 30
0 184 15
0 185 20
0 186 98
1 2 132
1 3 111
1 4 61
1 5 129
1 6 4
1 7 161
1 8 80
1 9 241
1 10 38
1 11 2
1 12 155
1 13 95
1 14 86
1 15 33
1 16 55
1 17 23
1 18 49
1 19 87
1 20 28
1 21 84
1 22 97
1 23 229
1 24 75
1 25 66
1 26 58
1 27 31
1 28 62
1 29 1
1 30 172
1 31 100
1 32 48
1 33 163
1 34 16
1 35 224
1 36 103
1 37 99
1 38 77
1 39 174
1 40 60
1 41 47
1 42 162
1 43 48
1 44 80
1 45 78
1 46 80
1 47 26
1 48 32
1 49 47
1 50 136
1 51 103
1 52 168
1 53 127
1 54 161
1 55 52
1 56 75
1 57 91
1 58 127
1 59 75
1 60 142
1 61 63
1 62 121
1 63 54
1 64 141
1 65 99
1 66 32
1 67 67
1 68 158
1 69 72
1 70 102
1 71 8
1 72 6
1 73 62
1 74 27
1 75 63
1 76 62
1 77 45
1 78 39
1 79 145
1 80 107
1 81 91
1 82 1
1 83 78
1 84 103
1 85 7
1 86 15
1 87 52
1 88 57
1 89 80
1 90 135
1 91 37
1 92 136
1 93 107
1 94 215
1 95 12
1 96 132
1 97 266
1 98 176
1 99 61
1 100 92
1 101 283
1 102 78
1 103 45
1 104 140
1 105 92
1 106 159
1 107 59
1 108 103
1 109 268
1 110 61
1 111 190
1 112 4
1 113 96
1 114 201
1 115 61
1 116 30
1 117 209
1 118 83
1 119 175
1 120 328
1 121 166
1 122 12
1 123 44
1 124 35
1 125 94
1 126 141
1 127 50
1 128 95
1 129 65
1 130 152
1 131 109
1 132 74
1 133 109
1 134 66
1 135 101
1 136 55
1 137 89
1 138 37
1 139 19
1 140 3
1 141 106
1 142 91
1 143 119
1 144 46
1 145 20
1 146 84
1 147 140
1 148 98
1 149 163
1 150 158
1 151 95
1 152 182
1 153 44
1 154 162
1 155 83
1 156 80
1 157 170
1 158 106
1 159 11
1 160 5
1 161 256
1 162 63
1 163 212
1 164 17
1 165 76
1 166 43
1 167 164
1 168 68
1 169 10
1 170 314
1 171 128
1 172 86
1 173 291
1 174 236
1 175 71
1 176 18
1 177 20
1 178 95
1 179 16
1 180 57
1 181 151
1 182 228
1 183 174
1 184 138
1 185 145
1 186 88
2 3 47
2 4 72
2 5 69
2 6 105
2 7 77
2 8 151
2 9 2
2 10 39
2 11 73
2 12 88
2 13 27
2 14 93
2 15 37
2 16 36
2 17 192
2 18 47
2 19 90
2 20 117
2 21 113
2 22 170
2 23 105
2 24 45
2 25 48
2 26 17
2 27 180
2 28 43
2 29 103
2 30 20
2 31 205
2 32 170
2 33 5
2 34 14
2 35 2
2 36 47
2 37 98
2 38 36
2 39 99
2 40 106
2 41 98
2 42 106
2 43 137
2 44 78
2 45 51
2 46 31
2 47 47
2 48 207
2 49 23
2 50 158
2 51 96
2 52 97
2 53 63
2 54 21
2 55 43
2 56 144
2 57 204
2 58 56
2 59 17
2 60 49
2 61 20
2 62 96
2 63 17
2 64 124
2 65 114
2 66 20
2 67 8
2 68 30
2 69 72
2 70 60
2 71 133
2 72 80
2 73 57
2 74 290
2 75 92
2 76 1
2 77 106
2 78 224
2 79 9
2 80 301
2 81 133
2 82 82
2 83 38
2 84 143
2 85 22
2 86 48
2 87 131
2 88 127
2 89 56
2 90 73
2 91 140
2 92 132
2 93 17
2 94 51
2 95 175
2 96 58
2 97 35
2 98 36
2 99 90
2 100 256
2 101 103
2 102 24
2 103 62
2 104 121
2 105 157
2 106 167
2 107 5
2 108 31
2 109 63
2 110 107
2 111 104
2 112 55
2 113 20
2 114 31
2 115 180
2 116 34
2 117 95
2 118 103
2 119 98
2 120 89
2 121 129
2 122 193
2 123 62
2 124 190
2 125 26
2 126 84
2 127 130
2 128 33
2 129 34
2 130 49
2 131 157
2 132 78
2 133 130
2 134 28
2 135 118
2 136 99
2 137 3
2 138 140
2 139 99
2 140 147
2 141 54
2 142 68
2 143 81
2 144 25
2 145 79
2 146 4
2 147 70
2 148 22
2 149 14
2 150 231
2 151 25
2 152 21
2 153 78
2 154 73
2 155 4
2 156 42
2 157 111
2 158 93
2 159 79
2 160 109
2 161 112
2 162 63
2 163 40
2 164 105
2 165 89
2 166 61
2 167 85
2 168 41
2 169 10
2 170 199
2 171 134
2 172 21
2 173 12
2 174 47
2 175 16
2 176 99
2 177 76
2 178 159
2 179 152
2 180 116
2 181 52
2 182 119
2 183 83
2 184 37
2 185 165
2 186 104
3 4 77
3 5 201
3 6 125
3 7 102
3 8 70
3 9 74
3 10 47
3 11 294
3 12 76
3 13 190
3 14 16
3 15 51
3 16 45
3 17 226
3 18 224
3 19 87
3 20 141
3 21 57
3 22 126
3 23 93
3 24 24
3 25 35
3 26 150
3 27 39
3 28 122
3 29 17
3 30 7
3 31 98
3 32 72
3 33 56
3 34 21
3 35 13
3 36 56
3 37 78
3 38 134
3 39 126
3 40 211
3 41 107
3 42 42
3 43 123
3 44 49
3 45 148
3 46 59
3 47 68
3 48 72
3 49 22
3 50 114
3 51 31
3 52 50
3 53 50
3 54 194
3 55 164
3 56 146
3 57 19
3 58 10
3 59 52
3 60 82
3 61 21
3 62 109
3 63 42
3 64 86
3 65 147
3 66 59
3 67 28
3 68 78
3 69 104
3 70 39
3 71 30
3 72 66
3 73 57
3 74 177
3 75 97
3 76 107
3 77 82
3 78 14
3 79 100
3 80 30
3 81 73
3 82 14
3 83 174
3 84 72
3 85 114
3 86 59
3 87 133
3 88 23
3 89 128
3 90 13
3 91 53
3 92 23
3 93 81
3 94 121
3 95 70
3 96 43
3 97 2
