162 13041
0 1 112
0 2 1
0 3 60
0 4 138
0 5 148
0 6 27
0 7 16
0 8 118
0 9 53
0 10 43
0 11 10
0 12 7
0 13 118
0 14 119
0 15 51
0 16 108
0 17 15
0 18 49
0 19 16
0 20 47
0 21 33
0 22 70
0 23 87
0 24 76
0 25 70
0 26 24
0 27 112
0 28 61
0 29 4
0 30 154
0 31 45
0 32 56
0 33 89
0 34 187
0 35 104
0 36 139
0 37 133
0 38 104
0 39 37
0 40 45
0 41 47
0 42 94
0 43 115
0 44 141
0 45 17
0 46 55
0 47 232
0 48 76
0 49 115
0 50 74
0 51 28
0 52 66
0 53 202
0 54 36
0 55 74
0 56 24
0 57 24
0 58 152
0 59 115
0 60 45
0 61 132
0 62 192
0 63 4
0 64 46
0 65 45
0 66 177
0 67 35
0 68 44
0 69 132
0 70 37
0 71 155
0 72 95
0 73 20
0 74 6
0 75 194
0 76 93
0 77 55
0 78 111
0 79 76
0 80 12
0 81 35
0 82 40
0 83 12
0 84 108
0 85 18
0 86 35
0 87 268
0 88 61
0 89 46
0 90 90
0 91 124
0 92 121
0 93 96
0 94 96
0 95 39
0 96 72
0 97 87
0 98 139
0 99 39
0 100 103
0 101 111
0 102 6
0 103 74
0 104 59
0 105 270
0 106 88
0 107 94
0 108 19
0 109 66
0 110 223
0 111 164
0 112 101
0 113 13
0 114 152
0 115 204
0 116 30
0 117 74
0 118 151
0 119 112
0 120 172
0 121 105
0 122 65
0 123 110
0 124 43
0 125 76
0 126 3
0 127 69
0 128 36
0 129 104
0 130 6
0 131 130
0 132 119
0 133 108
0 134 67
0 135 94
0 136 218
0 137 61
0 138 74
0 139 156
0 140 140
0 141 33
0 142 95
0 143 70
0 144 7
0 145 168
0 146 28
0 147 71
0 148 9
0 149 55
0 150 74
0 151 40
0 152 16
0 153 137
0 154 34
0 155 102
0 156 103
0 157 78
0 158 38
0 159 18
0 160 15
0 161 207
1 2 98
1 3 15
1 4 52
1 5 230
1 6 50
1 7 72
1 8 67
1 9 90
1 10 46
1 11 43
1 12 37
1 13 127
1 14 91
1 15 37
1 16 293
1 17 43
1 18 103
1 19 205
1 20 54
1 21 79
1 22 58
1 23 87
1 24 60
1 25 121
1 26 193
1 27 40
1 28 65
1 29 140
1 30 82
1 31 54
1 32 139
1 33 17
1 34 82
1 35 64
1 36 47
1 37 66
1 38 36
1 39 54
1 40 42
1 41 51
1 42 89
1 43 56
1 44 42
1 45 134
1 46 132
1 47 121
1 48 114
1 49 12
1 50 103
1 51 97
1 52 19
1 53 18
1 54 47
1 55 50
1 56 122
1 57 207
1 58 82
1 59 53
1 60 9
1 61 164
1 62 35
1 63 141
1 64 24
1 65 146
1 66 63
1 67 59
1 68 119
1 69 3
1 70 73
1 71 164
1 72 37
1 73 83
1 74 38
1 75 4
1 76 50
1 77 3
1 78 25
1 79 31
1 80 1
1 81 168
1 82 80
1 83 205
1 84 176
1 85 82
1 86 50
1 87 198
1 88 69
1 89 239
1 90 50
1 91 18
1 92 224
1 93 310
1 94 200
1 95 209
1 96 57
1 97 7
1 98 104
1 99 95
1 100 121
1 101 121
1 102 21
1 103 85
1 104 3
1 105 261
1 106 102
1 107 154
1 108 55
1 109 102
1 110 133
1 111 71
1 112 25
1 113 88
1 114 32
1 115 78
1 116 148
1 117 154
1 118 95
1 119 24
1 120 179
1 121 72
1 122 4
1 123 150
1 124 37
1 125 113
1 126 43
1 127 50
1 128 106
1 129 18
1 130 141
1 131 98
1 132 90
1 133 128
1 134 73
1 135 2
1 136 87
1 137 13
1 138 117
1 139 113
1 140 21
1 141 83
1 142 107
1 143 35
1 144 101
1 145 29
1 146 29
1 147 49
1 148 21
1 149 58
1 150 143
1 151 137
1 152 100
1 153 12
1 154 16
1 155 163
1 156 246
1 157 3
1 158 50
1 159 102
1 160 28
1 161 218
2 3 96
2 4 53
2 5 22
2 6 16
2 7 32
2 8 36
2 9 105
2 10 215
2 11 127
2 12 214
2 13 12
2 14 67
2 15 52
2 16 36
2 17 75
2 18 3
2 19 237
2 20 106
2 21 153
2 22 2
2 23 10
2 24 135
2 25 131
2 26 173
2 27 93
2 28 56
2 29 20
2 30 137
2 31 37
2 32 72
2 33 16
2 34 158
2 35 9
2 36 33
2 37 163
2 38 23
2 39 58
2 40 85
2 41 37
2 42 109
2 43 107
2 44 42
2 45 73
2 46 59
2 47 78
2 48 135
2 49 44
2 50 32
2 51 11
2 52 54
2 53 65
2 54 8
2 55 173
2 56 76
2 57 123
2 58 50
2 59 26
2 60 74
2 61 111
2 62 107
2 63 43
2 64 217
2 65 35
2 66 110
2 67 120
2 68 24
2 69 99
2 70 83
2 71 5
2 72 3
2 73 41
2 74 63
2 75 100
2 76 170
2 77 15
2 78 87
2 79 25
2 80 27
2 81 33
2 82 79
2 83 26
2 84 173
2 85 65
2 86 33
2 87 35
2 88 21
2 89 64
2 90 125
2 91 16
2 92 212
2 93 69
2 94 58
2 95 173
2 96 111
2 97 34
2 98 49
2 99 127
2 100 6
2 101 7
2 102 133
2 103 77
2 104 51
2 105 83
2 106 109
2 107 6
2 108 113
2 109 129
2 110 105
2 111 60
2 112 42
2 113 140
2 114 133
2 115 30
2 116 83
2 117 92
2 118 122
2 119 60
2 120 250
2 121 41
2 122 94
2 123 219
2 124 197
2 125 153
2 126 31
2 127 72
2 128 49
2 129 108
2 130 35
2 131 84
2 132 1
2 133 4
2 134 99
2 135 48
2 136 88
2 137 60
2 138 95
2 139 26
2 140 160
2 141 80
2 142 133
2 143 78
2 144 107
2 145 141
2 146 8
2 147 203
2 148 129
2 149 27
2 150 21
2 151 112
2 152 179
2 153 33
2 154 19
2 155 130
2 156 62
2 157 3
2 158 211
2 159 53
2 160 87
2 161 173
3 4 66
3 5 55
3 6 36
3 7 4
3 8 10
3 9 67
3 10 45
3 11 91
3 12 46
3 13 9
3 14 80
3 15 11
3 16 282
3 17 125
3 18 169
3 19 69
3 20 22
3 21 92
3 22 91
3 23 120
3 24 165
3 25 9
3 26 159
3 27 49
3 28 44
3 29 35
3 30 42
3 31 57
3 32 18
3 33 95
3 34 145
3 35 96
3 36 124
3 37 132
3 38 50
3 39 205
3 40 62
3 41 27
3 42 71
3 43 138
3 44 148
3 45 63
3 46 11
3 47 76
3 48 144
3 49 56
3 50 64
3 51 59
3 52 221
3 53 109
3 54 177
3 55 74
3 56 4
3 57 194
3 58 53
3 59 159
3 60 2
3 61 92
3 62 65
3 63 61
3 64 38
3 65 59
3 66 56
3 67 67
3 68 2
3 69 82
3 70 81
3 71 105
3 72 77
3 73 138
3 74 11
3 75 115
3 76 28
3 77 93
3 78 50
3 79 126
3 80 37
3 81 8
3 82 8
3 83 45
3 84 103
3 85 34
3 86 84
3 87 18
3 88 11
3 89 123
3 90 74
3 91 132
3 92 140
3 93 17
3 94 45
3 95 38
3 96 21
3 97 166
3 98 109
3 99 21
3 100 17
3 101 57
3 102 167
3 103 130
3 104 6
3 105 60
3 106 5
3 107 58
3 108 129
3 109 37
3 110 3
3 111 90
3 112 9
3 113 135
3 114 88
3 115 73
3 116 1
3 117 88
3 118 10
3 119 46
3 120 9
3 121 140
3 122 96
3 123 89
3 124 30
3 125 260
3 126 74
3 127 215
3 128 42
3 129 50
3 130 29
3 131 89
3 132 72
3 133 9
3 134 79
3 135 1
3 136 61
3 137 48
3 138 164
3 139 83
3 140 6
3 141 133
3 142 151
3 143 83
3 144 189
3 145 82
3 146 11
3 147 22
3 148 39
3 149 94
3 150 12
3 151 74
3 152 88
3 153 102
3 154 149
3 155 30
3 156 14
3 157 149
3 158 47
3 159 33
3 160 77
3 161 199
4 5 225
4 6 22
4 7 103
4 8 8
4 9 157
4 10 17
4 11 22
4 12 56
4 13 157
4 14 70
4 15 158
4 16 29
4 17 2
4 18 93
4 19 21
4 20 25
4 21 146
4 22 30
4 23 57
4 24 10
4 25 60
4 26 73
4 27 32
4 28 30
4 29 171
4 30 154
4 31 178
4 32 123
4 33 17
4 34 16
4 35 31
4 36 53
4 37 118
4 38 85
4 39 24
4 40 51
4 41 77
4 42 106
4 43 34
4 44 212
4 45 39
4 46 64
4 47 122
4 48 209
4 49 31
4 50 124
4 51 68
4 52 49
4 53 31
4 54 133
4 55 146
4 56 157
4 57 129
4 58 52
4 59 178
4 60 45
4 61 10
4 62 158
4 63 56
4 64 60
4 65 36
4 66 47
4 67 30
4 68 203
4 69 86
4 70 88
4 71 8
4 72 100
4 73 80
4 74 32
4 75 122
4 76 154
4 77 49
4 78 40
4 79 12
4 80 57
4 81 70
4 82 51
4 83 100
4 84 202
4 85 84
4 86 58
4 87 25
4 88 167
4 89 68
4 90 50
4 91 18
4 92 37
4 93 112
4 94 38
4 95 85
4 96 53
4 97 215
4 98 56
4 99 2
4 100 32
4 101 241
4 102 22
4 103 59
4 104 105
4 105 156
4 106 73
4 107 77
4 108 39
4 109 35
4 110 106
4 111 189
4 112 127
4 113 176
4 114 20
4 115 51
4 116 32
4 117 78
4 118 39
4 119 50
4 120 118
4 121 2
4 122 154
4 123 29
4 124 35
4 125 4
4 126 91
4 127 121
4 128 20
4 129 110
4 130 44
4 131 47
4 132 102
4 133 20
4 134 72
4 135 166
4 136 76
4 137 4
4 138 97
4 139 93
4 140 62
4 141 77
4 142 127
4 143 209
4 144 5
4 145 24
4 146 28
4 147 46
4 148 205
4 149 77
4 150 67
4 151 13
4 152 17
4 153 308
4 154 62
4 155 76
4 156 90
4 157 27
4 158 176
4 159 36
4 160 144
4 161 79
5 6 63
5 7 59
5 8 57
5 9 54
5 10 65
5 11 116
5 12 130
5 13 136
5 14 217
5 15 27
5 16 90
5 17 26
5 18 85
5 19 14
5 20 49
5 21 10
5 22 24
5 23 134
5 24 69
5 25 33
5 26 33
5 27 90
5 28 11
5 29 3
5 30 19
5 31 66
5 32 30
5 33 14
5 34 6
5 35 282
5 36 186
5 37 130
5 38 66
5 39 53
5 40 24
5 41 53
5 42 153
5 43 66
5 44 28
5 45 5
5 46 39
5 47 62
5 48 191
5 49 172
5 50 8
5 51 34
5 52 21
5 53 12
5 54 24
5 55 23
5 56 112
5 57 82
5 58 32
5 59 146
5 60 97
5 61 135
5 62 129
5 63 40
5 64 71
5 65 89
5 66 228
5 67 121
5 68 94
5 69 7
5 70 15
5 71 89
5 72 74
5 73 87
5 74 17
5 75 38
5 76 133
5 77 147
5 78 10
5 79 39
5 80 128
5 81 15
5 82 2
5 83 40
5 84 54
5 85 152
5 86 48
5 87 194
5 88 105
5 89 121
5 90 111
5 91 157
5 92 72
5 93 19
5 94 62
5 95 67
5 96 178
5 97 214
5 98 125
5 99 31
5 100 164
5 101 10
5 102 70
5 103 58
5 104 93
5 105 39
5 106 239
5 107 4
5 108 157
5 109 102
5 110 103
5 111 32
5 112 4
5 113 39
5 114 50
5 115 36
5 116 69
5 117 82
5 118 50
5 119 70
5 120 171
5 121 22
5 122 1
5 123 136
5 124 43
5 125 78
5 126 23
5 127 118
5 128 80
5 129 106
5 130 79
5 131 129
5 132 47
5 133 127
5 134 103
5 135 71
5 136 55
5 137 26
5 138 29
5 139 61
5 140 139
5 141 114
5 142 27
5 143 40
5 144 30
5 145 11
5 146 16
5 147 92
5 148 4
5 149 63
5 150 87
5 151 19
5 152 125
5 153 14
5 154 43
5 155 155
5 156 109
5 157 56
5 158 8
5 159 218
5 160 99
5 161 143
6 7 147
6 8 17
6 9 33
6 10 60
6 11 17
6 12 126
6 13 57
6 14 34
6 15 57
6 16 69
6 17 69
6 18 179
6 19 145
6 20 63
6 21 146
6 22 45
6 23 25
6 24 287
6 25 105
6 26 82
6 27 72
6 28 14
6 29 12
6 30 92
6 31 237
6 32 74
6 33 16
6 34 86
6 35 75
6 36 53
6 37 139
6 38 89
6 39 60
6 40 31
6 41 40
6 42 35
6 43 163
6 44 11
6 45 181
6 46 275
6 47 37
6 48 56
6 49 77
6 50 41
6 51 135
6 52 291
6 53 83
6 54 35
6 55 31
6 56 41
6 57 81
6 58 28
6 59 86
6 60 12
6 61 11
6 62 173
6 63 3
6 64 105
6 65 11
6 66 9
6 67 96
6 68 88
6 69 173
6 70 6
6 71 44
6 72 65
6 73 113
6 74 43
6 75 199
6 76 151
6 77 22
6 78 44
6 79 187
6 80 40
6 81 16
6 82 84
6 83 74
6 84 37
6 85 159
6 86 263
6 87 79
6 88 75
6 89 194
6 90 111
6 91 43
6 92 54
6 93 193
6 94 113
6 95 46
6 96 103
6 97 62
6 98 105
6 99 127
6 100 45
6 101 140
6 102 128
6 103 133
6 104 44
6 105 90
6 106 97
6 107 58
6 108 48
6 109 22
6 110 160
6 111 114
6 112 8
6 113 40
6 114 74
6 115 18
6 116 29
6 117 84
6 118 86
6 119 123
6 120 115
6 121 109
6 122 68
6 123 121
6 124 5
6 125 20
6 126 144
6 127 21
6 128 22
6 129 105
6 130 10
6 131 259
6 132 24
6 133 69
6 134 25
6 135 24
6 136 134
6 137 148
6 138 161
6 139 69
6 140 54
6 141 34
6 142 88
6 143 3
6 144 42
6 145 6
6 146 103
6 147 157
6 148 87
6 149 15
6 150 29
6 151 42
6 152 73
6 153 123
6 154 90
6 155 13
6 156 154
6 157 23
6 158 118
6 159 53
6 160 47
6 161 159
7 8 16
7 9 39
7 10 161
7 11 56
7 12 54
7 13 15
7 14 130
7 15 124
7 16 10
7 17 58
7 18 43
7 19 74
7 20 52
7 21 15
7 22 91
7 23 47
7 24 174
7 25 144
7 26 78
7 27 5
7 28 100
7 29 74
7 30 21
7 31 40
7 32 95
7 33 28
7 34 10
7 35 22
7 36 207
7 37 60
7 38 67
7 39 79
7 40 90
7 41 45
7 42 152
7 43 51
7 44 11
7 45 69
7 46 171
7 47 76
7 48 165
7 49 18
7 50 114
7 51 71
7 52 17
7 53 6
7 54 61
7 55 25
7 56 39
7 57 89
7 58 27
7 59 151
7 60 48
7 61 238
7 62 78
7 63 104
7 64 80
7 65 15
7 66 11
7 67 96
7 68 62
7 69 92
7 70 21
7 71 72
7 72 126
7 73 214
7 74 14
7 75 201
7 76 89
7 77 36
7 78 78
7 79 79
7 80 2
7 81 45
7 82 113
7 83 159
7 84 20
7 85 9
7 86 170
7 87 50
7 88 51
7 89 13
7 90 89
7 91 275
7 92 34
7 93 81
7 94 23
7 95 22
7 96 105
7 97 8
7 98 146
7 99 35
7 100 83
7 101 172
7 102 21
7 103 60
7 104 234
7 105 28
7 106 11
7 107 136
7 108 20
7 109 138
7 110 23
7 111 25
7 112 202
7 113 54
7 114 120
7 115 6
7 116 74
7 117 1
7 118 104
7 119 47
7 120 107
7 121 1
7 122 18
7 123 79
7 124 186
7 125 240
7 126 8
7 127 48
7 128 53
7 129 81
7 130 38
7 131 46
7 132 51
7 133 12
7 134 107
7 135 5
7 136 212
7 137 82
7 138 55
7 139 169
7 140 27
7 141 79
7 142 122
7 143 86
7 144 97
7 145 167
7 146 21
7 147 79
7 148 146
7 149 43
7 150 91
7 151 14
7 152 156
7 153 26
7 154 4
7 155 132
7 156 35
7 157 17
7 158 63
7 159 26
7 160 104
7 161 19
8 9 41
8 10 70
8 11 87
8 12 17
8 13 21
8 14 46
8 15 80
8 16 118
8 17 35
8 18 20
8 19 116
8 20 47
8 21 62
8 22 22
8 23 113
8 24 23
8 25 26
8 26 87
8 27 28
8 28 13
8 29 89
8 30 131
8 31 38
8 32 169
8 33 115
8 34 232
8 35 173
8 36 106
8 37 127
8 38 13
8 39 98
8 40 40
8 41 97
8 42 75
8 43 32
8 44 29
8 45 93
8 46 72
8 47 159
8 48 149
8 49 151
8 50 62
8 51 66
8 52 166
8 53 192
8 54 76
8 55 66
8 56 121
8 57 195
8 58 121
8 59 12
8 60 68
8 61 209
8 62 18
8 63 125
8 64 71
8 65 202
8 66 1
8 67 65
8 68 15
8 69 111
8 70 159
8 71 113
8 72 104
8 73 7
8 74 84
8 75 25
8 76 67
8 77 147
8 78 16
8 79 95
8 80 94
8 81 53
8 82 95
8 83 210
8 84 101
8 85 177
8 86 164
8 87 35
8 88 45
8 89 33
8 90 50
8 91 39
8 92 101
8 93 42
8 94 77
8 95 104
8 96 134
8 97 105
8 98 118
8 99 43
8 100 181
8 101 133
8 102 115
8 103 97
8 104 90
8 105 24
8 106 26
8 107 33
8 108 83
8 109 9
8 110 42
8 111 152
8 112 1
8 113 166
8 114 240
8 115 165
8 116 51
8 117 126
8 118 58
8 119 78
8 120 16
8 121 34
8 122 181
8 123 89
8 124 169
8 125 82
8 126 53
8 127 32
8 128 38
8 129 124
8 130 15
8 131 78
8 132 188
8 133 12
8 134 74
8 135 29
8 136 42
8 137 6
8 138 134
8 139 51
8 140 25
8 141 65
8 142 136
8 143 136
8 144 82
8 145 185
8 146 90
8 147 38
8 148 85
8 149 35
8 150 41
8 151 126
8 152 75
8 153 35
8 154 74
8 155 40
8 156 212
8 157 141
8 158 170
8 159 166
8 160 77
8 161 61
9 10 104
9 11 68
9 12 50
9 13 24
9 14 49
9 15 60
9 16 153
9 17 56
9 18 152
9 19 21
9 20 151
9 21 111
9 22 15
9 23 44
9 24 32
9 25 59
9 26 98
9 27 2
9 28 74
9 29 287
9 30 200
9 31 219
9 32 50
9 33 86
9 34 217
9 35 164
9 36 63
9 37 3
9 38 198
9 39 200
9 40 148
9 41 106
9 42 81
9 43 5
9 44 87
9 45 3
9 46 76
9 47 81
9 48 61
9 49 22
9 50 68
9 51 15
9 52 143
9 53 47
9 54 69
9 55 148
9 56 75
9 57 181
9 58 206
9 59 100
9 60 65
9 61 137
9 62 21
9 63 205
9 64 5
9 65 247
9 66 196
9 67 48
9 68 54
9 69 228
9 70 85
9 71 37
9 72 53
9 73 20
9 74 139
9 75 79
9 76 90
9 77 27
9 78 111
9 79 121
9 80 50
9 81 206
9 82 113
9 83 42
9 84 89
9 85 83
9 86 80
9 87 53
9 88 66
9 89 90
9 90 75
9 91 29
9 92 270
9 93 17
9 94 64
9 95 149
9 96 37
9 97 151
9 98 86
9 99 175
9 100 15
9 101 129
9 102 103
9 103 3
9 104 96
9 105 25
9 106 13
9 107 98
9 108 120
9 109 43
9 110 32
9 111 53
9 112 43
9 113 7
9 114 34
9 115 147
9 116 36
9 117 157
9 118 50
9 119 32
9 120 124
9 121 75
9 122 212
9 123 55
9 124 77
9 125 132
9 126 31
9 127 30
9 128 49
9 129 84
9 130 29
9 131 33
9 132 138
9 133 122
9 134 108
9 135 92
9 136 22
9 137 94
9 138 75
9 139 164
9 140 94
9 141 25
9 142 142
9 143 47
9 144 42
9 145 18
9 146 132
9 147 1
9 148 125
9 149 91
9 150 91
9 151 41
9 152 23
9 153 22
9 154 9
9 155 16
9 156 120
9 157 95
9 158 84
9 159 231
9 160 11
9 161 77
10 11 105
10 12 175
10 13 44
10 14 38
10 15 129
10 16 56
10 17 87
10 18 80
10 19 104
10 20 60
10 21 102
10 22 210
10 23 246
10 24 76
10 25 3
10 26 122
10 27 152
10 28 71
10 29 63
10 30 5
10 31 40
10 32 67
10 33 59
10 34 131
10 35 115
10 36 110
10 37 179
10 38 144
10 39 56
10 40 2
10 41 12
10 42 153
10 43 28
10 44 38
10 45 124
10 46 83
10 47 122
10 48 91
10 49 119
10 50 163
10 51 97
10 52 120
10 53 39
10 54 116
10 55 47
10 56 116
10 57 183
10 58 35
10 59 186
10 60 138
10 61 27
10 62 144
10 63 118
10 64 63
10 65 8
10 66 105
10 67 34
10 68 53
10 69 40
10 70 129
10 71 84
10 72 61
10 73 92
10 74 98
10 75 112
10 76 95
10 77 51
10 78 61
10 79 32
10 80 74
10 81 101
10 82 65
10 83 9
10 84 89
10 85 84
10 86 101
10 87 77
10 88 50
10 89 12
10 90 90
10 91 31
10 92 10
10 93 18
10 94 170
10 95 1
10 96 12
10 97 83
10 98 3
10 99 38
10 100 40
10 101 152
10 102 27
10 103 206
10 104 201
10 105 73
10 106 101
10 107 150
10 108 94
10 109 176
10 110 33
10 111 53
10 112 94
10 113 11
10 114 10
10 115 162
10 116 109
10 117 8
10 118 127
10 119 109
10 120 99
10 121 6
10 122 145
10 123 140
10 124 190
10 125 28
10 126 109
10 127 13
10 128 33
10 129 140
10 130 190
10 131 7
10 132 12
10 133 144
10 134 103
10 135 121
10 136 12
10 137 117
10 138 46
10 139 57
10 140 169
10 141 43
10 142 36
10 143 14
10 144 110
10 145 80
10 146 58
10 147 136
10 148 15
10 149 87
10 150 118
10 151 50
10 152 38
10 153 43
10 154 8
10 155 160
10 156 98
10 157 34
10 158 81
10 159 47
10 160 29
10 161 37
11 12 74
11 13 123
11 14 57
11 15 47
11 16 11
11 17 4
11 18 141
11 19 130
11 20 63
11 21 83
11 22 93
11 23 112
11 24 27
11 25 123
11 26 195
11 27 25
11 28 28
11 29 76
11 30 174
11 31 27
11 32 125
11 33 146
11 34 63
11 35 17
11 36 48
11 37 59
11 38 51
11 39 94
11 40 64
11 41 138
11 42 168
11 43 7
11 44 89
11 45 108
11 46 49
11 47 11
11 48 61
11 49 116
11 50 231
11 51 115
11 52 24
11 53 5
11 54 42
11 55 33
11 56 235
11 57 133
11 58 41
11 59 22
11 60 74
11 61 224
11 62 197
11 63 32
11 64 18
11 65 35
11 66 58
11 67 16
11 68 84
11 69 122
11 70 25
11 71 36
11 72 181
11 73 26
11 74 20
11 75 2
11 76 112
11 77 47
11 78 13
11 79 125
11 80 53
11 81 122
11 82 83
11 83 30
11 84 136
11 85 110
11 86 131
11 87 51
11 88 38
11 89 21
11 90 126
11 91 52
11 92 150
11 93 41
11 94 144
11 95 25
11 96 93
11 97 98
11 98 119
11 99 12
11 100 7
11 101 13
11 102 90
11 103 151
11 104 84
11 105 95
11 106 56
11 107 29
11 108 140
11 109 212
11 110 7
11 111 157
11 112 19
11 113 124
11 114 33
11 115 76
11 116 134
11 117 119
11 118 115
11 119 121
11 120 217
11 121 42
11 122 121
11 123 56
11 124 26
11 125 133
11 126 55
11 127 91
11 128 108
11 129 72
11 130 77
11 131 26
11 132 170
11 133 88
11 134 7
11 135 223
11 136 118
11 137 94
11 138 49
11 139 97
11 140 66
11 141 159
11 142 39
11 143 4
11 144 29
11 145 23
11 146 146
11 147 70
11 148 172
11 149 31
11 150 117
11 151 75
11 152 69
11 153 9
11 154 68
11 155 76
11 156 44
11 157 83
11 158 109
11 159 46
11 160 100
11 161 20
12 13 70
12 14 211
12 15 3
12 16 174
12 17 127
12 18 147
12 19 60
12 20 62
12 21 21
12 22 107
12 23 61
12 24 148
12 25 62
12 26 111
12 27 6
12 28 83
12 29 31
12 30 79
12 31 57
12 32 83
12 33 48
12 34 43
12 35 15
12 36 80
12 37 84
12 38 251
12 39 110
12 40 85
12 41 165
12 42 43
12 43 115
12 44 27
12 45 53
12 46 131
12 47 34
12 48 119
12 49 16
12 50 99
12 51 4
12 52 10
12 53 132
12 54 129
12 55 33
12 56 40
12 57 90
12 58 90
12 59 48
12 60 115
12 61 32
12 62 22
12 63 26
12 64 31
12 65 91
12 66 62
12 67 162
12 68 98
12 69 66
12 70 58
12 71 145
12 72 22
12 73 29
12 74 61
12 75 180
12 76 11
12 77 93
12 78 187
12 79 35
12 80 150
12 81 162
12 82 44
12 83 193
12 84 13
12 85 113
12 86 13
12 87 63
12 88 12
12 89 151
12 90 47
12 91 18
12 92 242
12 93 227
12 94 64
12 95 26
12 96 89
12 97 28
12 98 44
12 99 44
12 100 9
12 101 89
12 102 169
12 103 183
12 104 158
12 105 147
12 106 75
12 107 59
12 108 75
12 109 25
12 110 95
12 111 97
12 112 72
12 113 94
12 114 154
12 115 186
12 116 30
12 117 29
12 118 12
12 119 40
12 120 70
12 121 1
12 122 16
12 123 35
12 124 65
12 125 150
12 126 128
12 127 196
12 128 103
12 129 67
12 130 130
12 131 264
12 132 18
12 133 7
12 134 23
12 135 64
12 136 116
12 137 69
12 138 161
12 139 65
12 140 200
12 141 132
12 142 9
12 143 19
12 144 77
12 145 5
12 146 11
12 147 43
12 148 77
12 149 127
12 150 32
12 151 6
12 152 47
12 153 37
12 154 151
12 155 89
12 156 40
12 157 68
12 158 92
12 159 9
12 160 4
12 161 13
13 14 21
13 15 103
13 16 24
13 17 33
13 18 10
13 19 1
13 20 122
13 21 70
13 22 8
13 23 12
13 24 6
13 25 78
13 26 71
13 27 17
13 28 15
13 29 28
13 30 20
13 31 40
13 32 79
13 33 53
13 34 64
13 35 157
13 36 18
13 37 101
13 38 91
13 39 180
13 40 17
13 41 87
13 42 57
13 43 14
13 44 153
13 45 121
13 46 160
13 47 104
13 48 67
13 49 37
13 50 81
13 51 19
13 52 92
13 53 13
13 54 3
13 55 161
13 56 54
13 57 37
13 58 66
13 59 88
13 60 188
13 61 162
13 62 6
13 63 119
13 64 31
13 65 191
13 66 7
13 67 172
13 68 73
13 69 104
13 70 51
13 71 33
13 72 4
13 73 41
13 74 107
13 75 31
13 76 35
13 77 10
13 78 119
13 79 17
13 80 32
13 81 95
13 82 59
13 83 106
13 84 5
13 85 100
13 86 114
13 87 105
13 88 3
13 89 11
13 90 210
13 91 143
13 92 55
13 93 33
13 94 29
13 95 119
13 96 32
13 97 108
13 98 187
13 99 207
13 100 48
13 101 46
13 102 89
13 103 124
13 104 90
13 105 128
13 106 126
13 107 154
13 108 40
13 109 55
13 110 62
13 111 194
13 112 48
13 113 48
13 114 4
13 115 83
13 116 128
13 117 114
13 118 139
13 119 137
13 120 27
13 121 77
13 122 46
13 123 85
13 124 46
13 125 67
13 126 27
13 127 114
13 128 60
13 129 35
13 130 125
13 131 17
13 132 268
13 133 64
13 134 169
13 135 151
13 136 74
13 137 27
13 138 1
13 139 13
13 140 149
13 141 86
13 142 219
13 143 65
13 144 113
13 145 138
13 146 167
13 147 16
13 148 53
13 149 127
13 150 101
13 151 76
13 152 55
13 153 240
13 154 63
13 155 31
13 156 98
13 157 193
13 158 38
13 159 122
13 160 61
13 161 170
14 15 2
14 16 171
14 17 122
14 18 74
14 19 183
14 20 102
14 21 193
14 22 103
14 23 84
14 24 30
14 25 17
14 26 85
14 27 45
14 28 121
14 29 138
14 30 59
14 31 126
14 32 223
14 33 107
14 34 15
14 35 1
14 36 46
14 37 54
14 38 76
14 39 48
14 40 51
14 41 132
14 42 10
14 43 42
14 44 35
14 45 48
14 46 7
14 47 106
14 48 78
14 49 30
14 50 134
14 51 114
14 52 35
14 53 106
14 54 110
14 55 13
14 56 60
14 57 98
14 58 36
14 59 6
14 60 248
14 61 91
14 62 27
14 63 7
14 64 105
14 65 42
14 66 110
14 67 107
14 68 231
14 69 201
14 70 27
14 71 75
14 72 79
14 73 149
14 74 13
14 75 63
14 76 91
14 77 43
14 78 2
14 79 140
14 80 173
14 81 13
14 82 149
14 83 45
14 84 69
14 85 77
14 86 48
14 87 32
14 88 99
14 89 87
14 90 49
14 91 7
14 92 137
14 93 4
14 94 18
14 95 52
14 96 141
14 97 158
14 98 17
14 99 83
14 100 32
14 101 3
14 102 98
14 103 61
14 104 128
14 105 118
14 106 64
14 107 147
14 108 9
14 109 171
14 110 138
14 111 130
14 112 32
14 113 144
14 114 175
14 115 7
14 116 14
14 117 5
14 118 46
14 119 51
14 120 6
14 121 41
14 122 72
14 123 71
14 124 136
14 125 91
14 126 184
14 127 57
14 128 171
14 129 136
14 130 87
14 131 22
14 132 194
14 133 134
14 134 107
14 135 38
14 136 100
14 137 112
14 138 8
14 139 75
14 140 23
14 141 111
14 142 22
14 143 72
14 144 191
14 145 30
14 146 14
14 147 182
14 148 189
14 149 119
14 150 33
14 151 50
14 152 37
14 153 117
14 154 161
14 155 156
14 156 5
14 157 71
14 158 45
14 159 96
14 160 47
14 161 64
15 16 39
15 17 99
15 18 203
15 19 212
15 20 176
15 21 248
15 22 18
15 23 72
15 24 129
15 25 7
15 26 104
15 27 5
15 28 50
15 29 149
15 30 47
