194 18721
0 1 11132
0 2 1813
0 3 3420
0 4 2053
0 5 160
0 6 1378
0 7 303
0 8 7164
0 9 924
0 10 140
0 11 4134
0 12 2212
0 13 4431
0 14 8361
0 15 10599
0 16 949
0 17 1343
0 18 7073
0 19 10962
0 20 3313
0 21 8672
0 22 4787
0 23 4657
0 24 240
0 25 7642
0 26 2758
0 27 2742
0 28 2767
0 29 2495
0 30 7556
0 31 3691
0 32 1265
0 33 599
0 34 1045
0 35 949
0 36 8354
0 37 7426
0 38 516
0 39 7457
0 40 11874
0 41 287
0 42 2021
0 43 56
0 44 4769
0 45 2824
0 46 4787
0 47 1778
0 48 3735
0 49 4457
0 50 1231
0 51 117
0 52 406
0 53 2716
0 54 4054
0 55 990
0 56 5772
0 57 1650
0 58 5460
0 59 5899
0 60 908
0 61 1442
0 62 10632
0 63 3403
0 64 8792
0 65 530
0 66 280
0 67 6182
0 68 2375
0 69 8524
0 70 3708
0 71 1237
0 72 8554
0 73 1921
0 74 1016
0 75 1725
0 76 4615
0 77 8255
0 78 778
0 79 4141
0 80 2752
0 81 3057
0 82 8553
0 83 5602
0 84 913
0 85 2646
0 86 2165
0 87 4820
0 88 3231
0 89 4049
0 90 6586
0 91 2706
0 92 3266
0 93 582
0 94 9723
0 95 658
0 96 10167
0 97 1323
0 98 6672
0 99 2103
0 100 922
0 101 7218
0 102 45
0 103 3828
0 104 3970
0 105 9252
0 106 3680
0 107 2113
0 108 3670
0 109 2643
0 110 10
0 111 845
0 112 13926
0 113 4028
0 114 2512
0 115 5969
0 116 2584
0 117 2574
0 118 1287
0 119 797
0 120 7170
0 121 9197
0 122 1036
0 123 10073
0 124 6808
0 125 11621
0 126 931
0 127 2039
0 128 1202
0 129 6319
0 130 8865
0 131 2503
0 132 1075
0 133 1961
0 134 6131
0 135 5744
0 136 3295
0 137 6749
0 138 10863
0 139 1127
0 140 2295
0 141 1895
0 142 1423
0 143 9018
0 144 5282
0 145 2492
0 146 3940
0 147 8365
0 148 1075
0 149 3918
0 150 1951
0 151 2087
0 152 7959
0 153 1099
0 154 5182
0 155 2186
0 156 115
0 157 2223
0 158 4914
0 159 1502
0 160 1006
0 161 511
0 162 9687
0 163 4530
0 164 8291
0 165 7041
0 166 1212
0 167 7707
0 168 2075
0 169 4437
0 170 505
0 171 1331
0 172 5417
0 173 652
0 174 1157
0 175 4766
0 176 2555
0 177 5745
0 178 11337
0 179 7534
0 180 8062
0 181 4865
0 182 7064
0 183 3915
0 184 540
0 185 3768
0 186 5818
0 187 5370
0 188 3735
0 189 515
0 190 5247
0 191 5833
0 192 7816
0 193 1868
1 2 2761
1 3 1880
1 4 2314
1 5 2322
1 6 2429
1 7 6015
1 8 7481
1 9 274
1 10 6677
1 11 4572
1 12 3952
1 13 1494
1 14 2937
