193 18528
0 1 103
0 2 135
0 3 27
0 4 44
0 5 99
0 6 65
0 7 86
0 8 22
0 9 124
0 10 63
0 11 32
0 12 63
0 13 73
0 14 73
0 15 26
0 16 17
0 17 35
0 18 95
0 19 16
0 20 126
0 21 74
0 22 143
0 23 262
0 24 18
0 25 1
0 26 2
0 27 33
0 28 104
0 29 94
0 30 82
0 31 149
0 32 97
0 33 7
0 34 173
0 35 21
0 36 41
0 37 52
0 38 61
0 39 145
0 40 111
0 41 40
0 42 13
0 43 48
0 44 105
0 45 146
0 46 6
0 47 69
0 48 91
0 49 64
0 50 149
0 51 112
0 52 63
0 53 117
0 54 32
0 55 51
0 56 111
0 57 46
0 58 118
0 59 69
0 60 20
0 61 61
0 62 186
0 63 103
0 64 37
0 65 115
0 66 132
0 67 126
0 68 12
0 69 73
0 70 2
0 71 102
0 72 39
0 73 103
0 74 12
0 75 26
0 76 4
0 77 179
0 78 60
0 79 28
0 80 22
0 81 11
0 82 79
0 83 120
0 84 60
0 85 16
0 86 22
0 87 23
0 88 139
0 89 57
0 90 42
0 91 11
0 92 115
0 93 62
0 94 87
0 95 24
0 96 59
0 97 14
0 98 73
0 99 20
0 100 75
0 101 22
0 102 4
0 103 118
0 104 73
0 105 106
0 106 42
0 107 180
0 108 116
0 109 32
0 110 100
0 111 47
0 112 72
0 113 61
0 114 22
0 115 27
0 116 41
0 117 85
0 118 88
0 119 55
0 120 138
0 121 120
0 122 148
0 123 91
0 124 30
0 125 82
0 126 50
0 127 131
0 128 91
0 129 99
0 130 69
0 131 52
0 132 48
0 133 102
0 134 97
0 135 83
0 136 42
0 137 212
0 138 130
0 139 145
0 140 122
0 141 33
0 142 4
0 143 217
0 144 5
0 145 77
0 146 4
0 147 145
0 148 154
0 149 17
0 150 91
0 151 3
0 152 73
0 153 168
0 154 97
0 155 43
0 156 85
0 157 56
0 158 140
0 159 206
0 160 52
0 161 70
0 162 70
0 163 121
0 164 87
0 165 190
0 166 90
0 167 171
0 168 86
0 169 233
0 170 188
0 171 63
