185 17020
0 1 46
0 2 101
0 3 3
0 4 168
0 5 84
0 6 4
0 7 75
0 8 1
0 9 190
0 10 19
0 11 44
0 12 125
0 13 58
0 14 3
0 15 15
0 16 272
0 17 18
0 18 61
0 19 99
0 20 62
0 21 151
0 22 39
0 23 14
0 24 83
0 25 35
0 26 226
0 27 41
0 28 94
0 29 46
0 30 42
0 31 119
0 32 3
0 33 103
0 34 40
0 35 263
0 36 110
0 37 58
0 38 23
0 39 68
0 40 15
0 41 49
0 42 113
0 43 89
0 44 70
0 45 55
0 46 10
0 47 10
0 48 195
0 49 21
0 50 7
0 51 10
0 52 114
0 53 199
0 54 183
0 55 94
0 56 25
0 57 105
0 58 21
0 59 227
0 60 124
0 61 102
0 62 61
0 63 37
0 64 63
0 65 58
0 66 84
0 67 169
0 68 66
0 69 110
0 70 114
0 71 29
0 72 76
0 73 37
0 74 12
0 75 43
0 76 65
0 77 68
0 78 146
0 79 31
0 80 14
0 81 43
0 82 105
0 83 93
0 84 128
0 85 78
0 86 169
0 87 97
0 88 243
0 89 36
0 90 69
0 91 1
0 92 125
0 93 14
0 94 53
0 95 107
0 96 43
0 97 48
0 98 42
0 99 16
0 100 56
0 101 107
0 102 58
0 103 213
0 104 64
0 105 34
0 106 91
0 107 93
0 108 94
0 109 16
0 110 47
0 111 180
0 112 57
0 113 25
0 114 36
0 115 31
0 116 102
0 117 41
0 118 92
0 119 147
0 120 17
0 121 59
0 122 85
0 123 72
0 124 84
0 125 29
0 126 65
0 127 33
0 128 32
0 129 65
0 130 98
0 131 135
0 132 120
0 133 120
0 134 117
0 135 171
0 136 131
0 137 19
0 138 36
0 139 40
0 140 93
0 141 50
0 142 193
0 143 101
0 144 73
0 145 26
0 146 117
0 147 83
0 148 47
0 149 11
0 150 158
0 151 85
0 152 114
0 153 100
0 154 18
0 155 13
0 156 69
0 157 127
0 158 18
0 159 55
0 160 44
0 161 39
0 162 109
0 163 39
0 164 98
0 165 144
0 166 19
0 167 97
0 168 12
0 169 1
0 170 154
0 171 100
0 172 67
0 173 98
0 174 162
0 175 13
0 176 153
0 177 82
0 178 5
0 179 25
0 180 41
0 181 100
0 182 37
0 183 51
0 184 22
1 2 69
1 3 38
1 4 22
1 5 70
1 6 2
1 7 74
1 8 43
1 9 108
1 10 297
1 11 159
1 12 84
1 13 34
1 14 197
1 15 19
1 16 155
1 17 48
1 18 11
1 19 19
1 20 212
1 21 43
1 22 34
1 23 5
1 24 11
1 25 34
1 26 63
1 27 6
1 28 54
1 29 21
1 30 125
1 31 73
1 32 87
1 33 120
1 34 149
1 35 37
1 36 19
1 37 140
1 38 53
1 39 27
1 40 42
1 41 135
1 42 243
1 43 154
1 44 40
1 45 3
1 46 34
1 47 104
1 48 81
1 49 187
1 50 22
1 51 202
1 52 43
1 53 103
1 54 99
1 55 58
1 56 99
1 57 62
1 58 24
1 59 73
1 60 99
1 61 176
1 62 8
1 63 57
1 64 119
1 65 3
1 66 6
1 67 4
1 68 10
1 69 82
1 70 62
1 71 108
1 72 169
1 73 157
1 74 22
1 75 135
1 76 185
1 77 63
1 78 32
1 79 120
1 80 39
1 81 100
1 82 101
1 83 102
1 84 88
1 85 62
1 86 12
1 87 81
1 88 62
1 89 4
1 90 71
1 91 76
1 92 87
1 93 2
1 94 127
1 95 99
1 96 175
1 97 85
1 98 90
1 99 70
1 100 49
1 101 30
1 102 7
1 103 213
1 104 77
1 105 70
1 106 76
1 107 11
1 108 109
1 109 150
1 110 2
1 111 114
1 112 62
1 113 85
1 114 30
1 115 5
1 116 48
1 117 27
1 118 54
1 119 135
1 120 50
1 121 179
1 122 57
1 123 180
1 124 21
1 125 13
1 126 139
1 127 71
1 128 80
1 129 153
1 130 42
1 131 155
1 132 34
1 133 114
1 134 42
1 135 12
1 136 142
1 137 98
1 138 102
1 139 121
1 140 96
