131 8515
0 1 12
0 2 9
0 3 9
0 4 10
0 5 12
0 6 10
0 7 15
0 8 12
0 9 9
0 10 14
0 11 11
0 12 13
0 13 10
0 14 12
0 15 10
0 16 8
0 17 11
0 18 14
0 19 12
0 20 13
0 21 12
0 22 10
0 23 13
0 24 11
0 25 9
0 26 14
0 27 11
0 28 8
0 29 11
0 30 13
0 31 13
0 32 12
0 33 10
0 34 13
0 35 6
0 36 11
0 37 10
0 38 9
0 39 9
0 40 8
0 41 10
0 42 10
0 43 14
0 44 15
0 45 11
0 46 9
0 47 11
0 48 12
0 49 6
0 50 12
0 51 11
0 52 12
0 53 15
0 54 10
0 55 8
0 56 8
0 57 10
0 58 10
0 59 10
0 60 7
0 61 12
0 62 8
0 63 9
0 64 13
0 65 12
0 66 7
0 67 11
0 68 13
0 69 9
0 70 12
0 71 11
0 72 12
0 73 10
0 74 11
0 75 11
0 76 11
0 77 13
0 78 10
0 79 11
0 80 10
0 81 11
0 82 9
0 83 11
0 84 7
0 85 9
0 86 8
0 87 9
0 88 10
0 89 10
0 90 11
0 91 11
0 92 10
0 93 11
0 94 13
0 95 10
0 96 13
0 97 9
0 98 10
0 99 11
0 100 10
0 101 11
0 102 12
0 103 10
0 104 13
0 105 12
0 106 12
0 107 12
0 108 11
0 109 8
0 110 8
0 111 7
0 112 8
0 113 10
0 114 11
0 115 11
0 116 8
0 117 10
0 118 10
0 119 8
0 120 11
0 121 10
0 122 9
0 123 13
0 124 12
0 125 9
0 126 6
0 127 10
0 128 7
0 129 13
0 130 14
1 2 11
1 3 13
1 4 10
1 5 13
1 6 6
1 7 13
1 8 10
1 9 13
1 10 14
1 11 11
1 12 8
1 13 8
1 14 10
1 15 7
1 16 11
1 17 13
1 18 10
1 19 13
1 20 9
1 21 9
1 22 12
1 23 14
1 24 12
1 25 7
1 26 9
1 27 10
1 28 12
1 29 13
1 30 9
1 31 8
1 32 12
1 33 10
1 34 11
1 35 10
1 36 10
1 37 11
1 38 6
1 39 11
1 40 9
1 41 8
1 42 9
1 43 9
1 44 8
1 45 15
1 46 11
1 47 13
1 48 9
1 49 7
1 50 8
1 51 11
1 52 13
1 53 10
1 54 9
1 55 7
1 56 12
1 57 13
1 58 9
1 59 13
1 60 14
1 61 10
1 62 10
1 63 10
1 64 11
1 65 13
1 66 11
1 67 10
1 68 10
1 69 9
1 70 11
1 71 10
1 72 12
1 73 9
1 74 8
1 75 13
1 76 11
1 77 9
1 78 12
1 79 10
1 80 11
1 81 9
1 82 13
1 83 12
1 84 8
1 85 9
1 86 9
1 87 13
1 88 15
1 89 8
1 90 11
1 91 12
1 92 12
1 93 10
1 94 13
1 95 11
1 96 12
1 97 14
1 98 13
1 99 8
1 100 12
1 101 12
1 102 13
1 103 10
1 104 13
1 105 13
1 106 10
1 107 12
1 108 12
1 109 10
1 110 7
1 111 9
1 112 12
1 113 9
1 114 10
1 115 12
1 116 8
1 117 10
1 118 10
1 119 9
1 120 7
1 121 15
1 122 12
1 123 10
1 124 10
1 125 13
1 126 12
1 127 11
1 128 10
1 129 15
1 130 11
2 3 12
2 4 13
2 5 12
2 6 12
2 7 9
2 8 13
2 9 15
2 10 11
2 11 9
2 12 12
2 13 15
2 14 9
2 15 9
2 16 10
2 17 8
2 18 12
2 19 5
2 20 11
2 21 9
2 22 11
2 23 14
2 24 11
2 25 10
2 26 11
2 27 8
2 28 10
2 29 9
2 30 8
2 31 10
2 32 8
2 33 9
2 34 10
2 35 10
2 36 13
2 37 10
2 38 7
2 39 9
2 40 11
2 41 13
2 42 9
2 43 11
2 44 8
2 45 11
2 46 9
2 47 9
2 48 11
2 49 15
2 50 11
2 51 8
2 52 10
2 53 12
2 54 9
2 55 8
2 56 6
2 57 13
2 58 8
2 59 8
2 60 13
2 61 10
2 62 11
2 63 8
2 64 13
2 65 9
2 66 11
2 67 9
2 68 11
2 69 16
2 70 10
2 71 8
2 72 10
2 73 15
2 74 11
2 75 11
2 76 11
2 77 8
2 78 12
2 79 6
2 80 10
2 81 12
2 82 12
2 83 13
2 84 13
2 85 8
2 86 9
2 87 9
2 88 10
2 89 11
2 90 12
2 91 11
2 92 10
2 93 13
2 94 13
2 95 11
2 96 9
2 97 10
2 98 8
2 99 9
2 100 11
2 101 12
2 102 11
2 103 15
2 104 9
2 105 9
2 106 15
2 107 11
2 108 15
2 109 9
2 110 13
2 111 14
2 112 8
2 113 11
2 114 9
2 115 10
2 116 10
2 117 10
2 118 13
2 119 7
2 120 8
2 121 10
2 122 9
2 123 10
2 124 9
2 125 9
2 126 10
2 127 8
2 128 9
2 129 10
2 130 13
3 4 11
3 5 16
3 6 11
3 7 13
3 8 13
3 9 8
3 10 10
3 11 11
3 12 10
3 13 10
3 14 12
3 15 13
3 16 11
3 17 9
