130 8385
0 1 8
0 2 87
0 3 31
0 4 148
0 5 142
0 6 29
0 7 227
0 8 103
0 9 248
0 10 61
0 11 105
0 12 134
0 13 90
0 14 66
0 15 9
0 16 12
0 17 84
0 18 101
0 19 56
0 20 91
0 21 136
0 22 31
0 23 66
0 24 98
0 25 13
0 26 39
0 27 50
0 28 41
0 29 110
0 30 12
0 31 15
0 32 135
0 33 31
0 34 121
0 35 36
0 36 118
0 37 177
0 38 45
0 39 113
0 40 136
0 41 56
0 42 53
0 43 15
0 44 137
0 45 95
0 46 89
0 47 85
0 48 113
0 49 154
0 50 62
0 51 25
0 52 23
0 53 51
0 54 79
0 55 37
0 56 21
0 57 51
0 58 9
0 59 20
0 60 218
0 61 55
0 62 2
0 63 37
0 64 105
0 65 13
0 66 155
0 67 86
0 68 18
0 69 46
0 70 159
0 71 15
0 72 7
0 73 5
0 74 59
0 75 17
0 76 28
0 77 19
0 78 140
0 79 11
0 80 38
0 81 7
0 82 1
0 83 168
0 84 52
0 85 103
0 86 226
0 87 10
0 88 79
0 89 29
0 90 264
0 91 27
0 92 232
0 93 10
0 94 157
0 95 170
0 96 5
0 97 60
0 98 100
0 99 211
0 100 129
0 101 97
0 102 107
0 103 22
0 104 25
0 105 28
0 106 131
0 107 19
0 108 14
0 109 176
0 110 206
0 111 175
0 112 130
0 113 249
0 114 61
0 115 182
0 116 55
0 117 45
0 118 66
0 119 50
0 120 68
0 121 82
0 122 43
0 123 45
0 124 170
0 125 36
0 126 96
0 127 107
0 128 99
0 129 133
1 2 59
1 3 100
1 4 95
1 5 26
1 6 111
1 7 35
1 8 267
1 9 64
1 10 109
1 11 264
1 12 14
1 13 48
1 14 153
1 15 39
1 16 15
1 17 180
1 18 185
1 19 76
1 20 123
1 21 85
1 22 61
1 23 56
1 24 3
1 25 3
1 26 23
1 27 93
1 28 105
1 29 103
1 30 39
1 31 70
1 32 4
1 33 67
1 34 76
1 35 19
1 36 53
1 37 92
1 38 21
1 39 63
1 40 42
1 41 59
1 42 3
1 43 202
1 44 124
1 45 10
1 46 104
1 47 31
1 48 69
1 49 51
1 50 157
1 51 90
1 52 212
1 53 77
1 54 275
1 55 99
1 56 114
1 57 130
1 58 156
1 59 92
1 60 128
1 61 68
1 62 152
1 63 7
1 64 69
1 65 20
1 66 124
1 67 47
1 68 112
1 69 10
1 70 81
1 71 14
1 72 206
1 73 224
1 74 204
1 75 52
1 76 228
1 77 46
1 78 120
1 79 3
1 80 98
1 81 19
1 82 163
1 83 63
1 84 92
1 85 30
1 86 30
1 87 3
1 88 58
1 89 5
1 90 11
1 91 141
1 92 61
1 93 56
1 94 218
1 95 78
1 96 117
1 97 45
1 98 305
1 99 41
1 100 184
1 101 8
1 102 1
1 103 88
1 104 76
1 105 212
1 106 50
1 107 54
1 108 119
1 109 3
1 110 102
1 111 61
1 112 30
1 113 34
1 114 44
1 115 44
1 116 98
1 117 64
1 118 74
1 119 12
1 120 88
1 121 156
1 122 160
1 123 84
1 124 27
1 125 124
1 126 8
1 127 114
1 128 128
1 129 93
2 3 39
2 4 165
2 5 54
2 6 82
2 7 60
2 8 99
2 9 187
2 10 48
2 11 54
2 12 77
2 13 165
2 14 11
2 15 71
2 16 81
2 17 20
2 18 25
2 19 40
2 20 64
2 21 15
2 22 110
2 23 98
2 24 44
2 25 21
2 26 113
2 27 44
2 28 59
2 29 80
2 30 29
2 31 146
2 32 22
2 33 46
2 34 28
2 35 153
2 36 249
2 37 76
2 38 110
2 39 148
2 40 65
2 41 74
2 42 2
2 43 2
2 44 96
2 45 190
2 46 1
2 47 55
2 48 82
2 49 146
2 50 99
2 51 121
2 52 192
2 53 135
2 54 230
2 55 87
