184 16836
0 1 92
0 2 39
0 3 157
0 4 12
0 5 204
0 6 38
0 7 78
0 8 6
0 9 88
0 10 11
0 11 50
0 12 53
0 13 226
0 14 110
0 15 44
0 16 41
0 17 122
0 18 91
0 19 188
0 20 42
0 21 7
0 22 20
0 23 43
0 24 99
0 25 46
0 26 162
0 27 134
0 28 111
0 29 188
0 30 2
0 31 139
0 32 15
0 33 14
0 34 259
0 35 34
0 36 54
0 37 7
0 38 74
0 39 65
0 40 129
0 41 190
0 42 41
0 43 4
0 44 34
0 45 22
0 46 158
0 47 53
0 48 172
0 49 95
0 50 91
0 51 69
0 52 89
0 53 122
0 54 168
0 55 196
0 56 43
0 57 57
0 58 112
0 59 40
0 60 202
0 61 20
0 62 53
0 63 210
0 64 88
0 65 38
0 66 3
0 67 71
0 68 139
0 69 155
0 70 31
0 71 17
0 72 11
0 73 209
0 74 34
0 75 109
0 76 81
0 77 62
0 78 53
0 79 123
0 80 52
0 81 28
0 82 3
0 83 160
0 84 30
0 85 158
0 86 62
0 87 225
0 88 16
0 89 127
0 90 20
0 91 113
0 92 63
0 93 80
0 94 124
0 95 31
0 96 116
0 97 113
0 98 75
0 99 86
0 100 9
0 101 20
0 102 34
0 103 62
0 104 163
0 105 109
0 106 46
0 107 184
0 108 76
0 109 100
0 110 161
0 111 95
0 112 22
0 113 84
0 114 32
0 115 141
0 116 52
0 117 147
0 118 61
0 119 5
0 120 78
0 121 118
0 122 50
0 123 326
0 124 227
0 125 79
0 126 61
0 127 94
0 128 60
0 129 78
0 130 89
0 131 18
0 132 7
0 133 39
0 134 84
0 135 181
0 136 128
0 137 108
0 138 21
0 139 82
0 140 65
0 141 29
0 142 7
0 143 40
0 144 75
0 145 38
0 146 45
0 147 75
0 148 59
0 149 33
0 150 22
0 151 300
0 152 6
0 153 8
0 154 120
0 155 11
0 156 13
0 157 63
0 158 69
0 159 72
0 160 146
0 161 48
0 162 88
0 163 134
0 164 126
0 165 55
0 166 53
0 167 127
0 168 80
0 169 145
0 170 5
0 171 181
0 172 106
0 173 136
0 174 40
0 175 53
0 176 77
0 177 185
0 178 65
0 179 111
0 180 83
0 181 76
0 182 121
0 183 207
1 2 94
1 3 113
1 4 122
1 5 51
1 6 111
1 7 26
1 8 102
1 9 17
1 10 4
1 11 133
1 12 75
1 13 21
1 14 6
1 15 7
1 16 113
1 17 8
1 18 35
1 19 100
1 20 149
1 21 103
1 22 194
1 23 66
1 24 7
1 25 82
1 26 17
1 27 60
1 28 103
1 29 40
1 30 20
1 31 217
1 32 99
1 33 134
1 34 65
1 35 146
1 36 114
1 37 123
1 38 51
1 39 37
1 40 85
1 41 91
1 42 26
1 43 36
1 44 97
1 45 121
1 46 182
1 47 64
1 48 1
1 49 10
1 50 184
1 51 142
1 52 93
1 53 112
1 54 177
1 55 24
1 56 182
1 57 15
1 58 66
1 59 294
1 60 85
1 61 109
1 62 334
1 63 39
1 64 78
1 65 141
1 66 19
1 67 163
1 68 51
1 69 109
1 70 5
1 71 177
1 72 26
1 73 98
1 74 55
1 75 24
1 76 57
1 77 21
1 78 101
1 79 137
1 80 101
1 81 148
1 82 10
1 83 79
1 84 40
1 85 133
1 86 40
1 87 20
1 88 90
1 89 158
1 90 61
1 91 165
1 92 187
1 93 40
1 94 81
1 95 92
1 96 168
1 97 78
1 98 48
1 99 246
1 100 145
1 101 20
1 102 23
1 103 44
1 104 45
1 105 194
1 106 77
1 107 101
1 108 35
1 109 230
1 110 88
1 111 62
1 112 52
1 113 75
1 114 40
1 115 29
1 116 130
1 117 156
1 118 22
1 119 233
1 120 86
1 121 61
1 122 29
1 123 17
1 124 52
1 125 120
1 126 29
1 127 70
1 128 50
1 129 67
1 130 85
1 131 36
1 132 46
1 133 18
1 134 44
1 135 9
1 136 31
1 137 28
1 138 38
1 139 13
1 140 5
1 141 5
1 142 34
1 143 79
1 144 199
1 145 15
1 146 103
1 147 15
1 148 53
1 149 163
1 150 4
1 151 74
1 152 62
1 153 56
1 154 56
1 155 48
1 156 71
1 157 32
1 158 76
1 159 17
1 160 53
1 161 36
1 162 89
1 163 127
1 164 44
1 165 77
1 166 206
1 167 85
1 168 40
1 169 41
1 170 28
1 171 8
1 172 98
1 173 162
1 174 66
1 175 67
1 176 112
1 177 13
1 178 125
1 179 145
1 180 27
1 181 12
1 182 164
1 183 175
2 3 78
2 4 65
2 5 120
2 6 106
2 7 61
2 8 171
2 9 155
2 10 81
2 11 143
2 12 19
2 13 6
2 14 65
2 15 163
2 16 194
2 17 3
2 18 62
2 19 124
2 20 114
2 21 63
2 22 153
2 23 56
2 24 136
2 25 32
2 26 181
2 27 17
2 28 4
2 29 41
2 30 123
2 31 162
2 32 154
2 33 138
2 34 5
2 35 94
2 36 156
2 37 1
2 38 37
2 39 43
2 40 114
2 41 142
2 42 79
2 43 102
2 44 179
2 45 131
2 46 24
2 47 38
2 48 13
2 49 99
2 50 67
2 51 132
2 52 117
2 53 56
2 54 124
2 55 108
2 56 46
2 57 30
2 58 168
2 59 46
2 60 176
2 61 278
2 62 26
2 63 123
2 64 30
2 65 1
2 66 59
2 67 90
2 68 28
2 69 53
2 70 63
2 71 32
2 72 34
2 73 81
2 74 20
2 75 36
2 76 115
2 77 1
2 78 4
2 79 58
2 80 20
2 81 199
2 82 81
2 83 27
2 84 29
2 85 27
2 86 117
2 87 97
2 88 11
2 89 99
2 90 67
2 91 108
2 92 83
2 93 167
2 94 80
2 95 123
2 96 37
2 97 119
2 98 104
2 99 279
2 100 213
2 101 110
2 102 57
2 103 115
2 104 31
2 105 155
2 106 58
2 107 92
2 108 134
2 109 50
2 110 144
2 111 58
2 112 185
2 113 96
2 114 81
2 115 2
2 116 56
2 117 3
2 118 83
2 119 93
2 120 21
2 121 62
2 122 202
2 123 29
2 124 143
2 125 174
2 126 13
2 127 121
2 128 159
2 129 54
2 130 155
2 131 113
2 132 97
2 133 60
2 134 66
2 135 37
2 136 54
2 137 66
2 138 75
2 139 284
2 140 155
2 141 42
2 142 198
2 143 45
2 144 154
2 145 94
2 146 140
2 147 120
2 148 9
2 149 142
2 150 70
2 151 72
2 152 59
2 153 37
2 154 59
2 155 79
2 156 11
2 157 87
2 158 122
2 159 32
2 160 109
2 161 110
2 162 132
2 163 117
2 164 167
2 165 63
2 166 5
2 167 15
2 168 34
2 169 27
2 170 88
2 171 140
2 172 13
2 173 84
2 174 147
2 175 86
2 176 61
2 177 226
2 178 38
2 179 28
2 180 77
2 181 126
2 182 113
2 183 148
3 4 76
3 5 38
3 6 201
3 7 58
3 8 123
3 9 164
3 10 95
3 11 120
3 12 180
3 13 69
3 14 2
3 15 81
3 16 70
3 17 1
3 18 70
3 19 87
3 20 54
3 21 122
3 22 82
3 23 67
3 24 3
3 25 139
3 26 151
3 27 144
3 28 95
3 29 78
3 30 24
3 31 87
3 32 9
3 33 31
3 34 24
3 35 28
3 36 199
3 37 165
3 38 3
3 39 63
3 40 74
3 41 10
3 42 72
3 43 36
3 44 44
3 45 68
3 46 48
3 47 60
3 48 49
3 49 155
3 50 203
3 51 141
3 52 144
3 53 10
3 54 243
3 55 99
3 56 101
3 57 123
3 58 105
3 59 69
3 60 42
3 61 74
3 62 137
3 63 66
3 64 123
3 65 40
3 66 40
3 67 87
3 68 30
3 69 109
3 70 20
3 71 9
3 72 20
3 73 38
3 74 66
3 75 93
3 76 37
3 77 46
3 78 120
3 79 2
3 80 105
3 81 80
3 82 88
3 83 57
3 84 16
3 85 76
3 86 129
3 87 172
3 88 34
3 89 77
3 90 2
3 91 57
3 92 28
3 93 99
3 94 179
3 95 180
3 96 69
3 97 140
3 98 6
3 99 53
3 100 48
3 101 86
3 102 54
3 103 23
3 104 134
3 105 40
3 106 44
3 107 69
3 108 170
3 109 43
3 110 77
3 111 117
3 112 24
3 113 71
3 114 40
3 115 64
3 116 174
3 117 152
3 118 125
3 119 200
3 120 23
3 121 323
3 122 130
3 123 151
3 124 97
3 125 131
3 126 64
3 127 42
3 128 27
3 129 51
3 130 106
3 131 99
3 132 33
3 133 1
3 134 28
3 135 126
3 136 116
3 137 43
3 138 135
3 139 42
3 140 17
3 141 4
3 142 34
3 143 8
3 144 48
3 145 25
3 146 35
3 147 86
3 148 21
3 149 70
3 150 83
3 151 34
3 152 127
3 153 187
3 154 102
3 155 84
3 156 69
3 157 104
3 158 20
3 159 144
3 160 67
3 161 46
3 162 122
3 163 158
3 164 145
3 165 25
3 166 8
3 167 138
3 168 100
3 169 102
3 170 205
3 171 1
3 172 151
3 173 7
3 174 66
3 175 59
3 176 219
3 177 269
3 178 197
3 179 134
3 180 4
3 181 98
3 182 98
3 183 141
4 5 6
4 6 62
4 7 28
4 8 12
4 9 101
4 10 63
4 11 59
4 12 57
4 13 61
4 14 142
4 15 156
4 16 144
4 17 167
4 18 9
4 19 61
4 20 14
4 21 53
4 22 60
4 23 43
4 24 2
4 25 125
4 26 185
4 27 41
4 28 66
4 29 118
4 30 59
4 31 104
4 32 56
4 33 15
4 34 5
4 35 81
4 36 151
4 37 37
4 38 15
4 39 119
4 40 17
4 41 14
4 42 180
4 43 110
4 44 134
4 45 165
4 46 38
4 47 35
4 48 36
4 49 8
4 50 239
4 51 103
4 52 100
4 53 174
4 54 127
4 55 6
4 56 126
4 57 53
4 58 41
4 59 154
4 60 227
4 61 156
4 62 23
4 63 8
4 64 269
4 65 106
4 66 64
4 67 187
4 68 108
4 69 136
4 70 22
4 71 19
4 72 2
4 73 95
4 74 119
4 75 135
4 76 63
4 77 154
4 78 24
4 79 42
4 80 86
4 81 24
4 82 12
4 83 111
4 84 3
4 85 23
4 86 60
4 87 47
4 88 61
4 89 34
4 90 125
4 91 110
4 92 132
4 93 24
4 94 37
4 95 78
4 96 196
4 97 52
4 98 167
4 99 98
4 100 2
4 101 53
4 102 72
4 103 10
4 104 31
4 105 179
4 106 78
4 107 27
4 108 270
4 109 51
4 110 88
4 111 1
4 112 16
4 113 6
4 114 13
4 115 11
4 116 32
4 117 3
4 118 378
4 119 2
4 120 24
4 121 58
4 122 66
4 123 26
4 124 72
4 125 53
4 126 16
4 127 18
4 128 53
4 129 113
4 130 129
4 131 43
4 132 150
4 133 115
4 134 133
4 135 68
4 136 19
4 137 17
4 138 149
4 139 204
4 140 106
4 141 111
4 142 21
4 143 56
4 144 12
4 145 18
4 146 62
4 147 67
4 148 46
4 149 211
4 150 119
4 151 85
4 152 158
4 153 23
4 154 104
4 155 88
4 156 70
4 157 119
4 158 208
4 159 235
4 160 9
4 161 166
4 162 88
4 163 49
4 164 108
4 165 138
4 166 55
4 167 12
4 168 190
4 169 7
4 170 109
4 171 37
4 172 10
4 173 42
4 174 26
4 175 53
4 176 29
4 177 119
4 178 52
4 179 106
4 180 18
4 181 96
4 182 77
4 183 61
5 6 25
5 7 61
5 8 81
5 9 57
5 10 90
5 11 32
5 12 151
5 13 108
5 14 112
5 15 204
5 16 10
5 17 47
5 18 61
5 19 34
5 20 3
5 21 89
5 22 4
5 23 71
5 24 43
5 25 81
5 26 5
5 27 163
5 28 127
5 29 50
5 30 86
5 31 6
5 32 42
5 33 85
5 34 154
5 35 11
5 36 52
5 37 92
5 38 152
5 39 20
5 40 114
5 41 61
5 42 120
5 43 94
5 44 165
5 45 52
5 46 154
5 47 151
5 48 100
5 49 19
5 50 116
5 51 95
5 52 64
5 53 50
5 54 5
5 55 164
5 56 60
5 57 67
5 58 81
5 59 83
5 60 18
5 61 149
5 62 22
5 63 44
5 64 73
5 65 18
5 66 2
5 67 242
5 68 15
5 69 83
5 70 76
5 71 113
5 72 123
5 73 89
5 74 71
5 75 216
5 76 54
5 77 163
5 78 2
5 79 70
5 80 106
5 81 58
5 82 126
5 83 82
5 84 120
5 85 118
5 86 165
5 87 25
5 88 111
5 89 24
5 90 140
5 91 7
5 92 184
5 93 9
5 94 65
5 95 51
5 96 59
5 97 21
5 98 110
5 99 1
5 100 120
5 101 166
5 102 18
5 103 162
5 104 16
5 105 12
5 106 95
5 107 98
5 108 218
5 109 53
5 110 4
5 111 69
5 112 64
5 113 47
5 114 18
5 115 178
5 116 21
5 117 35
5 118 169
5 119 101
5 120 31
5 121 136
5 122 182
5 123 92
5 124 64
5 125 55
5 126 1
5 127 47
5 128 4
5 129 111
5 130 9
5 131 83
5 132 124
5 133 14
5 134 163
5 135 118
5 136 128
5 137 138
5 138 74
5 139 57
5 140 103
5 141 101
5 142 67
5 143 24
5 144 44
5 145 73
5 146 91
5 147 35
5 148 3
5 149 124
5 150 104
5 151 41
5 152 85
5 153 29
5 154 34
5 155 93
5 156 2
5 157 34
5 158 15
5 159 73
5 160 12
5 161 13
5 162 118
5 163 79
5 164 52
5 165 53
5 166 90
5 167 138
5 168 46
5 169 45
5 170 165
5 171 89
5 172 160
5 173 60
5 174 16
5 175 79
5 176 188
5 177 97
5 178 102
5 179 76
5 180 100
5 181 2
5 182 62
5 183 32
6 7 99
6 8 53
6 9 88
6 10 28
6 11 9
6 12 49
6 13 67
6 14 85
6 15 130
6 16 148
6 17 16
6 18 18
6 19 14
6 20 89
6 21 74
6 22 43
6 23 24
6 24 49
6 25 231
6 26 81
6 27 75
6 28 125
6 29 15
6 30 144
6 31 45
6 32 5
6 33 14
6 34 87
6 35 27
6 36 75
6 37 110
6 38 116
6 39 49
6 40 50
6 41 176
6 42 22
6 43 105
6 44 87
6 45 95
6 46 187
6 47 9
6 48 15
6 49 126
6 50 152
6 51 61
6 52 16
6 53 68
6 54 60
6 55 53
6 56 34
6 57 100
6 58 65
6 59 132
6 60 45
6 61 52
6 62 20
6 63 6
6 64 164
6 65 114
6 66 18
6 67 92
6 68 131
6 69 75
6 70 27
6 71 146
6 72 66
6 73 60
6 74 52
6 75 159
6 76 113
6 77 110
6 78 75
6 79 23
6 80 151
6 81 79
6 82 69
6 83 49
6 84 25
6 85 87
6 86 42
6 87 129
6 88 84
6 89 10
6 90 10
6 91 283
6 92 110
6 93 87
6 94 47
6 95 86
6 96 161
6 97 136
6 98 28
6 99 47
6 100 72
6 101 15
6 102 74
6 103 20
6 104 105
6 105 123
6 106 55
6 107 86
6 108 25
6 109 67
6 110 72
6 111 79
6 112 317
6 113 200
6 114 104
6 115 63
6 116 2
6 117 121
6 118 109
6 119 71
6 120 98
6 121 48
6 122 19
6 123 92
6 124 29
6 125 40
6 126 54
6 127 5
6 128 57
6 129 114
6 130 149
6 131 71
6 132 109
6 133 52
6 134 287
6 135 21
6 136 192
6 137 101
6 138 49
6 139 53
6 140 58
6 141 48
6 142 2
6 143 7
6 144 127
6 145 244
6 146 15
6 147 40
6 148 1
6 149 70
6 150 260
6 151 64
6 152 9
6 153 119
6 154 39
6 155 40
6 156 94
6 157 68
6 158 10
6 159 31
6 160 127
6 161 115
6 162 11
6 163 9
6 164 65
6 165 25
6 166 42
6 167 86
6 168 59
6 169 123
6 170 13
6 171 38
6 172 233
6 173 88
6 174 35
6 175 43
6 176 55
6 177 14
6 178 164
6 179 124
6 180 40
6 181 200
6 182 21
6 183 71
7 8 8
7 9 116
7 10 49
7 11 116
7 12 81
7 13 21
