194 18721
0 1 206
0 2 55
0 3 89
0 4 49
0 5 49
0 6 77
0 7 71
0 8 50
0 9 31
0 10 30
0 11 42
0 12 56
0 13 56
0 14 31
0 15 26
0 16 11
0 17 37
0 18 32
0 19 61
0 20 314
0 21 210
0 22 134
0 23 5
0 24 125
0 25 5
0 26 186
0 27 93
0 28 155
0 29 182
0 30 76
0 31 18
0 32 70
0 33 257
0 34 78
0 35 32
0 36 92
0 37 101
0 38 39
0 39 177
0 40 24
0 41 16
0 42 138
0 43 150
0 44 23
0 45 94
0 46 80
0 47 111
0 48 6
0 49 112
0 50 33
0 51 35
0 52 94
0 53 48
0 54 214
0 55 72
0 56 45
0 57 75
0 58 106
0 59 17
0 60 89
0 61 29
0 62 116
0 63 126
0 64 110
0 65 19
0 66 3
0 67 15
0 68 168
0 69 61
0 70 11
0 71 48
0 72 22
0 73 135
0 74 156
0 75 169
0 76 80
0 77 117
0 78 193
0 79 114
0 80 115
0 81 17
0 82 3
0 83 85
0 84 219
0 85 92
0 86 39
0 87 86
0 88 171
0 89 101
0 90 144
0 91 74
0 92 72
0 93 145
0 94 83
0 95 19
0 96 159
0 97 28
0 98 107
0 99 154
0 100 307
0 101 100
0 102 139
0 103 25
0 104 68
0 105 33
0 106 36
0 107 92
0 108 45
0 109 128
0 110 156
0 111 118
0 112 95
0 113 124
0 114 82
0 115 50
0 116 113
0 117 124
0 118 92
0 119 23
0 120 314
0 121 97
0 122 29
0 123 73
0 124 220
0 125 3
0 126 16
0 127 75
0 128 210
0 129 81
0 130 9
0 131 56
0 132 56
0 133 78
0 134 65
0 135 80
0 136 13
0 137 168
0 138 114
0 139 66
0 140 74
0 141 68
0 142 91
0 143 136
0 144 116
0 145 20
0 146 78
0 147 168
0 148 19
0 149 24
0 150 33
0 151 13
0 152 82
0 153 27
0 154 4
0 155 35
0 156 69
0 157 23
0 158 44
0 159 28
0 160 157
0 161 28
0 162 44
0 163 265
0 164 264
0 165 90
0 166 131
0 167 153
0 168 41
0 169 27
0 170 108
0 171 12
0 172 104
0 173 49
0 174 9
0 175 137
0 176 40
0 177 16
0 178 93
0 179 51
0 180 18
0 181 102
0 182 146
0 183 13
0 184 52
0 185 14
0 186 164
0 187 83
0 188 89
0 189 13
0 190 31
0 191 15
0 192 63
0 193 42
1 2 96
1 3 60
1 4 25
1 5 133
1 6 44
1 7 80
1 8 53
1 9 100
1 10 148
1 11 87
1 12 13
1 13 81
1 14 146
1 15 120
1 16 166
1 17 85
1 18 44
1 19 237
1 20 4
1 21 14
1 22 64
1 23 34
1 24 114
1 25 46
1 26 148
1 27 37
1 28 152
1 29 142
1 30 45
1 31 73
1 32 12
1 33 55
1 34 104
1 35 196
1 36 18
1 37 36
1 38 36
1 39 144
1 40 192
1 41 89
1 42 75
1 43 150
1 44 294
1 45 48
1 46 74
1 47 34
1 48 225
1 49 195
1 50 68
1 51 81
1 52 62
1 53 117
1 54 65
1 55 83
1 56 21
1 57 164
1 58 23
1 59 36
1 60 84
1 61 32
1 62 69
1 63 105
1 64 154
1 65 9
1 66 34
1 67 62
1 68 84
1 69 1
1 70 16
1 71 70
1 72 74
1 73 136
1 74 193
1 75 94
1 76 304
1 77 93
1 78 49
1 79 104
1 80 82
1 81 70
1 82 47
1 83 48
1 84 44
1 85 68
1 86 2
1 87 128
1 88 73
1 89 209
1 90 131
1 91 44
1 92 9
1 93 150
1 94 25
1 95 104
1 96 16
1 97 19
1 98 85
1 99 160
1 100 11
1 101 51
1 102 6
1 103 92
1 104 103
1 105 93
1 106 116
1 107 2
1 108 115
1 109 103
1 110 148
1 111 249
1 112 11
1 113 30
