161 12880
0 1 66
0 2 108
0 3 55
0 4 27
0 5 10
0 6 48
0 7 123
0 8 128
0 9 77
0 10 52
0 11 58
0 12 67
0 13 287
0 14 160
0 15 291
0 16 60
0 17 21
0 18 57
0 19 134
0 20 31
0 21 61
0 22 10
0 23 61
0 24 45
0 25 90
0 26 93
0 27 1
0 28 12
0 29 35
0 30 1
0 31 268
0 32 79
0 33 23
0 34 7
0 35 115
0 36 3
0 37 67
0 38 19
0 39 134
0 40 46
0 41 145
0 42 34
0 43 15
0 44 100
0 45 106
0 46 28
0 47 24
0 48 29
0 49 136
0 50 59
0 51 5
0 52 8
0 53 80
0 54 43
0 55 93
0 56 75
0 57 20
0 58 130
0 59 121
0 60 72
0 61 51
0 62 80
0 63 78
0 64 1
0 65 19
0 66 72
0 67 44
0 68 80
0 69 46
0 70 52
0 71 88
0 72 46
0 73 51
0 74 64
0 75 50
0 76 13
0 77 9
0 78 88
0 79 86
0 80 42
0 81 91
0 82 4
0 83 129
0 84 101
0 85 87
0 86 116
0 87 92
0 88 50
0 89 69
0 90 52
0 91 125
0 92 92
0 93 123
0 94 326
0 95 157
0 96 42
0 97 26
0 98 217
0 99 93
0 100 152
0 101 93
0 102 58
0 103 44
0 104 97
0 105 102
0 106 84
0 107 88
0 108 39
0 109 8
0 110 106
0 111 163
0 112 116
0 113 12
0 114 116
0 115 159
0 116 42
0 117 39
0 118 223
0 119 10
0 120 118
0 121 5
0 122 87
0 123 43
0 124 43
0 125 16
0 126 33
0 127 12
0 128 117
0 129 107
0 130 76
0 131 78
0 132 14
0 133 15
0 134 3
0 135 42
0 136 41
0 137 45
0 138 9
0 139 103
0 140 72
0 141 84
0 142 15
0 143 10
0 144 27
0 145 23
0 146 97
0 147 180
0 148 38
0 149 2
0 150 22
0 151 45
0 152 36
0 153 14
0 154 88
0 155 8
0 156 36
0 157 41
0 158 72
0 159 36
0 160 83
1 2 74
1 3 7
1 4 26
1 5 90
1 6 53
1 7 123
1 8 124
1 9 94
1 10 126
1 11 228
1 12 35
1 13 106
1 14 12
1 15 4
1 16 63
1 17 30
1 18 2
1 19 119
1 20 107
1 21 16
1 22 5
1 23 33
1 24 110
1 25 109
1 26 82
1 27 147
1 28 72
1 29 89
1 30 9
1 31 12
1 32 235
1 33 64
1 34 74
1 35 19
1 36 168
1 37 15
1 38 117
1 39 34
1 40 46
1 41 88
1 42 93
1 43 57
1 44 272
1 45 19
1 46 14
1 47 57
1 48 45
1 49 97
1 50 61
1 51 37
1 52 110
1 53 104
1 54 64
1 55 187
1 56 2
1 57 49
1 58 70
1 59 236
1 60 56
1 61 41
1 62 18
