163 13203
0 1 99
0 2 213
0 3 71
0 4 33
0 5 62
0 6 93
0 7 87
0 8 61
0 9 3
0 10 34
0 11 42
0 12 110
0 13 142
0 14 60
0 15 49
0 16 91
0 17 35
0 18 73
0 19 12
0 20 67
0 21 151
0 22 53
0 23 20
0 24 149
0 25 46
0 26 168
0 27 18
0 28 80
0 29 161
0 30 168
0 31 27
0 32 170
0 33 43
0 34 17
0 35 73
0 36 71
0 37 91
0 38 51
0 39 64
0 40 91
0 41 81
0 42 23
0 43 50
0 44 61
0 45 109
0 46 274
0 47 76
0 48 229
0 49 45
0 50 131
0 51 49
0 52 168
0 53 144
0 54 104
0 55 18
0 56 33
0 57 92
0 58 66
0 59 309
0 60 47
0 61 104
0 62 10
0 63 34
0 64 3
0 65 73
0 66 95
0 67 40
0 68 56
0 69 46
0 70 98
0 71 68
0 72 91
0 73 131
0 74 45
0 75 93
0 76 104
0 77 90
0 78 84
0 79 33
0 80 38
0 81 74
0 82 8
0 83 23
0 84 152
0 85 134
0 86 69
0 87 82
0 88 183
0 89 40
0 90 48
0 91 125
0 92 194
0 93 8
0 94 51
0 95 84
0 96 182
0 97 51
0 98 53
0 99 191
0 100 22
0 101 102
0 102 63
0 103 51
0 104 130
0 105 17
0 106 115
0 107 28
0 108 44
0 109 71
0 110 201
0 111 10
0 112 61
0 113 61
0 114 70
0 115 75
0 116 51
0 117 111
0 118 119
0 119 29
0 120 140
0 121 37
0 122 33
0 123 116
0 124 117
0 125 161
0 126 79
0 127 19
0 128 64
0 129 97
0 130 40
0 131 48
0 132 39
0 133 46
0 134 46
0 135 84
0 136 3
0 137 46
0 138 202
0 139 70
0 140 56
0 141 73
0 142 139
0 143 111
0 144 96
0 145 79
0 146 81
0 147 36
0 148 11
0 149 3
0 150 4
0 151 16
0 152 143
0 153 5
0 154 105
0 155 104
0 156 34
0 157 47
0 158 17
0 159 59
0 160 79
0 161 95
0 162 44
1 2 102
1 3 80
1 4 12
1 5 52
1 6 53
1 7 37
1 8 94
1 9 3
1 10 49
1 11 2
1 12 53
1 13 194
1 14 44
1 15 120
1 16 1
1 17 76
1 18 22
1 19 49
1 20 24
1 21 43
1 22 88
1 23 140
1 24 212
1 25 145
1 26 17
1 27 25
1 28 7
1 29 105
1 30 107
1 31 12
1 32 48
1 33 60
1 34 61
1 35 5
1 36 76
1 37 83
1 38 7
1 39 76
1 40 92
1 41 116
1 42 6
1 43 30
1 44 141
1 45 96
1 46 24
1 47 74
1 48 82
1 49 86
1 50 10
1 51 44
1 52 63
1 53 115
1 54 73
1 55 50
1 56 24
1 57 153
1 58 97
1 59 67
1 60 53
1 61 146
1 62 29
1 63 17
1 64 15
1 65 46
1 66 92
1 67 8
1 68 70
1 69 57
1 70 167
1 71 59
1 72 98
1 73 221
1 74 43
1 75 43
1 76 65
1 77 48
1 78 62
1 79 83
1 80 35
1 81 98
1 82 160
1 83 78
1 84 42
1 85 14
1 86 27
1 87 9
1 88 12
1 89 45
1 90 5
1 91 2
1 92 26
1 93 67
1 94 88
1 95 227
1 96 200
1 97 71
1 98 7
