160 12720
0 1 152
0 2 43
0 3 90
0 4 120
0 5 80
0 6 41
0 7 60
0 8 27
0 9 121
0 10 19
0 11 125
0 12 171
0 13 55
0 14 188
0 15 167
0 16 306
0 17 4
0 18 21
0 19 60
0 20 18
0 21 123
0 22 125
0 23 39
0 24 56
0 25 29
0 26 117
0 27 106
0 28 105
0 29 4
0 30 63
0 31 131
0 32 87
0 33 152
0 34 5
0 35 39
0 36 140
0 37 39
0 38 113
0 39 71
0 40 44
0 41 205
0 42 30
0 43 33
0 44 67
0 45 22
0 46 81
0 47 167
0 48 20
0 49 69
0 50 94
0 51 36
0 52 135
0 53 7
0 54 3
0 55 49
0 56 21
0 57 146
0 58 50
0 59 297
0 60 23
0 61 21
0 62 131
0 63 97
0 64 144
0 65 25
0 66 22
0 67 27
0 68 109
0 69 72
0 70 202
0 71 106
0 72 12
0 73 194
0 74 7
0 75 38
0 76 51
0 77 38
0 78 61
0 79 183
0 80 4
0 81 101
0 82 14
0 83 143
0 84 40
0 85 107
0 86 37
0 87 63
0 88 4
0 89 29
0 90 12
0 91 140
0 92 72
0 93 81
0 94 22
0 95 31
0 96 41
0 97 184
0 98 163
0 99 34
0 100 44
0 101 61
0 102 165
0 103 7
0 104 76
0 105 188
0 106 34
0 107 95
0 108 16
0 109 87
0 110 40
0 111 119
0 112 74
0 113 40
0 114 216
0 115 39
0 116 8
0 117 109
0 118 153
0 119 27
0 120 40
0 121 153
0 122 30
0 123 96
0 124 23
0 125 27
0 126 197
0 127 46
0 128 93
0 129 30
0 130 88
0 131 56
0 132 58
0 133 12
0 134 68
0 135 195
0 136 68
0 137 128
0 138 46
0 139 160
0 140 147
0 141 146
0 142 115
0 143 12
0 144 160
0 145 160
0 146 182
0 147 51
0 148 75
0 149 16
0 150 22
0 151 64
0 152 81
0 153 19
0 154 44
0 155 55
0 156 71
0 157 60
0 158 43
0 159 112
1 2 157
1 3 2
1 4 49
1 5 162
1 6 31
1 7 22
1 8 18
1 9 134
1 10 14
1 11 53
1 12 43
1 13 84
1 14 45
1 15 86
1 16 150
1 17 88
1 18 163
1 19 169
1 20 81
1 21 58
1 22 21
1 23 76
1 24 42
1 25 104
1 26 99
1 27 110
1 28 114
1 29 135
1 30 205
1 31 36
1 32 61
1 33 92
1 34 70
1 35 171
1 36 4
1 37 31
1 38 9
1 39 26
1 40 129
1 41 61
1 42 30
1 43 38
1 44 7
1 45 41
1 46 8
1 47 50
1 48 53
1 49 62
1 50 85
1 51 74
1 52 8
1 53 95
1 54 233
1 55 2
1 56 203
1 57 53
1 58 40
1 59 21
1 60 25
1 61 86
1 62 20
1 63 24
1 64 26
1 65 124
1 66 22
1 67 71
1 68 94
1 69 119
1 70 18
1 71 161
1 72 225
1 73 220
1 74 49
1 75 35
1 76 62
1 77 200
1 78 54
1 79 36
1 80 274
1 81 184
1 82 77
1 83 114
1 84 155
1 85 57
1 86 194
1 87 62
1 88 22
1 89 149
1 90 79
1 91 24
1 92 115
1 93 67
1 94 121
1 95 150
1 96 31
1 97 33
1 98 26
1 99 48
1 100 95
1 101 66
1 102 97
1 103 156
1 104 39
1 105 5
1 106 155
1 107 102
1 108 57
1 109 135
1 110 92
1 111 84
1 112 152
1 113 12
1 114 28
1 115 7
1 116 1
1 117 46
1 118 49
1 119 25
1 120 179
1 121 50
1 122 105
1 123 37
1 124 200
1 125 30
1 126 221
1 127 183
1 128 26
1 129 81
1 130 72
1 131 70
1 132 105
1 133 90
1 134 149
1 135 21
1 136 66
1 137 40
1 138 20
1 139 34
1 140 184
1 141 114
1 142 122
1 143 111
1 144 20
1 145 66
1 146 55
1 147 143
1 148 76
1 149 78
1 150 14
1 151 122
1 152 79
1 153 8
1 154 40
1 155 4
1 156 15
1 157 119
1 158 35
1 159 156
2 3 31
2 4 38
2 5 172
2 6 119
2 7 195
2 8 48
2 9 243
2 10 60
2 11 55
2 12 37
2 13 101
2 14 54
2 15 295
2 16 206
2 17 86
2 18 114
2 19 100
2 20 101
2 21 300
2 22 35
2 23 59
2 24 109
2 25 24
2 26 64
2 27 45
2 28 26
2 29 18
2 30 77
2 31 100
2 32 109
2 33 139
2 34 78
2 35 206
2 36 119
2 37 153
2 38 77
2 39 97
2 40 68
2 41 82
2 42 42
2 43 144
2 44 84
2 45 92
2 46 96
2 47 109
2 48 56
2 49 152
2 50 51
2 51 150
2 52 26
2 53 33
2 54 67
2 55 58
2 56 209
2 57 88
2 58 54
2 59 76
2 60 48
2 61 128
2 62 41
2 63 27
2 64 27
2 65 3
2 66 75
2 67 39
2 68 201
2 69 44
2 70 148
2 71 39
2 72 222
2 73 71
2 74 96
2 75 51
2 76 238
2 77 28
2 78 139
2 79 84
2 80 30
2 81 198
2 82 34
2 83 164
2 84 222
2 85 180
2 86 73
2 87 3
2 88 11
2 89 20
2 90 18
2 91 86
2 92 54
2 93 153
2 94 19
2 95 53
2 96 58
2 97 67
2 98 220
2 99 247
2 100 124
2 101 72
2 102 57
