166 13695
0 1 62
0 2 228
0 3 99
0 4 70
0 5 105
0 6 31
0 7 132
0 8 91
0 9 165
0 10 152
0 11 28
0 12 9
0 13 15
0 14 31
0 15 116
0 16 81
0 17 20
0 18 31
0 19 94
0 20 36
0 21 52
0 22 8
0 23 28
0 24 1
0 25 106
0 26 1
0 27 107
0 28 81
0 29 5
0 30 124
0 31 192
0 32 23
0 33 71
0 34 68
0 35 96
0 36 1
0 37 77
0 38 86
0 39 41
0 40 45
0 41 40
0 42 63
0 43 1
0 44 26
0 45 266
0 46 157
0 47 103
0 48 116
0 49 14
0 50 109
0 51 17
0 52 49
0 53 78
0 54 63
0 55 39
0 56 80
0 57 117
0 58 7
0 59 161
0 60 25
0 61 269
0 62 37
0 63 105
0 64 67
0 65 131
0 66 111
0 67 35
0 68 55
0 69 21
0 70 85
0 71 49
0 72 39
0 73 192
0 74 58
0 75 29
0 76 94
0 77 74
0 78 180
0 79 137
0 80 25
0 81 5
0 82 81
0 83 44
0 84 72
0 85 141
0 86 140
0 87 109
0 88 168
0 89 74
0 90 7
0 91 23
0 92 110
0 93 89
0 94 10
0 95 106
0 96 24
0 97 129
0 98 6
0 99 133
0 100 63
0 101 59
0 102 45
0 103 11
0 104 119
0 105 191
0 106 9
0 107 246
0 108 29
0 109 9
0 110 58
0 111 47
0 112 185
0 113 136
0 114 75
0 115 111
0 116 82
0 117 102
0 118 50
0 119 2
0 120 45
0 121 39
0 122 86
0 123 53
0 124 115
0 125 36
0 126 78
0 127 45
0 128 86
0 129 146
0 130 82
0 131 46
0 132 69
0 133 27
0 134 11
0 135 123
0 136 15
0 137 44
0 138 120
0 139 43
0 140 179
0 141 42
0 142 6
0 143 109
0 144 51
0 145 148
0 146 18
0 147 31
0 148 51
0 149 38
0 150 117
0 151 25
0 152 81
0 153 1
0 154 168
0 155 43
0 156 39
0 157 161
0 158 17
0 159 72
0 160 60
0 161 4
0 162 151
0 163 31
0 164 14
0 165 90
1 2 42
1 3 88
1 4 206
1 5 230
1 6 202
1 7 31
1 8 7
1 9 45
1 10 77
1 11 31
1 12 77
1 13 53
1 14 81
1 15 59
1 16 120
1 17 64
1 18 66
1 19 21
1 20 122
1 21 2
1 22 146
1 23 92
1 24 88
1 25 127
1 26 55
1 27 101
1 28 61
1 29 43
1 30 154
1 31 254
1 32 161
1 33 177
1 34 123
1 35 147
1 36 239
1 37 122
1 38 200
1 39 36
1 40 77
1 41 18
1 42 62
1 43 59
1 44 51
1 45 236
1 46 82
1 47 103
1 48 49
1 49 35
1 50 147
1 51 101
1 52 129
1 53 106
1 54 151
1 55 47
1 56 17
1 57 88
1 58 83
1 59 104
1 60 13
1 61 16
1 62 17
1 63 36
1 64 45
1 65 20
