151 11325
0 1 74
0 2 30
0 3 60
0 4 126
0 5 86
0 6 213
0 7 9
0 8 75
0 9 85
0 10 258
0 11 34
0 12 19
0 13 98
0 14 108
0 15 165
0 16 60
0 17 87
0 18 6
0 19 111
0 20 120
0 21 8
0 22 163
0 23 10
0 24 31
0 25 61
0 26 94
0 27 125
0 28 68
0 29 217
0 30 93
0 31 41
0 32 20
0 33 111
0 34 61
0 35 96
0 36 43
0 37 94
0 38 64
0 39 6
0 40 145
0 41 17
0 42 63
0 43 78
0 44 25
0 45 4
0 46 10
0 47 61
0 48 172
0 49 195
0 50 36
0 51 144
0 52 9
0 53 167
0 54 22
0 55 89
0 56 109
0 57 128
0 58 52
0 59 222
0 60 85
0 61 112
0 62 85
0 63 5
0 64 48
0 65 158
0 66 93
0 67 87
0 68 10
0 69 32
0 70 129
0 71 163
0 72 48
0 73 112
0 74 74
0 75 84
0 76 38
0 77 104
0 78 152
0 79 60
0 80 174
0 81 2
0 82 23
0 83 39
0 84 67
0 85 159
0 86 170
0 87 87
0 88 42
0 89 38
0 90 214
0 91 93
0 92 99
0 93 19
0 94 59
0 95 16
0 96 53
0 97 46
0 98 60
0 99 96
0 100 63
0 101 9
0 102 12
0 103 81
0 104 78
0 105 45
0 106 32
0 107 7
0 108 15
0 109 224
0 110 85
0 111 18
0 112 60
0 113 183
0 114 182
0 115 28
0 116 90
0 117 132
0 118 299
0 119 272
0 120 217
0 121 33
0 122 160
0 123 143
0 124 230
0 125 3
0 126 8
0 127 72
0 128 202
0 129 81
0 130 113
0 131 110
0 132 103
0 133 91
0 134 211
0 135 23
0 136 72
0 137 173
0 138 24
0 139 60
0 140 23
0 141 47
0 142 2
0 143 71
0 144 21
0 145 27
0 146 96
0 147 149
0 148 13
0 149 36
0 150 107
1 2 39
1 3 16
1 4 177
1 5 13
1 6 67
1 7 58
1 8 113
1 9 67
1 10 73
1 11 29
1 12 80
1 13 63
1 14 33
1 15 103
1 16 50
1 17 95
1 18 141
1 19 100
1 20 10
1 21 17
1 22 67
1 23 62
1 24 132
1 25 141
1 26 77
1 27 46
1 28 33
1 29 134
1 30 188
1 31 184
1 32 56
1 33 28
1 34 68
1 35 181
1 36 124
1 37 7
1 38 148
1 39 36
1 40 163
1 41 7
1 42 5
1 43 73
1 44 46
1 45 79
1 46 92
1 47 58
1 48 121
1 49 26
1 50 87
1 51 37
1 52 164
1 53 13
1 54 46
1 55 174
1 56 106
1 57 178
1 58 80
1 59 10
1 60 77
1 61 44
1 62 12
1 63 64
1 64 70
1 65 20
1 66 45
1 67 255
1 68 13
1 69 55
1 70 8
1 71 7
1 72 40
1 73 114
1 74 33
1 75 70
1 76 37
1 77 43
1 78 45
1 79 229
1 80 99
1 81 109
1 82 76
1 83 118
1 84 13
1 85 60
1 86 184
1 87 28
1 88 36
1 89 23
1 90 45
1 91 3
1 92 41
1 93 16
1 94 163
1 95 156
1 96 49
1 97 123
1 98 86
1 99 241
1 100 47
1 101 44
1 102 123
1 103 88
1 104 51
1 105 21
1 106 39
1 107 63
1 108 32
1 109 87
1 110 68
1 111 76
1 112 10
1 113 33
1 114 90
1 115 130
1 116 13
1 117 227
1 118 74
1 119 15
1 120 143
1 121 150
1 122 5
1 123 165
1 124 39
1 125 56
1 126 5
1 127 10
1 128 219
1 129 41
1 130 167
1 131 123
1 132 18
1 133 26
1 134 5
1 135 47
1 136 55
1 137 177
1 138 111
1 139 81
1 140 5
1 141 70
1 142 168
1 143 26
1 144 138
1 145 110
1 146 113
1 147 24
1 148 22
1 149 72
1 150 105
2 3 196
2 4 181
2 5 141
2 6 61
2 7 87
2 8 115
2 9 110
2 10 100
2 11 1
2 12 13
2 13 4
2 14 19
2 15 187
2 16 24
2 17 79
2 18 123
2 19 106
2 20 54
2 21 27
2 22 79
2 23 145
2 24 143
2 25 172
2 26 92
2 27 123
2 28 65
2 29 37
2 30 34
2 31 22
2 32 167
2 33 66
2 34 165
2 35 142
2 36 40
2 37 118
2 38 18
2 39 2
2 40 69
2 41 159
2 42 12
2 43 205
2 44 30
2 45 46
2 46 66
2 47 89
2 48 2
2 49 18
2 50 34
2 51 248
2 52 71
2 53 51
2 54 54
2 55 7
2 56 24
2 57 9
2 58 128
2 59 28
2 60 28
2 61 202
2 62 69
2 63 94
2 64 171
2 65 52
2 66 21
2 67 76
2 68 26
2 69 8
2 70 19
2 71 103
2 72 40
2 73 94
2 74 256
2 75 30
2 76 84
2 77 98
2 78 55
2 79 81
2 80 42
2 81 59
2 82 70
2 83 228
2 84 135
2 85 8
2 86 47
2 87 50
2 88 71
2 89 68
2 90 18
2 91 76
2 92 21
2 93 217
2 94 12
2 95 118
2 96 42
2 97 93
2 98 175
2 99 129
2 100 109
2 101 39
2 102 57
2 103 52
2 104 32
2 105 155
2 106 113
2 107 7
2 108 175
2 109 123
2 110 105
2 111 58
2 112 75
2 113 11
2 114 195
2 115 4
2 116 178
2 117 32
2 118 158
2 119 68
2 120 82
2 121 129
2 122 39
2 123 64
2 124 64
2 125 134
2 126 134
2 127 143
2 128 148
2 129 4
2 130 23
2 131 154
2 132 33
2 133 93
2 134 113
2 135 45
2 136 13
2 137 137
2 138 3
2 139 77
2 140 21
2 141 87
2 142 52
2 143 28
2 144 92
2 145 64
2 146 29
2 147 20
2 148 39
2 149 89
2 150 67
3 4 39
3 5 1
3 6 14
3 7 135
3 8 47
3 9 295
3 10 52
3 11 73
3 12 57
3 13 143
3 14 29
3 15 89
3 16 43
3 17 94
3 18 63
3 19 31
3 20 41
3 21 29
3 22 135
3 23 44
3 24 6
3 25 165
3 26 94
3 27 62
3 28 202
3 29 16
3 30 17
3 31 87
3 32 121
3 33 73
3 34 117
3 35 38
3 36 134
3 37 93
3 38 34
3 39 31
3 40 10
3 41 103
3 42 181
3 43 75
3 44 20
3 45 165
3 46 164
3 47 98
3 48 79
3 49 135
3 50 17
3 51 21
3 52 39
3 53 26
3 54 48
3 55 74
3 56 130
3 57 184
3 58 7
3 59 275
3 60 6
3 61 149
3 62 38
3 63 37
3 64 189
3 65 11
3 66 49
3 67 65
3 68 96
3 69 57
3 70 22
3 71 143
3 72 77
3 73 65
3 74 155
3 75 110
3 76 109
3 77 183
3 78 37
3 79 7
3 80 86
3 81 83
3 82 40
3 83 24
3 84 145
3 85 98
3 86 122
3 87 56
3 88 188
3 89 11
3 90 27
3 91 78
3 92 58
3 93 90
3 94 68
3 95 16
3 96 34
3 97 60
3 98 80
3 99 62
3 100 174
3 101 133
3 102 167
3 103 87
3 104 9
3 105 51
3 106 219
3 107 94
3 108 73
3 109 26
3 110 109
3 111 71
3 112 12
3 113 147
3 114 21
3 115 208
3 116 38
3 117 76
3 118 94
3 119 41
3 120 42
3 121 44
3 122 44
3 123 109
3 124 10
3 125 47
3 126 211
3 127 118
3 128 37
3 129 96
3 130 37
3 131 101
3 132 85
3 133 124
3 134 68
3 135 4
3 136 28
3 137 194
3 138 72
3 139 104
3 140 16
3 141 31
3 142 148
3 143 74
3 144 6
3 145 152
3 146 97
3 147 19
3 148 50
3 149 39
3 150 31
4 5 115
4 6 156
4 7 79
4 8 2
4 9 87
4 10 46
4 11 78
4 12 118
4 13 2
4 14 133
4 15 73
4 16 26
4 17 132
4 18 81
4 19 74
4 20 21
4 21 78
4 22 164
4 23 127
4 24 5
4 25 128
4 26 68
4 27 11
4 28 116
4 29 209
4 30 11
4 31 129
4 32 17
4 33 188
4 34 26
4 35 61
4 36 92
4 37 20
4 38 28
4 39 151
4 40 133
4 41 147
4 42 4
4 43 19
4 44 140
4 45 148
4 46 118
4 47 43
4 48 51
4 49 23
4 50 5
4 51 91
4 52 65
4 53 175
4 54 98
4 55 17
4 56 49
4 57 47
4 58 19
4 59 30
4 60 169
4 61 22
4 62 92
4 63 16
4 64 83
4 65 91
4 66 53
4 67 111
4 68 31
4 69 85
4 70 35
4 71 69
4 72 74
4 73 10
4 74 35
4 75 115
4 76 116
4 77 248
4 78 66
4 79 142
4 80 17
4 81 85
4 82 78
4 83 120
4 84 60
4 85 98
4 86 61
4 87 77
4 88 45
4 89 1
4 90 15
4 91 110
4 92 71
4 93 94
4 94 27
4 95 50
4 96 147
4 97 87
4 98 61
4 99 74
4 100 41
4 101 148
4 102 83
4 103 27
4 104 152
4 105 100
4 106 213
4 107 118
4 108 174
4 109 13
4 110 83
4 111 90
4 112 14
4 113 121
4 114 60
4 115 50
4 116 2
4 117 30
4 118 103
4 119 11
4 120 70
4 121 40
4 122 8
4 123 40
4 124 77
4 125 127
4 126 75
4 127 46
4 128 100
4 129 158
4 130 21
4 131 164
4 132 128
4 133 9
4 134 71
4 135 84
4 136 80
4 137 12
4 138 157
4 139 15
4 140 78
4 141 22
4 142 269
4 143 83
4 144 23
4 145 30
4 146 177
4 147 35
4 148 132
4 149 81
4 150 2
5 6 105
5 7 68
5 8 124
5 9 130
5 10 58
5 11 158
5 12 153
5 13 125
5 14 75
5 15 167
5 16 68
5 17 66
5 18 118
5 19 56
5 20 53
5 21 110
5 22 80
5 23 106
5 24 15
5 25 38
5 26 44
5 27 46
5 28 70
5 29 150
5 30 203
5 31 37
5 32 2
5 33 119
5 34 202
5 35 81
5 36 144
5 37 132
5 38 63
5 39 71
5 40 22
5 41 86
5 42 73
5 43 2
5 44 40
5 45 217
5 46 82
5 47 193
5 48 252
5 49 36
5 50 105
5 51 24
5 52 43
5 53 64
5 54 14
5 55 62
5 56 115
5 57 143
5 58 61
5 59 17
5 60 39
5 61 86
5 62 61
5 63 14
5 64 180
5 65 111
5 66 55
5 67 64
5 68 62
5 69 78
5 70 11
5 71 25
5 72 78
5 73 70
5 74 140
5 75 101
5 76 6
5 77 115
5 78 187
5 79 171
5 80 74
5 81 304
5 82 87
5 83 20
5 84 32
5 85 179
5 86 56
5 87 117
5 88 158
5 89 111
5 90 129
5 91 135
