192 18336
0 1 7306
0 2 3849
0 3 2073
0 4 2589
0 5 7027
0 6 5355
0 7 2935
0 8 2167
0 9 5663
0 10 1780
0 11 795
0 12 3781
0 13 1589
0 14 171
0 15 2885
0 16 1130
0 17 3521
0 18 5155
0 19 5438
0 20 4646
0 21 7499
0 22 4681
0 23 641
0 24 7767
0 25 5107
0 26 13013
0 27 5598
0 28 4140
0 29 8343
0 30 3806
0 31 4314
0 32 885
0 33 4342
0 34 653
0 35 320
0 36 7300
0 37 1127
0 38 1412
0 39 6512
0 40 529
0 41 3190
0 42 5486
0 43 3269
0 44 673
0 45 5956
0 46 1188
0 47 1411
0 48 1183
0 49 2915
0 50 5195
0 51 3616
0 52 1052
0 53 3401
0 54 2415
0 55 496
0 56 4876
0 57 3875
0 58 897
0 59 4230
0 60 649
0 61 3710
0 62 2260
0 63 1960
0 64 2765
0 65 3279
0 66 2888
0 67 8424
0 68 5463
0 69 857
0 70 482
0 71 8348
0 72 741
0 73 4400
0 74 349
0 75 774
0 76 2014
0 77 2117
0 78 2650
0 79 6798
0 80 7222
0 81 2647
0 82 8498
0 83 5244
0 84 5424
0 85 5581
0 86 2248
0 87 6321
0 88 4735
0 89 5315
0 90 2983
0 91 305
0 92 1572
0 93 2338
0 94 3176
0 95 2354
0 96 2074
0 97 1323
0 98 3353
0 99 5601
0 100 1637
0 101 2456
0 102 6816
0 103 149
0 104 3607
0 105 10696
0 106 7523
0 107 1220
0 108 5397
0 109 149
0 110 3289
0 111 4190
0 112 2106
0 113 3421
0 114 9675
0 115 2317
0 116 261
0 117 1060
0 118 2046
0 119 7180
0 120 6900
0 121 9965
0 122 1941
0 123 9250
0 124 40
0 125 4401
0 126 2909
0 127 4992
0 128 4939
0 129 469
0 130 8067
0 131 3825
0 132 1348
0 133 2661
0 134 945
0 135 6181
0 136 925
0 137 8943
0 138 2992
0 139 1392
0 140 13368
0 141 7792
0 142 5660
0 143 9320
0 144 4154
0 145 542
0 146 3446
0 147 1932
0 148 4271
0 149 7688
0 150 3633
0 151 5789
0 152 5815
0 153 485
0 154 3721
0 155 8046
0 156 1266
0 157 3148
0 158 7965
0 159 4279
0 160 1184
0 161 3268
0 162 6255
0 163 3731
0 164 4656
0 165 633
0 166 424
0 167 3942
0 168 2329
0 169 5002
0 170 5516
0 171 760
0 172 7731
0 173 3956
0 174 2539
0 175 471
0 176 1624
0 177 323
0 178 1682
0 179 4215
0 180 3772
0 181 1052
0 182 6445
0 183 8467
0 184 9065
0 185 7009
0 186 1276
0 187 1370
0 188 6552
0 189 2253
0 190 4972
0 191 2095
1 2 3510
1 3 2449
1 4 15426
1 5 6971
1 6 5862
1 7 3100
1 8 1947
1 9 6181
1 10 4607
1 11 94
1 12 3499
1 13 5999
1 14 2990
1 15 5550
1 16 4187
1 17 5388
1 18 1554
1 19 2957
1 20 9987
1 21 1662
1 22 6877
1 23 5368
1 24 305
1 25 1501
1 26 5212
1 27 4617
1 28 3276
1 29 1722
1 30 3011
1 31 978
1 32 7911
1 33 2639
1 34 2556
1 35 4582
1 36 8058
1 37 6245
1 38 2021
1 39 1248
1 40 10070
1 41 8968
1 42 12279
1 43 2228
1 44 836
1 45 631
1 46 6904
1 47 1045
1 48 11764
1 49 3538
1 50 5006
1 51 1991
1 52 9733
1 53 623
1 54 1893
1 55 2282
1 56 2479
1 57 3400
1 58 4498
1 59 5870
1 60 1892
1 61 77
1 62 2837
1 63 1983
1 64 1981
1 65 4604
1 66 3539
1 67 5568
1 68 4400
1 69 1
1 70 4495
1 71 4930
1 72 6306
1 73 4400
1 74 3340
1 75 2234
1 76 1337
1 77 2317
1 78 36
1 79 3589
1 80 5492
1 81 4723
1 82 1143
1 83 125
1 84 1090
1 85 2240
1 86 5178
1 87 390
1 88 95
1 89 2739
1 90 5019
1 91 5007
1 92 2241
1 93 1531
1 94 3353
1 95 1349
1 96 8221
1 97 350
1 98 6396
1 99 7183
1 100 1574
1 101 340
1 102 4243
1 103 812
1 104 4193
1 105 2063
1 106 5193
1 107 7565
1 108 1071
1 109 130
1 110 6116
1 111 4879
1 112 4052
1 113 757
1 114 8135
1 115 2068
1 116 868
1 117 454
1 118 6004
1 119 5734
1 120 618
1 121 5589
1 122 6302
1 123 3615
1 124 4364
1 125 1406
1 126 13513
1 127 4519
1 128 6949
1 129 4289
1 130 4725
1 131 2603
1 132 6308
1 133 6870
1 134 3735
1 135 5155
1 136 7258
1 137 7301
1 138 2170
1 139 1440
1 140 2682
1 141 3478
1 142 1439
1 143 360
1 144 3928
1 145 2568
1 146 5599
1 147 1943
1 148 2289
1 149 7987
1 150 5121
1 151 4111
1 152 3958
1 153 1683
1 154 7079
1 155 2647
1 156 6936
1 157 4073
1 158 7103
1 159 6745
1 160 531
1 161 3417
1 162 2315
1 163 4927
1 164 1351
1 165 7791
1 166 3553
1 167 553
1 168 136
1 169 4583
1 170 8601
1 171 6703
1 172 7229
1 173 3568
1 174 2871
1 175 3899
1 176 3064
1 177 4285
1 178 3704
1 179 2195
1 180 5643
1 181 731
1 182 1842
1 183 6348
1 184 3971
1 185 5954
1 186 1415
1 187 4888
1 188 5231
1 189 1445
1 190 5899
1 191 2918
2 3 11120
2 4 1263
2 5 4562
2 6 7995
2 7 8890
2 8 4593
2 9 4184
2 10 6744
2 11 8565
2 12 15046
2 13 4465
2 14 6941
2 15 6965
2 16 6681
2 17 480
2 18 5098
2 19 2091
2 20 3612
2 21 2746
2 22 959
2 23 463
2 24 231
2 25 2840
2 26 1617
2 27 2224
2 28 553
2 29 3880
2 30 5772
2 31 4673
2 32 3481
2 33 1547
2 34 1040
2 35 9471
2 36 2805
2 37 936
2 38 4924
2 39 3936
2 40 1445
2 41 2202
2 42 10832
2 43 3913
2 44 5660
2 45 3325
2 46 236
2 47 1999
2 48 11298
2 49 2147
2 50 2140
2 51 53
2 52 3516
2 53 2385
2 54 335
2 55 2604
2 56 4238
2 57 1701
2 58 678
2 59 12147
2 60 4587
2 61 3631
2 62 2303
2 63 4550
2 64 6626
2 65 5245
2 66 5505
2 67 4305
2 68 5232
2 69 10112
2 70 1441
2 71 3696
2 72 5748
2 73 4678
2 74 5619
2 75 5323
2 76 5755
2 77 10906
2 78 7230
2 79 7590
2 80 542
2 81 8402
2 82 10373
2 83 1281
2 84 2172
2 85 2044
2 86 321
2 87 4245
2 88 2784
2 89 917
2 90 5248
2 91 2319
2 92 763
2 93 7317
2 94 6089
2 95 764
2 96 3603
2 97 1105
2 98 6893
2 99 3948
2 100 4338
2 101 8859
2 102 4674
2 103 1246
2 104 3235
2 105 2124
2 106 1837
2 107 7284
2 108 356
2 109 8577
2 110 1221
2 111 4191
2 112 2755
2 113 2484
2 114 477
2 115 1111
2 116 1332
2 117 11676
2 118 557
2 119 3027
2 120 4361
2 121 7241
2 122 2922
2 123 419
2 124 113
2 125 3008
2 126 1903
2 127 525
2 128 3072
2 129 3480
2 130 6001
2 131 3976
2 132 305
2 133 5521
2 134 6701
2 135 747
2 136 2147
2 137 3459
2 138 1548
2 139 3224
2 140 2687
2 141 2626
2 142 4295
2 143 5753
2 144 7531
2 145 3394
2 146 7428
2 147 1572
2 148 7051
2 149 5545
2 150 10629
2 151 975
2 152 1175
2 153 6031
2 154 10551
2 155 5916
2 156 3771
2 157 7641
2 158 367
2 159 2955
2 160 1938
2 161 6228
2 162 8676
2 163 3323
2 164 3551
2 165 2409
2 166 2767
2 167 929
2 168 677
2 169 3445
2 170 6921
2 171 3225
2 172 2489
2 173 4696
2 174 10986
2 175 4767
2 176 4141
2 177 4476
2 178 955
2 179 10460
2 180 345
2 181 1285
2 182 2476
2 183 4254
2 184 15276
2 185 1461
2 186 5763
2 187 502
