156 12090
0 1 8
0 2 85
0 3 205
0 4 193
0 5 63
0 6 52
0 7 63
0 8 50
0 9 157
0 10 163
0 11 63
0 12 45
0 13 28
0 14 222
0 15 78
0 16 64
0 17 113
0 18 41
0 19 82
0 20 8
0 21 97
0 22 38
0 23 81
0 24 12
0 25 58
0 26 24
0 27 1
0 28 228
0 29 50
0 30 197
0 31 106
0 32 15
0 33 7
0 34 10
0 35 116
0 36 61
0 37 102
0 38 196
0 39 46
0 40 279
0 41 161
0 42 52
0 43 11
0 44 26
0 45 73
0 46 75
0 47 92
0 48 55
0 49 159
0 50 9
0 51 7
0 52 70
0 53 2
0 54 99
0 55 64
0 56 41
0 57 46
0 58 132
0 59 211
0 60 88
0 61 40
0 62 51
0 63 113
0 64 22
0 65 131
0 66 61
0 67 74
0 68 19
0 69 38
0 70 185
0 71 111
0 72 44
0 73 62
0 74 1
0 75 108
0 76 10
0 77 17
0 78 123
0 79 192
0 80 48
0 81 109
0 82 137
0 83 50
0 84 36
0 85 10
0 86 53
0 87 71
0 88 84
0 89 56
0 90 6
0 91 40
0 92 63
0 93 45
0 94 19
0 95 56
0 96 12
0 97 129
0 98 158
0 99 100
0 100 38
0 101 132
0 102 37
0 103 205
0 104 134
0 105 22
0 106 16
0 107 58
0 108 139
0 109 1
0 110 34
0 111 6
0 112 57
0 113 288
0 114 16
0 115 147
0 116 71
0 117 27
0 118 24
0 119 104
0 120 107
0 121 9
0 122 249
0 123 87
0 124 53
0 125 117
0 126 187
0 127 64
0 128 130
0 129 87
0 130 117
0 131 90
0 132 129
0 133 5
0 134 70
0 135 36
0 136 150
0 137 56
0 138 74
0 139 153
0 140 36
0 141 43
0 142 52
0 143 91
0 144 197
0 145 30
0 146 96
0 147 23
0 148 136
0 149 151
0 150 142
0 151 139
0 152 22
0 153 58
0 154 75
0 155 116
1 2 18
1 3 82
1 4 101
1 5 69
1 6 37
1 7 75
1 8 134
1 9 49
1 10 38
1 11 212
1 12 81
1 13 30
1 14 31
1 15 13
1 16 10
1 17 63
1 18 140
1 19 93
1 20 37
1 21 20
1 22 81
1 23 150
1 24 63
1 25 96
1 26 18
1 27 121
1 28 115
1 29 29
1 30 124
1 31 139
1 32 53
1 33 27
1 34 89
1 35 32
1 36 43
