183 16653
0 1 10
0 2 9
0 3 9
0 4 10
0 5 10
0 6 14
0 7 11
0 8 8
0 9 10
0 10 11
0 11 11
0 12 10
0 13 13
0 14 9
0 15 11
0 16 11
0 17 14
0 18 11
0 19 12
0 20 10
0 21 9
0 22 13
0 23 15
0 24 9
0 25 12
0 26 11
0 27 11
0 28 8
0 29 13
0 30 12
0 31 12
0 32 9
0 33 11
0 34 12
0 35 12
0 36 10
0 37 9
0 38 10
0 39 9
0 40 12
0 41 9
0 42 7
0 43 10
0 44 10
0 45 11
0 46 10
0 47 11
0 48 10
0 49 12
0 50 6
0 51 8
0 52 12
0 53 16
0 54 12
0 55 10
0 56 16
0 57 10
0 58 11
0 59 9
0 60 8
0 61 11
0 62 9
0 63 12
0 64 10
0 65 12
0 66 6
0 67 11
0 68 10
0 69 10
0 70 14
0 71 8
0 72 11
0 73 10
0 74 9
0 75 8
0 76 10
0 77 12
0 78 11
0 79 13
0 80 13
0 81 16
0 82 13
0 83 13
0 84 8
0 85 8
0 86 8
0 87 10
0 88 14
0 89 8
0 90 10
0 91 12
0 92 12
0 93 11
0 94 9
0 95 12
0 96 10
0 97 8
0 98 8
0 99 10
0 100 6
0 101 12
0 102 12
0 103 13
0 104 10
0 105 10
0 106 9
0 107 11
0 108 10
0 109 11
0 110 15
0 111 11
0 112 12
0 113 11
0 114 6
0 115 11
0 116 4
0 117 9
0 118 12
0 119 11
0 120 8
0 121 10
0 122 10
0 123 10
0 124 9
0 125 9
0 126 10
0 127 14
0 128 10
0 129 12
0 130 9
0 131 9
0 132 8
0 133 12
0 134 6
0 135 10
0 136 8
0 137 10
0 138 8
0 139 7
0 140 9
0 141 12
0 142 7
0 143 12
0 144 12
0 145 13
0 146 11
0 147 12
0 148 9
0 149 10
0 150 9
0 151 8
0 152 10
0 153 7
0 154 11
0 155 11
0 156 10
0 157 9
0 158 8
0 159 9
0 160 7
0 161 9
0 162 10
0 163 11
0 164 7
0 165 9
0 166 8
0 167 11
0 168 11
0 169 12
0 170 9
0 171 10
0 172 11
0 173 10
0 174 11
0 175 8
0 176 9
0 177 9
0 178 9
0 179 11
0 180 12
0 181 12
0 182 13
1 2 13
1 3 9
1 4 12
1 5 8
1 6 10
1 7 11
1 8 10
1 9 12
1 10 10
1 11 10
1 12 11
1 13 9
1 14 11
1 15 13
1 16 9
1 17 8
1 18 9
1 19 12
1 20 10
1 21 10
1 22 10
1 23 11
1 24 10
1 25 8
1 26 10
1 27 9
1 28 10
1 29 7
1 30 13
1 31 10
1 32 11
1 33 10
1 34 12
1 35 14
1 36 11
1 37 11
1 38 12
1 39 13
1 40 12
1 41 6
1 42 12
1 43 10
1 44 11
1 45 12
1 46 12
1 47 10
1 48 9
1 49 11
1 50 10
1 51 10
1 52 14
1 53 9
1 54 9
1 55 11
1 56 9
1 57 9
1 58 13
1 59 12
1 60 11
1 61 13
1 62 14
1 63 12
1 64 10
1 65 12
1 66 9
1 67 11
1 68 12
1 69 9
1 70 11
1 71 13
1 72 9
1 73 10
1 74 13
1 75 10
1 76 10
1 77 10
1 78 13
1 79 11
1 80 10
1 81 5
1 82 14
1 83 10
1 84 13
1 85 11
1 86 12
1 87 11
1 88 10
1 89 11
1 90 12
1 91 9
1 92 10
1 93 12
1 94 13
1 95 13
1 96 9
1 97 11
1 98 11
1 99 8
1 100 10
1 101 8
1 102 12
1 103 12
1 104 9
1 105 12
1 106 9
1 107 9
1 108 13
1 109 8
1 110 10
1 111 9
1 112 10
1 113 11
1 114 9
1 115 13
1 116 7
1 117 14
1 118 13
1 119 14
1 120 11
1 121 12
1 122 10
1 123 10
1 124 11
1 125 14
1 126 9
1 127 10
1 128 8
1 129 14
1 130 12
1 131 9
1 132 11
1 133 12
1 134 11
1 135 13
1 136 9
1 137 13
1 138 12
1 139 9
1 140 9
1 141 11
1 142 12
1 143 7
1 144 11
1 145 10
1 146 8
1 147 11
1 148 10
1 149 11
1 150 9
1 151 10
1 152 11
1 153 8
1 154 14
1 155 10
1 156 10
1 157 11
1 158 10
1 159 13
1 160 7
1 161 9
1 162 10
1 163 9
1 164 10
1 165 12
1 166 11
1 167 11
1 168 12
1 169 10
1 170 11
1 171 11
1 172 13
1 173 12
1 174 12
1 175 11
1 176 8
1 177 11
1 178 9
1 179 7
1 180 11
1 181 11
1 182 11
2 3 10
2 4 13
2 5 9
2 6 11
2 7 11
2 8 8
2 9 8
2 10 13
2 11 13
2 12 14
2 13 12
2 14 9
2 15 14
2 16 11
2 17 12
2 18 11
2 19 14
2 20 9
2 21 14
2 22 11
2 23 12
2 24 8
2 25 12
2 26 13
2 27 14
2 28 15
2 29 7
2 30 11
2 31 13
2 32 7
2 33 11
2 34 10
2 35 7
2 36 10
2 37 12
2 38 13
2 39 11
2 40 11
2 41 13
2 42 7
2 43 12
2 44 9
2 45 10
2 46 8
2 47 9
2 48 12
2 49 11
2 50 11
2 51 9
2 52 10
2 53 8
2 54 11
2 55 12
2 56 8
2 57 10
2 58 7
2 59 11
2 60 6
2 61 10
2 62 11
2 63 17
2 64 12
2 65 13
2 66 12
2 67 11
2 68 12
2 69 15
2 70 13
2 71 9
2 72 9
2 73 7
2 74 11
2 75 8
2 76 10
2 77 10
2 78 11
2 79 16
2 80 10
2 81 9
2 82 11
2 83 13
2 84 9
2 85 11
2 86 11
2 87 9
2 88 12
2 89 12
2 90 9
2 91 8
2 92 10
2 93 11
2 94 12
2 95 13
2 96 12
2 97 9
2 98 12
2 99 7
2 100 9
2 101 14
2 102 10
2 103 12
2 104 7
2 105 10
2 106 11
2 107 11
2 108 6
2 109 10
2 110 14
2 111 13
2 112 11
2 113 10
2 114 10
2 115 9
2 116 15
2 117 9
2 118 7
2 119 10
2 120 10
2 121 9
2 122 13
2 123 12
2 124 9
2 125 12
2 126 10
2 127 10
2 128 10
2 129 9
2 130 9
2 131 11
2 132 13
2 133 12
2 134 11
2 135 11
2 136 10
2 137 9
2 138 5
2 139 9
2 140 9
2 141 12
2 142 9
2 143 11
2 144 10
2 145 8
2 146 13
2 147 10
2 148 8
2 149 13
2 150 8
2 151 14
2 152 9
2 153 11
2 154 12
2 155 6
2 156 10
2 157 9
2 158 14
2 159 11
2 160 9
2 161 15
2 162 8
2 163 8
2 164 5
2 165 8
2 166 10
2 167 8
2 168 12
2 169 10
2 170 12
2 171 12
2 172 11
2 173 11
2 174 9
2 175 12
2 176 11
2 177 7
2 178 10
2 179 7
2 180 13
2 181 13
2 182 12
3 4 12
3 5 8
3 6 11
3 7 13
3 8 12
3 9 13
3 10 13
3 11 7
3 12 10
3 13 12
3 14 8
3 15 10
3 16 12
3 17 14
3 18 11
3 19 10
3 20 11
3 21 11
3 22 8
3 23 8
3 24 8
3 25 11
3 26 8
3 27 12
3 28 10
3 29 13
3 30 12
3 31 10
3 32 11
3 33 11
3 34 11
3 35 10
3 36 4
3 37 10
3 38 8
3 39 8
3 40 14
3 41 10
3 42 11
3 43 8
3 44 12
3 45 10
3 46 12
3 47 12
3 48 9
3 49 10
3 50 10
3 51 7
3 52 13
3 53 7
3 54 9
3 55 11
3 56 13
3 57 12
3 58 12
3 59 6
3 60 12
3 61 8
3 62 9
