172 14706
0 1 11
0 2 12
0 3 12
0 4 9
0 5 12
0 6 10
0 7 7
0 8 11
0 9 11
0 10 14
0 11 10
0 12 9
0 13 8
0 14 14
0 15 8
0 16 16
0 17 10
0 18 11
0 19 5
0 20 9
0 21 10
0 22 10
0 23 12
0 24 9
0 25 12
0 26 9
0 27 7
0 28 8
0 29 9
0 30 10
0 31 6
0 32 11
0 33 10
0 34 8
0 35 10
0 36 9
0 37 8
0 38 7
0 39 11
0 40 13
0 41 11
0 42 13
0 43 11
0 44 9
0 45 7
0 46 11
0 47 12
0 48 9
0 49 11
0 50 11
0 51 8
0 52 11
0 53 12
0 54 12
0 55 10
0 56 11
0 57 7
0 58 12
0 59 13
0 60 11
0 61 11
0 62 10
0 63 9
0 64 9
0 65 9
0 66 11
0 67 7
0 68 4
0 69 14
0 70 10
0 71 8
0 72 9
0 73 10
0 74 11
0 75 9
0 76 8
0 77 9
0 78 14
0 79 8
0 80 11
0 81 11
0 82 13
0 83 12
0 84 10
0 85 8
0 86 11
0 87 12
0 88 10
0 89 9
0 90 12
0 91 12
0 92 9
0 93 12
0 94 11
0 95 8
0 96 17
0 97 11
0 98 7
0 99 11
0 100 10
0 101 12
0 102 7
0 103 14
0 104 8
0 105 9
0 106 11
0 107 11
0 108 13
0 109 7
0 110 10
0 111 10
0 112 9
0 113 12
0 114 13
0 115 11
0 116 13
0 117 11
0 118 10
0 119 15
0 120 8
0 121 15
0 122 8
0 123 8
0 124 13
0 125 11
0 126 13
0 127 15
0 128 12
0 129 10
0 130 11
0 131 11
0 132 8
0 133 10
0 134 11
0 135 14
0 136 8
0 137 11
0 138 11
0 139 8
0 140 9
0 141 8
0 142 9
0 143 10
0 144 12
0 145 3
0 146 11
0 147 11
0 148 10
0 149 9
0 150 10
0 151 10
0 152 9
0 153 11
0 154 12
0 155 16
0 156 9
0 157 11
0 158 14
0 159 11
0 160 14
0 161 9
0 162 12
0 163 12
0 164 11
0 165 8
0 166 10
0 167 13
0 168 15
0 169 11
0 170 9
0 171 12
1 2 8
1 3 8
1 4 14
1 5 8
1 6 14
1 7 9
1 8 10
1 9 8
1 10 11
1 11 9
1 12 10
1 13 8
1 14 10
1 15 10
1 16 12
1 17 16
1 18 12
1 19 13
1 20 12
1 21 13
1 22 11
1 23 7
1 24 10
1 25 10
1 26 10
1 27 9
1 28 9
1 29 11
1 30 11
1 31 12
1 32 13
1 33 12
1 34 8
1 35 9
1 36 10
1 37 10
1 38 10
1 39 10
1 40 10
1 41 12
1 42 11
1 43 10
1 44 9
1 45 12
1 46 10
1 47 12
1 48 13
1 49 12
1 50 11
1 51 9
1 52 9
1 53 12
1 54 14
1 55 11
1 56 13
1 57 15
1 58 12
1 59 9
1 60 11
1 61 7
1 62 8
1 63 7
1 64 12
1 65 10
1 66 13
1 67 12
1 68 13
1 69 12
1 70 9
1 71 12
1 72 10
1 73 12
1 74 8
1 75 9
1 76 12
1 77 13
1 78 7
1 79 14
1 80 11
1 81 10
1 82 15
1 83 8
1 84 8
1 85 15
1 86 12
1 87 11
1 88 10
1 89 11
1 90 11
1 91 12
1 92 12
1 93 13
1 94 12
1 95 13
1 96 12
1 97 9
1 98 11
1 99 8
1 100 12
1 101 8
1 102 9
1 103 12
1 104 7
1 105 10
1 106 12
1 107 15
1 108 12
1 109 10
1 110 11
1 111 13
1 112 10
1 113 8
1 114 13
1 115 11
1 116 9
1 117 9
1 118 7
1 119 6
1 120 9
1 121 8
1 122 8
1 123 11
1 124 14
1 125 12
1 126 7
1 127 7
1 128 11
1 129 7
1 130 6
1 131 7
1 132 10
1 133 12
1 134 10
1 135 11
1 136 9
1 137 7
1 138 7
1 139 14
1 140 9
1 141 9
1 142 9
1 143 11
1 144 10
1 145 5
1 146 11
1 147 9
1 148 6
1 149 9
1 150 13
1 151 14
1 152 11
1 153 15
1 154 9
1 155 10
1 156 9
1 157 9
1 158 8
1 159 11
1 160 12
1 161 5
1 162 9
1 163 7
1 164 10
1 165 10
1 166 11
1 167 14
1 168 13
1 169 11
1 170 9
1 171 12
2 3 11
2 4 9
2 5 10
2 6 12
2 7 11
2 8 8
2 9 13
2 10 13
2 11 10
2 12 12
2 13 12
2 14 10
2 15 13
2 16 11
2 17 8
2 18 12
2 19 14
2 20 10
2 21 11
2 22 13
2 23 9
2 24 14
2 25 9
2 26 11
