176 15400
0 1 281
0 2 53
0 3 67
0 4 70
0 5 1
0 6 61
0 7 179
0 8 19
0 9 122
0 10 204
0 11 46
0 12 96
0 13 5
0 14 97
0 15 80
0 16 99
0 17 29
0 18 107
0 19 175
0 20 228
0 21 79
0 22 1
0 23 212
0 24 15
0 25 68
0 26 17
0 27 133
0 28 105
0 29 56
0 30 48
0 31 63
0 32 6
0 33 92
0 34 133
0 35 46
0 36 95
0 37 123
0 38 88
0 39 43
0 40 45
0 41 18
0 42 212
0 43 2
0 44 1
0 45 133
0 46 99
0 47 71
0 48 8
0 49 10
0 50 105
0 51 147
0 52 10
0 53 82
0 54 3
0 55 67
0 56 22
0 57 4
0 58 35
0 59 158
0 60 44
0 61 88
0 62 71
0 63 49
0 64 7
0 65 9
0 66 101
0 67 72
0 68 94
0 69 133
0 70 178
0 71 120
0 72 35
0 73 179
0 74 17
0 75 160
0 76 49
0 77 63
0 78 53
0 79 2
0 80 88
0 81 36
0 82 51
0 83 52
0 84 79
0 85 59
0 86 20
0 87 66
0 88 4
0 89 19
0 90 82
0 91 6
0 92 192
0 93 69
0 94 125
0 95 110
0 96 101
0 97 23
0 98 169
0 99 146
0 100 61
0 101 236
0 102 43
0 103 224
0 104 9
0 105 106
0 106 50
0 107 72
0 108 12
0 109 108
0 110 110
0 111 25
0 112 50
0 113 124
0 114 56
0 115 158
0 116 80
0 117 32
0 118 47
0 119 123
0 120 99
0 121 47
0 122 166
0 123 113
0 124 22
0 125 30
0 126 133
0 127 37
0 128 37
0 129 17
0 130 44
0 131 66
0 132 154
0 133 76
0 134 34
0 135 124
0 136 12
0 137 100
0 138 161
0 139 70
0 140 156
0 141 63
0 142 75
0 143 67
0 144 78
0 145 78
0 146 132
0 147 96
0 148 47
0 149 10
0 150 36
0 151 12
0 152 77
0 153 50
0 154 179
0 155 108
0 156 109
0 157 128
0 158 108
0 159 164
0 160 200
0 161 32
0 162 36
0 163 67
0 164 93
0 165 6
0 166 55
0 167 207
0 168 149
0 169 30
0 170 166
0 171 137
0 172 107
0 173 24
0 174 54
0 175 78
1 2 58
1 3 127
1 4 85
1 5 20
1 6 23
1 7 62
1 8 116
1 9 5
1 10 168
1 11 209
1 12 13
1 13 4
1 14 14
1 15 174
1 16 230
1 17 78
1 18 174
1 19 84
1 20 81
1 21 136
1 22 65
1 23 259
1 24 172
1 25 2
1 26 18
1 27 103
1 28 83
1 29 136
1 30 101
1 31 37
1 32 171
1 33 45
1 34 46
1 35 61
1 36 50
1 37 6
1 38 14
1 39 104
1 40 37
1 41 117
1 42 79
1 43 13
1 44 211
1 45 119
1 46 148
1 47 138
1 48 12
1 49 152
1 50 94
1 51 129
1 52 101
1 53 93
1 54 65
1 55 91
1 56 106
1 57 170
1 58 147
1 59 82
1 60 186
1 61 178
1 62 32
1 63 36
1 64 4
1 65 26
1 66 168
1 67 251
1 68 172
1 69 4
1 70 23
1 71 64
1 72 8
1 73 111
1 74 39
1 75 118
1 76 73
1 77 237
1 78 43
1 79 103
1 80 48
1 81 95
1 82 73
1 83 179
1 84 74
1 85 35
1 86 21
1 87 93
1 88 15
1 89 75
1 90 87
1 91 2
1 92 66
1 93 148
1 94 9
1 95 46
1 96 39
1 97 112
1 98 41
1 99 59
1 100 17
1 101 33
1 102 38
1 103 26
1 104 148
1 105 46
1 106 7
1 107 122
1 108 58
