196 19110
0 1 53
0 2 111
0 3 51
0 4 68
0 5 45
0 6 17
0 7 72
0 8 30
0 9 158
0 10 27
0 11 71
0 12 145
0 13 156
0 14 50
0 15 130
0 16 129
0 17 135
0 18 92
0 19 143
0 20 69
0 21 106
0 22 272
0 23 79
0 24 58
0 25 125
0 26 20
0 27 75
0 28 134
0 29 36
0 30 4
0 31 136
0 32 1
0 33 108
0 34 113
0 35 7
0 36 5
0 37 74
0 38 110
0 39 91
0 40 72
0 41 73
0 42 16
0 43 53
0 44 182
0 45 76
0 46 7
0 47 103
0 48 4
0 49 107
0 50 7
0 51 32
0 52 9
0 53 9
0 54 96
0 55 155
0 56 17
0 57 111
0 58 233
0 59 40
0 60 76
0 61 81
0 62 49
0 63 218
0 64 91
0 65 56
0 66 142
0 67 70
0 68 212
0 69 104
0 70 93
0 71 115
0 72 98
0 73 33
0 74 35
0 75 7
0 76 56
0 77 59
0 78 124
0 79 72
0 80 92
0 81 99
0 82 38
0 83 22
0 84 27
0 85 32
0 86 18
0 87 14
0 88 238
0 89 54
0 90 35
0 91 207
0 92 144
0 93 8
0 94 160
0 95 2
0 96 83
0 97 39
0 98 90
0 99 169
0 100 55
0 101 30
0 102 15
0 103 179
0 104 94
0 105 69
0 106 47
0 107 131
0 108 68
0 109 259
0 110 43
0 111 66
0 112 8
0 113 146
0 114 18
0 115 147
0 116 49
0 117 140
0 118 129
0 119 17
0 120 110
0 121 20
0 122 22
0 123 58
0 124 64
0 125 84
0 126 64
0 127 77
0 128 15
0 129 139
0 130 49
0 131 229
0 132 9
0 133 59
0 134 75
0 135 8
0 136 228
0 137 25
0 138 6
0 139 53
0 140 2
0 141 14
0 142 88
0 143 52
0 144 53
0 145 44
0 146 85
0 147 142
0 148 179
0 149 6
0 150 56
0 151 195
0 152 86
0 153 61
0 154 155
0 155 7
0 156 74
0 157 6
0 158 70
0 159 32
0 160 74
0 161 150
0 162 47
0 163 28
0 164 162
0 165 136
0 166 132
0 167 65
0 168 148
0 169 33
0 170 31
0 171 62
0 172 66
0 173 43
0 174 128
0 175 24
0 176 90
0 177 81
0 178 192
0 179 64
0 180 110
0 181 48
0 182 40
0 183 141
0 184 135
0 185 3
0 186 137
0 187 116
0 188 101
0 189 85
0 190 82
0 191 14
0 192 9
0 193 85
0 194 240
0 195 42
1 2 21
1 3 27
1 4 11
1 5 96
1 6 169
1 7 106
1 8 79
1 9 63
1 10 5
1 11 10
1 12 91
1 13 121
1 14 60
1 15 57
1 16 141
1 17 47
1 18 234
1 19 193
1 20 68
1 21 18
1 22 60
1 23 112
1 24 147
1 25 210
1 26 193
1 27 145
1 28 65
1 29 106
1 30 31
1 31 205
1 32 202
1 33 38
1 34 25
1 35 170
1 36 70
1 37 43
1 38 34
1 39 22
1 40 106
1 41 27
1 42 58
1 43 176
1 44 113
1 45 80
1 46 15
1 47 11
1 48 151
1 49 60
1 50 122
1 51 29
1 52 1
1 53 88
1 54 75
1 55 86
1 56 58
1 57 153
1 58 96
1 59 12
1 60 92
1 61 183
1 62 29
1 63 43
1 64 101
1 65 139
1 66 201
1 67 35
1 68 9
1 69 38
1 70 236
1 71 93
1 72 106
1 73 128
1 74 28
1 75 95
1 76 135
1 77 43
1 78 133
1 79 103
1 80 195
1 81 82
1 82 25
1 83 27
1 84 95
1 85 115
1 86 269
1 87 70
1 88 51
1 89 68
1 90 17
1 91 86
1 92 9
1 93 89
1 94 162
1 95 118
1 96 16
1 97 94
1 98 32
1 99 51
1 100 54
1 101 193
1 102 31
1 103 48
1 104 145
1 105 144
1 106 92
1 107 142
1 108 83
1 109 184
1 110 75
1 111 16
1 112 39
1 113 15
1 114 63
1 115 37
1 116 172
1 117 120
1 118 22
1 119 102
1 120 173
1 121 2
1 122 125
1 123 110
1 124 13
1 125 53
1 126 187
1 127 3
1 128 155
1 129 87
1 130 60
1 131 42
1 132 114
1 133 10
1 134 123
1 135 81
1 136 103
1 137 76
1 138 22
1 139 20
1 140 30
1 141 60
1 142 33
