129 8256
0 1 9
0 2 17
0 3 8
0 4 10
0 5 10
0 6 11
0 7 11
0 8 11
0 9 9
0 10 12
0 11 13
0 12 7
0 13 12
0 14 9
0 15 8
0 16 10
0 17 8
0 18 8
0 19 16
0 20 13
0 21 8
0 22 11
0 23 11
0 24 9
0 25 11
0 26 11
0 27 9
0 28 8
0 29 7
0 30 11
0 31 8
0 32 7
0 33 11
0 34 11
0 35 12
0 36 10
0 37 9
0 38 7
0 39 9
0 40 11
0 41 9
0 42 12
0 43 12
0 44 13
0 45 11
0 46 10
0 47 7
0 48 8
0 49 9
0 50 9
0 51 12
0 52 12
0 53 10
0 54 11
0 55 8
0 56 13
0 57 11
0 58 11
0 59 11
0 60 14
0 61 10
0 62 10
0 63 12
0 64 12
0 65 14
0 66 13
0 67 16
0 68 9
0 69 13
0 70 9
0 71 13
0 72 8
0 73 13
0 74 11
0 75 10
0 76 10
0 77 12
0 78 10
0 79 8
0 80 13
0 81 13
0 82 14
0 83 6
0 84 8
0 85 11
0 86 10
0 87 7
0 88 12
0 89 16
0 90 11
0 91 14
0 92 9
0 93 5
0 94 13
0 95 9
0 96 14
0 97 13
0 98 8
0 99 9
0 100 6
0 101 11
0 102 10
0 103 11
0 104 12
0 105 11
0 106 13
0 107 14
0 108 5
0 109 9
0 110 10
0 111 9
0 112 9
0 113 14
0 114 11
0 115 12
0 116 10
0 117 12
0 118 7
0 119 10
0 120 9
0 121 11
0 122 9
0 123 10
0 124 13
0 125 8
0 126 12
0 127 12
0 128 10
1 2 8
1 3 10
1 4 12
1 5 10
1 6 7
1 7 12
1 8 11
1 9 10
1 10 11
1 11 10
1 12 11
1 13 13
1 14 11
1 15 11
1 16 11
1 17 11
1 18 10
1 19 11
1 20 10
1 21 13
1 22 8
1 23 11
1 24 11
1 25 6
1 26 7
1 27 10
1 28 11
1 29 14
1 30 11
1 31 11
1 32 13
1 33 14
1 34 12
1 35 10
1 36 9
1 37 10
1 38 11
1 39 14
1 40 10
1 41 12
1 42 13
1 43 8
1 44 9
1 45 9
1 46 12
1 47 14
1 48 8
1 49 10
1 50 12
1 51 11
1 52 8
1 53 11
1 54 12
1 55 7
1 56 12
1 57 12
1 58 9
1 59 11
1 60 13
1 61 10
1 62 10
1 63 9
1 64 11
1 65 9
1 66 15
1 67 11
1 68 12
1 69 13
1 70 15
1 71 7
1 72 10
1 73 12
1 74 10
1 75 8
1 76 10
1 77 12
1 78 11
1 79 10
1 80 12
1 81 13
1 82 10
1 83 17
1 84 11
1 85 13
1 86 9
1 87 15
1 88 12
1 89 13
1 90 12
1 91 11
1 92 12
1 93 12
1 94 14
1 95 12
1 96 11
1 97 14
1 98 16
1 99 12
1 100 13
1 101 4
1 102 12
1 103 12
1 104 10
1 105 10
1 106 6
1 107 9
1 108 10
1 109 12
1 110 13
1 111 11
1 112 10
1 113 11
1 114 8
1 115 6
1 116 10
1 117 10
1 118 8
1 119 11
1 120 10
1 121 12
1 122 9
1 123 8
1 124 8
1 125 10
1 126 10
1 127 10
1 128 14
2 3 12
2 4 11
2 5 9
2 6 9
2 7 8
2 8 10
2 9 10
2 10 11
2 11 9
2 12 8
2 13 8
2 14 9
2 15 8
2 16 10
2 17 9
2 18 13
2 19 11
2 20 10
2 21 13
2 22 12
2 23 11
2 24 7
2 25 13
2 26 13
2 27 6
2 28 12
2 29 9
2 30 10
2 31 11
2 32 10
2 33 11
2 34 12
2 35 15
2 36 9
2 37 12
2 38 11
2 39 12
2 40 12
2 41 10
2 42 9
2 43 10
2 44 12
2 45 10
2 46 11
2 47 7
2 48 11
2 49 10
2 50 10
2 51 10
2 52 8
2 53 11
2 54 8
2 55 16
2 56 13
2 57 11
2 58 10
2 59 9
2 60 10
2 61 8
2 62 12
2 63 14
2 64 12
2 65 10
2 66 10
2 67 8
2 68 12
2 69 8
2 70 13
2 71 8
2 72 8
2 73 10
2 74 10
2 75 9
2 76 14
2 77 12
2 78 9
2 79 10
2 80 12
2 81 14
2 82 6
2 83 11
2 84 7
2 85 11
2 86 8
2 87 12
2 88 11
2 89 9
2 90 10
2 91 11
2 92 10
2 93 12
2 94 10
2 95 12
2 96 10
2 97 7
2 98 9
2 99 9
2 100 9
2 101 7
2 102 10
2 103 10
2 104 13
2 105 15
2 106 7
2 107 11
2 108 9
2 109 9
2 110 12
2 111 10
2 112 10
2 113 12
2 114 13
2 115 9
2 116 9
2 117 12
2 118 12
2 119 11
2 120 7
2 121 11
2 122 11
2 123 13
2 124 12
2 125 9
2 126 11
2 127 10
2 128 10
3 4 13
3 5 12
3 6 10
3 7 12
3 8 9
3 9 11
3 10 10
3 11 10
3 12 11
3 13 10
3 14 13
3 15 11
3 16 11
3 17 15
3 18 11
3 19 8
3 20 11
3 21 11
3 22 10
3 23 15
3 24 10
3 25 12
3 26 11
3 27 6
3 28 10
3 29 9
3 30 6
3 31 11
3 32 11
3 33 9
3 34 14
3 35 11
3 36 12
3 37 12
3 38 11
3 39 6
3 40 11
3 41 11
3 42 14
3 43 12
3 44 11
3 45 12
3 46 14
3 47 10
3 48 8
3 49 10
3 50 10
3 51 12
3 52 11
3 53 13
3 54 15
3 55 10
3 56 8
3 57 14
3 58 8
3 59 10
3 60 12
3 61 7
3 62 12
3 63 12
3 64 9
3 65 10
3 66 11
3 67 9
3 68 13
3 69 12
3 70 9
3 71 9
3 72 11
3 73 8
3 74 7
3 75 10
3 76 11
3 77 7
3 78 12
3 79 9
3 80 9
3 81 12
3 82 9
3 83 12
3 84 11
3 85 8
3 86 10
3 87 7
3 88 8
3 89 12
3 90 7
3 91 11
3 92 12
3 93 14
3 94 11
3 95 10
3 96 9
3 97 11
3 98 9
3 99 10
3 100 9
3 101 12
3 102 11
3 103 10
3 104 5
3 105 11
3 106 12
3 107 10
3 108 9
3 109 9
3 110 10
3 111 7
3 112 13
3 113 11
3 114 10
3 115 8
3 116 9
3 117 9
3 118 11
3 119 9
3 120 12
3 121 10
3 122 11
3 123 12
3 124 12
3 125 11
3 126 10
3 127 12
3 128 9
4 5 12
4 6 10
4 7 12
4 8 9
4 9 13
4 10 15
4 11 10
4 12 8
4 13 10
4 14 10
4 15 12
4 16 10
4 17 13
4 18 9
4 19 14
4 20 10
4 21 8
4 22 8
4 23 11
4 24 11
4 25 11
4 26 11
4 27 11
4 28 7
4 29 9
4 30 12
4 31 12
4 32 11
4 33 8
4 34 10
4 35 4
4 36 11
4 37 10
4 38 8
4 39 11
4 40 10
4 41 12
4 42 8
4 43 11
4 44 11
4 45 12
4 46 12
4 47 11
4 48 14
4 49 11
4 50 10
4 51 9
4 52 15
4 53 12
4 54 9
4 55 9
4 56 14
4 57 8
4 58 10
4 59 9
4 60 11
4 61 12
4 62 11
4 63 11
4 64 13
4 65 11
4 66 8
4 67 10
4 68 10
4 69 13
4 70 11
4 71 11
4 72 9
4 73 11
4 74 8
4 75 8
4 76 11
4 77 10
4 78 11
4 79 7
4 80 12
4 81 10
4 82 10
4 83 11
4 84 11
4 85 8
4 86 8
4 87 10
4 88 10
4 89 8
4 90 15
4 91 9
4 92 9
4 93 10
4 94 9
4 95 9
4 96 8
4 97 11
4 98 9
4 99 10
4 100 12
4 101 12
4 102 10
4 103 9
4 104 9
4 105 11
4 106 10
4 107 12
4 108 12
4 109 10
4 110 13
4 111 9
4 112 10
4 113 12
4 114 13
4 115 13
4 116 12
4 117 10
4 118 14
4 119 15
4 120 9
4 121 13
4 122 13
4 123 11
4 124 9
4 125 12
4 126 13
4 127 9
4 128 15
5 6 12
5 7 12
5 8 11
5 9 8
5 10 11
5 11 14
5 12 7
5 13 14
5 14 10
5 15 12
5 16 12
5 17 13
5 18 11
5 19 13
5 20 9
5 21 13
5 22 13
5 23 13
5 24 9
5 25 12
5 26 11
5 27 12
5 28 11
5 29 6
5 30 10
5 31 12
5 32 12
5 33 11
5 34 10
5 35 10
5 36 9
5 37 7
5 38 7
5 39 9
5 40 8
5 41 12
5 42 12
5 43 12
5 44 10
5 45 12
5 46 10
5 47 9
5 48 6
5 49 12
5 50 14
5 51 12
5 52 9
5 53 12
5 54 14
5 55 10
5 56 9
5 57 10
5 58 9
5 59 12
5 60 6
5 61 13
5 62 9
5 63 8
5 64 9
5 65 11
5 66 8
5 67 12
5 68 9
5 69 11
5 70 10
5 71 13
5 72 11
5 73 10
5 74 9
5 75 7
5 76 11
5 77 13
5 78 14
5 79 10
5 80 11
5 81 8
5 82 6
5 83 9
5 84 11
5 85 9
5 86 13
5 87 10
5 88 10
5 89 13
5 90 12
5 91 8
5 92 12
5 93 10
5 94 11
5 95 10
5 96 10
5 97 10
5 98 12
5 99 12
5 100 11
5 101 11
5 102 10
5 103 12
5 104 11
5 105 7
5 106 9
5 107 6
5 108 11
5 109 8
5 110 9
5 111 2
5 112 12
5 113 9
5 114 9
5 115 10
5 116 13
5 117 11
5 118 9
5 119 10
5 120 11
5 121 8
5 122 12
5 123 8
5 124 10
5 125 13
5 126 11
5 127 12
5 128 8
6 7 7
6 8 10
6 9 11
6 10 14
6 11 6
6 12 11
6 13 11
6 14 6
6 15 11
6 16 8
6 17 8
6 18 13
6 19 7
6 20 6
6 21 9
6 22 9
6 23 9
6 24 9
6 25 6
6 26 10
6 27 12
6 28 12
6 29 8
6 30 10
6 31 11
6 32 10
6 33 13
6 34 9
6 35 16
6 36 10
6 37 7
6 38 12
6 39 9
6 40 6
6 41 9
6 42 11
6 43 9
6 44 10
6 45 6
6 46 15
6 47 13
6 48 10
6 49 11
6 50 11
6 51 8
6 52 9
6 53 10
6 54 10
6 55 12
6 56 10
6 57 10
6 58 9
6 59 9
6 60 10
6 61 12
6 62 13
6 63 9
6 64 10
6 65 10
6 66 14
6 67 8
6 68 14
6 69 16
6 70 8
6 71 11
6 72 11
6 73 8
6 74 10
6 75 11
6 76 14
6 77 13
6 78 10
6 79 12
6 80 12
6 81 9
6 82 9
6 83 9
6 84 11
6 85 11
6 86 8
6 87 9
6 88 10
6 89 9
6 90 11
6 91 11
6 92 12
6 93 9
6 94 12
6 95 14
6 96 9
6 97 12
6 98 12
6 99 10
6 100 11
6 101 7
6 102 13
6 103 8
6 104 8
6 105 11
6 106 10
6 107 10
6 108 13
6 109 9
6 110 12
6 111 13
6 112 10
6 113 9
6 114 9
6 115 14
6 116 8
6 117 13
6 118 8
6 119 12
6 120 8
6 121 10
6 122 7
6 123 10
6 124 10
6 125 13
6 126 10
6 127 10
6 128 11
7 8 9
7 9 10
7 10 13
7 11 10
7 12 10
7 13 13
7 14 11
7 15 11
7 16 9
7 17 9
7 18 11
7 19 13
7 20 12
7 21 10
7 22 13
7 23 12
7 24 10
7 25 9
7 26 13
7 27 10
7 28 12
7 29 13
7 30 9
7 31 12
7 32 12
7 33 9
7 34 12
7 35 11
7 36 10
7 37 16
7 38 9
7 39 13
7 40 10
7 41 11
7 42 10
7 43 11
7 44 10
7 45 13
7 46 11
7 47 9
7 48 10
7 49 9
7 50 10
7 51 16
7 52 9
7 53 11
7 54 10
7 55 9
7 56 11
7 57 8
7 58 10
7 59 13
7 60 9
7 61 11
7 62 11
7 63 10
7 64 11
7 65 13
7 66 9
7 67 8
7 68 11
7 69 9
7 70 11
7 71 13
7 72 11
7 73 9
7 74 8
7 75 11
7 76 13
7 77 14
7 78 11
7 79 6
7 80 11
7 81 10
7 82 11
7 83 10
7 84 9
7 85 11
7 86 12
7 87 7
7 88 10
7 89 8
7 90 9
7 91 7
7 92 7
7 93 9
7 94 9
7 95 10
7 96 13
7 97 11
7 98 14
7 99 14
7 100 12
7 101 10
7 102 9
7 103 13
7 104 13
7 105 7
7 106 10
7 107 11
7 108 12
7 109 5
7 110 8
7 111 13
7 112 14
7 113 10
7 114 5
7 115 10
7 116 12
7 117 10
7 118 12
7 119 13
7 120 13
7 121 7
7 122 10
7 123 10
7 124 12
7 125 10
7 126 12
7 127 10
7 128 13
8 9 11
8 10 12
8 11 10
8 12 13
8 13 10
8 14 14
8 15 11
8 16 12
8 17 8
8 18 12
8 19 9
8 20 10
8 21 12
8 22 7
8 23 13
8 24 10
8 25 13
8 26 6
8 27 10
8 28 7
8 29 11
8 30 8
8 31 6
8 32 9
8 33 10
8 34 9
8 35 12
8 36 12
8 37 13
8 38 16
8 39 9
8 40 12
8 41 11
8 42 9
8 43 13
8 44 14
8 45 9
8 46 9
8 47 8
8 48 9
8 49 8
8 50 8
8 51 8
8 52 11
8 53 10
8 54 9
8 55 11
8 56 8
8 57 9
8 58 9
8 59 10
8 60 10
8 61 10
8 62 13
8 63 11
8 64 12
8 65 10
8 66 12
8 67 9
8 68 8
8 69 12
8 70 9
8 71 10
8 72 9
8 73 12
8 74 6
8 75 13
8 76 8
8 77 10
8 78 12
8 79 11
8 80 7
8 81 12
8 82 9
8 83 10
8 84 12
8 85 9
8 86 9
8 87 13
8 88 9
8 89 9
8 90 12
8 91 8
8 92 10
8 93 11
8 94 8
8 95 9
8 96 12
8 97 11
8 98 9
8 99 10
8 100 10
8 101 12
8 102 12
8 103 15
8 104 11
8 105 7
8 106 12
8 107 14
8 108 8
8 109 9
8 110 12
8 111 11
8 112 13
8 113 10
8 114 12
8 115 10
8 116 12
8 117 10
8 118 12
8 119 7
8 120 9
8 121 11
8 122 14
8 123 13
8 124 8
8 125 13
8 126 8
8 127 10
8 128 10
9 10 11
9 11 14
9 12 10
9 13 11
9 14 12
9 15 12
9 16 11
9 17 10
9 18 13
9 19 8
9 20 10
9 21 9
9 22 12
9 23 10
9 24 12
9 25 11
9 26 14
9 27 10
9 28 14
9 29 7
9 30 11
9 31 10
9 32 10
9 33 12
9 34 12
9 35 13
9 36 10
9 37 11
9 38 13
9 39 9
9 40 13
9 41 14
9 42 9
9 43 10
9 44 10
9 45 9
9 46 11
9 47 7
9 48 12
9 49 8
9 50 10
9 51 9
9 52 9
9 53 10
9 54 12
9 55 11
9 56 12
9 57 8
9 58 12
9 59 14
9 60 9
9 61 10
9 62 9
9 63 13
9 64 10
9 65 12
9 66 13
9 67 10
9 68 14
9 69 10
9 70 9
9 71 8
9 72 11
9 73 10
9 74 11
9 75 10
9 76 11
9 77 13
9 78 8
9 79 8
9 80 13
9 81 6
9 82 12
9 83 8
9 84 12
9 85 8
9 86 11
9 87 9
9 88 11
9 89 8
9 90 9
9 91 8
9 92 9
9 93 8
9 94 11
9 95 12
9 96 9
9 97 17
9 98 13
9 99 12
9 100 11
9 101 12
9 102 9
9 103 8
9 104 11
9 105 11
9 106 11
9 107 9
9 108 13
9 109 12
9 110 10
9 111 10
9 112 11
9 113 10
9 114 9
9 115 11
9 116 9
9 117 12
9 118 13
9 119 12
9 120 9
9 121 11
9 122 8
9 123 15
9 124 13
9 125 8
9 126 8
9 127 11
9 128 10
10 11 12
10 12 13
10 13 10
10 14 12
10 15 12
10 16 7
10 17 12
10 18 10
10 19 10
10 20 10
10 21 10
10 22 12
10 23 11
10 24 7
10 25 13
10 26 10
10 27 11
10 28 10
10 29 9
10 30 6
10 31 10
10 32 11
10 33 7
10 34 10
10 35 10
10 36 10
10 37 12
10 38 13
10 39 15
10 40 10
10 41 10
10 42 7
10 43 13
10 44 9
10 45 13
10 46 11
10 47 13
10 48 7
10 49 12
10 50 9
10 51 9
10 52 8
10 53 10
10 54 11
10 55 11
10 56 11
10 57 7
10 58 11
10 59 7
10 60 10
10 61 10
10 62 10
10 63 10
10 64 12
10 65 13
10 66 7
10 67 12
10 68 8
10 69 11
10 70 13
10 71 9
10 72 10
10 73 12
10 74 8
10 75 13
10 76 9
10 77 9
10 78 9
10 79 12
10 80 11
10 81 9
10 82 16
10 83 11
10 84 8
10 85 6
10 86 7
10 87 13
10 88 12
10 89 15
10 90 13
10 91 14
10 92 12
10 93 11
10 94 10
10 95 12
10 96 7
10 97 11
10 98 12
10 99 8
10 100 8
10 101 16
10 102 14
10 103 8
10 104 10
10 105 10
10 106 9
10 107 11
10 108 13
10 109 13
10 110 10
10 111 9
10 112 11
10 113 14
10 114 7
10 115 7
10 116 12
10 117 7
10 118 8
10 119 12
10 120 13
10 121 9
10 122 16
10 123 11
10 124 9
10 125 6
10 126 11
10 127 10
10 128 14
11 12 10
11 13 6
11 14 10
11 15 8
11 16 10
11 17 11
11 18 14
11 19 12
11 20 11
11 21 9
11 22 10
11 23 10
11 24 13
11 25 13
11 26 8
11 27 14
11 28 9
11 29 10
11 30 12
11 31 9
11 32 11
11 33 9
11 34 12
11 35 11
11 36 9
11 37 9
11 38 6
11 39 9
11 40 10
11 41 9
11 42 10
11 43 8
11 44 11
11 45 10
11 46 11
11 47 12
11 48 9
11 49 12
11 50 11
11 51 12
11 52 10
11 53 10
11 54 6
11 55 12
11 56 9
11 57 11
11 58 9
11 59 11
11 60 12
11 61 14
11 62 8
11 63 11
11 64 7
11 65 8
11 66 9
11 67 11
11 68 10
11 69 10
11 70 9
11 71 11
11 72 12
11 73 6
11 74 7
11 75 6
11 76 14
11 77 8
11 78 13
11 79 9
11 80 9
11 81 10
11 82 8
11 83 11
11 84 14
11 85 12
11 86 10
11 87 10
11 88 14
11 89 10
11 90 7
11 91 10
11 92 10
11 93 12
11 94 15
11 95 12
11 96 11
11 97 10
11 98 9
11 99 9
11 100 9
11 101 11
11 102 9
11 103 9
11 104 10
11 105 10
11 106 11
11 107 12
11 108 10
11 109 10
11 110 13
11 111 9
11 112 5
11 113 9
11 114 9
11 115 10
11 116 11
11 117 9
11 118 12
11 119 10
11 120 13
11 121 9
11 122 13
11 123 11
11 124 12
11 125 7
11 126 10
11 127 15
11 128 8
12 13 10
12 14 8
12 15 7
12 16 11
12 17 12
12 18 12
12 19 10
12 20 8
12 21 11
12 22 10
12 23 9
12 24 9
12 25 13
12 26 10
12 27 10
12 28 10
12 29 14
12 30 13
12 31 10
12 32 10
12 33 10
12 34 7
12 35 11
12 36 8
12 37 10
12 38 12
12 39 11
12 40 11
12 41 11
12 42 12
12 43 10
12 44 14
12 45 10
12 46 12
12 47 9
12 48 10
12 49 9
12 50 14
12 51 11
12 52 6
12 53 13
12 54 8
12 55 9
12 56 11
12 57 12
12 58 12
12 59 14
12 60 10
12 61 12
12 62 13
12 63 8
12 64 16
12 65 7
12 66 11
12 67 13
12 68 8
12 69 10
12 70 10
12 71 9
12 72 15
12 73 11
12 74 8
12 75 10
12 76 10
12 77 9
12 78 15
12 79 8
12 80 14
12 81 9
12 82 11
12 83 10
12 84 10
12 85 9
12 86 8
12 87 10
12 88 12
12 89 12
12 90 8
12 91 9
12 92 12
12 93 15
12 94 16
12 95 12
12 96 14
12 97 11
12 98 10
12 99 7
12 100 13
12 101 8
12 102 10
12 103 9
12 104 14
12 105 10
12 106 10
12 107 11
12 108 8
12 109 8
12 110 10
12 111 11
12 112 11
12 113 9
12 114 10
12 115 9
12 116 11
12 117 10
12 118 13
12 119 7
12 120 8
12 121 12
12 122 7
12 123 11
12 124 10
12 125 12
12 126 11
12 127 13
12 128 12
13 14 11
13 15 15
13 16 11
13 17 12
13 18 13
13 19 9
13 20 11
13 21 10
13 22 11
13 23 11
13 24 11
13 25 10
13 26 10
13 27 12
13 28 9
13 29 10
13 30 10
13 31 12
13 32 12
13 33 11
13 34 10
13 35 13
13 36 13
13 37 11
13 38 11
13 39 13
13 40 11
13 41 11
13 42 14
13 43 11
13 44 9
13 45 12
13 46 12
13 47 11
13 48 11
13 49 10
13 50 10
13 51 12
13 52 12
13 53 10
13 54 11
13 55 10
13 56 9
13 57 12
13 58 9
13 59 12
13 60 11
13 61 8
13 62 10
13 63 10
13 64 9
13 65 11
13 66 12
13 67 8
13 68 12
13 69 10
13 70 9
13 71 9
13 72 10
13 73 6
13 74 13
13 75 8
13 76 11
13 77 11
13 78 7
13 79 8
13 80 7
13 81 12
13 82 12
13 83 10
13 84 12
13 85 12
13 86 9
13 87 10
13 88 11
13 89 9
13 90 11
13 91 13
13 92 8
13 93 8
13 94 11
13 95 9
13 96 14
13 97 10
13 98 10
13 99 11
13 100 9
13 101 13
13 102 14
13 103 12
13 104 12
13 105 9
13 106 11
13 107 11
13 108 6
13 109 10
13 110 14
13 111 12
13 112 12
13 113 9
13 114 8
13 115 12
13 116 13
13 117 14
13 118 9
13 119 13
13 120 10
13 121 8
13 122 10
13 123 11
13 124 8
13 125 10
13 126 9
13 127 13
13 128 10
14 15 10
14 16 12
14 17 9
14 18 10
14 19 13
14 20 13
14 21 10
14 22 9
14 23 11
14 24 10
14 25 10
14 26 9
14 27 9
14 28 11
14 29 7
14 30 12
14 31 11
14 32 8
14 33 9
14 34 9
14 35 11
14 36 10
14 37 9
14 38 9
14 39 10
14 40 12
14 41 11
14 42 9
14 43 8
14 44 10
14 45 8
14 46 7
14 47 13
14 48 10
14 49 12
14 50 12
14 51 11
14 52 9
14 53 12
14 54 8
14 55 11
14 56 14
14 57 14
14 58 9
14 59 9
14 60 11
14 61 13
14 62 12
14 63 12
14 64 14
14 65 15
14 66 9
14 67 12
14 68 12
14 69 9
14 70 13
14 71 9
14 72 8
14 73 10
14 74 9
14 75 10
14 76 10
14 77 7
14 78 12
14 79 9
14 80 13
14 81 10
14 82 10
14 83 11
14 84 12
14 85 9
14 86 11
14 87 10
14 88 11
14 89 12
14 90 11
14 91 7
14 92 11
14 93 9
14 94 12
14 95 11
14 96 11
14 97 10
14 98 12
14 99 10
14 100 10
14 101 8
14 102 11
14 103 10
14 104 11
14 105 9
14 106 10
14 107 10
14 108 9
14 109 11
14 110 13
14 111 9
14 112 8
14 113 9
14 114 11
14 115 15
14 116 12
14 117 11
14 118 10
14 119 7
14 120 11
14 121 9
14 122 10
14 123 9
14 124 11
14 125 9
14 126 14
14 127 11
14 128 10
15 16 12
15 17 10
15 18 10
15 19 10
15 20 12
15 21 10
15 22 8
15 23 13
15 24 11
15 25 11
15 26 11
15 27 9
15 28 9
15 29 13
15 30 10
15 31 10
15 32 11
15 33 11
15 34 10
15 35 12
15 36 6
15 37 10
15 38 12
15 39 14
15 40 12
15 41 9
15 42 11
15 43 6
15 44 9
15 45 9
15 46 11
15 47 10
15 48 9
15 49 12
15 50 12
15 51 10
15 52 10
15 53 10
15 54 10
15 55 8
15 56 13
15 57 9
15 58 14
15 59 10
15 60 13
15 61 16
15 62 12
15 63 10
15 64 9
15 65 11
15 66 9
15 67 9
15 68 10
15 69 7
15 70 12
15 71 11
15 72 12
15 73 10
15 74 10
15 75 9
15 76 10
15 77 9
15 78 8
15 79 11
15 80 10
15 81 11
15 82 13
15 83 10
15 84 12
15 85 9
15 86 11
15 87 11
15 88 12
15 89 10
15 90 9
15 91 6
15 92 12
15 93 14
15 94 11
15 95 10
15 96 10
15 97 9
15 98 12
15 99 7
15 100 6
15 101 10
15 102 13
15 103 4
15 104 12
15 105 10
15 106 9
15 107 11
15 108 13
15 109 11
15 110 10
15 111 10
15 112 11
15 113 9
15 114 13
15 115 8
15 116 10
15 117 12
15 118 9
15 119 13
15 120 11
15 121 12
15 122 10
15 123 13
15 124 8
15 125 10
15 126 8
15 127 10
15 128 12
16 17 13
16 18 13
16 19 7
16 20 10
16 21 11
16 22 14
16 23 7
16 24 10
16 25 8
16 26 10
16 27 8
16 28 12
16 29 10
16 30 12
16 31 11
16 32 8
16 33 12
16 34 8
16 35 9
16 36 8
16 37 9
16 38 13
16 39 14
16 40 13
16 41 10
16 42 7
16 43 8
16 44 9
16 45 9
16 46 9
16 47 8
16 48 8
16 49 7
16 50 11
16 51 14
16 52 10
16 53 11
16 54 12
16 55 11
16 56 10
16 57 12
16 58 11
16 59 9
16 60 13
16 61 11
16 62 8
16 63 9
16 64 12
16 65 8
16 66 10
16 67 8
16 68 12
16 69 14
16 70 11
16 71 13
16 72 15
16 73 11
16 74 10
16 75 10
16 76 9
16 77 11
16 78 14
16 79 12
16 80 9
16 81 10
16 82 10
16 83 10
16 84 11
16 85 10
16 86 10
16 87 9
16 88 8
16 89 11
16 90 10
16 91 8
16 92 10
16 93 11
16 94 15
16 95 7
16 96 12
16 97 7
16 98 9
16 99 11
16 100 9
16 101 10
16 102 9
16 103 7
16 104 8
16 105 7
16 106 11
16 107 14
16 108 11
16 109 9
16 110 14
16 111 9
16 112 10
16 113 12
16 114 11
16 115 9
16 116 10
16 117 14
16 118 11
16 119 9
16 120 15
16 121 7
16 122 11
16 123 8
16 124 11
16 125 9
16 126 9
16 127 11
16 128 15
17 18 11
17 19 12
17 20 11
17 21 9
17 22 14
17 23 11
17 24 9
17 25 11
17 26 15
17 27 8
17 28 13
17 29 11
17 30 13
17 31 8
17 32 9
17 33 12
17 34 12
17 35 8
17 36 10
17 37 10
17 38 10
17 39 9
17 40 12
17 41 11
17 42 11
17 43 12
17 44 7
17 45 12
17 46 8
17 47 10
17 48 12
17 49 10
17 50 11
17 51 11
17 52 13
17 53 13
17 54 10
17 55 14
17 56 7
17 57 12
17 58 10
17 59 10
17 60 9
17 61 12
17 62 12
17 63 9
17 64 9
17 65 10
17 66 11
17 67 10
17 68 13
17 69 10
17 70 11
17 71 12
17 72 9
17 73 9
17 74 10
17 75 9
17 76 10
17 77 12
17 78 7
17 79 7
17 80 10
17 81 11
17 82 8
17 83 10
17 84 15
17 85 13
17 86 9
17 87 13
17 88 9
17 89 8
17 90 12
17 91 10
17 92 14
17 93 12
17 94 11
17 95 12
17 96 10
17 97 6
17 98 11
17 99 13
17 100 10
17 101 9
17 102 10
17 103 11
17 104 15
17 105 7
17 106 10
17 107 8
17 108 11
17 109 9
17 110 8
17 111 13
17 112 10
17 113 10
17 114 11
17 115 11
17 116 15
17 117 9
17 118 9
17 119 11
17 120 12
17 121 11
17 122 9
17 123 8
17 124 9
17 125 7
17 126 9
17 127 9
17 128 10
18 19 11
18 20 13
18 21 11
18 22 13
18 23 14
18 24 11
18 25 11
18 26 9
18 27 10
18 28 11
18 29 11
18 30 11
18 31 15
18 32 12
18 33 17
18 34 11
18 35 13
18 36 11
18 37 11
18 38 10
18 39 10
18 40 6
18 41 9
18 42 12
18 43 10
18 44 7
18 45 10
18 46 13
18 47 14
18 48 13
18 49 10
18 50 9
18 51 7
18 52 11
18 53 10
18 54 10
18 55 11
18 56 9
18 57 10
18 58 11
18 59 11
18 60 13
18 61 11
18 62 12
18 63 11
18 64 11
18 65 9
18 66 11
18 67 10
18 68 10
18 69 12
18 70 12
18 71 6
18 72 11
18 73 11
18 74 11
18 75 11
18 76 7
18 77 7
18 78 6
18 79 9
18 80 10
18 81 10
18 82 8
18 83 8
18 84 7
18 85 12
18 86 10
18 87 6
18 88 9
18 89 11
18 90 11
18 91 10
18 92 9
18 93 11
18 94 7
18 95 10
18 96 14
18 97 10
18 98 11
18 99 9
18 100 6
18 101 12
18 102 10
18 103 13
18 104 14
18 105 11
18 106 10
18 107 9
18 108 4
18 109 11
18 110 8
18 111 14
18 112 13
18 113 13
18 114 8
18 115 11
18 116 9
18 117 11
18 118 13
18 119 10
18 120 10
18 121 9
18 122 13
18 123 12
18 124 9
18 125 12
18 126 13
