182 16471
0 1 258
0 2 148
0 3 17
0 4 81
0 5 140
0 6 7
0 7 69
0 8 25
0 9 85
0 10 68
0 11 87
0 12 291
0 13 110
0 14 186
0 15 81
0 16 63
0 17 110
0 18 217
0 19 109
0 20 101
0 21 63
0 22 82
0 23 236
0 24 43
0 25 44
0 26 63
0 27 197
0 28 147
0 29 132
0 30 132
0 31 52
0 32 52
0 33 142
0 34 42
0 35 59
0 36 198
0 37 122
0 38 132
0 39 135
0 40 189
0 41 67
0 42 281
0 43 147
0 44 170
0 45 69
0 46 40
0 47 27
0 48 22
0 49 5
0 50 177
0 51 47
0 52 31
0 53 40
0 54 263
0 55 243
0 56 43
0 57 50
0 58 46
0 59 47
0 60 46
0 61 19
0 62 29
0 63 111
0 64 54
0 65 63
0 66 1
0 67 70
0 68 72
0 69 26
0 70 22
0 71 59
0 72 80
0 73 61
0 74 36
0 75 150
0 76 36
0 77 205
0 78 27
0 79 11
0 80 24
0 81 156
0 82 48
0 83 147
0 84 121
0 85 223
0 86 4
0 87 84
0 88 177
0 89 61
0 90 92
0 91 65
0 92 75
0 93 122
0 94 79
0 95 250
0 96 151
0 97 200
0 98 50
0 99 130
0 100 162
0 101 67
0 102 34
0 103 166
0 104 124
0 105 225
0 106 110
0 107 102
0 108 250
0 109 12
0 110 101
0 111 8
0 112 145
0 113 68
0 114 136
0 115 43
0 116 150
0 117 49
0 118 98
0 119 75
0 120 103
0 121 94
0 122 196
0 123 18
0 124 145
0 125 43
0 126 1
0 127 30
0 128 25
0 129 63
0 130 17
0 131 27
0 132 190
0 133 24
0 134 61
0 135 78
0 136 19
0 137 95
0 138 29
0 139 169
0 140 70
0 141 9
0 142 70
0 143 135
0 144 8
0 145 26
0 146 119
0 147 222
0 148 17
0 149 166
0 150 59
0 151 12
0 152 40
0 153 197
0 154 94
0 155 156
0 156 6
0 157 53
0 158 209
0 159 52
0 160 96
0 161 70
0 162 65
0 163 242
0 164 120
0 165 32
0 166 100
0 167 74
0 168 40
0 169 13
0 170 110
0 171 133
0 172 56
0 173 77
0 174 12
0 175 198
0 176 62
0 177 84
0 178 65
0 179 13
0 180 138
0 181 53
1 2 78
1 3 119
1 4 75
1 5 18
1 6 35
1 7 103
1 8 44
1 9 65
1 10 75
1 11 131
1 12 173
1 13 8
1 14 85
1 15 141
1 16 30
1 17 18
1 18 82
1 19 103
1 20 108
1 21 81
1 22 49
1 23 170
1 24 80
1 25 15
1 26 271
1 27 8
1 28 24
1 29 95
1 30 4
1 31 76
1 32 54
1 33 73
1 34 30
1 35 16
1 36 173
1 37 57
1 38 69
1 39 41
1 40 35
1 41 39
1 42 76
1 43 88
1 44 37
1 45 33
1 46 34
1 47 120
1 48 15
1 49 26
1 50 114
1 51 12
1 52 194
1 53 76
1 54 92
1 55 69
1 56 82
1 57 135
1 58 106
1 59 6
1 60 118
1 61 48
1 62 25
1 63 139
1 64 46
1 65 145
1 66 146
1 67 227
1 68 57
1 69 41
1 70 35
1 71 59
1 72 76
1 73 51
1 74 95
1 75 55
1 76 94
1 77 13
1 78 55
1 79 90
1 80 97
1 81 45
1 82 38
1 83 72
1 84 172
1 85 79
1 86 1
1 87 60
1 88 51
1 89 26
1 90 10
1 91 63
1 92 44
1 93 171
1 94 100
1 95 25
1 96 17
1 97 77
1 98 149
1 99 3
1 100 25
1 101 46
1 102 27
1 103 95
1 104 219
1 105 69
1 106 12
1 107 67
1 108 132
1 109 147
1 110 72
1 111 129
1 112 83
1 113 175
1 114 107
1 115 102
1 116 37
1 117 109
1 118 63
1 119 174
