166 13695
0 1 9
0 2 12
0 3 8
0 4 10
0 5 13
0 6 9
0 7 8
0 8 10
0 9 10
0 10 13
0 11 14
0 12 12
0 13 14
0 14 11
0 15 9
0 16 10
0 17 12
0 18 9
0 19 10
0 20 11
0 21 11
0 22 11
0 23 13
0 24 11
0 25 10
0 26 9
0 27 12
0 28 12
0 29 15
0 30 12
0 31 11
0 32 13
0 33 11
0 34 12
0 35 11
0 36 11
0 37 12
0 38 14
0 39 11
0 40 10
0 41 8
0 42 10
0 43 12
0 44 12
0 45 10
0 46 12
0 47 12
0 48 7
0 49 10
0 50 12
0 51 13
0 52 6
0 53 14
0 54 14
0 55 10
0 56 10
0 57 10
0 58 8
0 59 8
0 60 12
0 61 13
0 62 10
0 63 11
0 64 9
0 65 12
0 66 8
0 67 10
0 68 10
0 69 14
0 70 10
0 71 11
0 72 10
0 73 7
0 74 7
0 75 8
0 76 11
0 77 10
0 78 10
0 79 11
0 80 12
0 81 9
0 82 12
0 83 14
0 84 12
0 85 12
0 86 10
0 87 9
0 88 13
0 89 11
0 90 12
0 91 9
0 92 9
0 93 14
0 94 10
0 95 9
0 96 13
0 97 12
0 98 10
0 99 10
0 100 9
0 101 11
0 102 10
0 103 14
0 104 7
0 105 12
0 106 8
0 107 14
0 108 16
0 109 13
0 110 13
0 111 11
0 112 11
0 113 8
0 114 13
0 115 11
0 116 15
0 117 9
0 118 11
0 119 10
0 120 9
0 121 13
0 122 12
0 123 12
0 124 10
0 125 14
0 126 10
0 127 9
0 128 9
0 129 10
0 130 12
0 131 12
0 132 12
0 133 12
0 134 13
0 135 11
0 136 9
0 137 10
0 138 8
0 139 12
0 140 10
0 141 11
0 142 12
0 143 11
0 144 11
0 145 12
0 146 11
0 147 10
0 148 13
0 149 10
0 150 13
0 151 9
0 152 10
0 153 13
0 154 7
0 155 14
0 156 13
0 157 10
0 158 14
0 159 8
0 160 12
0 161 12
0 162 12
0 163 9
0 164 11
0 165 11
1 2 6
1 3 8
1 4 13
1 5 11
1 6 13
1 7 11
1 8 13
1 9 12
1 10 11
1 11 9
1 12 10
1 13 12
1 14 11
1 15 11
1 16 11
1 17 13
1 18 14
1 19 11
1 20 11
1 21 10
1 22 8
1 23 11
1 24 10
1 25 9
1 26 8
1 27 10
1 28 11
1 29 13
1 30 8
1 31 11
1 32 9
1 33 11
1 34 9
1 35 11
1 36 10
1 37 10
1 38 8
1 39 6
1 40 12
1 41 9
1 42 8
1 43 8
1 44 11
1 45 13
1 46 9
1 47 10
1 48 13
1 49 10
1 50 11
1 51 14
1 52 14
1 53 10
