168 14028
0 1 69
0 2 129
0 3 288
0 4 162
0 5 30
0 6 81
0 7 92
0 8 26
0 9 116
0 10 73
0 11 82
0 12 19
0 13 4
0 14 52
0 15 31
0 16 33
0 17 65
0 18 74
0 19 51
0 20 49
0 21 77
0 22 33
0 23 72
0 24 40
0 25 181
0 26 185
0 27 30
0 28 80
0 29 70
0 30 117
0 31 112
0 32 77
0 33 238
0 34 119
0 35 70
0 36 12
0 37 41
0 38 72
0 39 108
0 40 74
0 41 8
0 42 39
0 43 120
0 44 115
0 45 41
0 46 8
0 47 83
0 48 94
0 49 43
0 50 70
0 51 70
0 52 94
0 53 256
0 54 1
0 55 38
0 56 1
0 57 37
0 58 88
0 59 26
0 60 18
0 61 13
0 62 67
0 63 114
0 64 138
0 65 110
0 66 34
0 67 65
0 68 32
0 69 225
0 70 133
0 71 47
0 72 95
0 73 63
0 74 158
0 75 121
0 76 67
0 77 108
0 78 4
0 79 251
0 80 69
0 81 66
0 82 27
0 83 2
0 84 158
0 85 125
0 86 104
0 87 8
0 88 57
0 89 136
0 90 7
0 91 97
0 92 39
0 93 153
0 94 14
0 95 84
0 96 159
0 97 35
0 98 34
0 99 55
0 100 150
0 101 96
0 102 151
0 103 32
0 104 95
0 105 39
0 106 70
0 107 9
0 108 36
0 109 37
0 110 153
0 111 37
0 112 97
0 113 73
0 114 158
0 115 7
0 116 79
0 117 100
0 118 177
0 119 158
0 120 61
0 121 28
0 122 51
0 123 50
0 124 86
0 125 59
0 126 29
0 127 148
0 128 79
0 129 86
0 130 42
0 131 19
0 132 66
0 133 122
0 134 37
0 135 300
0 136 69
0 137 157
0 138 164
0 139 149
0 140 148
0 141 72
0 142 229
0 143 7
0 144 55
0 145 87
0 146 175
0 147 41
0 148 20
0 149 55
0 150 237
0 151 101
0 152 189
0 153 18
0 154 31
0 155 75
0 156 192
0 157 83
0 158 54
0 159 100
0 160 145
0 161 31
0 162 20
0 163 28
0 164 82
0 165 63
0 166 177
0 167 11
1 2 89
1 3 55
1 4 165
1 5 74
1 6 113
1 7 127
1 8 125
1 9 98
1 10 56
1 11 51
1 12 25
1 13 9
1 14 29
1 15 110
1 16 2
1 17 69
1 18 45
1 19 127
1 20 34
1 21 227
1 22 53
1 23 5
1 24 45
1 25 61
1 26 134
1 27 23
1 28 11
1 29 26
1 30 1
1 31 81
1 32 69
1 33 43
1 34 149
1 35 51
1 36 12
1 37 64
1 38 75
1 39 38
1 40 48
1 41 75
1 42 128
1 43 147
1 44 18
