154 11781
0 1 10
0 2 3
0 3 2
0 4 2
0 5 9
0 6 86
0 7 82
0 8 1
0 9 18
0 10 193
0 11 17
0 12 28
0 13 188
0 14 28
0 15 94
0 16 12
0 17 32
0 18 24
0 19 41
0 20 20
0 21 6
0 22 171
0 23 7
0 24 204
0 25 89
0 26 52
0 27 39
0 28 37
0 29 118
0 30 149
0 31 90
0 32 82
0 33 28
0 34 63
0 35 105
0 36 127
0 37 156
0 38 74
0 39 19
0 40 173
0 41 37
0 42 48
0 43 245
0 44 23
0 45 129
0 46 76
0 47 13
0 48 26
0 49 78
0 50 69
0 51 58
0 52 59
0 53 78
0 54 144
0 55 75
0 56 22
0 57 41
0 58 121
0 59 59
0 60 131
0 61 1
0 62 77
0 63 65
0 64 118
0 65 11
0 66 133
0 67 6
0 68 5
0 69 69
0 70 64
0 71 136
0 72 193
0 73 5
0 74 63
0 75 33
0 76 10
0 77 84
0 78 102
0 79 64
0 80 151
0 81 15
0 82 128
0 83 101
0 84 70
0 85 148
0 86 55
0 87 190
0 88 41
0 89 38
0 90 77
0 91 7
0 92 119
0 93 30
0 94 14
0 95 127
0 96 19
0 97 59
0 98 1
0 99 66
0 100 32
0 101 4
0 102 36
0 103 201
0 104 141
0 105 93
0 106 34
0 107 93
0 108 89
0 109 192
0 110 62
0 111 31
0 112 44
0 113 219
0 114 108
0 115 38
0 116 23
0 117 13
0 118 141
0 119 118
0 120 139
0 121 146
0 122 36
0 123 52
0 124 88
0 125 98
0 126 94
0 127 85
0 128 55
0 129 43
0 130 122
0 131 30
0 132 144
0 133 94
0 134 122
0 135 85
0 136 109
0 137 148
0 138 50
0 139 5
0 140 276
0 141 39
0 142 76
0 143 7
0 144 138
0 145 150
0 146 118
0 147 47
0 148 31
0 149 115
0 150 9
0 151 116
0 152 47
0 153 5
1 2 13
1 3 243
1 4 167
1 5 5
1 6 130
1 7 2
1 8 10
1 9 2
1 10 54
1 11 126
1 12 77
1 13 5
1 14 22
1 15 88
1 16 19
1 17 158
1 18 25
1 19 215
1 20 45
1 21 72
1 22 25
1 23 101
1 24 202
1 25 77
1 26 127
1 27 152
1 28 116
1 29 50
1 30 53
1 31 21
1 32 96
1 33 109
1 34 122
1 35 118
1 36 89
1 37 98
1 38 77
1 39 54
1 40 21
1 41 52
1 42 28
1 43 86
1 44 3
1 45 74
1 46 64
1 47 92
1 48 41
1 49 55
1 50 130
1 51 125
1 52 61
